dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
10,0,6,-21325,other_other,9541
10,0,6,-21300,other_other,9542
10,0,6,-21275,other_other,9543
10,0,6,-21250,other_other,9544
10,0,6,-21225,other_other,9545
10,0,6,-21200,other_other,9546
10,0,6,-21175,other_other,9547
10,0,6,-21150,other_other,9548
10,0,6,-21125,other_other,9549
10,0,6,-21100,other_other,9550
10,0,6,-21075,other_other,9551
10,0,6,-21050,other_other,9552
10,0,6,-21025,other_other,9553
10,0,6,-21000,other_other,9554
10,0,6,-20975,other_other,9555
10,0,6,-20950,other_other,9556
10,0,6,-20925,other_other,9557
10,0,6,-20900,other_other,9558
10,0,6,-20875,other_other,9559
10,0,6,-20850,other_other,9560
10,0,6,-20825,other_other,9561
10,0,6,-20800,other_other,9562
10,0,6,-20775,other_other,9563
10,0,6,-20750,other_other,9564
10,0,6,-20725,other_other,9565
10,0,6,-20700,other_other,9566
10,0,6,-20675,other_other,9567
10,0,6,-20650,other_other,9568
10,0,6,-20625,other_other,9569
10,0,6,-20600,other_other,9570
10,0,6,-20575,other_other,9571
10,0,6,-20550,other_other,9572
10,0,6,-20525,other_other,9573
10,0,6,-20500,other_other,9574
10,0,6,-20475,other_other,9575
10,0,6,-20450,other_other,9576
10,0,6,-20425,other_other,9577
10,0,6,-20400,other_other,9578
10,0,6,-20375,other_other,9579
10,0,6,-20350,other_other,9580
10,0,6,-20325,other_other,9581
10,0,6,-20300,other_other,9582
10,0,6,-20275,other_other,9583
10,0,6,-20250,other_other,9584
10,0,6,-20225,other_other,9585
10,0,6,-20200,other_other,9586
10,0,6,-20175,other_other,9587
10,0,6,-20150,other_other,9588
10,0,6,-20125,other_other,9589
10,0,6,-20100,other_other,9590
10,0,6,-20075,other_other,9591
10,0,6,-20050,other_other,9592
10,0,6,-20025,other_other,9593
10,0,6,-20000,other_other,9594
10,0,6,-19975,other_other,9595
10,0,6,-19950,other_other,9596
10,0,6,-19925,other_other,9597
10,0,6,-19900,other_other,9598
10,0,6,-19875,other_other,9599
10,0,6,-19850,other_other,9600
10,0,6,-19825,other_other,9601
10,0,6,-19800,other_other,9602
10,0,6,-19775,other_other,9603
10,0,6,-19750,other_other,9604
10,0,6,-19725,other_other,9605
10,0,6,-19700,other_other,9606
10,0,6,-19675,other_other,9607
10,0,6,-19650,other_other,9608
10,0,6,-19625,other_other,9609
10,0,6,-19600,other_other,9610
10,0,6,-19575,other_other,9611
10,0,6,-19550,other_other,9612
10,0,6,-19525,other_other,9613
10,0,6,-19500,other_other,9614
10,0,6,-19475,other_other,9615
10,0,6,-19450,other_other,9616
10,0,6,-19425,other_other,9617
10,0,6,-19400,other_other,9618
10,0,6,-19375,other_other,9619
10,0,6,-19350,other_other,9620
10,0,6,-19325,other_other,9621
10,0,6,-19300,other_other,9622
10,0,6,-19275,other_other,9623
10,0,6,-19250,other_other,9624
10,0,6,-19225,other_other,9625
10,0,6,-19200,other_other,9626
10,0,6,-19175,other_other,9627
10,0,6,-19150,other_other,9628
10,0,6,-19125,other_other,9629
10,0,6,-19100,other_other,9630
10,0,6,-19075,other_other,9631
10,0,6,-19050,other_other,9632
10,0,6,-19025,other_other,9633
10,0,6,-19000,other_other,9634
10,0,6,-18975,other_other,9635
10,0,6,-18950,other_other,9636
10,0,6,-18925,other_other,9637
10,0,6,-18900,other_other,9638
10,0,6,-18875,other_other,9639
10,0,6,-18850,other_other,9640
10,0,6,-18825,other_other,9641
10,0,6,-18800,other_other,9642
10,0,6,-18775,other_other,9643
10,0,6,-18750,other_other,9644
10,0,6,-18725,other_other,9645
10,0,6,-18700,other_other,9646
10,0,6,-18675,other_other,9647
10,0,6,-18650,other_other,9648
10,0,6,-18625,other_other,9649
10,0,6,-18600,other_other,9650
10,0,6,-18575,other_other,9651
10,0,6,-18550,other_other,9652
10,0,6,-18525,other_other,9653
10,0,6,-18500,other_other,9654
10,0,6,-18475,other_other,9655
10,0,6,-18350,other_other,9656
10,0,6,-18325,other_other,9657
10,0,6,-18300,other_other,9658
10,0,6,-18275,other_other,9659
10,0,6,-18250,other_other,9660
10,0,6,-18225,other_other,9661
10,0,6,-18200,other_other,9662
10,0,6,-18175,other_other,9663
10,0,6,-18150,other_other,9664
10,0,6,-18125,other_other,9665
10,0,6,-18100,other_other,9666
10,0,6,-18075,other_other,9667
10,0,6,-18050,other_other,9668
10,0,6,-18025,other_other,9669
10,0,6,-18000,other_other,9670
10,0,6,-17975,other_other,9671
10,0,6,-17950,other_other,9672
10,0,6,-17925,other_other,9673
10,0,6,-17900,other_other,9674
10,0,6,-17875,other_other,9675
10,0,6,-17850,other_other,9676
10,0,6,-17825,window_window,9677
10,0,6,-17800,window_window,9678
10,0,6,-17775,window_window,9679
10,0,6,-17750,window_window,9680
10,0,6,-17725,window_window,9681
10,0,6,-17700,window_window,9682
10,0,6,-17675,window_window,9683
10,0,6,-17650,window_window,9684
10,0,6,-17625,window_window,9685
10,0,6,-17600,window_window,9686
10,0,6,-17575,window_window,9687
10,0,6,-17550,other_other,9688
10,0,6,-17525,other_other,9689
10,0,6,-17500,other_other,9690
10,0,6,-17475,other_other,9691
10,0,6,-17450,other_other,9692
10,0,6,-17425,other_other,9693
10,0,6,-17400,other_other,9694
10,0,6,-17375,other_other,9695
10,0,6,-17350,other_other,9696
10,0,6,-17325,other_other,9697
10,0,6,-17300,other_other,9698
10,0,6,-17275,other_other,9699
10,0,6,-17250,other_other,9700
10,0,6,-17225,other_other,9701
10,0,6,-17200,other_other,9702
10,0,6,-17175,other_other,9703
10,0,6,-17150,other_other,9704
10,0,6,-17125,other_other,9705
10,0,6,-17100,other_other,9706
10,0,6,-17075,other_other,9707
10,0,6,-17050,other_other,9708
10,0,6,-17025,other_other,9709
10,0,6,-17000,other_other,9710
10,0,6,-16975,other_other,9711
10,0,6,-16950,other_other,9712
10,0,6,-16925,other_other,9713
10,0,6,-16900,other_other,9714
10,0,6,-16875,other_other,9715
10,0,6,-16850,other_other,9716
10,0,6,-16825,other_other,9717
10,0,6,-16800,other_other,9718
10,0,6,-16775,other_other,9719
10,0,6,-16750,other_other,9720
10,0,6,-16725,other_other,9721
10,0,6,-16700,other_other,9722
10,0,6,-16675,other_other,9723
10,0,6,-16650,other_other,9724
10,0,6,-16625,other_other,9725
10,0,6,-16600,other_other,9726
10,0,6,-16575,other_other,9727
10,0,6,-16550,other_other,9728
10,0,6,-16525,other_other,9729
10,0,6,-16500,other_other,9730
10,0,6,-16475,other_other,9731
10,0,6,-16450,other_other,9732
10,0,6,-16425,other_other,9733
10,0,6,-16400,other_other,9734
10,0,6,-16375,other_other,9735
10,0,6,-16350,other_other,9736
10,0,6,-16325,other_other,9737
10,0,6,-16300,other_other,9738
10,0,6,-16275,other_other,9739
10,0,6,-16250,other_other,9740
10,0,6,-16225,other_other,9741
10,0,6,-16200,other_other,9742
10,0,6,-16175,other_other,9743
10,0,6,-16150,other_other,9744
10,0,6,-16125,other_other,9745
10,0,6,-16100,other_other,9746
10,0,6,-16075,other_other,9747
10,0,6,-16050,other_other,9748
10,0,6,-16025,other_other,9749
10,0,6,-16000,other_other,9750
10,0,6,-15975,other_other,9751
10,0,6,-15950,other_other,9752
10,0,6,-15925,other_other,9753
10,0,6,-15900,other_other,9754
10,0,6,-15875,other_other,9755
10,0,6,-15850,other_other,9756
10,0,6,-15825,other_other,9757
10,0,6,-15800,other_other,9758
10,0,6,-15775,other_other,9759
10,0,6,-15750,other_other,9760
10,0,6,-15725,other_other,9761
10,0,6,-15700,other_other,9762
10,0,6,-15675,other_other,9763
10,0,6,-15650,other_other,9764
10,0,6,-15625,other_other,9765
10,0,6,-15600,other_other,9766
10,0,6,-15575,other_other,9767
10,0,6,-15550,other_other,9768
10,0,6,-15525,other_other,9769
10,0,6,-15500,other_other,9770
10,0,6,-15475,other_other,9771
10,0,6,-15450,other_other,9772
10,0,6,-15425,other_other,9773
10,0,6,-15400,other_other,9774
10,0,6,-15375,other_other,9775
10,0,6,-15350,other_other,9776
10,0,6,-15325,other_other,9777
10,0,6,-15300,other_other,9778
10,0,6,-15275,target_exit,9779
10,0,6,-15250,target_exit,9780
10,0,6,-15225,target_exit,9781
10,0,6,-15200,target_exit,9782
10,0,6,-15175,target_exit,9783
10,0,6,-15150,target_exit,9784
10,0,6,-15125,target_exit,9785
10,0,6,-15100,target_exit,9786
10,0,6,-15075,target_exit,9787
10,0,6,-15050,target_exit,9788
10,0,6,-15025,target_exit,9789
10,0,6,-15000,target_exit,9790
10,0,6,-14975,target_exit,9791
10,0,6,-14950,target_exit,9792
10,0,6,-14925,target_exit,9793
10,0,6,-14900,target_exit,9794
10,0,6,-14875,target_exit,9795
10,0,6,-14850,target_exit,9796
10,0,6,-14825,target_exit,9797
10,0,6,-14800,target_exit,9798
10,0,6,-14775,target_exit,9799
10,0,6,-14750,target_exit,9800
10,0,6,-14725,target_exit,9801
10,0,6,-14700,target_exit,9802
10,0,6,-14675,target_exit,9803
10,0,6,-14650,target_exit,9804
10,0,6,-14625,target_exit,9805
10,0,6,-14600,target_exit,9806
10,0,6,-14575,target_exit,9807
10,0,6,-14550,target_exit,9808
10,0,6,-14525,target_exit,9809
10,0,6,-14500,target_general,9810
10,0,6,-14475,target_general,9811
10,0,6,-14450,target_general,9812
10,0,6,-14425,target_general,9813
10,0,6,-14400,target_general,9814
10,0,6,-14375,target_general,9815
10,0,6,-14350,target_general,9816
10,0,6,-14325,target_general,9817
10,0,6,-14300,target_general,9818
10,0,6,-14275,target_general,9819
10,0,6,-14250,target_general,9820
10,0,6,-14225,target_general,9821
10,0,6,-14200,target_general,9822
10,0,6,-14175,target_general,9823
10,0,6,-14150,target_general,9824
10,0,6,-14125,target_general,9825
10,0,6,-14100,target_general,9826
10,0,6,-14075,target_general,9827
10,0,6,-14050,target_general,9828
10,0,6,-14025,target_general,9829
10,0,6,-14000,target_general,9830
10,0,6,-13975,target_general,9831
10,0,6,-13950,target_general,9832
10,0,6,-13925,target_general,9833
10,0,6,-13900,target_general,9834
10,0,6,-13875,target_general,9835
10,0,6,-13850,target_general,9836
10,0,6,-13825,target_general,9837
10,0,6,-13800,target_general,9838
10,0,6,-13775,target_general,9839
10,0,6,-13750,target_general,9840
10,0,6,-13725,target_general,9841
10,0,6,-13700,target_general,9842
10,0,6,-13675,target_general,9843
10,0,6,-13650,target_general,9844
10,0,6,-13625,target_general,9845
10,0,6,-13600,target_general,9846
10,0,6,-13575,target_general,9847
10,0,6,-13550,target_general,9848
10,0,6,-13525,target_general,9849
10,0,6,-13500,target_general,9850
10,0,6,-13475,target_general,9851
10,0,6,-13450,target_general,9852
10,0,6,-13425,target_general,9853
10,0,6,-13400,target_general,9854
10,0,6,-13375,target_general,9855
10,0,6,-13350,target_general,9856
10,0,6,-13325,target_general,9857
10,0,6,-13300,target_general,9858
10,0,6,-13275,target_general,9859
10,0,6,-13250,target_general,9860
10,0,6,-13225,target_general,9861
10,0,6,-13200,target_general,9862
10,0,6,-13175,target_general,9863
10,0,6,-13150,target_general,9864
10,0,6,-13125,target_general,9865
10,0,6,-13100,target_general,9866
10,0,6,-13075,target_general,9867
10,0,6,-13050,target_general,9868
10,0,6,-13025,target_general,9869
10,0,6,-13000,target_general,9870
10,0,6,-12975,target_general,9871
10,0,6,-12950,target_general,9872
10,0,6,-12925,target_general,9873
10,0,6,-12900,target_general,9874
10,0,6,-12875,target_general,9875
10,0,6,-12850,target_general,9876
10,0,6,-12825,target_general,9877
10,0,6,-12800,target_general,9878
10,0,6,-12775,target_general,9879
10,0,6,-12750,target_general,9880
10,0,6,-12725,target_general,9881
10,0,6,-12700,target_general,9882
10,0,6,-12675,target_general,9883
10,0,6,-12650,target_general,9884
10,0,6,-12625,target_general,9885
10,0,6,-12600,target_general,9886
10,0,6,-12575,target_general,9887
10,0,6,-12550,target_general,9888
10,0,6,-12525,target_general,9889
10,0,6,-12500,target_general,9890
10,0,6,-12475,target_general,9891
10,0,6,-12450,target_general,9892
10,0,6,-12425,target_general,9893
10,0,6,-12400,target_general,9894
10,0,6,-12375,target_general,9895
10,0,6,-12350,target_general,9896
10,0,6,-12325,target_exit,9897
10,0,6,-12300,target_exit,9898
10,0,6,-12275,target_exit,9899
10,0,6,-12250,target_exit,9900
10,0,6,-12225,target_exit,9901
10,0,6,-12200,target_general,9902
10,0,6,-12175,target_exit,9903
10,0,6,-12150,target_exit,9904
10,0,6,-12125,target_exit,9905
10,0,6,-12100,target_general,9906
10,0,6,-12075,target_exit,9907
10,0,6,-12050,target_exit,9908
10,0,6,-12025,target_exit,9909
10,0,6,-12000,target_exit,9910
10,0,6,-11975,target_exit,9911
10,0,6,-11950,target_exit,9912
10,0,6,-11925,target_exit,9913
10,0,6,-11900,target_exit,9914
10,0,6,-11875,target_general,9915
10,0,6,-11850,target_general,9916
10,0,6,-11825,target_general,9917
10,0,6,-11800,target_general,9918
10,0,6,-11775,target_general,9919
10,0,6,-11750,target_general,9920
10,0,6,-11725,target_general,9921
10,0,6,-11700,target_general,9922
10,0,6,-11675,target_general,9923
10,0,6,-11650,target_general,9924
10,0,6,-11625,target_general,9925
10,0,6,-11600,target_general,9926
10,0,6,-11575,target_general,9927
10,0,6,-11550,other_other,9928
10,0,6,-11525,other_other,9929
10,0,6,-11500,other_other,9930
10,0,6,-11475,other_other,9931
10,0,6,-11450,other_other,9932
10,0,6,-11425,other_other,9933
10,0,6,-11400,other_other,9934
10,0,6,-11375,other_other,9935
10,0,6,-11350,other_other,9936
10,0,6,-11325,other_other,9937
10,0,6,-11300,other_other,9938
10,0,6,-11275,other_other,9939
10,0,6,-11250,other_other,9940
10,0,6,-11225,other_other,9941
10,0,6,-11200,other_other,9942
10,0,6,-11175,other_other,9943
10,0,6,-11150,other_other,9944
10,0,6,-11125,other_other,9945
10,0,6,-11100,other_other,9946
10,0,6,-11075,other_other,9947
10,0,6,-11050,other_other,9948
10,0,6,-11025,other_other,9949
10,0,6,-11000,other_other,9950
10,0,6,-10975,other_other,9951
10,0,6,-10950,other_other,9952
10,0,6,-10925,other_other,9953
10,0,6,-10900,other_other,9954
10,0,6,-10875,other_other,9955
10,0,6,-10850,other_other,9956
10,0,6,-10825,other_other,9957
10,0,6,-10800,other_other,9958
10,0,6,-10775,other_other,9959
10,0,6,-10750,other_other,9960
10,0,6,-10725,other_other,9961
10,0,6,-10700,other_other,9962
10,0,6,-10675,other_other,9963
10,0,6,-10650,other_other,9964
10,0,6,-10625,other_other,9965
10,0,6,-10600,other_other,9966
10,0,6,-10575,other_other,9967
10,0,6,-10550,other_other,9968
10,0,6,-10525,other_other,9969
10,0,6,-10500,other_other,9970
10,0,6,-10475,other_other,9971
10,0,6,-10450,target_general,9972
10,0,6,-10425,target_general,9973
10,0,6,-10400,target_general,9974
10,0,6,-10375,target_general,9975
10,0,6,-10350,target_general,9976
10,0,6,-10325,target_general,9977
10,0,6,-10300,target_general,9978
10,0,6,-10275,target_general,9979
10,0,6,-10250,target_general,9980
10,0,6,-10225,target_general,9981
10,0,6,-10200,target_general,9982
10,0,6,-10175,target_general,9983
10,0,6,-10150,target_general,9984
10,0,6,-10125,target_general,9985
10,0,6,-10100,target_general,9986
10,0,6,-10075,target_general,9987
10,0,6,-10050,target_general,9988
10,0,6,-10025,target_general,9989
10,0,6,-10000,target_general,9990
10,0,6,-9975,target_general,9991
10,0,6,-9950,target_general,9992
10,0,6,-9925,target_general,9993
10,0,6,-9900,target_general,9994
10,0,6,-9875,target_general,9995
10,0,6,-9850,target_general,9996
10,0,6,-9825,target_general,9997
10,0,6,-9800,target_general,9998
10,0,6,-9775,target_general,9999
10,0,6,-9750,target_general,10000
10,0,6,-9725,target_general,10001
10,0,6,-9700,target_general,10002
10,0,6,-9675,target_general,10003
10,0,6,-9650,target_general,10004
10,0,6,-9625,target_general,10005
10,0,6,-9600,target_general,10006
10,0,6,-9575,target_general,10007
10,0,6,-9550,target_general,10008
10,0,6,-9525,target_general,10009
10,0,6,-9500,target_general,10010
10,0,6,-9475,target_general,10011
10,0,6,-9450,target_general,10012
10,0,6,-9425,target_general,10013
10,0,6,-9400,target_general,10014
10,0,6,-9375,target_general,10015
10,0,6,-9350,target_general,10016
10,0,6,-9325,target_general,10017
10,0,6,-9300,target_general,10018
10,0,6,-9275,target_general,10019
10,0,6,-9250,target_general,10020
10,0,6,-9225,target_general,10021
10,0,6,-9200,target_general,10022
10,0,6,-9175,target_general,10023
10,0,6,-9150,target_general,10024
10,0,6,-9125,target_general,10025
10,0,6,-9100,target_general,10026
10,0,6,-9075,target_general,10027
10,0,6,-9050,target_general,10028
10,0,6,-9025,target_general,10029
10,0,6,-9000,target_general,10030
10,0,6,-8975,target_general,10031
10,0,6,-8950,target_general,10032
10,0,6,-8925,target_general,10033
10,0,6,-8900,target_general,10034
10,0,6,-8875,target_general,10035
10,0,6,-8850,target_general,10036
10,0,6,-8825,target_general,10037
10,0,6,-8800,target_general,10038
10,0,6,-8775,target_general,10039
10,0,6,-8750,target_general,10040
10,0,6,-8725,target_general,10041
10,0,6,-8700,target_general,10042
10,0,6,-8675,target_general,10043
10,0,6,-8650,target_general,10044
10,0,6,-8625,target_general,10045
10,0,6,-8600,target_general,10046
10,0,6,-8575,target_general,10047
10,0,6,-8550,target_general,10048
10,0,6,-8525,target_general,10049
10,0,6,-8500,target_general,10050
10,0,6,-8475,target_general,10051
10,0,6,-8450,target_general,10052
10,0,6,-8425,target_general,10053
10,0,6,-8400,target_general,10054
10,0,6,-8375,target_general,10055
10,0,6,-8350,target_general,10056
10,0,6,-8325,target_general,10057
10,0,6,-8300,target_general,10058
10,0,6,-8275,target_general,10059
10,0,6,-8250,target_general,10060
10,0,6,-8225,target_general,10061
10,0,6,-8200,target_general,10062
10,0,6,-8175,target_general,10063
10,0,6,-8150,target_general,10064
10,0,6,-8125,target_general,10065
10,0,6,-8100,target_general,10066
10,0,6,-8075,target_general,10067
10,0,6,-8050,target_general,10068
10,0,6,-8025,target_general,10069
10,0,6,-8000,target_general,10070
10,0,6,-7975,target_general,10071
10,0,6,-7950,target_general,10072
10,0,6,-7925,target_general,10073
10,0,6,-7900,target_general,10074
10,0,6,-7875,target_general,10075
10,0,6,-7850,target_general,10076
10,0,6,-7825,target_general,10077
10,0,6,-7800,target_general,10078
10,0,6,-7775,target_general,10079
10,0,6,-7750,target_general,10080
10,0,6,-7725,target_general,10081
10,0,6,-7700,target_general,10082
10,0,6,-7675,target_general,10083
10,0,6,-7650,target_general,10084
10,0,6,-7625,target_general,10085
10,0,6,-7600,target_general,10086
10,0,6,-7575,target_general,10087
10,0,6,-7550,target_general,10088
10,0,6,-7525,target_general,10089
10,0,6,-7500,target_general,10090
10,0,6,-7475,target_general,10091
10,0,6,-7450,target_general,10092
10,0,6,-7425,target_general,10093
10,0,6,-7400,target_general,10094
10,0,6,-7375,target_general,10095
10,0,6,-7350,target_general,10096
10,0,6,-7325,target_general,10097
10,0,6,-7300,target_general,10098
10,0,6,-7275,target_general,10099
10,0,6,-7250,target_general,10100
10,0,6,-7225,target_general,10101
10,0,6,-7200,target_general,10102
10,0,6,-7175,target_exit,10103
10,0,6,-7075,other_other,10104
10,0,6,-7050,other_other,10105
10,0,6,-7025,other_other,10106
10,0,6,-7000,other_other,10107
10,0,6,-6975,other_other,10108
10,0,6,-6950,other_other,10109
10,0,6,-6925,other_other,10110
10,0,6,-6900,other_other,10111
10,0,6,-6875,other_other,10112
10,0,6,-6850,other_other,10113
10,0,6,-6825,other_other,10114
10,0,6,-6800,other_other,10115
10,0,6,-6775,other_other,10116
10,0,6,-6750,other_other,10117
10,0,6,-6725,other_other,10118
10,0,6,-6700,other_other,10119
10,0,6,-6675,other_other,10120
10,0,6,-6650,other_other,10121
10,0,6,-6625,other_other,10122
10,0,6,-6600,other_other,10123
10,0,6,-6575,other_other,10124
10,0,6,-6550,other_other,10125
10,0,6,-6525,other_other,10126
10,0,6,-6500,other_other,10127
10,0,6,-6475,other_other,10128
10,0,6,-6450,other_other,10129
10,0,6,-6425,other_other,10130
10,0,6,-6400,other_other,10131
10,0,6,-6375,other_other,10132
10,0,6,-6350,other_other,10133
10,0,6,-6325,other_other,10134
10,0,6,-6300,other_other,10135
10,0,6,-6275,other_other,10136
10,0,6,-6250,other_other,10137
10,0,6,-6225,other_other,10138
10,0,6,-6200,other_other,10139
10,0,6,-6175,other_other,10140
10,0,6,-6150,other_other,10141
10,0,6,-6125,other_other,10142
10,0,6,-6100,other_other,10143
10,0,6,-6075,other_other,10144
10,0,6,-6050,other_other,10145
10,0,6,-6025,other_other,10146
10,0,6,-6000,other_other,10147
10,0,6,-5975,other_other,10148
10,0,6,-5950,other_other,10149
10,0,6,-5925,other_other,10150
10,0,6,-5900,other_other,10151
10,0,6,-5875,other_other,10152
10,0,6,-5850,other_other,10153
10,0,6,-5825,other_other,10154
10,0,6,-5800,other_other,10155
10,0,6,-5775,other_other,10156
10,0,6,-5750,other_other,10157
10,0,6,-5725,other_other,10158
10,0,6,-5700,other_other,10159
10,0,6,-5675,other_other,10160
10,0,6,-5650,other_other,10161
10,0,6,-5625,other_other,10162
10,0,6,-5600,other_other,10163
10,0,6,-5575,other_other,10164
10,0,6,-5550,other_other,10165
10,0,6,-5525,other_other,10166
10,0,6,-5500,other_other,10167
10,0,6,-5475,other_other,10168
10,0,6,-5450,other_other,10169
10,0,6,-5425,other_other,10170
10,0,6,-5400,other_other,10171
10,0,6,-5375,other_other,10172
10,0,6,-5350,other_other,10173
10,0,6,-5325,other_other,10174
10,0,6,-5300,other_other,10175
10,0,6,-5275,other_other,10176
10,0,6,-5250,other_other,10177
10,0,6,-5225,other_other,10178
10,0,6,-5200,other_other,10179
10,0,6,-5175,other_other,10180
10,0,6,-5150,other_other,10181
10,0,6,-5125,other_other,10182
10,0,6,-5100,other_other,10183
10,0,6,-5075,other_other,10184
10,0,6,-5050,other_other,10185
10,0,6,-5025,other_other,10186
10,0,6,-5000,other_other,10187
10,0,6,-4975,other_other,10188
10,0,6,-4950,other_other,10189
10,0,6,-4925,other_other,10190
10,0,6,-4900,other_other,10191
10,0,6,-4875,other_other,10192
10,0,6,-4850,other_other,10193
10,0,6,-4825,other_other,10194
10,0,6,-4800,other_other,10195
10,0,6,-4775,other_other,10196
10,0,6,-4750,other_other,10197
10,0,6,-4725,other_other,10198
10,0,6,-4700,other_other,10199
10,0,6,-4675,other_other,10200
10,0,6,-4650,other_other,10201
10,0,6,-4625,other_other,10202
10,0,6,-4600,other_other,10203
10,0,6,-4575,other_other,10204
10,0,6,-4550,other_other,10205
10,0,6,-4525,other_other,10206
10,0,6,-4500,other_other,10207
10,0,6,-4475,other_other,10208
10,0,6,-4450,other_other,10209
10,0,6,-4425,other_other,10210
10,0,6,-4400,other_other,10211
10,0,6,-4375,other_other,10212
10,0,6,-4350,other_other,10213
10,0,6,-4325,other_other,10214
10,0,6,-4300,other_other,10215
10,0,6,-4275,other_other,10216
10,0,6,-4250,other_other,10217
10,0,6,-4225,other_other,10218
10,0,6,-4200,other_other,10219
10,0,6,-4175,other_other,10220
10,0,6,-4150,other_other,10221
10,0,6,-4125,other_other,10222
10,0,6,-4100,other_other,10223
10,0,6,-4075,other_other,10224
10,0,6,-4050,other_other,10225
10,0,6,-4025,other_other,10226
10,0,6,-4000,other_other,10227
10,0,6,-3975,other_other,10228
10,0,6,-3950,other_other,10229
10,0,6,-3925,other_other,10230
10,0,6,-3900,other_other,10231
10,0,6,-3875,other_other,10232
10,0,6,-3850,other_other,10233
10,0,6,-3825,other_other,10234
10,0,6,-3800,other_other,10235
10,0,6,-3775,other_other,10236
10,0,6,-3750,other_other,10237
10,0,6,-3725,other_other,10238
10,0,6,-3700,other_other,10239
10,0,6,-3675,other_other,10240
10,0,6,-3650,other_other,10241
10,0,6,-3625,other_other,10242
10,0,6,-3600,other_other,10243
10,0,6,-3575,other_other,10244
10,0,6,-3550,other_other,10245
10,0,6,-3525,other_other,10246
10,0,6,-3500,other_other,10247
10,0,6,-3475,other_other,10248
10,0,6,-3450,other_other,10249
10,0,6,-3425,other_other,10250
10,0,6,-3400,other_other,10251
10,0,6,-3375,other_other,10252
10,0,6,-3350,other_other,10253
10,0,6,-3325,other_other,10254
10,0,6,-3300,other_other,10255
10,0,6,-3275,other_other,10256
10,0,6,-3250,other_other,10257
10,0,6,-3225,other_other,10258
10,0,6,-3200,other_other,10259
10,0,6,-3175,other_other,10260
10,0,6,-3150,other_other,10261
10,0,6,-3125,other_other,10262
10,0,6,-3100,other_other,10263
10,0,6,-3075,other_other,10264
10,0,6,-3050,other_other,10265
10,0,6,-3025,other_other,10266
10,0,6,-3000,other_other,10267
10,0,6,-2975,other_other,10268
10,0,6,-2950,other_other,10269
10,0,6,-2925,other_other,10270
10,0,6,-2900,other_other,10271
10,0,6,-2875,other_other,10272
10,0,6,-2850,other_other,10273
10,0,6,-2825,other_other,10274
10,0,6,-2800,other_other,10275
10,0,6,-2775,other_other,10276
10,0,6,-2750,other_other,10277
10,0,6,-2725,other_other,10278
10,0,6,-2700,other_other,10279
10,0,6,-2675,other_other,10280
10,0,6,-2650,other_other,10281
10,0,6,-2625,other_other,10282
10,0,6,-2600,other_other,10283
10,0,6,-2575,other_other,10284
10,0,6,-2550,other_other,10285
10,0,6,-2525,other_other,10286
10,0,6,-2500,other_other,10287
10,0,6,-2475,other_other,10288
10,0,6,-2450,other_other,10289
10,0,6,-2425,other_other,10290
10,0,6,-2400,other_other,10291
10,0,6,-2375,other_other,10292
10,0,6,-2350,other_other,10293
10,0,6,-2325,other_other,10294
10,0,6,-2300,other_other,10295
10,0,6,-2275,other_other,10296
10,0,6,-2250,other_other,10297
10,0,6,-2225,target_exit,10298
10,0,6,-2200,target_exit,10299
10,0,6,-2175,target_exit,10300
10,0,6,-2150,target_exit,10301
10,0,6,-2125,target_exit,10302
10,0,6,-2100,target_exit,10303
10,0,6,-2075,target_exit,10304
10,0,6,-2050,target_exit,10305
10,0,6,-2025,target_exit,10306
10,0,6,-2000,target_exit,10307
10,0,6,-1975,target_exit,10308
10,0,6,-1950,target_exit,10309
10,0,6,-1925,other_other,10310
10,0,6,-1900,other_other,10311
10,0,6,-1875,other_other,10312
10,0,6,-1850,other_other,10313
10,0,6,-1825,other_other,10314
10,0,6,-1800,other_other,10315
10,0,6,-1775,other_other,10316
10,0,6,-1750,target_exit,10317
10,0,6,-1725,target_exit,10318
10,0,6,-1700,target_exit,10319
10,0,6,-1675,target_exit,10320
10,0,6,-1650,target_exit,10321
10,0,6,-1625,target_exit,10322
10,0,6,-1600,target_exit,10323
10,0,6,-1575,target_exit,10324
10,0,6,-1550,target_exit,10325
10,0,6,-1525,target_exit,10326
10,0,6,-1500,target_exit,10327
10,0,6,-1475,target_exit,10328
10,0,6,-1450,target_exit,10329
10,0,6,-1425,target_exit,10330
10,0,6,-1400,target_exit,10331
10,0,6,-1375,target_exit,10332
10,0,6,-1350,target_exit,10333
10,0,6,-1325,target_exit,10334
10,0,6,-1300,target_exit,10335
10,0,6,-1275,target_exit,10336
10,0,6,-1250,target_exit,10337
10,0,6,-1225,target_exit,10338
10,0,6,-1200,target_exit,10339
10,0,6,-1175,target_exit,10340
10,0,6,-1150,target_exit,10341
10,0,6,-1125,target_exit,10342
10,0,6,-1100,target_exit,10343
10,0,6,-1075,target_exit,10344
10,0,6,-1050,target_exit,10345
10,0,6,-1025,target_exit,10346
10,0,6,-1000,target_exit,10347
10,0,6,-975,target_exit,10348
10,0,6,-950,target_exit,10349
10,0,6,-925,target_exit,10350
10,0,6,-900,target_exit,10351
10,0,6,-875,target_exit,10352
10,0,6,-850,target_exit,10353
10,0,6,-825,target_exit,10354
10,0,6,-800,target_exit,10355
10,0,6,-775,target_exit,10356
