subject_id,trial_id,t,aoi,aoi_data_id
4,26,-26350,other,40344
4,26,-26325,other,40345
4,26,-26300,other,40346
4,26,-26275,other,40347
4,26,-26250,other,40348
4,26,-26225,other,40349
4,26,-26200,other,40350
4,26,-26175,other,40351
4,26,-26150,other,40352
4,26,-26125,other,40353
4,26,-26100,other,40354
4,26,-26075,other,40355
4,26,-26050,other,40356
4,26,-26025,other,40357
4,26,-26000,other,40358
4,26,-25975,other,40359
4,26,-25950,other,40360
4,26,-25925,other,40361
4,26,-25900,other,40362
4,26,-25875,other,40363
4,26,-25850,other,40364
4,26,-25825,other,40365
4,26,-25800,other,40366
4,26,-25775,other,40367
4,26,-25750,other,40368
4,26,-25725,other,40369
4,26,-25700,other,40370
4,26,-25675,other,40371
4,26,-25650,other,40372
4,26,-25625,other,40373
4,26,-25600,other,40374
4,26,-25575,other,40375
4,26,-25550,other,40376
4,26,-25525,other,40377
4,26,-25500,other,40378
4,26,-25475,other,40379
4,26,-25450,other,40380
4,26,-25425,other,40381
4,26,-25400,other,40382
4,26,-25375,other,40383
4,26,-25350,other,40384
4,26,-25325,other,40385
4,26,-25300,other,40386
4,26,-25275,other,40387
4,26,-25250,other,40388
4,26,-25225,other,40389
4,26,-25200,other,40390
4,26,-25175,other,40391
4,26,-25150,other,40392
4,26,-25125,other,40393
4,26,-25100,other,40394
4,26,-25075,other,40395
4,26,-25050,other,40396
4,26,-25025,other,40397
4,26,-25000,other,40398
4,26,-24975,other,40399
4,26,-24950,other,40400
4,26,-24925,other,40401
4,26,-24900,other,40402
4,26,-24875,other,40403
4,26,-24850,other,40404
4,26,-24825,other,40405
4,26,-24800,other,40406
4,26,-24775,other,40407
4,26,-24750,other,40408
4,26,-24725,other,40409
4,26,-24700,other,40410
4,26,-24675,other,40411
4,26,-24650,other,40412
4,26,-24625,other,40413
4,26,-24600,other,40414
4,26,-24575,other,40415
4,26,-24550,other,40416
4,26,-24525,other,40417
4,26,-24500,other,40418
4,26,-24475,other,40419
4,26,-24450,other,40420
4,26,-24425,other,40421
4,26,-24400,other,40422
4,26,-24375,other,40423
4,26,-24350,other,40424
4,26,-24325,other,40425
4,26,-24300,other,40426
4,26,-24275,other,40427
4,26,-24250,other,40428
4,26,-24225,other,40429
4,26,-24200,other,40430
4,26,-24175,other,40431
4,26,-24150,other,40432
4,26,-24125,other,40433
4,26,-24100,other,40434
4,26,-24075,other,40435
4,26,-24050,other,40436
4,26,-24025,other,40437
4,26,-24000,other,40438
4,26,-23975,other,40439
4,26,-23950,other,40440
4,26,-23925,other,40441
4,26,-23900,other,40442
4,26,-23875,other,40443
4,26,-23850,other,40444
4,26,-23825,other,40445
4,26,-23800,other,40446
4,26,-23775,other,40447
4,26,-23750,other,40448
4,26,-23725,other,40449
4,26,-23700,other,40450
4,26,-23675,other,40451
4,26,-23650,other,40452
4,26,-23625,other,40453
4,26,-23600,other,40454
4,26,-23575,other,40455
4,26,-23550,other,40456
4,26,-23525,other,40457
4,26,-23500,other,40458
4,26,-23475,other,40459
4,26,-23450,other,40460
4,26,-23425,other,40461
4,26,-23400,other,40462
4,26,-23375,other,40463
4,26,-23350,other,40464
4,26,-23325,other,40465
4,26,-23300,other,40466
4,26,-23275,other,40467
4,26,-23250,other,40468
4,26,-23225,other,40469
4,26,-23200,other,40470
4,26,-23175,other,40471
4,26,-23150,other,40472
4,26,-23125,other,40473
4,26,-23100,other,40474
4,26,-23075,other,40475
4,26,-23050,other,40476
4,26,-23025,other,40477
4,26,-23000,other,40478
4,26,-22975,other,40479
4,26,-22950,other,40480
4,26,-22925,other,40481
4,26,-22900,other,40482
4,26,-22875,other,40483
4,26,-22850,other,40484
4,26,-22825,other,40485
4,26,-22800,other,40486
4,26,-22775,other,40487
4,26,-22750,other,40488
4,26,-22725,other,40489
4,26,-22700,other,40490
4,26,-22675,other,40491
4,26,-22650,other,40492
4,26,-22625,other,40493
4,26,-22600,other,40494
4,26,-22575,other,40495
4,26,-22550,other,40496
4,26,-22525,other,40497
4,26,-22500,other,40498
4,26,-22475,other,40499
4,26,-22450,other,40500
4,26,-22425,other,40501
4,26,-22400,other,40502
4,26,-22375,other,40503
4,26,-22350,other,40504
4,26,-22325,other,40505
4,26,-22300,other,40506
4,26,-22275,other,40507
4,26,-22250,other,40508
4,26,-22225,other,40509
4,26,-22200,other,40510
4,26,-22175,other,40511
4,26,-22150,other,40512
4,26,-22125,other,40513
4,26,-22100,other,40514
4,26,-22075,other,40515
4,26,-22050,other,40516
4,26,-22025,other,40517
4,26,-22000,other,40518
4,26,-21975,other,40519
4,26,-21950,other,40520
4,26,-21925,other,40521
4,26,-21900,other,40522
4,26,-21875,other,40523
4,26,-21850,other,40524
4,26,-21825,other,40525
4,26,-21800,other,40526
4,26,-21775,other,40527
4,26,-21750,other,40528
4,26,-21725,other,40529
4,26,-21700,other,40530
4,26,-21675,other,40531
4,26,-21650,other,40532
4,26,-21625,other,40533
4,26,-21600,other,40534
4,26,-21575,other,40535
4,26,-21550,other,40536
4,26,-21525,other,40537
4,26,-21500,other,40538
4,26,-21475,other,40539
4,26,-21450,other,40540
4,26,-21425,other,40541
4,26,-21400,other,40542
4,26,-21375,other,40543
4,26,-21350,other,40544
4,26,-21325,other,40545
4,26,-21300,other,40546
4,26,-21275,other,40547
4,26,-21250,other,40548
4,26,-21225,other,40549
4,26,-21200,other,40550
4,26,-21175,other,40551
4,26,-21150,other,40552
4,26,-21125,other,40553
4,26,-21100,other,40554
4,26,-21075,other,40555
4,26,-21050,other,40556
4,26,-21025,other,40557
4,26,-21000,other,40558
4,26,-20975,other,40559
4,26,-20950,other,40560
4,26,-20925,other,40561
4,26,-20900,other,40562
4,26,-20875,other,40563
4,26,-20850,other,40564
4,26,-20825,other,40565
4,26,-20800,other,40566
4,26,-20775,other,40567
4,26,-20750,other,40568
4,26,-20725,other,40569
4,26,-20700,other,40570
4,26,-20675,other,40571
4,26,-20650,other,40572
4,26,-20625,other,40573
4,26,-20600,other,40574
4,26,-20575,other,40575
4,26,-20550,other,40576
4,26,-20525,other,40577
4,26,-20500,other,40578
4,26,-20475,other,40579
4,26,-20450,other,40580
4,26,-20425,other,40581
4,26,-20400,other,40582
4,26,-20375,other,40583
4,26,-20350,other,40584
4,26,-20325,other,40585
4,26,-20300,other,40586
4,26,-20275,other,40587
4,26,-20250,other,40588
4,26,-20225,other,40589
4,26,-20200,other,40590
4,26,-20175,other,40591
4,26,-20150,other,40592
4,26,-20125,other,40593
4,26,-20100,other,40594
4,26,-20075,other,40595
4,26,-20050,other,40596
4,26,-20025,other,40597
4,26,-20000,other,40598
4,26,-19975,other,40599
4,26,-19950,other,40600
4,26,-19925,other,40601
4,26,-19900,other,40602
4,26,-19875,other,40603
4,26,-19850,other,40604
4,26,-19825,other,40605
4,26,-19800,other,40606
4,26,-19775,other,40607
4,26,-19750,other,40608
4,26,-19725,other,40609
4,26,-19700,other,40610
4,26,-19675,other,40611
4,26,-19650,other,40612
4,26,-19625,other,40613
4,26,-19600,other,40614
4,26,-19575,other,40615
4,26,-19550,other,40616
4,26,-19525,other,40617
4,26,-19500,other,40618
4,26,-19475,other,40619
4,26,-19450,other,40620
4,26,-19425,other,40621
4,26,-19400,other,40622
4,26,-19375,other,40623
4,26,-19350,other,40624
4,26,-19325,other,40625
4,26,-19300,other,40626
4,26,-19275,other,40627
4,26,-19250,other,40628
4,26,-19225,other,40629
4,26,-19200,other,40630
4,26,-19175,other,40631
4,26,-19150,other,40632
4,26,-19125,other,40633
4,26,-19100,other,40634
4,26,-19075,other,40635
4,26,-19050,other,40636
4,26,-19025,other,40637
4,26,-19000,other,40638
4,26,-18975,other,40639
4,26,-18950,other,40640
4,26,-18925,other,40641
4,26,-18900,other,40642
4,26,-18875,other,40643
4,26,-18850,other,40644
4,26,-18825,other,40645
4,26,-18800,other,40646
4,26,-18775,other,40647
4,26,-18750,other,40648
4,26,-18725,other,40649
4,26,-18700,other,40650
4,26,-18675,other,40651
4,26,-18650,other,40652
4,26,-18625,other,40653
4,26,-18600,other,40654
4,26,-18575,other,40655
4,26,-18550,other,40656
4,26,-18525,other,40657
4,26,-18500,other,40658
4,26,-18475,other,40659
4,26,-18450,other,40660
4,26,-18425,other,40661
4,26,-18400,other,40662
4,26,-18375,other,40663
4,26,-18350,other,40664
4,26,-18325,other,40665
4,26,-18300,other,40666
4,26,-18275,other,40667
4,26,-18250,other,40668
4,26,-18225,other,40669
4,26,-18200,other,40670
4,26,-18175,other,40671
4,26,-18150,other,40672
4,26,-18125,other,40673
4,26,-18100,other,40674
4,26,-18075,other,40675
4,26,-18050,other,40676
4,26,-18025,other,40677
4,26,-18000,other,40678
4,26,-17975,other,40679
4,26,-17950,other,40680
4,26,-17925,other,40681
4,26,-17900,other,40682
4,26,-17875,other,40683
4,26,-17850,other,40684
4,26,-17825,other,40685
4,26,-17800,other,40686
4,26,-17775,other,40687
4,26,-17750,other,40688
4,26,-17725,other,40689
4,26,-17700,other,40690
4,26,-17675,other,40691
4,26,-17650,other,40692
4,26,-17625,other,40693
4,26,-17600,other,40694
4,26,-17575,other,40695
4,26,-17550,other,40696
4,26,-17525,other,40697
4,26,-17500,other,40698
4,26,-17475,other,40699
4,26,-17450,other,40700
4,26,-17425,other,40701
4,26,-17400,other,40702
4,26,-17375,other,40703
4,26,-17350,other,40704
4,26,-17325,other,40705
4,26,-17300,other,40706
4,26,-17275,other,40707
4,26,-17250,other,40708
4,26,-17225,other,40709
4,26,-17200,other,40710
4,26,-17175,other,40711
4,26,-17150,other,40712
4,26,-17125,other,40713
4,26,-17100,other,40714
4,26,-17075,other,40715
4,26,-17050,other,40716
4,26,-17025,other,40717
4,26,-17000,other,40718
4,26,-16975,other,40719
4,26,-16950,other,40720
4,26,-16925,other,40721
4,26,-16900,other,40722
4,26,-16875,other,40723
4,26,-16850,other,40724
4,26,-16825,other,40725
4,26,-16800,other,40726
4,26,-16775,other,40727
4,26,-16750,other,40728
4,26,-16725,other,40729
4,26,-16700,other,40730
4,26,-16675,other,40731
4,26,-16650,other,40732
4,26,-16625,other,40733
4,26,-16600,other,40734
4,26,-16575,other,40735
4,26,-16550,other,40736
4,26,-16525,other,40737
4,26,-16500,other,40738
4,26,-16475,other,40739
4,26,-16450,other,40740
4,26,-16425,other,40741
4,26,-16400,other,40742
4,26,-16375,other,40743
4,26,-16350,other,40744
4,26,-16325,other,40745
4,26,-16300,other,40746
4,26,-16275,other,40747
4,26,-16250,other,40748
4,26,-16225,other,40749
4,26,-16200,other,40750
4,26,-16175,other,40751
4,26,-16150,other,40752
4,26,-16125,other,40753
4,26,-16100,other,40754
4,26,-16075,other,40755
4,26,-16050,other,40756
4,26,-16025,other,40757
4,26,-16000,other,40758
4,26,-15975,other,40759
4,26,-15950,other,40760
4,26,-15925,other,40761
4,26,-15900,other,40762
4,26,-15875,other,40763
4,26,-15850,other,40764
4,26,-15825,other,40765
4,26,-15800,other,40766
4,26,-15775,other,40767
4,26,-15750,other,40768
4,26,-15725,other,40769
4,26,-15700,other,40770
4,26,-15675,other,40771
4,26,-15650,other,40772
4,26,-15625,other,40773
4,26,-15600,other,40774
4,26,-15575,other,40775
4,26,-15550,other,40776
4,26,-15525,other,40777
4,26,-15500,other,40778
4,26,-15475,other,40779
4,26,-15450,other,40780
4,26,-15425,other,40781
4,26,-15400,other,40782
4,26,-15375,other,40783
4,26,-15350,other,40784
4,26,-15325,other,40785
4,26,-15300,other,40786
4,26,-15275,other,40787
4,26,-15250,other,40788
4,26,-15225,other,40789
4,26,-15200,other,40790
4,26,-15175,other,40791
4,26,-15150,other,40792
4,26,-15125,other,40793
4,26,-15100,other,40794
4,26,-15075,other,40795
4,26,-15050,other,40796
4,26,-15025,other,40797
4,26,-15000,other,40798
4,26,-14975,other,40799
4,26,-14950,other,40800
4,26,-14925,other,40801
4,26,-14900,other,40802
4,26,-14875,other,40803
4,26,-14850,other,40804
4,26,-14825,other,40805
4,26,-14800,other,40806
4,26,-14775,other,40807
4,26,-14750,other,40808
4,26,-14725,other,40809
4,26,-14700,other,40810
4,26,-14675,other,40811
4,26,-14650,other,40812
4,26,-14625,other,40813
4,26,-14600,other,40814
4,26,-14575,other,40815
4,26,-14550,other,40816
4,26,-14525,other,40817
4,26,-14500,other,40818
4,26,-14475,other,40819
4,26,-14450,other,40820
4,26,-14425,other,40821
4,26,-14400,other,40822
4,26,-14375,other,40823
4,26,-14350,other,40824
4,26,-14325,other,40825
4,26,-14300,other,40826
4,26,-14275,other,40827
4,26,-14250,other,40828
4,26,-14225,other,40829
4,26,-14200,other,40830
4,26,-14175,other,40831
4,26,-14150,other,40832
4,26,-14125,other,40833
4,26,-14100,other,40834
4,26,-14075,other,40835
4,26,-14050,other,40836
4,26,-14025,other,40837
4,26,-14000,other,40838
4,26,-13975,other,40839
4,26,-13950,other,40840
4,26,-13925,other,40841
4,26,-13900,other,40842
4,26,-13875,other,40843
4,26,-13850,other,40844
4,26,-13825,other,40845
4,26,-13800,other,40846
4,26,-13775,other,40847
4,26,-13750,other,40848
4,26,-13725,other,40849
4,26,-13700,other,40850
4,26,-13675,other,40851
4,26,-13650,other,40852
4,26,-13625,other,40853
4,26,-13600,other,40854
4,26,-13575,other,40855
4,26,-13550,other,40856
4,26,-13525,other,40857
4,26,-13500,other,40858
4,26,-13475,other,40859
4,26,-13450,other,40860
4,26,-13425,other,40861
4,26,-13400,other,40862
4,26,-13375,other,40863
4,26,-13350,other,40864
4,26,-13325,other,40865
4,26,-13300,other,40866
4,26,-13275,other,40867
4,26,-13250,other,40868
4,26,-13225,other,40869
4,26,-13200,other,40870
4,26,-13175,other,40871
4,26,-13150,other,40872
4,26,-13125,other,40873
4,26,-13100,other,40874
4,26,-13075,other,40875
4,26,-13050,other,40876
4,26,-13025,other,40877
4,26,-13000,other,40878
4,26,-12975,other,40879
4,26,-12950,other,40880
4,26,-12925,other,40881
4,26,-12900,other,40882
4,26,-12875,other,40883
4,26,-12850,other,40884
4,26,-12825,other,40885
4,26,-12800,other,40886
4,26,-12775,other,40887
4,26,-12750,other,40888
4,26,-12725,other,40889
4,26,-12700,other,40890
4,26,-12675,other,40891
4,26,-12650,other,40892
4,26,-12625,other,40893
4,26,-12600,other,40894
4,26,-12575,other,40895
4,26,-12550,other,40896
4,26,-12525,other,40897
4,26,-12500,other,40898
4,26,-12475,other,40899
4,26,-12450,other,40900
4,26,-12425,other,40901
4,26,-12400,other,40902
4,26,-12375,other,40903
4,26,-12350,other,40904
4,26,-12325,other,40905
4,26,-12300,other,40906
4,26,-12275,other,40907
4,26,-12250,other,40908
4,26,-12225,other,40909
4,26,-12200,other,40910
4,26,-12175,other,40911
4,26,-12150,other,40912
4,26,-12125,other,40913
4,26,-12100,other,40914
4,26,-12075,other,40915
4,26,-12050,other,40916
4,26,-12025,other,40917
4,26,-12000,other,40918
4,26,-11975,other,40919
4,26,-11950,other,40920
4,26,-11925,other,40921
4,26,-11900,other,40922
4,26,-11875,other,40923
4,26,-11850,other,40924
4,26,-11825,other,40925
4,26,-11800,other,40926
4,26,-11775,other,40927
4,26,-11750,other,40928
4,26,-11725,other,40929
4,26,-11700,other,40930
4,26,-11675,other,40931
4,26,-11650,other,40932
4,26,-11625,other,40933
4,26,-11600,other,40934
4,26,-11575,other,40935
4,26,-11550,other,40936
4,26,-11525,other,40937
4,26,-11500,other,40938
4,26,-11475,other,40939
4,26,-11450,other,40940
4,26,-11425,other,40941
4,26,-11400,other,40942
4,26,-11375,other,40943
4,26,-11350,other,40944
4,26,-11325,other,40945
4,26,-11300,other,40946
4,26,-11275,other,40947
4,26,-11250,other,40948
4,26,-11225,other,40949
4,26,-11200,other,40950
4,26,-11175,other,40951
4,26,-11150,other,40952
4,26,-11125,other,40953
4,26,-11100,other,40954
4,26,-11075,other,40955
4,26,-11050,other,40956
4,26,-11025,other,40957
4,26,-11000,other,40958
4,26,-10975,other,40959
4,26,-10950,other,40960
4,26,-10925,other,40961
4,26,-10900,other,40962
4,26,-10875,other,40963
4,26,-10850,other,40964
4,26,-10825,other,40965
4,26,-10800,other,40966
4,26,-10775,other,40967
4,26,-10750,other,40968
4,26,-10725,other,40969
4,26,-10700,other,40970
4,26,-10675,other,40971
4,26,-10650,other,40972
4,26,-10625,other,40973
4,26,-10600,other,40974
4,26,-10575,other,40975
4,26,-10550,other,40976
4,26,-10525,other,40977
4,26,-10500,other,40978
4,26,-10475,other,40979
4,26,-10450,other,40980
4,26,-10425,other,40981
4,26,-10400,other,40982
4,26,-10375,other,40983
4,26,-10350,other,40984
4,26,-10325,other,40985
4,26,-10300,other,40986
4,26,-10275,other,40987
4,26,-10250,other,40988
4,26,-10225,other,40989
4,26,-10200,other,40990
4,26,-10175,other,40991
4,26,-10150,other,40992
4,26,-10125,other,40993
4,26,-10100,other,40994
4,26,-10075,other,40995
4,26,-10050,other,40996
4,26,-10025,other,40997
4,26,-10000,other,40998
4,26,-9975,other,40999
4,26,-9950,other,41000
4,26,-9925,other,41001
4,26,-9900,other,41002
4,26,-9875,other,41003
4,26,-9850,other,41004
4,26,-9825,other,41005
4,26,-9800,other,41006
4,26,-9775,other,41007
4,26,-9750,other,41008
4,26,-9725,other,41009
4,26,-9700,other,41010
4,26,-9675,other,41011
4,26,-9650,other,41012
4,26,-9625,other,41013
4,26,-9600,other,41014
4,26,-9575,other,41015
4,26,-9550,other,41016
4,26,-9525,other,41017
4,26,-9500,other,41018
4,26,-9475,other,41019
4,26,-9450,other,41020
4,26,-9425,other,41021
4,26,-9400,other,41022
4,26,-9375,other,41023
4,26,-9350,other,41024
4,26,-9325,other,41025
4,26,-9300,other,41026
4,26,-9275,other,41027
4,26,-9250,other,41028
4,26,-9225,other,41029
4,26,-9200,other,41030
4,26,-9175,other,41031
4,26,-9150,other,41032
4,26,-9125,other,41033
4,26,-9100,other,41034
4,26,-9075,other,41035
4,26,-9050,other,41036
4,26,-9025,other,41037
4,26,-9000,other,41038
4,26,-8975,other,41039
4,26,-8950,other,41040
4,26,-8925,other,41041
4,26,-8900,other,41042
4,26,-8875,other,41043
4,26,-8850,other,41044
4,26,-8825,other,41045
4,26,-8800,other,41046
4,26,-8775,other,41047
4,26,-8750,other,41048
4,26,-8725,other,41049
4,26,-8700,other,41050
4,26,-8675,other,41051
4,26,-8650,other,41052
4,26,-8625,other,41053
4,26,-8600,other,41054
4,26,-8575,other,41055
4,26,-8550,other,41056
4,26,-8525,other,41057
4,26,-8500,other,41058
4,26,-8475,other,41059
4,26,-8450,other,41060
4,26,-8425,other,41061
4,26,-8400,other,41062
4,26,-8375,other,41063
4,26,-8350,other,41064
4,26,-8325,other,41065
4,26,-8300,other,41066
4,26,-8275,other,41067
4,26,-8250,other,41068
4,26,-8225,other,41069
4,26,-8200,other,41070
4,26,-8175,other,41071
4,26,-8150,other,41072
4,26,-8125,other,41073
4,26,-8100,other,41074
4,26,-8075,other,41075
4,26,-8050,other,41076
4,26,-8025,other,41077
4,26,-8000,other,41078
4,26,-7975,other,41079
4,26,-7950,other,41080
4,26,-7925,other,41081
4,26,-7900,other,41082
4,26,-7875,other,41083
4,26,-7850,other,41084
4,26,-7825,other,41085
4,26,-7800,other,41086
4,26,-7775,other,41087
4,26,-7750,other,41088
4,26,-7725,other,41089
4,26,-7700,other,41090
4,26,-7675,other,41091
4,26,-7650,other,41092
4,26,-7625,other,41093
4,26,-7600,other,41094
4,26,-7575,other,41095
4,26,-7550,other,41096
4,26,-7525,other,41097
4,26,-7500,other,41098
4,26,-7475,other,41099
4,26,-7450,other,41100
4,26,-7425,other,41101
4,26,-7400,other,41102
4,26,-7375,other,41103
4,26,-7350,other,41104
4,26,-7325,other,41105
4,26,-7300,other,41106
4,26,-7275,other,41107
4,26,-7250,other,41108
4,26,-7225,other,41109
4,26,-7200,other,41110
4,26,-7175,other,41111
4,26,-7150,other,41112
4,26,-7125,other,41113
4,26,-7100,other,41114
4,26,-7075,other,41115
4,26,-7050,other,41116
4,26,-7025,other,41117
4,26,-7000,other,41118
4,26,-6975,other,41119
4,26,-6950,other,41120
4,26,-6925,other,41121
4,26,-6900,other,41122
4,26,-6875,other,41123
4,26,-6850,other,41124
4,26,-6825,other,41125
4,26,-6800,other,41126
4,26,-6775,other,41127
4,26,-6750,other,41128
4,26,-6725,other,41129
4,26,-6700,other,41130
4,26,-6675,other,41131
4,26,-6650,other,41132
4,26,-6625,other,41133
4,26,-6600,other,41134
4,26,-6575,other,41135
4,26,-6550,other,41136
4,26,-6525,other,41137
4,26,-6500,other,41138
4,26,-6475,other,41139
4,26,-6450,other,41140
4,26,-6425,other,41141
4,26,-6400,other,41142
4,26,-6375,other,41143
4,26,-6350,other,41144
4,26,-6325,other,41145
4,26,-6300,other,41146
4,26,-6275,other,41147
4,26,-6250,other,41148
4,26,-6225,other,41149
4,26,-6200,other,41150
4,26,-6175,other,41151
4,26,-6150,other,41152
4,26,-6125,other,41153
4,26,-6100,other,41154
4,26,-6075,other,41155
4,26,-6050,other,41156
4,26,-6025,other,41157
4,26,-6000,other,41158
4,26,-5975,other,41159
4,26,-5950,other,41160
4,26,-5925,other,41161
4,26,-5900,other,41162
4,26,-5875,other,41163
4,26,-5850,other,41164
4,26,-5825,other,41165
4,26,-5800,other,41166
4,26,-5775,other,41167
4,26,-5750,other,41168
4,26,-5725,other,41169
4,26,-5700,other,41170
4,26,-5675,other,41171
4,26,-5650,other,41172
4,26,-5625,other,41173
4,26,-5600,other,41174
4,26,-5575,other,41175
4,26,-5550,other,41176
4,26,-5525,other,41177
4,26,-5500,other,41178
4,26,-5475,other,41179
4,26,-5450,other,41180
4,26,-5425,other,41181
4,26,-5400,other,41182
4,26,-5375,other,41183
4,26,-5350,other,41184
4,26,-5325,other,41185
4,26,-5300,other,41186
4,26,-5275,other,41187
4,26,-5250,other,41188
4,26,-5225,other,41189
4,26,-5200,other,41190
4,26,-5175,other,41191
4,26,-5150,other,41192
4,26,-5125,other,41193
4,26,-5100,other,41194
4,26,-5075,other,41195
4,26,-5050,other,41196
4,26,-5025,other,41197
4,26,-5000,other,41198
4,26,-4975,other,41199
4,26,-4950,other,41200
4,26,-4925,other,41201
4,26,-4900,other,41202
4,26,-4875,other,41203
4,26,-4850,other,41204
4,26,-4825,other,41205
4,26,-4800,other,41206
4,26,-4775,other,41207
4,26,-4750,other,41208
4,26,-4725,other,41209
4,26,-4700,other,41210
4,26,-4675,other,41211
4,26,-4650,other,41212
4,26,-4625,other,41213
4,26,-4600,other,41214
4,26,-4575,other,41215
4,26,-4550,other,41216
4,26,-4525,other,41217
4,26,-4500,other,41218
4,26,-4475,other,41219
4,26,-4450,other,41220
4,26,-4425,other,41221
4,26,-4400,other,41222
4,26,-4375,other,41223
4,26,-4350,other,41224
4,26,-4325,other,41225
4,26,-4300,other,41226
4,26,-4275,other,41227
4,26,-4250,other,41228
4,26,-4225,other,41229
4,26,-4200,other,41230
4,26,-4175,other,41231
4,26,-4150,other,41232
4,26,-4125,other,41233
4,26,-4100,other,41234
4,26,-4075,other,41235
4,26,-4050,other,41236
4,26,-4025,other,41237
4,26,-4000,other,41238
4,26,-3975,other,41239
4,26,-3950,other,41240
4,26,-3925,other,41241
4,26,-3900,other,41242
4,26,-3875,other,41243
4,26,-3850,other,41244
4,26,-3825,other,41245
4,26,-3800,other,41246
4,26,-3775,other,41247
4,26,-3750,other,41248
4,26,-3725,other,41249
4,26,-3700,other,41250
4,26,-3675,other,41251
4,26,-3650,other,41252
4,26,-3625,other,41253
4,26,-3600,other,41254
4,26,-3575,other,41255
4,26,-3550,other,41256
4,26,-3525,other,41257
4,26,-3500,other,41258
4,26,-3475,other,41259
4,26,-3450,other,41260
4,26,-3425,other,41261
4,26,-3400,other,41262
4,26,-3375,other,41263
4,26,-3350,other,41264
4,26,-3325,other,41265
4,26,-3300,other,41266
4,26,-3275,other,41267
4,26,-3250,other,41268
4,26,-3225,other,41269
4,26,-3200,other,41270
4,26,-3175,other,41271
4,26,-3150,other,41272
4,26,-3125,other,41273
4,26,-3100,other,41274
4,26,-3075,other,41275
4,26,-3050,other,41276
4,26,-3025,other,41277
4,26,-3000,other,41278
4,26,-2975,other,41279
4,26,-2950,other,41280
4,26,-2925,other,41281
4,26,-2900,other,41282
4,26,-2875,other,41283
4,26,-2850,other,41284
4,26,-2825,other,41285
4,26,-2800,other,41286
4,26,-2775,other,41287
4,26,-2750,other,41288
4,26,-2725,other,41289
4,26,-2700,other,41290
4,26,-2675,other,41291
4,26,-2650,other,41292
4,26,-2625,other,41293
4,26,-2600,other,41294
4,26,-2575,other,41295
4,26,-2550,other,41296
4,26,-2525,other,41297
4,26,-2500,other,41298
4,26,-2475,other,41299
4,26,-2450,other,41300
4,26,-2425,other,41301
4,26,-2400,other,41302
4,26,-2375,other,41303
4,26,-2350,other,41304
4,26,-2325,other,41305
4,26,-2300,other,41306
4,26,-2275,other,41307
4,26,-2250,other,41308
4,26,-2225,other,41309
4,26,-2200,other,41310
4,26,-2175,other,41311
4,26,-2150,other,41312
4,26,-2125,other,41313
4,26,-2100,other,41314
4,26,-2075,other,41315
4,26,-2050,other,41316
4,26,-2025,other,41317
4,26,-2000,other,41318
4,26,-1975,other,41319
4,26,-1950,other,41320
4,26,-1925,other,41321
4,26,-1900,other,41322
4,26,-1875,other,41323
4,26,-1850,other,41324
4,26,-1825,other,41325
4,26,-1800,other,41326
4,26,-1775,other,41327
4,26,-1750,other,41328
4,26,-1725,other,41329
4,26,-1700,other,41330
4,26,-1675,other,41331
4,26,-1650,other,41332
4,26,-1625,other,41333
4,26,-1600,other,41334
4,26,-1575,other,41335
4,26,-1550,other,41336
4,26,-1525,other,41337
4,26,-1500,other,41338
4,26,-1475,other,41339
4,26,-1450,other,41340
4,26,-1425,other,41341
4,26,-1400,other,41342
4,26,-1375,other,41343
4,26,-1350,other,41344
4,26,-1325,other,41345
4,26,-1300,other,41346
4,26,-1275,other,41347
4,26,-1250,other,41348
4,26,-1225,other,41349
4,26,-1200,other,41350
4,26,-1175,other,41351
4,26,-1150,other,41352
4,26,-1125,other,41353
4,26,-1100,other,41354
4,26,-1075,other,41355
4,26,-1050,other,41356
4,26,-1025,other,41357
4,26,-1000,other,41358
4,26,-975,other,41359
4,26,-950,other,41360
4,26,-925,other,41361
4,26,-900,other,41362
4,26,-875,other,41363
4,26,-850,other,41364
4,26,-825,other,41365
4,26,-800,other,41366
4,26,-775,other,41367
4,26,-750,other,41368
4,26,-725,other,41369
4,26,-700,other,41370
4,26,-675,other,41371
4,26,-650,other,41372
4,26,-625,other,41373
4,26,-600,other,41374
4,26,-575,other,41375
4,26,-550,other,41376
4,26,-525,other,41377
4,26,-500,other,41378
4,26,-475,other,41379
4,26,-450,other,41380
4,26,-425,other,41381
4,26,-400,other,41382
4,26,-375,other,41383
4,26,-350,other,41384
4,26,-325,other,41385
4,26,-300,other,41386
4,26,-275,other,41387
4,26,-250,other,41388
4,26,-225,other,41389
4,26,-200,other,41390
4,26,-175,other,41391
4,26,-150,other,41392
4,26,-125,other,41393
4,26,-100,other,41394
4,26,-75,other,41395
4,26,-50,other,41396
4,26,-25,other,41397
4,26,0,other,41398
4,26,25,other,41399
4,26,50,other,41400
4,26,75,other,41401
4,26,100,other,41402
4,26,125,other,41403
4,26,150,other,41404
4,26,175,other,41405
4,26,200,other,41406
4,26,225,other,41407
4,26,250,other,41408
4,26,275,other,41409
4,26,300,other,41410
4,26,325,other,41411
4,26,350,other,41412
4,26,375,other,41413
4,26,400,other,41414
4,26,425,other,41415
4,26,450,other,41416
4,26,475,other,41417
4,26,500,other,41418
4,26,525,other,41419
4,26,550,other,41420
4,26,575,other,41421
4,26,600,other,41422
4,26,625,other,41423
4,26,650,other,41424
4,26,675,other,41425
