dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,1,13,-1600,other,14176
1,1,13,-1575,other,14177
1,1,13,-1550,other,14178
1,1,13,-1525,other,14179
1,1,13,-1500,other,14180
1,1,13,-1475,other,14181
1,1,13,-1450,other,14182
1,1,13,-1425,other,14183
1,1,13,-1400,other,14184
1,1,13,-1375,other,14185
1,1,13,-1350,other,14186
1,1,13,-1325,other,14187
1,1,13,-1300,other,14188
1,1,13,-1275,other,14189
1,1,13,-1250,other,14190
1,1,13,-1225,other,14191
1,1,13,-1200,other,14192
1,1,13,-1175,other,14193
1,1,13,-1150,other,14194
1,1,13,-1125,other,14195
1,1,13,-1100,other,14196
1,1,13,-1075,other,14197
1,1,13,-1050,other,14198
1,1,13,-1025,other,14199
1,1,13,-1000,other,14200
1,1,13,-975,other,14201
1,1,13,-950,other,14202
1,1,13,-925,other,14203
1,1,13,-900,other,14204
1,1,13,-875,other,14205
1,1,13,-850,other,14206
1,1,13,-825,other,14207
1,1,13,-800,other,14208
1,1,13,-775,other,14209
1,1,13,-750,other,14210
1,1,13,-725,other,14211
1,1,13,-700,other,14212
1,1,13,-675,other,14213
1,1,13,-650,other,14214
1,1,13,-625,other,14215
1,1,13,-600,other,14216
1,1,13,-575,other,14217
1,1,13,-550,other,14218
1,1,13,-525,distractor,14219
1,1,13,-500,distractor,14220
1,1,13,-475,distractor,14221
1,1,13,-450,distractor,14222
1,1,13,-425,distractor,14223
1,1,13,-400,distractor,14224
1,1,13,-375,distractor,14225
1,1,13,-350,distractor,14226
1,1,13,-325,distractor,14227
1,1,13,-300,distractor,14228
1,1,13,-275,distractor,14229
1,1,13,-250,distractor,14230
1,1,13,-225,distractor,14231
1,1,13,-200,distractor,14232
1,1,13,-175,distractor,14233
1,1,13,-150,distractor,14234
1,1,13,-125,distractor,14235
1,1,13,-100,distractor,14236
1,1,13,-75,distractor,14237
1,1,13,-50,distractor,14238
1,1,13,-25,distractor,14239
1,1,13,0,distractor,14240
1,1,13,2825,target,14241
1,1,13,2850,target,14242
1,1,13,2875,target,14243
1,1,13,2900,target,14244
1,1,13,2925,target,14245
1,1,13,2950,target,14246
1,1,13,2975,target,14247
1,1,13,3000,target,14248
1,1,13,3025,target,14249
1,1,13,3050,target,14250
1,1,13,3075,target,14251
1,1,13,3100,target,14252
1,1,13,3125,target,14253
1,1,13,3150,target,14254
1,1,13,3175,target,14255
1,1,13,3200,target,14256
1,1,13,3225,target,14257
1,1,13,3250,target,14258
1,1,13,3275,target,14259
1,1,13,3300,target,14260
1,1,13,3325,target,14261
1,1,13,3350,target,14262
1,1,13,3375,target,14263
1,1,13,3400,target,14264
1,1,13,3425,target,14265
1,1,13,3450,target,14266
1,1,13,3475,target,14267
1,1,13,3500,target,14268
1,1,13,3525,target,14269
1,1,13,3550,target,14270
1,1,13,3575,target,14271
1,1,13,3600,target,14272
1,1,13,3625,target,14273
1,1,13,3650,target,14274
1,1,13,3675,target,14275
1,1,13,3700,target,14276
1,1,13,3725,target,14277
1,1,13,3750,target,14278
1,1,13,3775,target,14279
1,1,13,3800,target,14280
1,1,13,3825,target,14281
1,1,13,3850,target,14282
1,1,13,3875,target,14283
1,1,13,3900,target,14284
1,1,13,3925,target,14285
1,1,13,3950,target,14286
1,1,13,3975,target,14287
1,1,13,4000,target,14288
1,1,13,4025,target,14289
1,1,13,4050,target,14290
1,1,13,4075,target,14291
1,1,13,4100,target,14292
1,1,13,4125,target,14293
1,1,13,4150,target,14294
1,1,13,4175,target,14295
1,1,13,4200,target,14296
1,1,13,4225,target,14297
1,1,13,4250,target,14298
1,1,13,4275,target,14299
1,1,13,4300,target,14300
1,1,13,4325,target,14301
1,1,13,4350,target,14302
1,1,13,4375,target,14303
1,1,13,4400,target,14304
1,1,13,4425,target,14305
1,1,13,4450,target,14306
1,1,13,4475,target,14307
1,1,13,4500,target,14308
1,1,13,4525,target,14309
1,1,13,4550,target,14310
1,1,13,4575,target,14311
1,1,13,4600,target,14312
1,1,13,4625,target,14313
1,1,13,4650,target,14314
1,1,13,4675,target,14315
1,1,13,4700,target,14316
1,1,13,4725,target,14317
1,1,13,4750,target,14318
1,1,13,4775,target,14319
1,1,13,4800,target,14320
1,1,13,4825,target,14321
1,1,13,4850,target,14322
1,1,13,4875,target,14323
1,1,13,4900,target,14324
1,1,13,4925,target,14325
1,1,13,4950,target,14326
1,1,13,4975,target,14327
1,1,13,5000,target,14328
1,1,13,5025,target,14329
1,1,13,5050,target,14330
1,1,13,5075,target,14331
1,1,13,5100,target,14332
1,1,13,5125,target,14333
1,1,13,5150,target,14334
1,1,13,5175,target,14335
1,1,13,5200,target,14336
1,1,13,5225,target,14337
1,1,13,5250,target,14338
1,1,13,5275,target,14339
1,1,13,5300,target,14340
1,1,13,5325,target,14341
1,1,13,5350,target,14342
1,1,13,5375,target,14343
1,1,13,5400,target,14344
1,1,13,5425,target,14345
1,1,13,5450,target,14346
1,1,13,5475,target,14347
1,1,13,5500,target,14348
1,1,13,5525,target,14349
1,1,13,5550,target,14350
1,1,13,5575,target,14351
1,1,13,5600,target,14352
1,1,13,5625,target,14353
1,1,13,5650,target,14354
1,1,13,5675,target,14355
1,1,13,5700,target,14356
1,1,13,5725,target,14357
1,1,13,5750,target,14358
1,1,13,5775,target,14359
1,1,13,5800,target,14360
1,1,13,5825,target,14361
1,1,13,5850,target,14362
1,1,13,5875,target,14363
1,1,13,5900,target,14364
1,1,13,5925,target,14365
1,1,13,5950,target,14366
1,1,13,5975,target,14367
1,1,13,6000,target,14368
1,1,13,6025,target,14369
1,1,13,6050,target,14370
1,1,13,6075,target,14371
1,1,13,6100,target,14372
1,1,13,6125,target,14373
1,1,13,6150,target,14374
1,1,13,6175,target,14375
1,1,13,6200,target,14376
1,1,13,6225,target,14377
1,1,13,6250,target,14378
1,1,13,6275,target,14379
1,1,13,6300,target,14380
1,1,13,6325,target,14381
1,1,13,6350,target,14382
1,1,13,6375,target,14383
1,1,13,6400,target,14384
1,1,13,6425,target,14385
1,1,13,6450,target,14386
1,1,13,6475,target,14387
1,1,13,6500,target,14388
1,1,13,6525,target,14389
1,1,13,6550,target,14390
1,1,13,6575,target,14391
1,1,13,6600,target,14392
1,1,13,6625,target,14393
1,1,13,6650,target,14394
1,1,13,6675,target,14395
1,1,13,6700,target,14396
1,1,13,6725,target,14397
1,1,13,6750,target,14398
1,1,13,6775,target,14399
1,1,13,6800,target,14400
1,1,13,6825,target,14401
1,1,13,6850,target,14402
1,1,13,6875,target,14403
1,1,13,6900,target,14404
1,1,13,6925,target,14405
1,1,13,6950,target,14406
1,1,13,6975,target,14407
1,1,13,7000,target,14408
1,1,13,7025,target,14409
1,1,13,7050,target,14410
1,1,13,7075,target,14411
1,1,13,7100,target,14412
1,1,13,7125,target,14413
1,1,13,7150,target,14414
1,1,13,7175,target,14415
1,1,13,7200,target,14416
1,1,13,7225,target,14417
1,1,13,7250,target,14418
1,1,13,7275,target,14419
1,1,13,7300,target,14420
1,1,13,7325,target,14421
1,1,13,7350,target,14422
1,1,13,7375,target,14423
1,1,13,7400,target,14424
1,1,13,7425,target,14425
1,1,13,7450,target,14426
1,1,13,7475,target,14427
1,1,13,7500,target,14428
1,1,13,7525,target,14429
1,1,13,7550,target,14430
1,1,13,7575,target,14431
1,1,13,7600,target,14432
1,1,14,-31125,other,14433
1,1,14,-31100,other,14434
1,1,14,-31075,other,14435
1,1,14,-31050,other,14436
1,1,14,-31025,other,14437
1,1,14,-31000,other,14438
1,1,14,-30975,other,14439
1,1,14,-30950,other,14440
1,1,14,-30925,other,14441
1,1,14,-30900,other,14442
1,1,14,-30875,other,14443
1,1,14,-30850,other,14444
1,1,14,-30825,other,14445
1,1,14,-30800,other,14446
1,1,14,-30775,other,14447
1,1,14,-30750,other,14448
1,1,14,-30725,other,14449
1,1,14,-30700,other,14450
1,1,14,-30675,other,14451
1,1,14,-30650,other,14452
1,1,14,-30625,other,14453
1,1,14,-30600,other,14454
1,1,14,-30575,other,14455
1,1,14,-30550,other,14456
1,1,14,-30525,other,14457
1,1,14,-30500,other,14458
1,1,14,-30475,other,14459
1,1,14,-30450,other,14460
1,1,14,-30425,other,14461
1,1,14,-30400,other,14462
1,1,14,-30375,other,14463
1,1,14,-30350,other,14464
1,1,14,-30325,other,14465
1,1,14,-30300,other,14466
1,1,14,-30275,other,14467
1,1,14,-30250,other,14468
1,1,14,-30225,other,14469
1,1,14,-30200,other,14470
1,1,14,-30175,other,14471
1,1,14,-30150,other,14472
1,1,14,-30125,other,14473
1,1,14,-30100,other,14474
1,1,14,-30075,other,14475
1,1,14,-30050,other,14476
1,1,14,-30025,other,14477
1,1,14,-30000,other,14478
1,1,14,-29975,other,14479
1,1,14,-29950,other,14480
1,1,14,-29925,other,14481
1,1,14,-29900,other,14482
1,1,14,-29875,other,14483
1,1,14,-29850,other,14484
1,1,14,-29825,other,14485
1,1,14,-29800,other,14486
1,1,14,-29775,other,14487
1,1,14,-29750,other,14488
1,1,14,-29725,other,14489
1,1,14,-29700,other,14490
1,1,14,-29675,other,14491
1,1,14,-29650,other,14492
1,1,14,-29625,other,14493
1,1,14,-29600,other,14494
1,1,14,-29575,other,14495
1,1,14,-29550,other,14496
1,1,14,-29525,other,14497
1,1,14,-29500,other,14498
1,1,14,-29475,other,14499
1,1,14,-29450,other,14500
1,1,14,-29425,other,14501
1,1,14,-29400,other,14502
1,1,14,-29375,other,14503
1,1,14,-29350,other,14504
1,1,14,-29325,other,14505
1,1,14,-29300,other,14506
1,1,14,-29275,other,14507
1,1,14,-29250,other,14508
1,1,14,-29225,other,14509
1,1,14,-29200,other,14510
1,1,14,-29175,other,14511
1,1,14,-29150,other,14512
1,1,14,-29125,other,14513
1,1,14,-29100,other,14514
1,1,14,-29075,other,14515
1,1,14,-29050,other,14516
1,1,14,-29025,other,14517
1,1,14,-29000,other,14518
1,1,14,-28975,other,14519
1,1,14,-28950,other,14520
1,1,14,-28925,other,14521
1,1,14,-28900,other,14522
1,1,14,-28875,other,14523
1,1,14,-28850,other,14524
1,1,14,-28825,other,14525
1,1,14,-28800,other,14526
1,1,14,-28775,other,14527
1,1,14,-28750,other,14528
1,1,14,-28725,other,14529
1,1,14,-28700,other,14530
1,1,14,-28675,other,14531
1,1,14,-28650,other,14532
1,1,14,-28625,other,14533
1,1,14,-28600,other,14534
1,1,14,-28575,other,14535
1,1,14,-28550,other,14536
1,1,14,-28525,other,14537
1,1,14,-28500,other,14538
1,1,14,-28475,other,14539
1,1,14,-28450,other,14540
1,1,14,-28425,other,14541
1,1,14,-28400,other,14542
1,1,14,-28375,other,14543
1,1,14,-28350,other,14544
1,1,14,-28325,other,14545
1,1,14,-28300,other,14546
1,1,14,-28275,other,14547
1,1,14,-28250,other,14548
1,1,14,-28225,other,14549
1,1,14,-28200,other,14550
1,1,14,-28175,other,14551
1,1,14,-28150,other,14552
1,1,14,-28125,other,14553
1,1,14,-28100,other,14554
1,1,14,-28075,other,14555
1,1,14,-28050,other,14556
1,1,14,-28025,other,14557
1,1,14,-28000,other,14558
1,1,14,-27975,other,14559
1,1,14,-27950,other,14560
1,1,14,-27925,other,14561
1,1,14,-27900,other,14562
1,1,14,-27875,other,14563
1,1,14,-27850,other,14564
1,1,14,-27825,other,14565
1,1,14,-27800,other,14566
1,1,14,-27775,other,14567
1,1,14,-27750,other,14568
1,1,14,-27725,other,14569
1,1,14,-27700,other,14570
1,1,14,-27675,other,14571
1,1,14,-27650,other,14572
1,1,14,-27625,other,14573
1,1,14,-27600,other,14574
1,1,14,-27575,other,14575
1,1,14,-27550,other,14576
1,1,14,-27525,other,14577
1,1,14,-27500,other,14578
1,1,14,-27475,other,14579
1,1,14,-27450,other,14580
1,1,14,-27425,other,14581
1,1,14,-27400,other,14582
1,1,14,-27375,other,14583
1,1,14,-27350,other,14584
1,1,14,-27325,other,14585
1,1,14,-27300,other,14586
1,1,14,-27275,other,14587
1,1,14,-27250,other,14588
1,1,14,-27225,other,14589
1,1,14,-27200,other,14590
1,1,14,-27175,other,14591
1,1,14,-27150,other,14592
1,1,14,-27125,other,14593
1,1,14,-27100,other,14594
1,1,14,-27075,other,14595
1,1,14,-27050,other,14596
1,1,14,-27025,other,14597
1,1,14,-27000,other,14598
1,1,14,-26975,other,14599
1,1,14,-26950,other,14600
1,1,14,-26925,other,14601
1,1,14,-26800,distractor,14602
1,1,14,-19050,other,14603
1,1,14,-19025,other,14604
1,1,14,-19000,other,14605
1,1,14,-18975,other,14606
1,1,14,-18950,other,14607
1,1,14,-18925,other,14608
1,1,14,-18900,other,14609
1,1,14,-18875,other,14610
1,1,14,-18850,other,14611
1,1,14,-18825,other,14612
1,1,14,-18800,other,14613
1,1,14,-18775,other,14614
1,1,14,-18750,other,14615
1,1,14,-18725,other,14616
1,1,14,-18700,other,14617
1,1,14,-18675,other,14618
1,1,14,-18650,other,14619
1,1,14,-18625,other,14620
1,1,14,-18600,other,14621
1,1,14,-18575,other,14622
1,1,14,-18550,other,14623
1,1,14,-18525,other,14624
1,1,14,-18125,other,14625
1,1,14,-18100,other,14626
1,1,14,-18075,other,14627
1,1,14,-18050,other,14628
1,1,14,-18025,other,14629
1,1,14,-18000,other,14630
1,1,14,-17975,other,14631
1,1,14,-17950,other,14632
1,1,14,-17925,other,14633
1,1,14,-17900,other,14634
1,1,14,-17875,other,14635
1,1,14,-17850,other,14636
1,1,14,-17825,other,14637
1,1,14,-17800,other,14638
1,1,14,-17775,other,14639
1,1,14,-17750,other,14640
1,1,14,-17725,other,14641
1,1,14,-17700,other,14642
1,1,14,-17675,other,14643
1,1,14,-17650,other,14644
1,1,14,-17625,other,14645
1,1,14,-17600,other,14646
1,1,14,-17575,other,14647
1,1,14,-17550,other,14648
1,1,14,-17525,other,14649
1,1,14,-17500,other,14650
1,1,14,-17475,other,14651
1,1,14,-17450,other,14652
1,1,14,-17425,other,14653
1,1,14,-17400,other,14654
1,1,14,-17375,other,14655
1,1,14,-17350,other,14656
1,1,14,-17325,other,14657
1,1,14,-17300,other,14658
1,1,14,-17275,other,14659
1,1,14,-17250,other,14660
1,1,14,-17225,other,14661
1,1,14,-17200,other,14662
1,1,14,-17175,other,14663
1,1,14,-17150,other,14664
1,1,14,-17125,other,14665
1,1,14,-17100,other,14666
1,1,14,-17075,other,14667
1,1,14,-17050,other,14668
1,1,14,-17025,other,14669
1,1,14,-17000,other,14670
1,1,14,-16975,other,14671
1,1,14,-16950,other,14672
1,1,14,-16925,other,14673
1,1,14,-16900,other,14674
1,1,14,-16875,other,14675
1,1,14,-16850,other,14676
1,1,14,-16825,other,14677
1,1,14,-16800,other,14678
1,1,14,-16775,other,14679
1,1,14,-16750,other,14680
1,1,14,-16725,other,14681
1,1,14,-16700,other,14682
1,1,14,-16675,other,14683
1,1,14,-16650,other,14684
1,1,14,-16625,other,14685
1,1,14,-16600,other,14686
1,1,14,-16575,other,14687
1,1,14,-16550,other,14688
1,1,14,-16525,other,14689
1,1,14,-16500,other,14690
1,1,14,-16475,other,14691
1,1,14,-16450,other,14692
1,1,14,-16425,other,14693
1,1,14,-16400,other,14694
1,1,14,-16375,other,14695
1,1,14,-16350,other,14696
1,1,14,-16325,other,14697
1,1,14,-16300,other,14698
1,1,14,-16275,target,14699
1,1,14,-16250,target,14700
1,1,14,-16225,target,14701
1,1,14,-16200,target,14702
1,1,14,-16175,target,14703
1,1,14,-16150,target,14704
1,1,14,-16125,target,14705
1,1,14,-16100,target,14706
1,1,14,-16075,target,14707
1,1,14,-16050,target,14708
1,1,14,-16025,target,14709
1,1,14,-16000,target,14710
1,1,14,-15975,target,14711
1,1,14,-15950,target,14712
1,1,14,-15925,target,14713
1,1,14,-15900,target,14714
1,1,14,-15875,target,14715
1,1,14,-15850,target,14716
1,1,14,-15825,target,14717
1,1,14,-15800,target,14718
1,1,14,-15775,target,14719
1,1,14,-15750,distractor,14720
1,1,14,-15725,distractor,14721
1,1,14,-15700,distractor,14722
1,1,14,-15675,distractor,14723
1,1,14,-15650,distractor,14724
1,1,14,-15625,distractor,14725
1,1,14,-15600,distractor,14726
1,1,14,-15575,distractor,14727
1,1,14,-15550,distractor,14728
1,1,14,-15525,distractor,14729
1,1,14,-15500,distractor,14730
1,1,14,-15475,distractor,14731
1,1,14,-15450,distractor,14732
1,1,14,-15425,distractor,14733
1,1,14,-15400,distractor,14734
1,1,14,-15375,distractor,14735
1,1,14,-15350,distractor,14736
1,1,14,-15325,distractor,14737
1,1,14,-15300,distractor,14738
1,1,14,-15275,distractor,14739
1,1,14,-15250,distractor,14740
1,1,14,-15225,distractor,14741
1,1,14,-15200,distractor,14742
1,1,14,-15175,distractor,14743
1,1,14,-15150,distractor,14744
1,1,14,-15125,distractor,14745
1,1,14,-15100,distractor,14746
1,1,14,-15075,distractor,14747
1,1,14,-15050,distractor,14748
1,1,14,-15025,distractor,14749
1,1,14,-15000,distractor,14750
1,1,14,-14975,distractor,14751
1,1,14,-14950,distractor,14752
1,1,14,-14925,target,14753
1,1,14,-14900,target,14754
1,1,14,-14875,target,14755
1,1,14,-14850,target,14756
1,1,14,-14825,target,14757
1,1,14,-14800,target,14758
1,1,14,-14775,target,14759
1,1,14,-14750,target,14760
1,1,14,-14725,target,14761
1,1,14,-14700,target,14762
1,1,14,-14675,target,14763
1,1,14,-14650,target,14764
1,1,14,-14625,target,14765
1,1,14,-14600,target,14766
1,1,14,-14575,target,14767
1,1,14,-14550,target,14768
1,1,14,-14525,target,14769
1,1,14,-14500,target,14770
1,1,14,-14475,target,14771
1,1,14,-14450,target,14772
1,1,14,-14425,target,14773
1,1,14,-14400,target,14774
1,1,14,-14375,target,14775
1,1,14,-14350,target,14776
1,1,14,-14325,target,14777
1,1,14,-14300,target,14778
1,1,14,-14275,target,14779
1,1,14,-14250,target,14780
1,1,14,-14225,target,14781
1,1,14,-14200,target,14782
1,1,14,-14175,target,14783
1,1,14,-14150,target,14784
1,1,14,-14125,target,14785
1,1,14,-14100,target,14786
1,1,14,-14075,target,14787
1,1,14,-14050,target,14788
1,1,14,-14025,target,14789
1,1,14,-14000,target,14790
1,1,14,-13975,target,14791
1,1,14,-13950,target,14792
1,1,14,-13925,target,14793
1,1,14,-13900,target,14794
1,1,14,-13875,target,14795
1,1,14,-13850,target,14796
1,1,14,-13825,target,14797
1,1,14,-13800,target,14798
1,1,14,-13775,target,14799
1,1,14,-13750,target,14800
1,1,14,-13725,target,14801
1,1,14,-13700,target,14802
1,1,14,-13675,target,14803
1,1,14,-13650,target,14804
1,1,14,-13625,target,14805
1,1,14,-13600,target,14806
1,1,14,-13575,target,14807
1,1,14,-13550,target,14808
1,1,14,-13525,target,14809
1,1,14,-13500,target,14810
1,1,14,-13475,target,14811
1,1,14,-13450,target,14812
1,1,14,-13425,target,14813
1,1,14,-13400,target,14814
1,1,14,-13375,target,14815
1,1,14,-13350,target,14816
1,1,14,-13325,target,14817
1,1,14,-13300,target,14818
1,1,14,-13275,target,14819
1,1,14,-13250,target,14820
1,1,14,-13225,target,14821
1,1,14,-13200,target,14822
1,1,14,-13175,target,14823
1,1,14,-13150,target,14824
1,1,14,-13125,target,14825
1,1,14,-13100,target,14826
1,1,14,-13075,target,14827
1,1,14,-13050,target,14828
1,1,14,-13025,target,14829
1,1,14,-13000,target,14830
1,1,14,-12975,target,14831
1,1,14,-12950,target,14832
1,1,14,-12925,target,14833
1,1,14,-12900,target,14834
1,1,14,-12875,target,14835
1,1,14,-12850,target,14836
1,1,14,-12825,target,14837
1,1,14,-12800,target,14838
1,1,14,-12775,target,14839
1,1,14,-12750,target,14840
1,1,14,-12725,target,14841
1,1,14,-12700,target,14842
1,1,14,-12675,target,14843
1,1,14,-12650,target,14844
1,1,14,-12625,target,14845
1,1,14,-12600,target,14846
1,1,14,-12575,target,14847
1,1,14,-12550,target,14848
1,1,14,-12525,target,14849
1,1,14,-12500,target,14850
1,1,14,-12475,target,14851
1,1,14,-12450,target,14852
1,1,14,-12425,target,14853
1,1,14,-12400,target,14854
1,1,14,-12375,target,14855
1,1,14,-12350,target,14856
1,1,14,-12325,target,14857
1,1,14,-12300,target,14858
1,1,14,-12275,target,14859
1,1,14,-12250,target,14860
1,1,14,-12225,target,14861
1,1,14,-12200,target,14862
1,1,14,-12175,target,14863
1,1,14,-12150,target,14864
1,1,14,-12125,target,14865
1,1,14,-12100,target,14866
1,1,14,-12075,target,14867
1,1,14,-12050,target,14868
1,1,14,-12025,target,14869
1,1,14,-12000,target,14870
1,1,14,-11975,target,14871
1,1,14,-11950,target,14872
1,1,14,-11925,target,14873
1,1,14,-11900,target,14874
1,1,14,-11875,target,14875
1,1,14,-11850,target,14876
1,1,14,-11825,target,14877
1,1,14,-11800,target,14878
1,1,14,-11775,other,14879
1,1,14,-11750,other,14880
1,1,14,-11725,other,14881
1,1,14,-11700,other,14882
1,1,14,-11675,other,14883
1,1,14,-11650,other,14884
1,1,14,-11625,other,14885
1,1,14,-11600,other,14886
1,1,14,-11575,other,14887
1,1,14,-11550,other,14888
1,1,14,-11525,other,14889
1,1,14,-11500,other,14890
1,1,14,-11475,other,14891
1,1,14,-11450,other,14892
1,1,14,-11425,other,14893
1,1,14,-11400,other,14894
1,1,14,-11375,other,14895
1,1,14,-11350,other,14896
1,1,14,-11325,other,14897
1,1,14,-11300,other,14898
1,1,14,-11275,other,14899
1,1,14,-11250,other,14900
1,1,14,-11225,other,14901
1,1,14,-11200,other,14902
1,1,14,-11175,other,14903
1,1,14,-11150,other,14904
1,1,14,-11125,other,14905
1,1,14,-11100,other,14906
1,1,14,-11075,other,14907
1,1,14,-11050,other,14908
1,1,14,-11025,other,14909
1,1,14,-11000,other,14910
1,1,14,-10975,other,14911
1,1,14,-10950,other,14912
1,1,14,-10925,other,14913
1,1,14,-10900,other,14914
1,1,14,-10875,other,14915
1,1,14,-10850,other,14916
1,1,14,-10825,other,14917
1,1,14,-10800,other,14918
1,1,14,-10775,other,14919
1,1,14,-10750,other,14920
1,1,14,-10725,other,14921
1,1,14,-10700,other,14922
1,1,14,-10675,other,14923
1,1,14,-10650,other,14924
1,1,14,-10625,other,14925
1,1,14,-10600,other,14926
1,1,14,-10575,other,14927
1,1,14,-10550,other,14928
1,1,14,-10525,other,14929
1,1,14,-10500,other,14930
1,1,14,-10475,other,14931
1,1,14,-10450,other,14932
1,1,14,-10425,other,14933
1,1,14,-10400,other,14934
1,1,14,-10375,other,14935
1,1,14,-10350,other,14936
1,1,14,-10325,other,14937
1,1,14,-10300,other,14938
1,1,14,-10275,other,14939
1,1,14,-10250,other,14940
1,1,14,-10225,other,14941
1,1,14,-10200,other,14942
1,1,14,-10175,other,14943
1,1,14,-10150,other,14944
1,1,14,-10125,other,14945
1,1,14,-10100,other,14946
1,1,14,-10075,other,14947
1,1,14,-10050,other,14948
1,1,14,-10025,other,14949
1,1,14,-10000,target,14950
1,1,14,-9975,target,14951
1,1,14,-9950,target,14952
1,1,14,-9925,target,14953
1,1,14,-9900,target,14954
1,1,14,-9875,target,14955
1,1,14,-9850,target,14956
1,1,14,-9825,target,14957
1,1,14,-9800,target,14958
1,1,14,-9775,target,14959
1,1,14,-9750,target,14960
1,1,14,-9725,target,14961
1,1,14,-9700,target,14962
1,1,14,-9675,target,14963
1,1,14,-9650,target,14964
1,1,14,-9625,target,14965
1,1,14,-9600,target,14966
1,1,14,-9575,target,14967
1,1,14,-9550,target,14968
1,1,14,-9525,target,14969
1,1,14,-9500,target,14970
1,1,14,-9475,target,14971
1,1,14,-9450,target,14972
1,1,14,-9425,target,14973
1,1,14,-9400,target,14974
1,1,14,-9375,target,14975
1,1,14,-9350,target,14976
1,1,14,-9325,target,14977
1,1,14,-9300,target,14978
1,1,14,-9275,target,14979
1,1,14,-9250,target,14980
1,1,14,-9225,target,14981
1,1,14,-9200,target,14982
1,1,14,-9175,target,14983
1,1,14,-9150,target,14984
1,1,14,-9125,target,14985
1,1,14,-9100,target,14986
1,1,14,-9075,target,14987
1,1,14,-9050,target,14988
1,1,14,-9025,target,14989
1,1,14,-9000,target,14990
1,1,14,-8975,target,14991
1,1,14,-8950,target,14992
1,1,14,-8925,target,14993
1,1,14,-8900,target,14994
1,1,14,-8875,target,14995
1,1,14,-8850,target,14996
1,1,14,-8825,target,14997
1,1,14,-8800,target,14998
1,1,14,-8775,target,14999
1,1,14,-8750,target,15000
1,1,14,-8725,target,15001
1,1,14,-8700,target,15002
1,1,14,-8675,target,15003
1,1,14,-8650,target,15004
1,1,14,-8625,target,15005
1,1,14,-8600,target,15006
1,1,14,-8575,target,15007
1,1,14,-8550,target,15008
1,1,14,-8525,target,15009
1,1,14,-8500,target,15010
1,1,14,-8475,target,15011
1,1,14,-8450,target,15012
1,1,14,-8425,target,15013
1,1,14,-8400,target,15014
1,1,14,-8375,target,15015
1,1,14,-8350,target,15016
1,1,14,-8325,target,15017
1,1,14,-8300,target,15018
1,1,14,-8275,target,15019
1,1,14,-8250,target,15020
1,1,14,-8225,target,15021
1,1,14,-8200,target,15022
1,1,14,-8175,target,15023
1,1,14,-8150,target,15024
1,1,14,-8125,target,15025
1,1,14,-8100,target,15026
1,1,14,-8075,target,15027
1,1,14,-8050,target,15028
1,1,14,-8025,target,15029
1,1,14,-8000,target,15030
1,1,14,-7975,target,15031
1,1,14,-7950,target,15032
1,1,14,-7925,target,15033
1,1,14,-7900,target,15034
1,1,14,-7875,target,15035
1,1,14,-7850,target,15036
1,1,14,-7825,target,15037
1,1,14,-7800,target,15038
1,1,14,-7775,target,15039
1,1,14,-7750,target,15040
1,1,14,-7725,target,15041
1,1,14,-7700,target,15042
1,1,14,-7675,target,15043
1,1,14,-7650,target,15044
1,1,14,-7625,target,15045
1,1,14,-7600,target,15046
1,1,14,-7575,target,15047
1,1,14,-7550,target,15048
1,1,14,-7525,target,15049
1,1,14,-7500,target,15050
1,1,14,-7475,target,15051
1,1,14,-7450,target,15052
1,1,14,-7425,target,15053
1,1,14,-7400,target,15054
1,1,14,-7375,target,15055
1,1,14,-7350,target,15056
1,1,14,-7325,target,15057
1,1,14,-7300,target,15058
1,1,14,-7275,target,15059
1,1,14,-7250,target,15060
1,1,14,-7225,target,15061
1,1,14,-7200,target,15062
1,1,14,-7175,target,15063
1,1,14,-7150,target,15064
1,1,14,-7125,target,15065
1,1,14,-7100,target,15066
1,1,14,-7075,target,15067
1,1,14,-7050,other,15068
1,1,14,-7025,distractor,15069
1,1,14,-7000,distractor,15070
1,1,14,-6975,distractor,15071
1,1,14,-6950,distractor,15072
1,1,14,-6925,distractor,15073
1,1,14,-6900,distractor,15074
1,1,14,-6875,distractor,15075
1,1,14,-6850,other,15076
1,1,14,-6825,other,15077
1,1,14,-6800,other,15078
1,1,14,-6775,other,15079
1,1,14,-6750,other,15080
1,1,14,-6725,other,15081
1,1,14,-6700,other,15082
1,1,14,-6675,other,15083
1,1,14,-6650,other,15084
1,1,14,-6625,other,15085
1,1,14,-6600,other,15086
1,1,14,-6575,other,15087
1,1,14,-6550,other,15088
1,1,14,-6525,other,15089
1,1,14,-6500,other,15090
1,1,14,-6475,other,15091
1,1,14,-6450,other,15092
1,1,14,-6425,other,15093
1,1,14,-6400,other,15094
1,1,14,-6375,other,15095
1,1,14,-6350,other,15096
1,1,14,-6325,other,15097
1,1,14,-6300,other,15098
1,1,14,-6275,other,15099
1,1,14,-6250,other,15100
1,1,14,-6225,other,15101
1,1,14,-6200,other,15102
1,1,14,-6175,other,15103
1,1,14,-6150,other,15104
1,1,14,-6125,other,15105
1,1,14,-6100,other,15106
1,1,14,-6075,other,15107
1,1,14,-6050,other,15108
1,1,14,-6025,other,15109
1,1,14,-6000,other,15110
1,1,14,-5975,other,15111
1,1,14,-5950,other,15112
1,1,14,-5925,other,15113
