dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,1,11,-9050,target_general,11105
1,1,11,-9025,target_general,11106
1,1,11,-9000,target_general,11107
1,1,11,-8975,target_general,11108
1,1,11,-8950,target_general,11109
1,1,11,-8925,target_general,11110
1,1,11,-8900,target_general,11111
1,1,11,-8875,target_general,11112
1,1,11,-8850,target_general,11113
1,1,11,-8825,target_general,11114
1,1,11,-8800,target_general,11115
1,1,11,-8775,target_general,11116
1,1,11,-8750,target_general,11117
1,1,11,-8725,target_general,11118
1,1,11,-8700,target_general,11119
1,1,11,-8675,target_general,11120
1,1,11,-8650,target_general,11121
1,1,11,-8625,target_general,11122
1,1,11,-8600,target_general,11123
1,1,11,-8575,target_general,11124
1,1,11,-8550,target_general,11125
1,1,11,-8525,target_general,11126
1,1,11,-8500,target_general,11127
1,1,11,-8475,target_general,11128
1,1,11,-8450,target_general,11129
1,1,11,-8425,target_general,11130
1,1,11,-8400,target_general,11131
1,1,11,-8375,target_general,11132
1,1,11,-8350,target_general,11133
1,1,11,-8325,target_general,11134
1,1,11,-8300,target_exit,11135
1,1,11,-8275,target_exit,11136
1,1,11,-8250,other_other,11137
1,1,11,-8225,other_other,11138
1,1,11,-8200,other_other,11139
1,1,11,-8175,other_other,11140
1,1,11,-8150,other_other,11141
1,1,11,-8125,other_other,11142
1,1,11,-8100,other_other,11143
1,1,11,-8075,other_other,11144
1,1,11,-8050,other_other,11145
1,1,11,-8025,other_other,11146
1,1,11,-8000,other_other,11147
1,1,11,-7975,other_other,11148
1,1,11,-7950,other_other,11149
1,1,11,-7925,other_other,11150
1,1,11,-7900,other_other,11151
1,1,11,-7875,other_other,11152
1,1,11,-7850,other_other,11153
1,1,11,-7825,other_other,11154
1,1,11,-7800,other_other,11155
1,1,11,-7775,other_other,11156
1,1,11,-7750,other_other,11157
1,1,11,-7725,other_other,11158
1,1,11,-7700,other_other,11159
1,1,11,-7675,other_other,11160
1,1,11,-7650,other_other,11161
1,1,11,-7625,other_other,11162
1,1,11,-7600,other_other,11163
1,1,11,-7575,other_other,11164
1,1,11,-7550,other_other,11165
1,1,11,-7525,other_other,11166
1,1,11,-7500,other_other,11167
1,1,11,-7475,other_other,11168
1,1,11,-7450,other_other,11169
1,1,11,-7425,other_other,11170
1,1,11,-7400,other_other,11171
1,1,11,-7375,other_other,11172
1,1,11,-7350,other_other,11173
1,1,11,-7325,other_other,11174
1,1,11,-7300,other_other,11175
1,1,11,-7275,other_other,11176
1,1,11,-7250,other_other,11177
1,1,11,-7225,other_other,11178
1,1,11,-7200,other_other,11179
1,1,11,-7175,other_other,11180
1,1,11,-7150,other_other,11181
1,1,11,-7125,other_other,11182
1,1,11,-7100,other_other,11183
1,1,11,-7075,other_other,11184
1,1,11,-7050,other_other,11185
1,1,11,-7025,other_other,11186
1,1,11,-7000,other_other,11187
1,1,11,-6975,other_other,11188
1,1,11,-6950,other_other,11189
1,1,11,-6925,window_window,11190
1,1,11,-6900,window_window,11191
1,1,11,-6875,window_window,11192
1,1,11,-6850,window_window,11193
1,1,11,-6825,window_window,11194
1,1,11,-6800,window_window,11195
1,1,11,-6775,window_window,11196
1,1,11,-6750,window_window,11197
1,1,11,-6725,window_window,11198
1,1,11,-6700,window_window,11199
1,1,11,-6675,window_window,11200
1,1,11,-6650,window_window,11201
1,1,11,-6625,window_window,11202
1,1,11,-6600,window_window,11203
1,1,11,-6575,window_window,11204
1,1,11,-6550,window_window,11205
1,1,11,-6525,window_window,11206
1,1,11,-6500,window_window,11207
1,1,11,-6475,window_window,11208
1,1,11,-6450,window_window,11209
1,1,11,-6425,window_window,11210
1,1,11,-6400,window_window,11211
1,1,11,-6375,window_window,11212
1,1,11,-6350,window_window,11213
1,1,11,-6325,window_window,11214
1,1,11,-6300,window_window,11215
1,1,11,-6275,window_window,11216
1,1,11,-6250,window_window,11217
1,1,11,-6225,window_window,11218
1,1,11,-6200,window_window,11219
1,1,11,-6175,window_window,11220
1,1,11,-6150,window_window,11221
1,1,11,-6125,window_window,11222
1,1,11,-6100,window_window,11223
1,1,11,-6075,window_window,11224
1,1,11,-6050,window_window,11225
1,1,11,-6025,window_window,11226
1,1,11,-6000,window_window,11227
1,1,11,-5975,window_window,11228
1,1,11,-5950,window_window,11229
1,1,11,-5925,window_window,11230
1,1,11,-5900,window_window,11231
1,1,11,-5875,window_window,11232
1,1,11,-5850,window_window,11233
1,1,11,-5825,window_window,11234
1,1,11,-5800,window_window,11235
1,1,11,-5775,window_window,11236
1,1,11,-5750,window_window,11237
1,1,11,-5725,window_window,11238
1,1,11,-5700,window_window,11239
1,1,11,-5675,window_window,11240
1,1,11,-5650,window_window,11241
1,1,11,-5625,window_window,11242
1,1,11,-5600,window_window,11243
1,1,11,-5575,window_window,11244
1,1,11,-5550,window_window,11245
1,1,11,-5525,window_window,11246
1,1,11,-5500,window_window,11247
1,1,11,-5475,window_window,11248
1,1,11,-5450,window_window,11249
1,1,11,-5425,window_window,11250
1,1,11,-5400,other_other,11251
1,1,11,-5375,other_other,11252
1,1,11,-5350,other_other,11253
1,1,11,-5325,other_other,11254
1,1,11,-5300,other_other,11255
1,1,11,-5275,other_other,11256
1,1,11,-5250,other_other,11257
1,1,11,-5225,other_other,11258
1,1,11,-5200,other_other,11259
1,1,11,-5175,other_other,11260
1,1,11,-5150,other_other,11261
1,1,11,-5125,other_other,11262
1,1,11,-5100,other_other,11263
1,1,11,-5075,other_other,11264
1,1,11,-5050,other_other,11265
1,1,11,-5025,other_other,11266
1,1,11,-5000,other_other,11267
1,1,11,-4975,other_other,11268
1,1,11,-4950,other_other,11269
1,1,11,-4925,other_other,11270
1,1,11,-4900,other_other,11271
1,1,11,-4875,other_other,11272
1,1,11,-4850,other_other,11273
1,1,11,-4825,other_other,11274
1,1,11,-4800,other_other,11275
1,1,11,-4775,other_other,11276
1,1,11,-4750,other_other,11277
1,1,11,-4725,other_other,11278
1,1,11,-4700,other_other,11279
1,1,11,-4675,other_other,11280
1,1,11,-4650,other_other,11281
1,1,11,-4625,other_other,11282
1,1,11,-4600,other_other,11283
1,1,11,-4575,other_other,11284
1,1,11,-4550,other_other,11285
1,1,11,-4525,other_other,11286
1,1,11,-4500,other_other,11287
1,1,11,-4475,window_window,11288
1,1,11,-4450,other_other,11289
1,1,11,-4425,other_other,11290
1,1,11,-4400,window_window,11291
1,1,11,-4375,other_other,11292
1,1,11,-4350,other_other,11293
1,1,11,-4325,other_other,11294
1,1,11,-4300,other_other,11295
1,1,11,-4275,other_other,11296
1,1,11,-4250,other_other,11297
1,1,11,-4225,other_other,11298
1,1,11,-4200,other_other,11299
1,1,11,-4175,other_other,11300
1,1,11,-4150,other_other,11301
1,1,11,-4125,other_other,11302
1,1,11,-4100,other_other,11303
1,1,11,-4075,other_other,11304
1,1,11,-4050,other_other,11305
1,1,11,-4025,other_other,11306
1,1,11,-4000,other_other,11307
1,1,11,-3975,other_other,11308
1,1,11,-3950,other_other,11309
1,1,11,-3925,other_other,11310
1,1,11,-3900,other_other,11311
1,1,11,-3875,other_other,11312
1,1,11,-3850,other_other,11313
1,1,11,-3825,other_other,11314
1,1,11,-3800,other_other,11315
1,1,11,-3775,other_other,11316
1,1,11,-3750,other_other,11317
1,1,11,-3725,other_other,11318
1,1,11,-3700,other_other,11319
1,1,11,-3675,other_other,11320
1,1,11,-3650,other_other,11321
1,1,11,-3625,other_other,11322
1,1,11,-3600,other_other,11323
1,1,11,-3575,other_other,11324
1,1,11,-3550,other_other,11325
1,1,11,-3525,other_other,11326
1,1,11,-3500,other_other,11327
1,1,11,-3475,other_other,11328
1,1,11,-3450,other_other,11329
1,1,11,-3425,other_other,11330
1,1,11,-3400,other_other,11331
1,1,11,-3375,other_other,11332
1,1,11,-3350,other_other,11333
1,1,11,-3325,target_exit,11334
1,1,11,-3300,target_exit,11335
1,1,11,-3275,target_general,11336
1,1,11,-3250,target_general,11337
1,1,11,-3225,target_general,11338
1,1,11,-3200,target_general,11339
1,1,11,-3175,target_general,11340
1,1,11,-3150,target_general,11341
1,1,11,-3125,target_general,11342
1,1,11,-3100,target_general,11343
1,1,11,-3075,target_general,11344
1,1,11,-3050,target_general,11345
1,1,11,-3025,target_general,11346
1,1,11,-3000,target_general,11347
1,1,11,-2975,target_general,11348
1,1,11,-2950,target_general,11349
1,1,11,-2925,target_general,11350
1,1,11,-2900,target_general,11351
1,1,11,-2875,target_general,11352
1,1,11,-2850,target_general,11353
1,1,11,-2825,target_general,11354
1,1,11,-2800,target_general,11355
1,1,11,-2775,target_general,11356
1,1,11,-2750,target_general,11357
1,1,11,-2725,target_general,11358
1,1,11,-2700,target_general,11359
1,1,11,-2675,target_general,11360
1,1,11,-2650,target_general,11361
1,1,11,-2625,target_general,11362
1,1,11,-2600,target_general,11363
1,1,11,-2575,window_window,11364
1,1,11,-2550,window_window,11365
1,1,11,-2525,window_window,11366
1,1,11,-2500,window_window,11367
1,1,11,-2475,window_window,11368
1,1,11,-2450,window_window,11369
1,1,11,-2425,window_window,11370
1,1,11,-2400,window_window,11371
1,1,11,-2375,window_window,11372
1,1,11,-2350,window_window,11373
1,1,11,-2325,window_window,11374
1,1,11,-2300,window_window,11375
1,1,11,-2275,window_window,11376
1,1,11,-2250,window_window,11377
1,1,11,-2225,window_window,11378
1,1,11,-2200,window_window,11379
1,1,11,-2175,window_window,11380
1,1,11,-2150,window_window,11381
1,1,11,-2125,window_window,11382
1,1,11,-2100,window_window,11383
1,1,11,-2075,window_window,11384
1,1,11,-2050,window_window,11385
1,1,11,-2025,window_window,11386
1,1,11,-2000,window_window,11387
1,1,11,-1975,window_window,11388
1,1,11,-1950,window_window,11389
1,1,11,-1925,window_window,11390
1,1,11,-1900,window_window,11391
1,1,11,-1875,window_window,11392
1,1,11,-1850,window_window,11393
1,1,11,-1825,window_window,11394
1,1,11,-1800,window_window,11395
1,1,11,-1775,window_window,11396
1,1,11,-1750,target_exit,11397
1,1,11,-1725,target_exit,11398
1,1,11,-1700,target_exit,11399
1,1,11,-1675,target_exit,11400
1,1,11,-1650,target_exit,11401
1,1,11,-1625,target_exit,11402
1,1,11,-1600,target_exit,11403
1,1,11,-1575,target_exit,11404
1,1,11,-1550,target_exit,11405
1,1,11,-1525,target_exit,11406
1,1,11,-1500,target_exit,11407
1,1,11,-1475,target_exit,11408
1,1,11,-1450,target_exit,11409
1,1,11,-1425,target_exit,11410
1,1,11,-1400,target_exit,11411
1,1,11,-1375,target_exit,11412
1,1,11,-1350,target_exit,11413
1,1,11,-1325,target_exit,11414
1,1,11,-1300,target_exit,11415
1,1,11,-1275,target_exit,11416
1,1,11,-1250,target_exit,11417
1,1,11,-1225,target_exit,11418
1,1,11,-1200,target_exit,11419
1,1,11,-1175,target_exit,11420
1,1,11,-1150,target_exit,11421
1,1,11,-1125,target_exit,11422
1,1,11,-1100,target_exit,11423
1,1,11,-1075,target_exit,11424
1,1,11,-1050,target_exit,11425
1,1,11,-1025,target_exit,11426
1,1,11,-1000,target_exit,11427
1,1,11,-975,target_exit,11428
1,1,11,-950,target_exit,11429
1,1,11,-925,target_exit,11430
1,1,11,-900,target_exit,11431
1,1,11,-875,other_other,11432
1,1,11,-850,window_window,11433
1,1,11,-825,window_window,11434
1,1,11,-800,window_window,11435
1,1,11,-775,window_window,11436
1,1,11,-750,window_window,11437
1,1,11,-725,window_window,11438
1,1,11,-700,window_window,11439
1,1,11,-675,window_window,11440
1,1,11,-650,window_window,11441
1,1,11,-625,window_window,11442
1,1,11,-600,window_window,11443
1,1,11,-575,window_window,11444
1,1,11,-550,window_window,11445
1,1,11,-525,window_window,11446
1,1,11,-500,window_window,11447
1,1,11,-475,window_window,11448
1,1,11,-450,window_window,11449
1,1,11,-425,window_window,11450
1,1,11,-400,window_window,11451
1,1,11,-375,window_window,11452
1,1,11,-350,window_window,11453
1,1,11,-325,window_window,11454
1,1,11,-300,window_window,11455
1,1,11,-275,window_window,11456
1,1,11,-250,other_other,11457
1,1,11,-225,target_general,11458
1,1,11,-200,target_exit,11459
1,1,11,-175,target_exit,11460
1,1,11,-150,target_exit,11461
1,1,11,-125,target_exit,11462
1,1,11,-100,target_exit,11463
1,1,11,-75,target_exit,11464
1,1,11,-50,target_exit,11465
1,1,11,-25,target_exit,11466
1,1,11,0,target_exit,11467
1,1,11,25,target_exit,11468
1,1,11,50,target_exit,11469
1,1,11,75,target_exit,11470
1,1,11,100,target_exit,11471
1,1,11,125,target_exit,11472
1,1,11,150,target_exit,11473
1,1,11,175,target_exit,11474
1,1,11,200,target_exit,11475
1,1,11,225,target_exit,11476
1,1,11,250,target_exit,11477
1,1,11,275,target_exit,11478
1,1,11,300,target_exit,11479
1,1,11,325,target_exit,11480
1,1,11,350,target_exit,11481
1,1,11,375,target_exit,11482
1,1,11,400,target_exit,11483
1,1,11,425,target_exit,11484
1,1,11,450,target_exit,11485
1,1,11,475,target_exit,11486
1,1,11,500,target_exit,11487
1,1,11,525,target_general,11488
1,1,11,550,target_exit,11489
1,1,11,575,target_general,11490
1,1,11,600,target_general,11491
1,1,11,625,target_general,11492
1,1,11,650,target_exit,11493
1,1,11,675,target_exit,11494
1,1,11,700,target_general,11495
1,1,11,725,target_general,11496
1,1,11,750,target_exit,11497
1,1,11,775,target_general,11498
1,1,11,800,target_general,11499
1,1,11,825,target_general,11500
1,1,11,850,target_general,11501
1,1,11,875,target_general,11502
1,1,11,900,target_general,11503
1,1,11,925,target_general,11504
1,1,11,950,target_general,11505
1,1,11,975,target_general,11506
1,1,11,1000,target_general,11507
1,1,11,1025,target_general,11508
1,1,11,1050,target_general,11509
1,1,11,1075,target_general,11510
1,1,11,1100,target_general,11511
1,1,11,1125,target_general,11512
1,1,11,1150,target_general,11513
1,1,11,1175,target_general,11514
1,1,11,1200,target_general,11515
1,1,11,1225,target_general,11516
1,1,11,1250,target_general,11517
1,1,11,1275,target_general,11518
1,1,11,1300,target_general,11519
1,1,11,1325,target_general,11520
1,1,11,1350,target_general,11521
1,1,11,1375,target_general,11522
1,1,11,1400,target_general,11523
1,1,11,1425,target_general,11524
1,1,11,1450,target_general,11525
1,1,11,1475,target_general,11526
1,1,11,1500,target_general,11527
1,1,11,1525,target_general,11528
1,1,11,1550,target_general,11529
1,1,11,1575,target_general,11530
1,1,11,1600,target_exit,11531
1,1,11,1625,target_exit,11532
1,1,11,1650,target_exit,11533
1,1,11,1675,target_exit,11534
1,1,11,1700,target_exit,11535
1,1,11,1725,target_exit,11536
1,1,11,1750,target_exit,11537
1,1,11,1775,target_exit,11538
1,1,11,1800,target_exit,11539
1,1,11,1825,target_general,11540
1,1,11,1850,target_general,11541
1,1,11,1875,target_exit,11542
1,1,11,1900,target_exit,11543
1,1,11,1925,target_exit,11544
1,1,11,1950,target_exit,11545
1,1,11,1975,target_general,11546
1,1,11,2000,target_general,11547
1,1,11,2025,target_exit,11548
1,1,11,2050,target_exit,11549
1,1,11,2075,target_exit,11550
1,1,11,2100,target_exit,11551
1,1,11,2125,target_exit,11552
1,1,11,2150,target_exit,11553
1,1,11,2175,target_exit,11554
1,1,11,2200,target_exit,11555
1,1,11,2225,target_exit,11556
1,1,11,2250,target_exit,11557
1,1,11,2275,target_exit,11558
1,1,11,2300,target_exit,11559
1,1,11,2325,target_exit,11560
1,1,11,2350,target_exit,11561
1,1,11,2375,target_exit,11562
1,1,11,2400,target_exit,11563
1,1,11,2425,target_exit,11564
1,1,11,2450,target_exit,11565
1,1,11,2475,target_exit,11566
1,1,11,2500,target_exit,11567
1,1,11,2525,target_general,11568
1,1,11,2550,target_general,11569
1,1,11,2575,target_general,11570
1,1,11,2600,target_general,11571
1,1,11,2625,target_general,11572
1,1,11,2650,target_general,11573
1,1,11,2675,target_general,11574
1,1,11,2700,target_general,11575
1,1,11,2725,target_general,11576
1,1,11,2750,target_general,11577
1,1,11,2775,target_general,11578
1,1,11,2800,target_general,11579
1,1,11,2825,target_general,11580
1,1,11,2850,target_general,11581
1,1,11,2875,target_general,11582
1,1,11,2900,target_general,11583
1,1,11,2925,target_general,11584
1,1,11,2950,target_general,11585
1,1,11,2975,target_general,11586
1,1,11,3000,target_general,11587
1,1,11,3025,target_general,11588
1,1,11,3050,target_general,11589
1,1,11,3075,target_general,11590
1,1,11,3100,target_general,11591
1,1,11,3125,target_general,11592
1,1,11,3150,target_general,11593
1,1,11,3175,target_general,11594
1,1,11,3200,target_general,11595
1,1,11,3225,target_general,11596
1,1,11,3250,target_general,11597
1,1,11,3275,target_general,11598
1,1,11,3300,target_general,11599
1,1,11,3325,target_general,11600
1,1,11,3350,target_general,11601
1,1,11,3375,target_general,11602
1,1,11,3400,target_general,11603
1,1,11,3425,target_general,11604
1,1,11,3450,target_general,11605
1,1,11,3475,target_general,11606
1,1,11,3500,target_general,11607
1,1,11,3525,target_general,11608
1,1,11,3550,target_general,11609
1,1,11,3575,target_general,11610
1,1,11,3600,target_general,11611
1,1,11,3625,target_general,11612
1,1,11,3650,target_general,11613
1,1,11,3675,target_general,11614
1,1,11,3700,target_general,11615
1,1,11,3725,target_general,11616
1,1,11,3750,target_general,11617
1,1,11,3775,target_general,11618
1,1,11,3800,target_general,11619
1,1,11,3825,target_general,11620
1,1,11,3850,target_general,11621
1,1,11,3875,target_general,11622
1,1,11,3900,target_general,11623
1,1,11,3925,target_general,11624
1,1,11,3950,target_general,11625
1,1,11,3975,target_general,11626
1,1,11,4000,target_general,11627
1,1,11,4025,target_general,11628
1,1,11,4050,target_general,11629
1,1,11,4075,target_general,11630
1,1,11,4100,target_general,11631
1,1,11,4125,target_general,11632
1,1,11,4150,target_general,11633
1,1,11,4175,target_general,11634
1,1,11,4200,target_general,11635
1,1,11,4225,target_general,11636
1,1,11,4250,target_general,11637
1,1,11,4275,target_general,11638
1,1,11,4300,target_general,11639
1,1,11,4325,target_general,11640
1,1,11,4350,target_general,11641
1,1,11,4375,target_general,11642
1,1,11,4400,target_general,11643
1,1,11,4425,target_general,11644
1,1,11,4450,target_general,11645
1,1,11,4475,target_general,11646
1,1,11,4500,target_general,11647
1,1,11,4525,target_general,11648
1,1,11,4550,target_general,11649
1,1,11,4575,target_general,11650
1,1,11,4600,target_general,11651
1,1,11,4625,target_general,11652
1,1,11,4650,target_general,11653
1,1,11,4675,target_general,11654
1,1,11,4700,target_general,11655
1,1,11,4725,target_general,11656
1,1,11,4750,target_general,11657
1,1,11,4775,target_general,11658
1,1,11,4800,target_general,11659
1,1,11,4825,target_general,11660
1,1,11,4850,target_general,11661
1,1,11,4875,target_general,11662
1,1,11,4900,target_general,11663
1,1,11,4925,target_general,11664
1,1,11,4950,target_general,11665
1,1,11,4975,target_general,11666
1,1,11,5000,target_general,11667
1,1,11,5025,target_general,11668
1,1,11,5050,target_general,11669
1,1,11,5075,target_general,11670
1,1,11,5100,target_general,11671
1,1,11,5125,target_general,11672
1,1,11,5150,target_general,11673
1,1,11,5175,target_general,11674
1,1,11,5200,target_general,11675
1,1,11,5225,target_exit,11676
1,1,11,5250,target_exit,11677
1,1,11,5275,target_exit,11678
1,1,11,5300,target_exit,11679
1,1,11,5325,target_exit,11680
1,1,11,5350,target_exit,11681
1,1,11,5375,target_exit,11682
1,1,11,5400,target_exit,11683
1,1,11,5425,target_exit,11684
1,1,11,5450,target_exit,11685
1,1,11,5475,target_exit,11686
1,1,11,5500,target_exit,11687
1,1,11,5525,target_exit,11688
1,1,11,5550,target_exit,11689
1,1,11,5575,target_exit,11690
1,1,11,5600,target_exit,11691
1,1,11,5625,target_exit,11692
1,1,11,5650,target_exit,11693
1,1,11,5675,target_exit,11694
1,1,11,5700,target_exit,11695
1,1,11,5725,target_exit,11696
1,1,11,5750,target_exit,11697
1,1,11,5775,target_exit,11698
1,1,11,5800,target_exit,11699
1,1,11,5825,target_exit,11700
1,1,11,5850,target_exit,11701
1,1,11,5875,target_exit,11702
1,1,11,5900,target_exit,11703
1,1,11,5925,target_exit,11704
1,1,11,5950,target_exit,11705
1,1,11,5975,target_exit,11706
1,1,11,6000,target_exit,11707
1,1,11,6025,target_exit,11708
1,1,11,6050,target_exit,11709
1,1,11,6075,target_exit,11710
1,1,11,6100,target_exit,11711
1,1,11,6125,target_exit,11712
1,1,11,6150,target_exit,11713
1,1,11,6175,target_exit,11714
1,1,11,6200,target_exit,11715
1,1,11,6225,target_exit,11716
1,1,11,6250,target_exit,11717
1,1,11,6275,target_exit,11718
1,1,11,6300,target_exit,11719
1,1,11,6325,target_exit,11720
1,1,11,6350,target_exit,11721
1,1,11,6375,target_exit,11722
1,1,11,6400,target_exit,11723
1,1,11,6425,target_exit,11724
1,1,11,6450,target_exit,11725
1,1,11,6475,target_exit,11726
1,1,11,6500,target_exit,11727
1,1,11,6525,target_exit,11728
1,1,11,6550,target_exit,11729
1,1,11,6575,target_general,11730
1,1,11,6600,target_exit,11731
1,1,11,6625,target_exit,11732
1,1,11,6650,target_exit,11733
1,1,11,6675,target_exit,11734
1,1,11,6700,target_exit,11735
1,1,11,6725,target_exit,11736
1,1,11,6750,target_exit,11737
1,1,11,6775,target_exit,11738
1,1,11,6800,target_exit,11739
1,1,11,6825,target_exit,11740
1,1,11,6850,target_exit,11741
1,1,11,6875,target_exit,11742
1,1,11,6900,target_exit,11743
1,1,11,6925,target_exit,11744
1,1,11,6950,target_exit,11745
1,1,11,6975,target_exit,11746
1,1,11,7000,target_exit,11747
1,1,11,7025,target_exit,11748
1,1,11,7050,target_exit,11749
1,1,11,7075,target_exit,11750
1,1,11,7100,target_exit,11751
1,1,11,7125,target_exit,11752
1,1,11,7150,target_exit,11753
1,1,11,7175,target_exit,11754
1,1,11,7200,target_exit,11755
1,1,11,7225,target_exit,11756
1,1,11,7250,target_exit,11757
1,1,12,-31125,other_other,11758
1,1,12,-31100,other_other,11759
1,1,12,-31075,other_other,11760
1,1,12,-31050,other_other,11761
1,1,12,-31025,other_other,11762
1,1,12,-30825,other_other,11763
1,1,12,-30800,other_other,11764
1,1,12,-30775,other_other,11765
1,1,12,-30750,other_other,11766
1,1,12,-30725,other_other,11767
1,1,12,-30700,other_other,11768
1,1,12,-30675,other_other,11769
1,1,12,-30650,other_other,11770
1,1,12,-30625,other_other,11771
1,1,12,-30600,other_other,11772
1,1,12,-30575,other_other,11773
1,1,12,-30550,other_other,11774
1,1,12,-30525,other_other,11775
1,1,12,-30500,other_other,11776
1,1,12,-30475,other_other,11777
1,1,12,-30450,other_other,11778
1,1,12,-30425,other_other,11779
1,1,12,-30400,other_other,11780
1,1,12,-30375,other_other,11781
1,1,12,-30350,other_other,11782
1,1,12,-30325,other_other,11783
1,1,12,-30300,other_other,11784
1,1,12,-30275,other_other,11785
1,1,12,-30250,other_other,11786
1,1,12,-30225,other_other,11787
1,1,12,-30200,other_other,11788
1,1,12,-30175,other_other,11789
1,1,12,-30150,other_other,11790
1,1,12,-30125,other_other,11791
1,1,12,-30100,other_other,11792
1,1,12,-30075,other_other,11793
1,1,12,-30050,other_other,11794
1,1,12,-30025,other_other,11795
1,1,12,-30000,other_other,11796
1,1,12,-29975,other_other,11797
1,1,12,-29950,other_other,11798
1,1,12,-29925,other_other,11799
1,1,12,-29900,other_other,11800
1,1,12,-29875,other_other,11801
1,1,12,-29850,other_other,11802
1,1,12,-29825,other_other,11803
1,1,12,-29800,other_other,11804
1,1,12,-29775,other_other,11805
1,1,12,-29750,other_other,11806
1,1,12,-29725,other_other,11807
1,1,12,-29700,other_other,11808
1,1,12,-29675,other_other,11809
1,1,12,-29650,other_other,11810
1,1,12,-29625,other_other,11811
1,1,12,-29600,other_other,11812
1,1,12,-29575,other_other,11813
1,1,12,-29550,other_other,11814
1,1,12,-29525,other_other,11815
1,1,12,-29500,other_other,11816
1,1,12,-29475,other_other,11817
1,1,12,-29450,other_other,11818
1,1,12,-29425,other_other,11819
1,1,12,-29400,other_other,11820
1,1,12,-29375,other_other,11821
1,1,12,-29350,other_other,11822
1,1,12,-29325,other_other,11823
1,1,12,-29300,other_other,11824
1,1,12,-29275,other_other,11825
1,1,12,-29250,other_other,11826
1,1,12,-29225,other_other,11827
1,1,12,-29200,other_other,11828
1,1,12,-29175,other_other,11829
1,1,12,-29150,other_other,11830
1,1,12,-29125,other_other,11831
1,1,12,-29100,other_other,11832
1,1,12,-29075,other_other,11833
1,1,12,-29050,other_other,11834
1,1,12,-29025,other_other,11835
1,1,12,-29000,other_other,11836
1,1,12,-28975,other_other,11837
1,1,12,-28950,other_other,11838
1,1,12,-28925,other_other,11839
1,1,12,-28900,other_other,11840
1,1,12,-28875,other_other,11841
1,1,12,-28850,other_other,11842
1,1,12,-28825,other_other,11843
1,1,12,-28800,other_other,11844
1,1,12,-28775,other_other,11845
1,1,12,-28750,other_other,11846
1,1,12,-28725,other_other,11847
1,1,12,-28700,other_other,11848
1,1,12,-28675,other_other,11849
1,1,12,-28650,other_other,11850
1,1,12,-28625,other_other,11851
1,1,12,-28600,other_other,11852
1,1,12,-28575,other_other,11853
1,1,12,-28550,other_other,11854
1,1,12,-28525,other_other,11855
1,1,12,-28500,other_other,11856
1,1,12,-28475,other_other,11857
1,1,12,-28450,other_other,11858
1,1,12,-28425,other_other,11859
1,1,12,-28400,other_other,11860
1,1,12,-28375,other_other,11861
1,1,12,-28350,other_other,11862
1,1,12,-28325,other_other,11863
1,1,12,-28300,other_other,11864
1,1,12,-28275,other_other,11865
1,1,12,-28250,other_other,11866
1,1,12,-28225,other_other,11867
1,1,12,-28200,other_other,11868
1,1,12,-28175,other_other,11869
1,1,12,-28150,other_other,11870
1,1,12,-28125,other_other,11871
1,1,12,-28100,other_other,11872
1,1,12,-28075,other_other,11873
1,1,12,-28050,other_other,11874
1,1,12,-28025,other_other,11875
1,1,12,-28000,other_other,11876
1,1,12,-27975,other_other,11877
1,1,12,-27950,other_other,11878
1,1,12,-27925,other_other,11879
1,1,12,-27900,other_other,11880
1,1,12,-27875,other_other,11881
1,1,12,-27850,other_other,11882
1,1,12,-27825,other_other,11883
1,1,12,-27800,other_other,11884
1,1,12,-27775,other_other,11885
1,1,12,-27750,other_other,11886
1,1,12,-27725,other_other,11887
1,1,12,-27700,other_other,11888
1,1,12,-27675,other_other,11889
1,1,12,-27650,other_other,11890
1,1,12,-27625,other_other,11891
1,1,12,-27600,other_other,11892
1,1,12,-27575,other_other,11893
1,1,12,-27550,other_other,11894
1,1,12,-27525,other_other,11895
1,1,12,-27500,other_other,11896
1,1,12,-27475,other_other,11897
1,1,12,-27450,other_other,11898
1,1,12,-27425,other_other,11899
1,1,12,-27400,other_other,11900
1,1,12,-27375,other_other,11901
1,1,12,-27350,other_other,11902
1,1,12,-27325,other_other,11903
1,1,12,-27300,other_other,11904
1,1,12,-27275,other_other,11905
1,1,12,-27250,other_other,11906
1,1,12,-27225,other_other,11907
1,1,12,-27200,other_other,11908
1,1,12,-27175,other_other,11909
1,1,12,-27150,other_other,11910
1,1,12,-27125,other_other,11911
1,1,12,-27100,other_other,11912
1,1,12,-27075,other_other,11913
1,1,12,-27050,other_other,11914
1,1,12,-27025,other_other,11915
1,1,12,-27000,other_other,11916
1,1,12,-26975,other_other,11917
1,1,12,-26950,other_other,11918
1,1,12,-26925,other_other,11919
1,1,12,-26900,other_other,11920
1,1,12,-26875,other_other,11921
1,1,12,-26850,other_other,11922
1,1,12,-26825,other_other,11923
1,1,12,-26800,other_other,11924
1,1,12,-26775,other_other,11925
1,1,12,-26750,other_other,11926
1,1,12,-26725,other_other,11927
1,1,12,-26700,other_other,11928
1,1,12,-26675,other_other,11929
1,1,12,-26650,other_other,11930
1,1,12,-26625,other_other,11931
1,1,12,-26600,other_other,11932
1,1,12,-26575,other_other,11933
1,1,12,-26550,other_other,11934
1,1,12,-26525,other_other,11935
1,1,12,-26500,other_other,11936
