subject_id,trial_id,t,aoi,aoi_data_id
2,0,-14600,NA,13044
2,0,-14575,NA,13045
2,0,-14550,NA,13046
2,0,-14525,NA,13047
2,0,-14500,NA,13048
2,0,-14475,NA,13049
2,0,-14450,NA,13050
2,0,-14425,NA,13051
2,0,-14400,NA,13052
2,0,-14375,NA,13053
2,0,-14350,NA,13054
2,0,-14325,NA,13055
2,0,-14300,NA,13056
2,0,-14275,NA,13057
2,0,-14250,NA,13058
2,0,-14225,NA,13059
2,0,-14200,NA,13060
2,0,-14175,NA,13061
2,0,-14150,NA,13062
2,0,-14125,NA,13063
2,0,-14100,NA,13064
2,0,-14075,NA,13065
2,0,-14050,NA,13066
2,0,-14025,NA,13067
2,0,-14000,NA,13068
2,0,-13975,NA,13069
2,0,-13950,NA,13070
2,0,-13925,NA,13071
2,0,-13900,NA,13072
2,0,-13875,NA,13073
2,0,-13850,NA,13074
2,0,-13825,NA,13075
2,0,-13800,NA,13076
2,0,-13775,NA,13077
2,0,-13750,NA,13078
2,0,-13725,NA,13079
2,0,-13700,NA,13080
2,0,-13675,NA,13081
2,0,-13650,NA,13082
2,0,-13625,NA,13083
2,0,-13600,distractor,13084
2,0,-13575,distractor,13085
2,0,-13550,distractor,13086
2,0,-13525,distractor,13087
2,0,-13500,distractor,13088
2,0,-13475,distractor,13089
2,0,-13450,distractor,13090
2,0,-13425,distractor,13091
2,0,-13400,distractor,13092
2,0,-13375,distractor,13093
2,0,-13350,distractor,13094
2,0,-13325,distractor,13095
2,0,-13300,distractor,13096
2,0,-13275,distractor,13097
2,0,-13250,distractor,13098
2,0,-13225,distractor,13099
2,0,-13200,distractor,13100
2,0,-13175,distractor,13101
2,0,-13150,distractor,13102
2,0,-13125,distractor,13103
2,0,-13100,other,13104
2,0,-13075,other,13105
2,0,-13050,other,13106
2,0,-13025,other,13107
2,0,-13000,other,13108
2,0,-12975,other,13109
2,0,-12950,other,13110
2,0,-12925,other,13111
2,0,-12900,other,13112
2,0,-12875,other,13113
2,0,-12850,other,13114
2,0,-12825,other,13115
2,0,-12800,other,13116
2,0,-12775,other,13117
2,0,-12750,other,13118
2,0,-12725,other,13119
2,0,-12700,other,13120
2,0,-12675,other,13121
2,0,-12650,other,13122
2,0,-12625,other,13123
2,0,-12600,other,13124
2,0,-12575,other,13125
2,0,-12550,other,13126
2,0,-12525,target,13127
2,0,-12500,target,13128
2,0,-12475,target,13129
2,0,-12450,target,13130
2,0,-12425,target,13131
2,0,-12400,target,13132
2,0,-12375,target,13133
2,0,-12350,target,13134
2,0,-12325,target,13135
2,0,-12300,target,13136
2,0,-12275,target,13137
2,0,-12250,target,13138
2,0,-12225,target,13139
2,0,-12200,target,13140
2,0,-12175,target,13141
2,0,-12150,target,13142
2,0,-12125,target,13143
2,0,-12100,target,13144
2,0,-12075,target,13145
2,0,-12050,target,13146
2,0,-12025,target,13147
2,0,-12000,target,13148
2,0,-11975,target,13149
2,0,-11950,target,13150
2,0,-11925,target,13151
2,0,-11900,target,13152
2,0,-11875,target,13153
2,0,-11850,target,13154
2,0,-11825,target,13155
2,0,-11800,target,13156
2,0,-11775,target,13157
2,0,-11750,target,13158
2,0,-11725,target,13159
2,0,-11700,target,13160
2,0,-11675,target,13161
2,0,-11650,target,13162
2,0,-11625,target,13163
2,0,-11600,target,13164
2,0,-11575,target,13165
2,0,-11550,target,13166
2,0,-11525,target,13167
2,0,-11500,target,13168
2,0,-11475,target,13169
2,0,-11450,target,13170
2,0,-11425,target,13171
2,0,-11400,target,13172
2,0,-11375,target,13173
2,0,-11350,target,13174
2,0,-11325,target,13175
2,0,-11300,target,13176
2,0,-11275,target,13177
2,0,-11250,other,13178
2,0,-11225,other,13179
2,0,-11200,other,13180
2,0,-11175,other,13181
2,0,-11150,other,13182
2,0,-11125,other,13183
2,0,-11100,other,13184
2,0,-11075,other,13185
2,0,-11050,other,13186
2,0,-11025,other,13187
2,0,-11000,other,13188
2,0,-10975,other,13189
2,0,-10950,other,13190
2,0,-10925,other,13191
2,0,-10900,other,13192
2,0,-10875,other,13193
2,0,-10850,other,13194
2,0,-10825,other,13195
2,0,-10800,other,13196
2,0,-10775,other,13197
2,0,-10750,other,13198
2,0,-10725,other,13199
2,0,-10700,other,13200
2,0,-10675,other,13201
2,0,-10650,other,13202
2,0,-10625,other,13203
2,0,-10600,other,13204
2,0,-10575,other,13205
2,0,-10550,other,13206
2,0,-10525,other,13207
2,0,-10500,other,13208
2,0,-10475,other,13209
2,0,-10450,other,13210
2,0,-10425,other,13211
2,0,-10400,other,13212
2,0,-10375,other,13213
2,0,-10350,other,13214
2,0,-10325,other,13215
2,0,-10300,other,13216
2,0,-10275,other,13217
2,0,-10250,other,13218
2,0,-10225,other,13219
2,0,-10200,other,13220
2,0,-10175,other,13221
2,0,-10150,other,13222
2,0,-10125,other,13223
2,0,-10100,other,13224
2,0,-10075,other,13225
2,0,-10050,other,13226
2,0,-10025,other,13227
2,0,-10000,other,13228
2,0,-9975,other,13229
2,0,-9950,other,13230
2,0,-9925,other,13231
2,0,-9900,other,13232
2,0,-9875,other,13233
2,0,-9850,other,13234
2,0,-9825,other,13235
2,0,-9800,other,13236
2,0,-9775,other,13237
2,0,-9750,other,13238
2,0,-9725,other,13239
2,0,-9700,NA,13240
2,0,-9675,NA,13241
2,0,-9650,NA,13242
2,0,-9625,NA,13243
2,0,-9600,NA,13244
2,0,-9575,NA,13245
2,0,-9550,NA,13246
2,0,-9525,NA,13247
2,0,-9500,NA,13248
2,0,-9475,NA,13249
2,0,-9450,NA,13250
2,0,-9425,NA,13251
2,0,-9400,NA,13252
2,0,-9375,NA,13253
2,0,-9350,NA,13254
2,0,-9325,NA,13255
2,0,-9300,NA,13256
2,0,-9275,NA,13257
2,0,-9250,NA,13258
2,0,-9225,NA,13259
2,0,-9200,NA,13260
2,0,-9175,NA,13261
2,0,-9150,NA,13262
2,0,-9125,NA,13263
2,0,-9100,NA,13264
2,0,-9075,NA,13265
2,0,-9050,NA,13266
2,0,-9025,NA,13267
2,0,-9000,NA,13268
2,0,-8975,NA,13269
2,0,-8950,NA,13270
2,0,-8925,NA,13271
2,0,-8900,NA,13272
2,0,-8875,NA,13273
2,0,-8850,NA,13274
2,0,-8825,NA,13275
2,0,-8800,NA,13276
2,0,-8775,NA,13277
2,0,-8750,NA,13278
2,0,-8725,NA,13279
2,0,-8700,NA,13280
2,0,-8675,NA,13281
2,0,-8650,NA,13282
2,0,-8625,NA,13283
2,0,-8600,NA,13284
2,0,-8575,NA,13285
2,0,-8550,NA,13286
2,0,-8525,NA,13287
2,0,-8500,NA,13288
2,0,-8475,NA,13289
2,0,-8450,NA,13290
2,0,-8425,NA,13291
2,0,-8400,NA,13292
2,0,-8375,NA,13293
2,0,-8350,NA,13294
2,0,-8325,NA,13295
2,0,-8300,NA,13296
2,0,-8275,NA,13297
2,0,-8250,NA,13298
2,0,-8225,NA,13299
2,0,-8200,NA,13300
2,0,-8175,NA,13301
2,0,-8150,NA,13302
2,0,-8125,NA,13303
2,0,-8100,NA,13304
2,0,-8075,NA,13305
2,0,-8050,NA,13306
2,0,-8025,NA,13307
2,0,-8000,NA,13308
2,0,-7975,NA,13309
2,0,-7950,NA,13310
2,0,-7925,NA,13311
2,0,-7900,NA,13312
2,0,-7875,NA,13313
2,0,-7850,NA,13314
2,0,-7825,NA,13315
2,0,-7800,NA,13316
2,0,-7775,NA,13317
2,0,-7750,NA,13318
2,0,-7725,NA,13319
2,0,-7700,NA,13320
2,0,-7675,NA,13321
2,0,-7650,NA,13322
2,0,-7625,NA,13323
2,0,-7600,NA,13324
2,0,-7575,NA,13325
2,0,-7550,NA,13326
2,0,-7525,NA,13327
2,0,-7500,NA,13328
2,0,-7475,NA,13329
2,0,-7450,NA,13330
2,0,-7425,NA,13331
2,0,-7400,NA,13332
2,0,-7375,NA,13333
2,0,-7350,NA,13334
2,0,-7325,NA,13335
2,0,-7300,NA,13336
2,0,-7275,NA,13337
2,0,-7250,NA,13338
2,0,-7225,NA,13339
2,0,-7200,NA,13340
2,0,-7175,NA,13341
2,0,-7150,NA,13342
2,0,-7125,NA,13343
2,0,-7100,NA,13344
2,0,-7075,NA,13345
2,0,-7050,NA,13346
2,0,-7025,NA,13347
2,0,-7000,NA,13348
2,0,-6975,NA,13349
2,0,-6950,NA,13350
2,0,-6925,NA,13351
2,0,-6900,NA,13352
2,0,-6875,NA,13353
2,0,-6850,NA,13354
2,0,-6825,NA,13355
2,0,-6800,NA,13356
2,0,-6775,NA,13357
2,0,-6750,NA,13358
2,0,-6725,NA,13359
2,0,-6700,NA,13360
2,0,-6675,NA,13361
2,0,-6650,NA,13362
2,0,-6625,NA,13363
2,0,-6600,NA,13364
2,0,-6575,NA,13365
2,0,-6550,NA,13366
2,0,-6525,NA,13367
2,0,-6500,NA,13368
2,0,-6475,NA,13369
2,0,-6450,NA,13370
2,0,-6425,NA,13371
2,0,-6400,NA,13372
2,0,-6375,NA,13373
2,0,-6350,NA,13374
2,0,-6325,NA,13375
2,0,-6300,NA,13376
2,0,-6275,NA,13377
2,0,-6250,NA,13378
2,0,-6225,NA,13379
2,0,-6200,NA,13380
2,0,-6175,NA,13381
2,0,-6150,NA,13382
2,0,-6125,NA,13383
2,0,-6100,NA,13384
2,0,-6075,NA,13385
2,0,-6050,NA,13386
2,0,-6025,NA,13387
2,0,-6000,NA,13388
2,0,-5975,NA,13389
2,0,-5950,NA,13390
2,0,-5925,NA,13391
2,0,-5900,NA,13392
2,0,-5875,NA,13393
2,0,-5850,NA,13394
2,0,-5825,NA,13395
2,0,-5800,NA,13396
2,0,-5775,NA,13397
2,0,-5750,NA,13398
2,0,-5725,NA,13399
2,0,-5700,NA,13400
2,0,-5675,NA,13401
2,0,-5650,NA,13402
2,0,-5625,NA,13403
2,0,-5600,NA,13404
2,0,-5575,NA,13405
2,0,-5550,NA,13406
2,0,-5525,NA,13407
2,0,-5500,NA,13408
2,0,-5475,NA,13409
2,0,-5450,NA,13410
2,0,-5425,NA,13411
2,0,-5400,NA,13412
2,0,-5375,NA,13413
2,0,-5350,NA,13414
2,0,-5325,NA,13415
2,0,-5300,NA,13416
2,0,-5275,NA,13417
2,0,-5250,NA,13418
2,0,-5225,NA,13419
2,0,-5200,NA,13420
2,0,-5175,NA,13421
2,0,-5150,NA,13422
2,0,-5125,NA,13423
2,0,-5100,NA,13424
2,0,-5075,NA,13425
2,0,-5050,NA,13426
2,0,-5025,NA,13427
2,0,-5000,NA,13428
2,0,-4975,NA,13429
2,0,-4950,NA,13430
2,0,-4925,NA,13431
2,0,-4900,NA,13432
2,0,-4875,NA,13433
2,0,-4850,NA,13434
2,0,-4825,NA,13435
2,0,-4800,NA,13436
2,0,-4775,NA,13437
2,0,-4750,NA,13438
2,0,-4725,NA,13439
2,0,-4700,NA,13440
2,0,-4675,NA,13441
2,0,-4650,NA,13442
2,0,-4625,NA,13443
2,0,-4600,NA,13444
2,0,-4575,NA,13445
2,0,-4550,NA,13446
2,0,-4525,other,13447
2,0,-4500,other,13448
2,0,-4475,other,13449
2,0,-4450,other,13450
2,0,-4425,other,13451
2,0,-4400,other,13452
2,0,-4375,other,13453
2,0,-4350,other,13454
2,0,-4325,other,13455
2,0,-4300,other,13456
2,0,-4275,other,13457
2,0,-4250,other,13458
2,0,-4225,other,13459
2,0,-4200,other,13460
2,0,-4175,other,13461
2,0,-4150,other,13462
2,0,-4125,other,13463
2,0,-4100,other,13464
2,0,-4075,other,13465
2,0,-4050,other,13466
2,0,-4025,other,13467
2,0,-4000,other,13468
2,0,-3975,other,13469
2,0,-3950,other,13470
2,0,-3925,other,13471
2,0,-3900,other,13472
2,0,-3875,other,13473
2,0,-3850,other,13474
2,0,-3825,other,13475
2,0,-3800,other,13476
2,0,-3775,other,13477
2,0,-3750,other,13478
2,0,-3725,other,13479
2,0,-3700,other,13480
2,0,-3675,other,13481
2,0,-3650,other,13482
2,0,-3625,other,13483
2,0,-3600,other,13484
2,0,-3575,other,13485
2,0,-3550,other,13486
2,0,-3525,other,13487
2,0,-3500,other,13488
2,0,-3475,other,13489
2,0,-3450,other,13490
2,0,-3425,other,13491
2,0,-3400,other,13492
2,0,-3375,other,13493
2,0,-3350,other,13494
2,0,-3325,other,13495
2,0,-3300,other,13496
2,0,-3275,other,13497
2,0,-3250,other,13498
2,0,-3225,other,13499
2,0,-3200,other,13500
2,0,-3175,other,13501
2,0,-3150,other,13502
2,0,-3125,other,13503
2,0,-3100,other,13504
2,0,-3075,other,13505
2,0,-3050,other,13506
2,0,-3025,other,13507
2,0,-3000,other,13508
2,0,-2975,other,13509
2,0,-2950,other,13510
2,0,-2925,other,13511
2,0,-2900,other,13512
2,0,-2875,other,13513
2,0,-2850,other,13514
2,0,-2825,other,13515
2,0,-2800,other,13516
2,0,-2775,other,13517
2,0,-2750,other,13518
2,0,-2725,other,13519
2,0,-2700,other,13520
2,0,-2675,other,13521
2,0,-2650,other,13522
2,0,-2625,other,13523
2,0,-2600,other,13524
2,0,-2575,other,13525
2,0,-2550,other,13526
2,0,-2525,other,13527
2,0,-2500,other,13528
2,0,-2475,other,13529
2,0,-2450,other,13530
2,0,-2425,other,13531
2,0,-2400,other,13532
2,0,-2375,other,13533
2,0,-2350,other,13534
2,0,-2325,other,13535
2,0,-2300,other,13536
2,0,-2275,other,13537
2,0,-2250,other,13538
2,0,-2225,other,13539
2,0,-2200,other,13540
2,0,-2175,other,13541
2,0,-2150,other,13542
2,0,-2125,other,13543
2,0,-2100,other,13544
2,0,-2075,other,13545
2,0,-2050,other,13546
2,0,-2025,other,13547
2,0,-2000,other,13548
2,0,-1975,other,13549
2,0,-1950,other,13550
2,0,-1925,other,13551
2,0,-1900,other,13552
2,0,-1875,other,13553
2,0,-1850,other,13554
2,0,-1825,other,13555
2,0,-1800,other,13556
2,0,-1775,other,13557
2,0,-1750,other,13558
2,0,-1725,other,13559
2,0,-1700,other,13560
2,0,-1675,other,13561
2,0,-1650,other,13562
2,0,-1625,other,13563
2,0,-1600,other,13564
2,0,-1575,other,13565
2,0,-1550,other,13566
2,0,-1525,other,13567
2,0,-1500,other,13568
2,0,-1475,other,13569
2,0,-1450,other,13570
2,0,-1425,other,13571
2,0,-1400,other,13572
2,0,-1375,target,13573
2,0,-1350,target,13574
2,0,-1325,target,13575
2,0,-1300,target,13576
2,0,-1275,target,13577
2,0,-1250,target,13578
2,0,-1225,target,13579
2,0,-1200,target,13580
2,0,-1175,target,13581
2,0,-1150,target,13582
2,0,-1125,target,13583
2,0,-1100,target,13584
2,0,-1075,target,13585
2,0,-1050,target,13586
2,0,-1025,target,13587
2,0,-1000,target,13588
2,0,-975,target,13589
2,0,-950,target,13590
2,0,-925,target,13591
2,0,-900,target,13592
2,0,-875,target,13593
2,0,-850,target,13594
2,0,-825,target,13595
2,0,-800,target,13596
2,0,-775,target,13597
2,0,-750,other,13598
2,0,-725,other,13599
2,0,-700,NA,13600
2,0,-675,NA,13601
2,0,-650,NA,13602
2,0,-625,NA,13603
2,0,-600,NA,13604
2,0,-575,NA,13605
2,0,-550,NA,13606
2,0,-525,NA,13607
2,0,-500,NA,13608
2,0,-475,NA,13609
2,0,-450,NA,13610
2,0,-425,NA,13611
2,0,-400,NA,13612
2,0,-375,NA,13613
2,0,-350,NA,13614
2,0,-325,NA,13615
2,0,-300,NA,13616
2,0,-275,NA,13617
2,0,-250,NA,13618
2,0,-225,NA,13619
2,0,-200,NA,13620
2,0,-175,NA,13621
2,0,-150,NA,13622
2,0,-125,NA,13623
2,0,-100,NA,13624
2,0,-75,NA,13625
2,0,-50,NA,13626
2,0,-25,NA,13627
2,0,0,NA,13628
2,0,25,NA,13629
2,0,50,NA,13630
2,0,75,NA,13631
2,0,100,NA,13632
2,0,125,NA,13633
2,0,150,NA,13634
2,0,175,NA,13635
2,0,200,NA,13636
2,0,225,NA,13637
2,0,250,NA,13638
2,0,275,NA,13639
2,0,300,NA,13640
2,0,325,NA,13641
2,0,350,NA,13642
2,0,375,NA,13643
2,0,400,NA,13644
2,0,425,NA,13645
2,0,450,NA,13646
2,0,475,NA,13647
2,0,500,NA,13648
2,0,525,NA,13649
2,0,550,NA,13650
2,0,575,NA,13651
2,0,600,NA,13652
2,0,625,NA,13653
2,0,650,NA,13654
2,0,675,NA,13655
2,0,700,NA,13656
2,0,725,NA,13657
2,0,750,NA,13658
2,0,775,NA,13659
2,0,800,NA,13660
2,0,825,NA,13661
2,0,850,NA,13662
2,0,875,NA,13663
2,0,900,NA,13664
2,0,925,NA,13665
2,0,950,NA,13666
2,0,975,NA,13667
2,0,1000,NA,13668
2,0,1025,NA,13669
2,0,1050,NA,13670
2,0,1075,NA,13671
2,0,1100,NA,13672
2,0,1125,NA,13673
2,0,1150,NA,13674
2,0,1175,NA,13675
2,0,1200,NA,13676
2,0,1225,NA,13677
2,0,1250,NA,13678
2,0,1275,NA,13679
2,0,1300,NA,13680
2,0,1325,NA,13681
2,0,1350,NA,13682
2,0,1375,NA,13683
2,0,1400,NA,13684
2,0,1425,NA,13685
2,0,1450,NA,13686
2,0,1475,NA,13687
2,0,1500,NA,13688
2,0,1525,NA,13689
2,0,1550,NA,13690
2,0,1575,NA,13691
2,0,1600,NA,13692
2,0,1625,NA,13693
2,0,1650,NA,13694
2,0,1675,NA,13695
2,0,1700,NA,13696
2,0,1725,NA,13697
2,0,1750,NA,13698
2,0,1775,NA,13699
2,0,1800,NA,13700
2,0,1825,NA,13701
2,0,1850,NA,13702
2,0,1875,NA,13703
2,0,1900,NA,13704
2,0,1925,NA,13705
2,0,1950,NA,13706
2,0,1975,NA,13707
2,0,2000,NA,13708
2,0,2025,NA,13709
2,0,2050,NA,13710
2,0,2075,NA,13711
2,0,2100,NA,13712
2,0,2125,NA,13713
2,0,2150,NA,13714
2,0,2175,NA,13715
2,0,2200,NA,13716
2,0,2225,NA,13717
2,0,2250,NA,13718
2,0,2275,NA,13719
2,0,2300,NA,13720
2,0,2325,NA,13721
2,0,2350,NA,13722
2,0,2375,NA,13723
2,0,2400,NA,13724
2,0,2425,NA,13725
2,0,2450,NA,13726
2,0,2475,NA,13727
2,0,2500,NA,13728
2,0,2525,NA,13729
2,0,2550,NA,13730
2,0,2575,NA,13731
2,0,2600,NA,13732
2,0,2625,NA,13733
2,0,2650,NA,13734
2,0,2675,NA,13735
2,0,2700,NA,13736
2,0,2725,NA,13737
2,0,2750,NA,13738
2,0,2775,NA,13739
2,0,2800,NA,13740
2,0,2825,NA,13741
2,0,2850,NA,13742
2,0,2875,NA,13743
2,0,2900,target,13744
2,0,2925,target,13745
2,0,2950,target,13746
2,0,2975,target,13747
2,0,3000,target,13748
2,0,3025,target,13749
2,0,3050,target,13750
2,0,3075,target,13751
2,0,3100,target,13752
2,0,3125,target,13753
2,0,3150,target,13754
2,0,3175,target,13755
2,0,3200,target,13756
2,0,3225,target,13757
2,0,3250,target,13758
2,0,3275,target,13759
2,0,3300,target,13760
2,0,3325,target,13761
2,0,3350,target,13762
2,0,3375,target,13763
2,0,3400,target,13764
2,0,3425,target,13765
2,0,3450,target,13766
2,0,3475,target,13767
2,0,3500,target,13768
2,0,3525,target,13769
2,0,3550,target,13770
2,0,3575,target,13771
2,0,3600,target,13772
2,0,3625,target,13773
2,0,3650,target,13774
2,0,3675,target,13775
2,0,3700,target,13776
2,0,3725,target,13777
2,0,3750,target,13778
2,0,3775,target,13779
2,0,3800,target,13780
2,0,3825,target,13781
2,0,3850,target,13782
2,0,3875,target,13783
2,0,3900,target,13784
2,0,3925,target,13785
2,0,3950,target,13786
2,0,3975,target,13787
2,0,4000,target,13788
2,0,4025,target,13789
2,0,4050,target,13790
2,0,4075,target,13791
2,0,4100,target,13792
2,0,4125,target,13793
2,0,4150,target,13794
2,0,4175,target,13795
2,0,4200,target,13796
2,0,4225,target,13797
2,0,4250,target,13798
2,0,4275,target,13799
2,0,4300,target,13800
2,0,4325,target,13801
2,0,4350,target,13802
2,0,4375,target,13803
2,0,4400,target,13804
2,0,4425,target,13805
2,0,4450,target,13806
2,0,4475,target,13807
2,0,4500,target,13808
2,0,4525,target,13809
2,0,4550,target,13810
2,0,4575,target,13811
2,0,4600,target,13812
2,0,4625,target,13813
2,0,4650,target,13814
2,0,4675,target,13815
2,0,4700,target,13816
2,0,4725,target,13817
2,0,4750,target,13818
2,0,4775,target,13819
2,0,4800,target,13820
2,0,4825,target,13821
2,0,4850,target,13822
2,0,4875,target,13823
2,0,4900,target,13824
2,0,4925,target,13825
2,0,4950,target,13826
2,0,4975,target,13827
2,0,5000,target,13828
2,0,5025,target,13829
2,0,5050,target,13830
2,0,5075,target,13831
2,0,5100,target,13832
2,0,5125,target,13833
2,0,5150,target,13834
2,0,5175,target,13835
2,0,5200,target,13836
2,0,5225,target,13837
2,0,5250,target,13838
2,0,5275,target,13839
2,0,5300,target,13840
2,0,5325,target,13841
2,0,5350,target,13842
2,0,5375,target,13843
2,0,5400,target,13844
2,0,5425,target,13845
2,0,5450,target,13846
2,0,5475,target,13847
2,0,5500,target,13848
2,0,5525,target,13849
2,0,5550,target,13850
2,0,5575,target,13851
2,0,5600,target,13852
2,0,5625,target,13853
2,0,5650,target,13854
2,0,5675,target,13855
2,0,5700,target,13856
2,0,5725,target,13857
2,0,5750,target,13858
2,0,5775,target,13859
2,0,5800,target,13860
2,0,5825,target,13861
2,0,5850,target,13862
2,0,5875,target,13863
2,0,5900,target,13864
2,0,5925,target,13865
2,0,5950,target,13866
2,0,5975,target,13867
2,0,6000,target,13868
2,0,6025,target,13869
2,0,6050,target,13870
2,0,6075,target,13871
2,0,6100,target,13872
2,0,6125,target,13873
2,0,6150,target,13874
2,0,6175,target,13875
2,0,6200,target,13876
2,0,6225,target,13877
2,0,6250,target,13878
2,0,6275,target,13879
2,0,6300,target,13880
2,0,6325,target,13881
2,0,6350,target,13882
2,0,6375,target,13883
2,0,6400,target,13884
2,0,6425,target,13885
2,0,6450,target,13886
2,0,6475,target,13887
2,0,6500,target,13888
2,0,6525,target,13889
2,0,6550,target,13890
2,0,6575,target,13891
2,0,6600,target,13892
2,0,6625,target,13893
2,0,6650,target,13894
2,0,6675,target,13895
2,0,6700,target,13896
2,0,6725,target,13897
2,0,6750,target,13898
2,0,6775,target,13899
2,0,6800,target,13900
2,0,6825,target,13901
2,0,6850,target,13902
2,0,6875,target,13903
2,0,6900,target,13904
2,0,6925,target,13905
2,0,6950,target,13906
2,0,6975,target,13907
2,0,7000,target,13908
2,0,7025,target,13909
2,0,7050,target,13910
2,0,7075,target,13911
2,0,7100,target,13912
2,0,7125,target,13913
2,0,7150,target,13914
2,0,7175,target,13915
2,0,7200,target,13916
2,0,7225,target,13917
2,0,7250,target,13918
2,0,7275,target,13919
2,0,7300,target,13920
2,0,7325,target,13921
2,0,7350,other,13922
2,0,7375,NA,13923
2,0,7400,NA,13924
2,0,7425,NA,13925
2,0,7450,NA,13926
2,0,7475,NA,13927
2,0,7500,NA,13928
2,0,7525,NA,13929
2,0,7550,NA,13930
2,0,7575,NA,13931
2,0,7600,NA,13932
2,0,7625,NA,13933
2,0,7650,NA,13934
2,0,7675,NA,13935
2,0,7700,NA,13936
2,0,7725,NA,13937
2,0,7750,NA,13938
2,0,7775,NA,13939
2,0,7800,NA,13940
2,0,7825,NA,13941
2,0,7850,NA,13942
2,0,7875,NA,13943
2,0,7900,NA,13944
2,0,7925,NA,13945
2,0,7950,NA,13946
2,0,7975,NA,13947
2,0,8000,NA,13948
2,0,8025,NA,13949
2,0,8050,NA,13950
2,0,8075,NA,13951
2,0,8100,NA,13952
2,0,8125,NA,13953
2,1,-30600,NA,13954
2,1,-30575,NA,13955
2,1,-30550,NA,13956
2,1,-30525,NA,13957
2,1,-30500,NA,13958
2,1,-30475,NA,13959
2,1,-30450,NA,13960
2,1,-30425,NA,13961
2,1,-30400,target,13962
2,1,-30375,target,13963
2,1,-30350,target,13964
2,1,-30325,target,13965
2,1,-30300,target,13966
2,1,-30275,target,13967
2,1,-30250,target,13968
2,1,-30225,other,13969
2,1,-30200,other,13970
2,1,-30175,other,13971
2,1,-30150,other,13972
2,1,-30125,other,13973
2,1,-30100,other,13974
2,1,-30075,other,13975
2,1,-30050,other,13976
2,1,-30025,other,13977
2,1,-30000,other,13978
2,1,-29975,other,13979
2,1,-29950,other,13980
2,1,-29925,other,13981
2,1,-29900,other,13982
2,1,-29875,other,13983
2,1,-29850,other,13984
2,1,-29825,other,13985
2,1,-29800,other,13986
2,1,-29775,other,13987
2,1,-29750,other,13988
2,1,-29725,other,13989
2,1,-29700,other,13990
2,1,-29675,other,13991
2,1,-29650,other,13992
2,1,-29625,other,13993
2,1,-29600,other,13994
2,1,-29575,other,13995
2,1,-29550,other,13996
2,1,-29525,other,13997
2,1,-29500,other,13998
2,1,-29475,other,13999
2,1,-29450,other,14000
2,1,-29425,other,14001
2,1,-29400,other,14002
2,1,-29375,other,14003
2,1,-29350,other,14004
2,1,-29325,other,14005
2,1,-29300,other,14006
2,1,-29275,other,14007
2,1,-29250,other,14008
2,1,-29225,other,14009
2,1,-29200,other,14010
2,1,-29175,other,14011
2,1,-29150,other,14012
2,1,-29125,other,14013
2,1,-29100,other,14014
2,1,-29075,other,14015
2,1,-29050,other,14016
2,1,-29025,other,14017
2,1,-29000,other,14018
2,1,-28975,other,14019
2,1,-28950,other,14020
2,1,-28925,other,14021
2,1,-28900,other,14022
2,1,-28875,other,14023
2,1,-28850,other,14024
2,1,-28825,other,14025
2,1,-28800,other,14026
2,1,-28775,other,14027
2,1,-28750,other,14028
2,1,-28725,other,14029
2,1,-28700,other,14030
2,1,-28675,other,14031
2,1,-28650,other,14032
2,1,-28625,other,14033
2,1,-28600,other,14034
2,1,-28575,other,14035
2,1,-28550,other,14036
2,1,-28525,other,14037
2,1,-28500,other,14038
2,1,-28475,other,14039
2,1,-28450,other,14040
2,1,-28425,other,14041
2,1,-28400,other,14042
2,1,-28375,other,14043
2,1,-28350,other,14044
2,1,-28325,other,14045
2,1,-28300,other,14046
2,1,-28275,other,14047
2,1,-28250,other,14048
2,1,-28225,other,14049
2,1,-28200,other,14050
2,1,-28175,other,14051
2,1,-28150,other,14052
2,1,-28125,other,14053
2,1,-28100,other,14054
2,1,-28075,other,14055
2,1,-28050,other,14056
2,1,-28025,other,14057
2,1,-28000,other,14058
2,1,-27975,other,14059
2,1,-27950,other,14060
2,1,-27925,other,14061
2,1,-27900,other,14062
2,1,-27875,other,14063
2,1,-27850,other,14064
2,1,-27825,other,14065
2,1,-27800,other,14066
2,1,-27775,other,14067
2,1,-27750,other,14068
2,1,-27725,other,14069
2,1,-27700,other,14070
2,1,-27675,other,14071
2,1,-27650,other,14072
2,1,-27625,other,14073
2,1,-27600,other,14074
2,1,-27575,other,14075
2,1,-27550,other,14076
2,1,-27525,other,14077
2,1,-27500,other,14078
2,1,-27475,other,14079
2,1,-27450,NA,14080
2,1,-27425,NA,14081
2,1,-27400,NA,14082
2,1,-27375,NA,14083
2,1,-27350,NA,14084
2,1,-27325,NA,14085
2,1,-27300,NA,14086
2,1,-27275,NA,14087
2,1,-27250,NA,14088
2,1,-27225,NA,14089
2,1,-27200,NA,14090
2,1,-27175,NA,14091
2,1,-27150,NA,14092
2,1,-27125,NA,14093
2,1,-27100,NA,14094
2,1,-27075,NA,14095
2,1,-27050,NA,14096
2,1,-27025,NA,14097
2,1,-27000,NA,14098
2,1,-26975,NA,14099
2,1,-26950,NA,14100
2,1,-26925,NA,14101
2,1,-26900,NA,14102
2,1,-26875,NA,14103
2,1,-26850,NA,14104
2,1,-26825,NA,14105
2,1,-26800,NA,14106
2,1,-26775,NA,14107
2,1,-26750,NA,14108
2,1,-26725,NA,14109
2,1,-26700,NA,14110
