subject_id,trial_id,t,aoi,aoi_data_id
0,4,-12400,other,728
0,4,-12375,other,729
0,4,-12350,other,730
0,4,-12325,other,731
0,4,-12300,other,732
0,4,-12275,other,733
0,4,-12250,other,734
0,4,-12225,other,735
0,4,-12200,other,736
0,4,-12175,other,737
0,4,-12150,other,738
0,4,-12125,other,739
0,4,-12100,other,740
0,4,-12075,other,741
0,4,-12050,other,742
0,4,-12025,other,743
0,4,-12000,other,744
0,4,-11975,other,745
0,4,-11950,other,746
0,4,-11925,other,747
0,4,-11900,other,748
0,4,-11875,other,749
0,4,-11850,other,750
0,4,-11825,other,751
0,4,-11800,other,752
0,4,-11775,other,753
0,4,-11750,other,754
0,4,-11725,other,755
0,4,-11700,other,756
0,4,-11675,other,757
0,4,-11650,other,758
0,4,-11625,other,759
0,4,-11600,other,760
0,4,-11575,other,761
0,4,-11550,NA,762
0,4,-11525,NA,763
0,4,-11500,NA,764
0,4,-11475,NA,765
0,4,-11450,NA,766
0,4,-11425,NA,767
0,4,-11400,NA,768
0,4,-11375,NA,769
0,4,-11350,NA,770
0,4,-11325,NA,771
0,4,-11300,NA,772
0,4,-11275,NA,773
0,4,-11250,NA,774
0,4,-11225,NA,775
0,4,-11200,NA,776
0,4,-11175,NA,777
0,4,-11150,NA,778
0,4,-11125,NA,779
0,4,-11100,NA,780
0,4,-11075,NA,781
0,4,-11050,NA,782
0,4,-11025,NA,783
0,4,-11000,NA,784
0,4,-10975,NA,785
0,4,-10950,NA,786
0,4,-10925,NA,787
0,4,-10900,NA,788
0,4,-10875,NA,789
0,4,-10850,NA,790
0,4,-10825,NA,791
0,4,-10800,NA,792
0,4,-10775,NA,793
0,4,-10750,NA,794
0,4,-10725,NA,795
0,4,-10700,NA,796
0,4,-10675,NA,797
0,4,-10650,NA,798
0,4,-10625,NA,799
0,4,-10600,NA,800
0,4,-10575,NA,801
0,4,-10550,NA,802
0,4,-10525,NA,803
0,4,-10500,NA,804
0,4,-10475,NA,805
0,4,-10450,NA,806
0,4,-10425,NA,807
0,4,-10400,NA,808
0,4,-10375,NA,809
0,4,-10350,NA,810
0,4,-10325,NA,811
0,4,-10300,NA,812
0,4,-10275,NA,813
0,4,-10250,NA,814
0,4,-10225,NA,815
0,4,-10200,NA,816
0,4,-10175,NA,817
0,4,-10150,NA,818
0,4,-10125,NA,819
0,4,-10100,NA,820
0,4,-10075,NA,821
0,4,-10050,NA,822
0,4,-10025,NA,823
0,4,-10000,NA,824
0,4,-9975,NA,825
0,4,-9950,NA,826
0,4,-9925,NA,827
0,4,-9900,NA,828
0,4,-9875,NA,829
0,4,-9850,NA,830
0,4,-9825,NA,831
0,4,-9800,NA,832
0,4,-9775,NA,833
0,4,-9750,NA,834
0,4,-9725,NA,835
0,4,-9700,NA,836
0,4,-9675,NA,837
0,4,-9650,NA,838
0,4,-9625,NA,839
0,4,-9600,NA,840
0,4,-9575,NA,841
0,4,-9550,NA,842
0,4,-9525,NA,843
0,4,-9500,NA,844
0,4,-9475,other,845
0,4,-9450,NA,846
0,4,-9425,NA,847
0,4,-9400,NA,848
0,4,-9375,NA,849
0,4,-9350,NA,850
0,4,-9325,target,851
0,4,-9300,other,852
0,4,-9275,NA,853
0,4,-9250,NA,854
0,4,-9225,NA,855
0,4,-9200,NA,856
0,4,-9175,NA,857
0,4,-9150,NA,858
0,4,-9125,NA,859
0,4,-9100,NA,860
0,4,-9075,NA,861
0,4,-9050,NA,862
0,4,-9025,NA,863
0,4,-9000,NA,864
0,4,-8975,NA,865
0,4,-8950,NA,866
0,4,-8925,NA,867
0,4,-8900,NA,868
0,4,-8875,NA,869
0,4,-8850,NA,870
0,4,-8825,NA,871
0,4,-8800,NA,872
0,4,-8775,NA,873
0,4,-8750,NA,874
0,4,-8725,NA,875
0,4,-8700,NA,876
0,4,-8675,NA,877
0,4,-8650,NA,878
0,4,-8625,NA,879
0,4,-8600,NA,880
0,4,-8575,NA,881
0,4,-8550,NA,882
0,4,-8525,NA,883
0,4,-8500,NA,884
0,4,-8475,NA,885
0,4,-8450,NA,886
0,4,-8425,NA,887
0,4,-8400,NA,888
0,4,-8375,NA,889
0,4,-8350,NA,890
0,4,-8325,NA,891
0,4,-8300,NA,892
0,4,-8275,NA,893
0,4,-8250,NA,894
0,4,-8225,NA,895
0,4,-8200,NA,896
0,4,-8175,NA,897
0,4,-8150,NA,898
0,4,-8125,NA,899
0,4,-8100,NA,900
0,4,-8075,NA,901
0,4,-8050,NA,902
0,4,-8025,NA,903
0,4,-8000,NA,904
0,4,-7975,NA,905
0,4,-7950,NA,906
0,4,-7925,NA,907
0,4,-7900,NA,908
0,4,-7875,NA,909
0,4,-7850,NA,910
0,4,-7825,NA,911
0,4,-7800,NA,912
0,4,-7775,NA,913
0,4,-7750,NA,914
0,4,-7725,NA,915
0,4,-7700,NA,916
0,4,-7675,NA,917
0,4,-7650,NA,918
0,4,-7625,NA,919
0,4,-7600,NA,920
0,4,-7575,NA,921
0,4,-7550,NA,922
0,4,-7525,NA,923
0,4,-7500,NA,924
0,4,-7475,NA,925
0,4,-7450,NA,926
0,4,-7425,NA,927
0,4,-7400,NA,928
0,4,-7375,NA,929
0,4,-7350,NA,930
0,4,-7325,NA,931
0,4,-7300,NA,932
0,4,-7275,NA,933
0,4,-7250,NA,934
0,4,-7225,NA,935
0,4,-7200,NA,936
0,4,-7175,NA,937
0,4,-7150,NA,938
0,4,-7125,NA,939
0,4,-7100,NA,940
0,4,-7075,NA,941
0,4,-7050,NA,942
0,4,-7025,NA,943
0,4,-7000,NA,944
0,4,-6975,NA,945
0,4,-6950,NA,946
0,4,-6925,NA,947
0,4,-6900,NA,948
0,4,-6875,NA,949
0,4,-6850,NA,950
0,4,-6825,NA,951
0,4,-6800,NA,952
0,4,-6775,NA,953
0,4,-6750,NA,954
0,4,-6725,NA,955
0,4,-6700,NA,956
0,4,-6675,NA,957
0,4,-6650,NA,958
0,4,-6625,NA,959
0,4,-6600,NA,960
0,4,-6575,NA,961
0,4,-6550,NA,962
0,4,-6525,NA,963
0,4,-6500,NA,964
0,4,-6475,NA,965
0,4,-6450,NA,966
0,4,-6425,NA,967
0,4,-6400,NA,968
0,4,-6375,NA,969
0,4,-6350,NA,970
0,4,-6325,NA,971
0,4,-6300,NA,972
0,4,-6275,NA,973
0,4,-6250,NA,974
0,4,-6225,NA,975
0,4,-6200,NA,976
0,4,-6175,NA,977
0,4,-6150,NA,978
0,4,-6125,NA,979
0,4,-6100,NA,980
0,4,-6075,NA,981
0,4,-6050,NA,982
0,4,-6025,NA,983
0,4,-6000,NA,984
0,4,-5975,NA,985
0,4,-5950,NA,986
0,4,-5925,NA,987
0,4,-5900,NA,988
0,4,-5875,NA,989
0,4,-5850,NA,990
0,4,-5825,NA,991
0,4,-5800,NA,992
0,4,-5775,NA,993
0,4,-5750,NA,994
0,4,-5725,NA,995
0,4,-5700,NA,996
0,4,-5675,NA,997
0,4,-5650,NA,998
0,4,-5625,NA,999
0,4,-5600,NA,1000
0,4,-5575,NA,1001
0,4,-5550,NA,1002
0,4,-5525,NA,1003
0,4,-5500,NA,1004
0,4,-5475,NA,1005
0,4,-5450,NA,1006
0,4,-5425,NA,1007
0,4,-5400,NA,1008
0,4,-5375,NA,1009
0,4,-5350,NA,1010
0,4,-5325,NA,1011
0,4,-5300,NA,1012
0,4,-5275,NA,1013
0,4,-5250,NA,1014
0,4,-5225,NA,1015
0,4,-5200,NA,1016
0,4,-5175,NA,1017
0,4,-5150,NA,1018
0,4,-5125,NA,1019
0,4,-5100,NA,1020
0,4,-5075,NA,1021
0,4,-5050,NA,1022
0,4,-5025,NA,1023
0,4,-5000,NA,1024
0,4,-4975,other,1025
0,4,-4950,NA,1026
0,4,-4925,NA,1027
0,4,-4900,NA,1028
0,4,-4875,NA,1029
0,4,-4850,NA,1030
0,4,-4825,NA,1031
0,4,-4800,NA,1032
0,4,-4775,NA,1033
0,4,-4750,NA,1034
0,4,-4725,NA,1035
0,4,-4700,NA,1036
0,4,-4675,NA,1037
0,4,-4650,NA,1038
0,4,-4625,NA,1039
0,4,-4600,NA,1040
0,4,-4575,NA,1041
0,4,-4550,other,1042
0,4,-4525,NA,1043
0,4,-4500,NA,1044
0,4,-4475,NA,1045
0,4,-4450,NA,1046
0,4,-4425,NA,1047
0,4,-4400,NA,1048
0,4,-4375,NA,1049
0,4,-4350,NA,1050
0,4,-4325,NA,1051
0,4,-4300,NA,1052
0,4,-4275,NA,1053
0,4,-4250,NA,1054
0,4,-4225,NA,1055
0,4,-4200,NA,1056
0,4,-4175,NA,1057
0,4,-4150,NA,1058
0,4,-4125,NA,1059
0,4,-4100,NA,1060
0,4,-4075,NA,1061
0,4,-4050,NA,1062
0,4,-4025,NA,1063
0,4,-4000,NA,1064
0,4,-3975,NA,1065
0,4,-3950,NA,1066
0,4,-3925,NA,1067
0,4,-3900,NA,1068
0,4,-3875,NA,1069
0,4,-3850,NA,1070
0,4,-3825,NA,1071
0,4,-3800,NA,1072
0,4,-3775,NA,1073
0,4,-3750,NA,1074
0,4,-3725,NA,1075
0,4,-3700,NA,1076
0,4,-3675,NA,1077
0,4,-3650,NA,1078
0,4,-3625,NA,1079
0,4,-3600,NA,1080
0,4,-3575,NA,1081
0,4,-3550,NA,1082
0,4,-3525,NA,1083
0,4,-3500,NA,1084
0,4,-3475,NA,1085
0,4,-3450,NA,1086
0,4,-3425,NA,1087
0,4,-3400,NA,1088
0,4,-3375,NA,1089
0,4,-3350,NA,1090
0,4,-3325,NA,1091
0,4,-3300,NA,1092
0,4,-3275,NA,1093
0,4,-3250,NA,1094
0,4,-3225,NA,1095
0,4,-3200,NA,1096
0,4,-3175,NA,1097
0,4,-3150,NA,1098
0,4,-3125,NA,1099
0,4,-3100,NA,1100
0,4,-3075,NA,1101
0,4,-3050,NA,1102
0,4,-3025,NA,1103
0,4,-3000,NA,1104
0,4,-2975,NA,1105
0,4,-2950,NA,1106
0,4,-2925,NA,1107
0,4,-2900,NA,1108
0,4,-2875,NA,1109
0,4,-2850,NA,1110
0,4,-2825,NA,1111
0,4,-2800,NA,1112
0,4,-2775,NA,1113
0,4,-2750,NA,1114
0,4,-2725,NA,1115
0,4,-2700,NA,1116
0,4,-2675,NA,1117
0,4,-2650,NA,1118
0,4,-2625,NA,1119
0,4,-2600,NA,1120
0,4,-2575,NA,1121
0,4,-2550,NA,1122
0,4,-2525,NA,1123
0,4,-2500,NA,1124
0,4,-2475,NA,1125
0,4,-2450,NA,1126
0,4,-2425,NA,1127
0,4,-2400,NA,1128
0,4,-2375,NA,1129
0,4,-2350,NA,1130
0,4,-2325,NA,1131
0,4,-2300,NA,1132
0,4,-2275,NA,1133
0,4,-2250,NA,1134
0,4,-2225,NA,1135
0,4,-2200,NA,1136
0,4,-2175,NA,1137
0,4,-2150,NA,1138
0,4,-2125,NA,1139
0,4,-2100,NA,1140
0,4,-2075,NA,1141
0,4,-2050,NA,1142
0,4,-2025,NA,1143
0,4,-2000,other,1144
0,4,-1975,NA,1145
0,4,-1950,NA,1146
0,4,-1925,NA,1147
0,4,-1900,NA,1148
0,4,-1875,NA,1149
0,4,-1850,NA,1150
0,4,-1825,NA,1151
0,4,-1800,NA,1152
0,4,-1775,NA,1153
0,4,-1750,NA,1154
0,4,-1725,NA,1155
0,4,-1700,NA,1156
0,4,-1675,NA,1157
0,4,-1650,NA,1158
0,4,-1625,NA,1159
0,4,-1600,NA,1160
0,4,-1575,NA,1161
0,4,-1550,NA,1162
0,4,-1525,NA,1163
0,4,-1500,NA,1164
0,4,-1475,NA,1165
0,4,-1450,NA,1166
0,4,-1425,NA,1167
0,4,-1400,NA,1168
0,4,-1375,NA,1169
0,4,-1350,NA,1170
0,4,-1325,NA,1171
0,4,-1300,NA,1172
0,4,-1275,NA,1173
0,4,-1250,NA,1174
0,4,-1225,NA,1175
0,4,-1200,NA,1176
0,4,-1175,NA,1177
0,4,-1150,NA,1178
0,4,-1125,NA,1179
0,4,-1100,NA,1180
0,4,-1075,NA,1181
0,4,-1050,NA,1182
0,4,-1025,NA,1183
0,4,-1000,NA,1184
0,4,-975,NA,1185
0,4,-950,NA,1186
0,4,-925,NA,1187
0,4,-900,NA,1188
0,4,-875,NA,1189
0,4,-850,NA,1190
0,4,-825,NA,1191
0,4,-800,NA,1192
0,4,-775,NA,1193
0,4,-750,NA,1194
0,4,-725,NA,1195
0,4,-700,NA,1196
0,4,-675,NA,1197
0,4,-650,NA,1198
0,4,-625,NA,1199
0,4,-600,NA,1200
0,4,-575,NA,1201
0,4,-550,NA,1202
0,4,-525,NA,1203
0,4,-500,NA,1204
0,4,-475,NA,1205
0,4,-450,NA,1206
0,4,-425,NA,1207
0,4,-400,NA,1208
0,4,-375,NA,1209
0,4,-350,NA,1210
0,4,-325,NA,1211
0,4,-300,NA,1212
0,4,-275,NA,1213
0,4,-250,NA,1214
0,4,-225,NA,1215
0,4,-200,NA,1216
0,4,-175,NA,1217
0,4,-150,NA,1218
0,4,-125,NA,1219
0,4,-100,NA,1220
0,4,-75,NA,1221
0,4,-50,NA,1222
0,4,-25,NA,1223
0,4,0,NA,1224
0,4,25,NA,1225
0,4,50,NA,1226
0,4,75,NA,1227
0,4,100,NA,1228
0,4,125,NA,1229
0,4,150,NA,1230
0,4,175,NA,1231
0,4,200,NA,1232
0,4,225,NA,1233
0,4,250,NA,1234
0,4,275,NA,1235
0,4,300,NA,1236
0,4,325,NA,1237
0,4,350,NA,1238
0,4,375,NA,1239
0,4,400,NA,1240
0,4,425,NA,1241
0,4,450,NA,1242
0,4,475,NA,1243
0,4,500,NA,1244
0,4,525,NA,1245
0,4,550,NA,1246
0,4,575,NA,1247
0,4,600,NA,1248
0,4,625,NA,1249
0,4,650,NA,1250
0,4,675,NA,1251
0,4,700,NA,1252
0,4,725,NA,1253
0,4,750,NA,1254
0,4,775,NA,1255
0,4,800,NA,1256
0,4,825,NA,1257
0,4,850,NA,1258
0,4,875,NA,1259
0,4,900,NA,1260
0,4,925,NA,1261
0,4,950,NA,1262
0,4,975,NA,1263
0,4,1000,NA,1264
0,4,1025,NA,1265
0,4,1050,NA,1266
0,4,1075,NA,1267
0,4,1100,NA,1268
0,4,1125,NA,1269
0,4,1150,NA,1270
0,4,1175,NA,1271
0,4,1200,NA,1272
0,4,1225,NA,1273
0,4,1250,NA,1274
0,4,1275,NA,1275
0,4,1300,NA,1276
0,4,1325,NA,1277
0,4,1350,NA,1278
0,4,1375,NA,1279
0,4,1400,NA,1280
0,4,1425,NA,1281
0,4,1450,NA,1282
0,4,1475,NA,1283
0,4,1500,NA,1284
0,4,1525,NA,1285
0,4,1550,NA,1286
0,4,1575,NA,1287
0,4,1600,NA,1288
0,4,1625,NA,1289
0,4,1650,NA,1290
0,4,1675,NA,1291
0,4,1700,NA,1292
0,4,1725,NA,1293
0,4,1750,NA,1294
0,4,1775,NA,1295
0,4,1800,other,1296
0,4,1825,other,1297
0,4,1850,other,1298
0,4,1875,other,1299
0,4,1900,other,1300
0,4,1925,other,1301
0,4,1950,NA,1302
0,4,1975,NA,1303
0,4,2000,NA,1304
0,4,2025,NA,1305
0,4,2050,NA,1306
0,4,2075,NA,1307
0,4,2100,NA,1308
0,4,2125,NA,1309
0,4,2150,NA,1310
0,4,2175,NA,1311
0,4,2200,NA,1312
0,4,2225,NA,1313
0,4,2250,NA,1314
0,4,2275,NA,1315
0,4,2300,NA,1316
0,4,2325,NA,1317
0,4,2350,NA,1318
0,4,2375,NA,1319
0,4,2400,NA,1320
0,4,2425,NA,1321
0,4,2450,NA,1322
0,4,2475,NA,1323
0,4,2500,target,1324
0,4,2525,NA,1325
0,4,2550,NA,1326
0,4,2575,NA,1327
0,4,2600,NA,1328
0,4,2625,NA,1329
0,4,2650,NA,1330
0,4,2675,NA,1331
0,4,2700,NA,1332
0,4,2725,NA,1333
0,4,2750,NA,1334
0,4,2775,NA,1335
0,4,2800,NA,1336
0,4,2825,NA,1337
0,4,2850,NA,1338
0,4,2875,NA,1339
0,4,2900,NA,1340
0,4,2925,NA,1341
0,4,2950,NA,1342
0,4,2975,NA,1343
0,4,3000,NA,1344
0,4,3025,NA,1345
0,4,3050,NA,1346
0,4,3075,target,1347
0,4,3100,NA,1348
0,4,3125,NA,1349
0,4,3150,NA,1350
0,4,3175,NA,1351
0,4,3200,NA,1352
0,4,3225,NA,1353
0,4,3250,NA,1354
0,4,3275,NA,1355
0,4,3300,NA,1356
0,4,3325,NA,1357
0,4,3350,NA,1358
0,4,3375,NA,1359
0,4,3400,NA,1360
0,4,3425,NA,1361
0,4,3450,NA,1362
0,4,3475,NA,1363
0,4,3500,NA,1364
0,4,3525,NA,1365
0,4,3550,NA,1366
0,4,3575,NA,1367
0,4,3600,NA,1368
0,4,3625,NA,1369
0,4,3650,NA,1370
0,4,3675,NA,1371
0,4,3700,NA,1372
0,4,3725,NA,1373
0,4,3750,NA,1374
0,4,3775,NA,1375
0,4,3800,NA,1376
0,4,3825,NA,1377
0,4,3850,NA,1378
0,4,3875,NA,1379
0,4,3900,NA,1380
0,4,3925,NA,1381
0,4,3950,NA,1382
0,4,3975,NA,1383
0,4,4000,NA,1384
0,4,4025,NA,1385
0,4,4050,NA,1386
0,4,4075,NA,1387
0,4,4100,NA,1388
0,4,4125,NA,1389
0,4,4150,NA,1390
0,4,4175,NA,1391
0,4,4200,NA,1392
0,4,4225,NA,1393
0,4,4250,NA,1394
0,4,4275,other,1395
0,4,4300,NA,1396
0,4,4325,NA,1397
0,4,4350,NA,1398
0,4,4375,NA,1399
0,4,4400,NA,1400
0,4,4425,NA,1401
0,4,4450,NA,1402
0,4,4475,NA,1403
0,4,4500,NA,1404
0,4,4525,NA,1405
0,4,4550,NA,1406
0,4,4575,NA,1407
0,4,4600,NA,1408
0,4,4625,NA,1409
0,4,4650,NA,1410
0,4,4675,NA,1411
0,4,4700,NA,1412
0,4,4725,NA,1413
0,4,4750,NA,1414
0,4,4775,other,1415
0,4,4800,other,1416
0,4,4825,other,1417
0,4,4850,other,1418
0,4,4875,other,1419
0,4,4900,other,1420
0,4,4925,target,1421
0,4,4950,target,1422
0,4,4975,target,1423
0,4,5000,other,1424
0,4,5025,other,1425
0,4,5050,other,1426
0,4,5075,other,1427
0,4,5100,target,1428
0,4,5125,NA,1429
0,4,5150,NA,1430
0,4,5175,NA,1431
0,4,5200,NA,1432
0,4,5225,NA,1433
0,4,5250,NA,1434
0,4,5275,NA,1435
0,4,5300,NA,1436
0,4,5325,NA,1437
0,4,5350,NA,1438
0,4,5375,NA,1439
0,4,5400,NA,1440
0,4,5425,other,1441
0,4,5450,NA,1442
0,4,5475,NA,1443
0,4,5500,NA,1444
0,4,5525,NA,1445
0,4,5550,NA,1446
0,4,5575,NA,1447
0,4,5600,NA,1448
0,4,5625,NA,1449
0,4,5650,NA,1450
0,4,5675,NA,1451
0,4,5700,NA,1452
0,4,5725,NA,1453
0,4,5750,NA,1454
0,4,5775,NA,1455
0,4,5800,NA,1456
0,4,5825,NA,1457
0,4,5850,NA,1458
0,4,5875,NA,1459
0,4,5900,NA,1460
0,4,5925,NA,1461
0,4,5950,NA,1462
0,4,5975,NA,1463
0,4,6000,NA,1464
0,4,6025,NA,1465
0,4,6050,NA,1466
0,4,6075,NA,1467
0,4,6100,NA,1468
0,4,6125,NA,1469
0,4,6150,NA,1470
0,4,6175,other,1471
0,4,6200,other,1472
0,4,6225,other,1473
0,4,6250,other,1474
0,4,6275,other,1475
0,4,6300,other,1476
0,4,6325,NA,1477
0,4,6350,NA,1478
0,4,6375,NA,1479
0,4,6400,NA,1480
0,4,6425,NA,1481
0,4,6450,NA,1482
0,4,6475,NA,1483
0,4,6500,other,1484
0,4,6525,other,1485
0,4,6550,other,1486
0,4,6575,other,1487
0,4,6600,other,1488
0,4,6625,other,1489
0,4,6650,other,1490
0,4,6675,other,1491
0,4,6700,NA,1492
0,4,6725,NA,1493
0,4,6750,NA,1494
0,4,6775,NA,1495
0,4,6800,NA,1496
0,4,6825,other,1497
0,4,6850,NA,1498
0,4,6875,NA,1499
0,4,6900,NA,1500
0,4,6925,NA,1501
0,4,6950,NA,1502
0,4,6975,NA,1503
0,4,7000,NA,1504
0,4,7025,NA,1505
0,4,7050,NA,1506
0,4,7075,NA,1507
0,4,7100,NA,1508
0,4,7125,NA,1509
0,4,7150,NA,1510
0,4,7175,NA,1511
0,4,7200,NA,1512
0,4,7225,NA,1513
0,4,7250,NA,1514
0,4,7275,NA,1515
0,4,7300,NA,1516
0,4,7325,NA,1517
0,4,7350,other,1518
0,4,7375,other,1519
0,4,7400,other,1520
0,4,7425,other,1521
0,4,7450,other,1522
0,4,7475,other,1523
0,4,7500,other,1524
0,4,7525,NA,1525
0,4,7550,NA,1526
0,4,7575,NA,1527
0,4,7600,NA,1528
0,4,7625,NA,1529
0,4,7650,NA,1530
0,4,7675,NA,1531
0,4,7700,NA,1532
0,4,7725,NA,1533
0,4,7750,NA,1534
0,4,7775,NA,1535
0,4,7800,NA,1536
0,4,7825,NA,1537
0,4,7850,NA,1538
0,4,7875,NA,1539
0,4,7900,NA,1540
0,4,7925,NA,1541
0,4,7950,NA,1542
0,4,7975,NA,1543
0,5,-30600,NA,0
0,5,-30575,NA,1
0,5,-30550,NA,2
0,5,-30525,NA,3
0,5,-30500,NA,4
0,5,-30475,NA,5
0,5,-30450,NA,6
0,5,-30425,NA,7
0,5,-30400,NA,8
0,5,-30375,NA,9
0,5,-30350,NA,10
0,5,-30325,NA,11
0,5,-30300,NA,12
0,5,-30275,NA,13
0,5,-30250,NA,14
0,5,-30225,NA,15
0,5,-30200,NA,16
0,5,-30175,NA,17
0,5,-30150,NA,18
0,5,-30125,NA,19
0,5,-30100,NA,20
0,5,-30075,NA,21
0,5,-30050,NA,22
0,5,-30025,NA,23
0,5,-30000,NA,24
0,5,-29975,NA,25
0,5,-29950,NA,26
0,5,-29925,NA,27
0,5,-29900,NA,28
0,5,-29875,NA,29
0,5,-29850,NA,30
0,5,-29825,NA,31
0,5,-29800,NA,32
0,5,-29775,NA,33
0,5,-29750,NA,34
0,5,-29725,NA,35
0,5,-29700,NA,36
0,5,-29675,NA,37
0,5,-29650,NA,38
0,5,-29625,NA,39
0,5,-29600,NA,40
0,5,-29575,NA,41
0,5,-29550,NA,42
0,5,-29525,NA,43
0,5,-29500,NA,44
0,5,-29475,NA,45
0,5,-29450,NA,46
0,5,-29425,NA,47
0,5,-29400,NA,48
0,5,-29375,NA,49
0,5,-29350,NA,50
0,5,-29325,NA,51
0,5,-29300,NA,52
0,5,-29275,NA,53
0,5,-29250,NA,54
0,5,-29225,NA,55
0,5,-29200,NA,56
0,5,-29175,NA,57
0,5,-29150,NA,58
0,5,-29125,NA,59
0,5,-29100,NA,60
0,5,-29075,NA,61
0,5,-29050,NA,62
0,5,-29025,NA,63
0,5,-29000,NA,64
0,5,-28975,NA,65
0,5,-28950,NA,66
0,5,-28925,NA,67
0,5,-28900,NA,68
0,5,-28875,NA,69
0,5,-28850,NA,70
0,5,-28825,NA,71
0,5,-28800,NA,72
0,5,-28775,NA,73
0,5,-28750,NA,74
0,5,-28725,NA,75
0,5,-28700,NA,76
0,5,-28675,NA,77
0,5,-28650,NA,78
0,5,-28625,NA,79
0,5,-28600,NA,80
0,5,-28575,NA,81
0,5,-28550,NA,82
0,5,-28525,NA,83
0,5,-28500,NA,84
0,5,-28475,NA,85
0,5,-28450,NA,86
0,5,-28425,NA,87
0,5,-28400,NA,88
0,5,-28375,NA,89
0,5,-28350,NA,90
0,5,-28325,NA,91
0,5,-28300,NA,92
0,5,-28275,NA,93
0,5,-28250,NA,94
0,5,-28225,NA,95
0,5,-28200,NA,96
0,5,-28175,NA,97
0,5,-28150,NA,98
0,5,-28125,NA,99
0,5,-28100,NA,100
0,5,-28075,NA,101
0,5,-28050,NA,102
0,5,-28025,NA,103
0,5,-28000,NA,104
0,5,-27975,NA,105
0,5,-27950,NA,106
0,5,-27925,NA,107
0,5,-27900,NA,108
0,5,-27875,NA,109
0,5,-27850,NA,110
0,5,-27825,NA,111
0,5,-27800,NA,112
0,5,-27775,NA,113
0,5,-27750,NA,114
0,5,-27725,NA,115
0,5,-27700,NA,116
0,5,-27675,NA,117
0,5,-27650,NA,118
0,5,-27625,NA,119
0,5,-27600,NA,120
0,5,-27575,NA,121
0,5,-27550,NA,122
0,5,-27525,NA,123
0,5,-27500,NA,124
0,5,-27475,NA,125
0,5,-27450,NA,126
0,5,-27425,NA,127
0,5,-27400,NA,128
0,5,-27375,NA,129
0,5,-27350,NA,130
0,5,-27325,NA,131
0,5,-27300,NA,132
0,5,-27275,NA,133
0,5,-27250,NA,134
0,5,-27225,NA,135
0,5,-27200,NA,136
0,5,-27175,NA,137
0,5,-27150,NA,138
0,5,-27125,NA,139
0,5,-27100,NA,140
0,5,-27075,NA,141
0,5,-27050,NA,142
0,5,-27025,NA,143
0,5,-27000,NA,144
0,5,-26975,NA,145
0,5,-26950,NA,146
0,5,-26925,NA,147
0,5,-26900,NA,148
0,5,-26875,NA,149
0,5,-26850,NA,150
0,5,-26825,NA,151
0,5,-26800,NA,152
0,5,-26775,NA,153
0,5,-26750,NA,154
0,5,-26725,NA,155
0,5,-26700,NA,156
0,5,-26675,NA,157
0,5,-26650,NA,158
0,5,-26625,NA,159
0,5,-26600,NA,160
0,5,-26575,NA,161
0,5,-26550,NA,162
0,5,-26525,NA,163
0,5,-26500,NA,164
0,5,-26475,NA,165
0,5,-26450,NA,166
0,5,-26425,NA,167
0,5,-26400,NA,168
0,5,-26375,NA,169
0,5,-26350,NA,170
0,5,-26325,NA,171
0,5,-26300,NA,172
0,5,-26275,NA,173
0,5,-26250,NA,174
0,5,-26225,NA,175
0,5,-26200,NA,176
0,5,-26175,NA,177
0,5,-26150,NA,178
0,5,-26125,NA,179
0,5,-26100,NA,180
0,5,-26075,NA,181
0,5,-26050,NA,182
0,5,-26025,NA,183
0,5,-26000,NA,184
0,5,-25975,NA,185
0,5,-25950,NA,186
0,5,-25925,NA,187
0,5,-25900,NA,188
0,5,-25875,NA,189
0,5,-25850,NA,190
0,5,-25825,NA,191
0,5,-25800,NA,192
0,5,-25775,NA,193
0,5,-25750,NA,194
0,5,-25725,NA,195
0,5,-25700,NA,196
0,5,-25675,NA,197
0,5,-25650,NA,198
0,5,-25625,NA,199
0,5,-25600,NA,200
0,5,-25575,NA,201
0,5,-25550,NA,202
0,5,-25525,NA,203
0,5,-25500,NA,204
0,5,-25475,NA,205
0,5,-25450,NA,206
0,5,-25425,NA,207
0,5,-25400,NA,208
0,5,-25375,NA,209
0,5,-25350,NA,210
0,5,-25325,NA,211
0,5,-25300,NA,212
0,5,-25275,NA,213
0,5,-25250,NA,214
0,5,-25225,NA,215
0,5,-25200,NA,216
0,5,-25175,NA,217
0,5,-25150,NA,218
0,5,-25125,NA,219
0,5,-25100,NA,220
0,5,-25075,NA,221
0,5,-25050,NA,222
0,5,-25025,NA,223
0,5,-25000,NA,224
0,5,-24975,NA,225
0,5,-24950,NA,226
0,5,-24925,NA,227
0,5,-24900,NA,228
0,5,-24875,NA,229
0,5,-24850,NA,230
0,5,-24825,NA,231
0,5,-24800,NA,232
0,5,-24775,NA,233
0,5,-24750,NA,234
0,5,-24725,NA,235
0,5,-24700,NA,236
0,5,-24675,NA,237
0,5,-24650,NA,238
0,5,-24625,NA,239
0,5,-24600,NA,240
0,5,-24575,NA,241
0,5,-24550,NA,242
0,5,-24525,NA,243
0,5,-24500,NA,244
0,5,-24475,NA,245
0,5,-24450,NA,246
0,5,-24425,NA,247
0,5,-24400,NA,248
0,5,-24375,NA,249
0,5,-24350,NA,250
0,5,-24325,NA,251
0,5,-24300,NA,252
0,5,-24275,NA,253
