subject_id,trial_id,t,aoi,aoi_data_id
1,44,-8450,target,907
1,44,-8425,target,908
1,44,-8400,target,909
1,44,-8375,target,910
1,44,-8350,target,911
1,44,-8325,target,912
1,44,-8300,target,913
1,44,-8275,target,914
1,44,-8250,target,915
1,44,-8225,target,916
1,44,-8200,target,917
1,44,-8175,target,918
1,44,-8150,target,919
1,44,-8125,target,920
1,44,-8100,target,921
1,44,-8075,target,922
1,44,-8050,target,923
1,44,-8025,target,924
1,44,-8000,target,925
1,44,-7975,target,926
1,44,-7950,target,927
1,44,-7925,target,928
1,44,-7900,target,929
1,44,-7875,target,930
1,44,-7850,target,931
1,44,-7825,target,932
1,44,-7800,other,933
1,44,-7775,other,934
1,44,-7750,other,935
1,44,-7725,other,936
1,44,-7700,other,937
1,44,-7675,other,938
1,44,-7650,other,939
1,44,-7625,other,940
1,44,-7600,other,941
1,44,-7575,other,942
1,44,-7550,other,943
1,44,-7525,other,944
1,44,-7500,other,945
1,44,-7475,other,946
1,44,-7450,other,947
1,44,-7425,other,948
1,44,-7400,other,949
1,44,-7375,other,950
1,44,-7350,other,951
1,44,-7325,other,952
1,44,-7300,other,953
1,44,-7275,other,954
1,44,-7250,other,955
1,44,-7225,other,956
1,44,-7200,other,957
1,44,-7175,other,958
1,44,-7150,other,959
1,44,-7125,other,960
1,44,-7100,other,961
1,44,-7075,other,962
1,44,-7050,other,963
1,44,-7025,other,964
1,44,-7000,other,965
1,44,-6975,other,966
1,44,-6950,other,967
1,44,-6925,other,968
1,44,-6900,other,969
1,44,-6875,other,970
1,44,-6850,other,971
1,44,-6825,other,972
1,44,-6800,other,973
1,44,-6775,other,974
1,44,-6750,other,975
1,44,-6725,other,976
1,44,-6700,other,977
1,44,-6675,other,978
1,44,-6650,other,979
1,44,-6625,other,980
1,44,-6600,other,981
1,44,-6575,other,982
1,44,-6550,other,983
1,44,-6525,other,984
1,44,-6500,other,985
1,44,-6475,other,986
1,44,-6450,other,987
1,44,-6425,other,988
1,44,-6400,other,989
1,44,-6375,other,990
1,44,-6350,other,991
1,44,-6325,other,992
1,44,-6300,other,993
1,44,-6275,other,994
1,44,-6250,other,995
1,44,-6225,other,996
1,44,-6200,other,997
1,44,-6175,other,998
1,44,-6150,other,999
1,44,-6125,other,1000
1,44,-6100,other,1001
1,44,-6075,other,1002
1,44,-6050,other,1003
1,44,-6025,other,1004
1,44,-6000,other,1005
1,44,-5975,other,1006
1,44,-5950,other,1007
1,44,-5925,other,1008
1,44,-5900,other,1009
1,44,-5875,other,1010
1,44,-5850,other,1011
1,44,-5825,other,1012
1,44,-5800,other,1013
1,44,-5775,other,1014
1,44,-5750,other,1015
1,44,-5725,other,1016
1,44,-5700,other,1017
1,44,-5675,other,1018
1,44,-5650,other,1019
1,44,-5625,other,1020
1,44,-5600,other,1021
1,44,-5575,other,1022
1,44,-5550,other,1023
1,44,-5525,other,1024
1,44,-5500,other,1025
1,44,-5475,other,1026
1,44,-5450,other,1027
1,44,-5425,other,1028
1,44,-5400,other,1029
1,44,-5375,other,1030
1,44,-5350,other,1031
1,44,-5325,other,1032
1,44,-5300,other,1033
1,44,-5275,other,1034
1,44,-5250,other,1035
1,44,-5225,other,1036
1,44,-5200,other,1037
1,44,-5175,other,1038
1,44,-5150,other,1039
1,44,-5125,other,1040
1,44,-5100,other,1041
1,44,-5075,other,1042
1,44,-5050,other,1043
1,44,-5025,other,1044
1,44,-5000,other,1045
1,44,-4975,other,1046
1,44,-4950,other,1047
1,44,-4925,other,1048
1,44,-4900,other,1049
1,44,-4875,other,1050
1,44,-4850,other,1051
1,44,-4825,other,1052
1,44,-4800,other,1053
1,44,-4775,other,1054
1,44,-4750,other,1055
1,44,-4725,other,1056
1,44,-4700,other,1057
1,44,-4675,other,1058
1,44,-4650,other,1059
1,44,-4625,other,1060
1,44,-4600,other,1061
1,44,-4575,other,1062
1,44,-4550,other,1063
1,44,-4525,other,1064
1,44,-4500,other,1065
1,44,-4475,other,1066
1,44,-4450,other,1067
1,44,-4425,other,1068
1,44,-4400,other,1069
1,44,-4375,other,1070
1,44,-4350,other,1071
1,44,-4325,other,1072
1,44,-4300,other,1073
1,44,-4275,other,1074
1,44,-4250,other,1075
1,44,-4225,other,1076
1,44,-4200,other,1077
1,44,-4175,other,1078
1,44,-4150,other,1079
1,44,-4125,other,1080
1,44,-4100,other,1081
1,44,-4075,other,1082
1,44,-4050,other,1083
1,44,-4025,other,1084
1,44,-4000,other,1085
1,44,-3975,other,1086
1,44,-3950,other,1087
1,44,-3925,other,1088
1,44,-3900,other,1089
1,44,-3875,other,1090
1,44,-3850,other,1091
1,44,-3825,other,1092
1,44,-3800,other,1093
1,44,-3775,other,1094
1,44,-3750,other,1095
1,44,-3725,other,1096
1,44,-3700,other,1097
1,44,-3675,other,1098
1,44,-3650,other,1099
1,44,-3625,other,1100
1,44,-3600,other,1101
1,44,-3575,other,1102
1,44,-3550,other,1103
1,44,-3525,other,1104
1,44,-3500,other,1105
1,44,-3475,other,1106
1,44,-3450,other,1107
1,44,-3425,other,1108
1,44,-3400,other,1109
1,44,-3375,other,1110
1,44,-3350,other,1111
1,44,-3325,other,1112
1,44,-3300,other,1113
1,44,-3275,other,1114
1,44,-3250,other,1115
1,44,-3225,other,1116
1,44,-3200,other,1117
1,44,-3175,other,1118
1,44,-3150,other,1119
1,44,-3125,other,1120
1,44,-3100,other,1121
1,44,-3075,other,1122
1,44,-3050,other,1123
1,44,-3025,other,1124
1,44,-3000,other,1125
1,44,-2975,other,1126
1,44,-2950,other,1127
1,44,-2925,other,1128
1,44,-2900,other,1129
1,44,-2875,other,1130
1,44,-2850,other,1131
1,44,-2825,other,1132
1,44,-2800,other,1133
1,44,-2775,other,1134
1,44,-2750,other,1135
1,44,-2725,other,1136
1,44,-2700,other,1137
1,44,-2675,other,1138
1,44,-2650,other,1139
1,44,-2625,other,1140
1,44,-2600,other,1141
1,44,-2575,other,1142
1,44,-2550,other,1143
1,44,-2525,other,1144
1,44,-2500,other,1145
1,44,-2475,other,1146
1,44,-2450,other,1147
1,44,-2425,other,1148
1,44,-2400,other,1149
1,44,-2375,other,1150
1,44,-2350,other,1151
1,44,-2325,other,1152
1,44,-2300,other,1153
1,44,-2275,other,1154
1,44,-2250,other,1155
1,44,-2225,other,1156
1,44,-2200,other,1157
1,44,-2175,other,1158
1,44,-2150,other,1159
1,44,-2125,other,1160
1,44,-2100,other,1161
1,44,-2075,other,1162
1,44,-2050,other,1163
1,44,-2025,other,1164
1,44,-2000,other,1165
1,44,-1975,other,1166
1,44,-1950,distractor,1167
1,44,-1925,NA,1168
1,44,-1900,NA,1169
1,44,-1875,NA,1170
1,44,-1850,NA,1171
1,44,-1825,NA,1172
1,44,-1800,other,1173
1,44,-1775,other,1174
1,44,-1750,other,1175
1,44,-1725,other,1176
1,44,-1700,other,1177
1,44,-1675,other,1178
1,44,-1650,other,1179
1,44,-1625,other,1180
1,44,-1600,other,1181
1,44,-1575,other,1182
1,44,-1550,other,1183
1,44,-1525,other,1184
1,44,-1500,other,1185
1,44,-1475,other,1186
1,44,-1450,other,1187
1,44,-1425,other,1188
1,44,-1400,other,1189
1,44,-1375,other,1190
1,44,-1350,other,1191
1,44,-1325,other,1192
1,44,-1300,other,1193
1,44,-1275,other,1194
1,44,-1250,other,1195
1,44,-1225,other,1196
1,44,-1200,other,1197
1,44,-1175,other,1198
1,44,-1150,other,1199
1,44,-1125,other,1200
1,44,-1100,other,1201
1,44,-1075,other,1202
1,44,-1050,other,1203
1,44,-1025,other,1204
1,44,-1000,other,1205
1,44,-975,other,1206
1,44,-950,other,1207
1,44,-925,other,1208
1,44,-900,other,1209
1,44,-875,other,1210
1,44,-850,other,1211
1,44,-825,other,1212
1,44,-800,other,1213
1,44,-775,other,1214
1,44,-750,other,1215
1,44,-725,other,1216
1,44,-700,other,1217
1,44,-675,other,1218
1,44,-650,other,1219
1,44,-625,other,1220
1,44,-600,other,1221
1,44,-575,other,1222
1,44,-550,other,1223
1,44,-525,other,1224
1,44,-500,other,1225
1,44,-475,other,1226
1,44,-450,other,1227
1,44,-425,NA,1228
1,44,-400,NA,1229
1,44,-375,NA,1230
1,44,-350,NA,1231
1,44,-325,NA,1232
1,44,-300,NA,1233
1,44,-275,NA,1234
1,44,-250,NA,1235
1,44,-225,NA,1236
1,44,-200,NA,1237
1,44,-175,NA,1238
1,44,-150,NA,1239
1,44,-125,NA,1240
1,44,-100,NA,1241
1,44,-75,NA,1242
1,44,-50,NA,1243
1,44,-25,NA,1244
1,44,0,NA,1245
1,44,25,NA,1246
1,44,50,NA,1247
1,44,75,NA,1248
1,44,100,NA,1249
1,44,125,NA,1250
1,44,150,NA,1251
1,44,175,NA,1252
1,44,200,NA,1253
1,44,225,NA,1254
1,44,250,NA,1255
1,44,275,NA,1256
1,44,300,NA,1257
1,44,325,NA,1258
1,44,350,NA,1259
1,44,375,NA,1260
1,44,400,NA,1261
1,44,425,NA,1262
1,44,450,NA,1263
1,44,475,NA,1264
1,44,500,NA,1265
1,44,525,NA,1266
1,44,550,NA,1267
1,44,575,NA,1268
1,44,600,NA,1269
1,44,625,NA,1270
1,44,650,NA,1271
1,44,675,NA,1272
1,44,700,NA,1273
1,44,725,NA,1274
1,44,750,NA,1275
1,44,775,NA,1276
1,44,800,NA,1277
1,44,825,NA,1278
1,44,850,NA,1279
1,44,875,NA,1280
1,44,900,NA,1281
1,44,925,NA,1282
1,44,950,NA,1283
1,44,975,NA,1284
1,44,1000,NA,1285
1,44,1025,NA,1286
1,44,1050,NA,1287
1,44,1075,NA,1288
1,44,1100,NA,1289
1,44,1125,NA,1290
1,44,1150,NA,1291
1,44,1175,NA,1292
1,44,1200,NA,1293
1,44,1225,NA,1294
1,44,1250,NA,1295
1,44,1275,NA,1296
1,44,1300,NA,1297
1,44,1325,NA,1298
1,44,1350,NA,1299
1,44,1375,NA,1300
1,44,1400,NA,1301
1,44,1425,NA,1302
1,44,1450,NA,1303
1,44,1475,NA,1304
1,44,1500,NA,1305
1,44,1525,NA,1306
1,44,1550,NA,1307
1,44,1575,NA,1308
1,44,1600,NA,1309
1,44,1625,NA,1310
1,44,1650,NA,1311
1,44,1675,NA,1312
1,44,1700,NA,1313
1,44,1725,NA,1314
1,44,1750,NA,1315
1,44,1775,NA,1316
1,44,1800,NA,1317
1,44,1825,NA,1318
1,44,1850,NA,1319
1,44,1875,NA,1320
1,44,1900,NA,1321
1,44,1925,NA,1322
1,44,1950,NA,1323
1,44,1975,NA,1324
1,44,2000,NA,1325
1,44,2025,NA,1326
1,44,2050,NA,1327
1,44,2075,NA,1328
1,44,2100,NA,1329
1,44,2125,NA,1330
1,44,2150,NA,1331
1,44,2175,NA,1332
1,44,2200,NA,1333
1,44,2225,NA,1334
1,44,2250,NA,1335
1,44,2275,NA,1336
1,44,2300,NA,1337
1,44,2325,NA,1338
1,44,2350,NA,1339
1,44,2375,NA,1340
1,44,2400,NA,1341
1,44,2425,NA,1342
1,44,2450,NA,1343
1,44,2475,NA,1344
1,44,2500,NA,1345
1,44,2525,NA,1346
1,44,2550,target,1347
1,44,2575,target,1348
1,44,2600,target,1349
1,44,2625,target,1350
1,44,2650,target,1351
1,44,2675,target,1352
1,44,2700,target,1353
1,44,2725,target,1354
1,44,2750,target,1355
1,44,2775,target,1356
1,44,2800,target,1357
1,44,2825,target,1358
1,44,2850,target,1359
1,44,2875,target,1360
1,44,2900,target,1361
1,44,2925,target,1362
1,44,2950,target,1363
1,44,2975,target,1364
1,44,3000,target,1365
1,44,3025,target,1366
1,44,3050,target,1367
1,44,3075,target,1368
1,44,3100,target,1369
1,44,3125,target,1370
1,44,3150,target,1371
1,44,3175,target,1372
1,44,3200,target,1373
1,44,3225,target,1374
1,44,3250,target,1375
1,44,3275,target,1376
1,44,3300,target,1377
1,44,3325,target,1378
1,44,3350,target,1379
1,44,3375,target,1380
1,44,3400,target,1381
1,44,3425,target,1382
1,44,3450,target,1383
1,44,3475,target,1384
1,44,3500,target,1385
1,44,3525,target,1386
1,44,3550,target,1387
1,44,3575,target,1388
1,44,3600,target,1389
1,44,3625,target,1390
1,44,3650,target,1391
1,44,3675,target,1392
1,44,3700,target,1393
1,44,3725,target,1394
1,44,3750,target,1395
1,44,3775,target,1396
1,44,3800,target,1397
1,44,3825,target,1398
1,44,3850,target,1399
1,44,3875,target,1400
1,44,3900,target,1401
1,44,3925,target,1402
1,44,3950,target,1403
1,44,3975,target,1404
1,44,4000,target,1405
1,44,4025,target,1406
1,44,4050,target,1407
1,44,4075,target,1408
1,44,4100,target,1409
1,44,4125,target,1410
1,44,4150,target,1411
1,44,4175,target,1412
1,44,4200,target,1413
1,44,4225,target,1414
1,44,4250,target,1415
1,44,4275,target,1416
1,44,4300,target,1417
1,44,4325,target,1418
1,44,4350,target,1419
1,44,4375,target,1420
1,44,4400,target,1421
1,44,4425,target,1422
1,44,4450,other,1423
1,44,4475,distractor,1424
1,44,4500,distractor,1425
1,44,4525,distractor,1426
1,44,4550,distractor,1427
1,44,4575,distractor,1428
1,44,4600,distractor,1429
1,44,4625,distractor,1430
1,44,4650,distractor,1431
1,44,4675,distractor,1432
1,44,4700,distractor,1433
1,44,4725,distractor,1434
1,44,4750,distractor,1435
1,44,4775,distractor,1436
1,44,4800,distractor,1437
1,44,4825,distractor,1438
1,44,4850,distractor,1439
1,44,4875,other,1440
1,44,4900,target,1441
1,44,4925,target,1442
1,44,4950,target,1443
1,44,4975,target,1444
1,44,5000,target,1445
1,44,5025,target,1446
1,44,5050,target,1447
1,44,5075,target,1448
1,44,5100,target,1449
1,44,5125,target,1450
1,44,5150,target,1451
1,44,5175,target,1452
1,44,5200,target,1453
1,44,5225,target,1454
1,44,5250,target,1455
1,44,5275,target,1456
1,44,5300,target,1457
1,44,5325,target,1458
1,44,5350,target,1459
1,44,5375,target,1460
1,44,5400,target,1461
1,44,5425,target,1462
1,44,5450,target,1463
1,44,5475,target,1464
1,44,5500,target,1465
1,44,5525,target,1466
1,44,5550,target,1467
1,44,5575,target,1468
1,44,5600,target,1469
1,44,5625,target,1470
1,44,5650,target,1471
1,44,5675,target,1472
1,44,5700,target,1473
1,44,5725,target,1474
1,44,5750,target,1475
1,44,5775,target,1476
1,44,5800,target,1477
1,44,5825,target,1478
1,44,5850,target,1479
1,44,5875,target,1480
1,44,5900,target,1481
1,44,5925,target,1482
1,44,5950,target,1483
1,44,5975,target,1484
1,44,6000,target,1485
1,44,6025,target,1486
1,44,6050,target,1487
1,44,6075,target,1488
1,44,6100,target,1489
1,44,6125,target,1490
1,44,6150,target,1491
1,44,6175,target,1492
1,44,6200,target,1493
1,44,6225,target,1494
1,44,6250,target,1495
1,44,6275,target,1496
1,44,6300,target,1497
1,44,6325,target,1498
1,44,6350,target,1499
1,44,6375,target,1500
1,44,6400,target,1501
1,44,6425,target,1502
1,44,6450,target,1503
1,44,6475,target,1504
1,44,6500,target,1505
1,44,6525,target,1506
1,44,6550,target,1507
1,44,6575,target,1508
1,44,6600,target,1509
1,44,6625,target,1510
1,44,6650,target,1511
1,44,6675,target,1512
1,44,6700,target,1513
1,44,6725,target,1514
1,44,6750,target,1515
1,44,6775,target,1516
1,44,6800,target,1517
1,44,6825,target,1518
1,44,6850,target,1519
1,44,6875,target,1520
1,44,6900,target,1521
1,44,6925,target,1522
1,44,6950,target,1523
1,44,6975,target,1524
1,44,7000,target,1525
1,44,7025,target,1526
1,44,7050,target,1527
1,44,7075,target,1528
1,44,7100,target,1529
1,44,7125,target,1530
1,44,7150,target,1531
1,44,7175,target,1532
1,44,7200,target,1533
1,44,7225,target,1534
1,44,7250,target,1535
1,44,7275,target,1536
1,44,7300,target,1537
1,44,7325,target,1538
1,44,7350,target,1539
1,44,7375,target,1540
1,44,7400,target,1541
1,44,7425,target,1542
1,44,7450,target,1543
2,48,-31125,NA,0
2,48,-31100,NA,1
2,48,-31075,NA,2
2,48,-31050,NA,3
2,48,-31025,NA,4
2,48,-31000,NA,5
2,48,-30975,NA,6
2,48,-30950,NA,7
2,48,-30925,NA,8
2,48,-30900,NA,9
2,48,-30875,NA,10
2,48,-30850,other,11
2,48,-30825,other,12
2,48,-30800,other,13
2,48,-30775,other,14
2,48,-30750,other,15
2,48,-30725,other,16
2,48,-30700,other,17
2,48,-30675,other,18
2,48,-30650,other,19
2,48,-30625,other,20
2,48,-30600,other,21
2,48,-30575,other,22
2,48,-30550,other,23
2,48,-30525,other,24
2,48,-30500,other,25
2,48,-30475,other,26
2,48,-30450,other,27
2,48,-30425,other,28
2,48,-30400,other,29
2,48,-30375,other,30
2,48,-30350,other,31
2,48,-30325,other,32
2,48,-30300,other,33
2,48,-30275,other,34
2,48,-30250,other,35
2,48,-30225,other,36
2,48,-30200,other,37
2,48,-30175,other,38
2,48,-30150,other,39
2,48,-30125,other,40
2,48,-30100,other,41
2,48,-30075,other,42
2,48,-30050,other,43
2,48,-30025,other,44
2,48,-30000,other,45
2,48,-29975,other,46
2,48,-29950,other,47
2,48,-29925,other,48
2,48,-29900,other,49
2,48,-29875,other,50
2,48,-29850,other,51
2,48,-29825,other,52
2,48,-29800,other,53
2,48,-29775,other,54
2,48,-29750,other,55
2,48,-29725,other,56
2,48,-29700,other,57
2,48,-29675,other,58
2,48,-29650,other,59
2,48,-29625,other,60
2,48,-29600,other,61
2,48,-29575,other,62
2,48,-29550,other,63
2,48,-29525,other,64
2,48,-29500,other,65
2,48,-29475,other,66
2,48,-29450,other,67
2,48,-29425,other,68
2,48,-29400,other,69
2,48,-29375,other,70
2,48,-29350,other,71
2,48,-29325,other,72
2,48,-29300,other,73
2,48,-29275,other,74
2,48,-29250,other,75
2,48,-29225,other,76
2,48,-29200,other,77
2,48,-29175,other,78
2,48,-29150,other,79
2,48,-29125,other,80
2,48,-29100,other,81
2,48,-29075,other,82
2,48,-29050,other,83
2,48,-29025,other,84
2,48,-29000,other,85
2,48,-28975,other,86
2,48,-28950,other,87
2,48,-28925,other,88
2,48,-28900,other,89
2,48,-28875,other,90
2,48,-28850,other,91
2,48,-28825,other,92
2,48,-28800,other,93
2,48,-28775,other,94
2,48,-28750,other,95
2,48,-28725,other,96
2,48,-28700,other,97
2,48,-28675,other,98
2,48,-28650,other,99
2,48,-28625,other,100
2,48,-28600,other,101
2,48,-28575,other,102
2,48,-28550,other,103
2,48,-28525,other,104
2,48,-28500,other,105
2,48,-28475,other,106
2,48,-28450,other,107
2,48,-28425,other,108
2,48,-28400,other,109
2,48,-28375,other,110
2,48,-28350,other,111
2,48,-28325,other,112
2,48,-28300,other,113
2,48,-28275,other,114
2,48,-28250,other,115
2,48,-28225,other,116
2,48,-28200,other,117
2,48,-28175,other,118
2,48,-28150,other,119
2,48,-28125,other,120
2,48,-28100,other,121
2,48,-28075,other,122
2,48,-28050,other,123
2,48,-28025,other,124
2,48,-28000,other,125
2,48,-27975,other,126
2,48,-27950,other,127
2,48,-27925,other,128
2,48,-27900,other,129
2,48,-27875,other,130
2,48,-27850,other,131
2,48,-27825,other,132
2,48,-27800,other,133
2,48,-27775,other,134
2,48,-27750,other,135
2,48,-27725,other,136
2,48,-27700,other,137
2,48,-27675,other,138
2,48,-27650,other,139
2,48,-27625,other,140
2,48,-27600,other,141
2,48,-27575,other,142
2,48,-27550,other,143
2,48,-27525,other,144
2,48,-27500,other,145
2,48,-27475,other,146
2,48,-27450,other,147
2,48,-27425,other,148
2,48,-27400,other,149
2,48,-27375,other,150
2,48,-27350,other,151
2,48,-27325,other,152
2,48,-27300,other,153
2,48,-27275,other,154
2,48,-27250,other,155
2,48,-27225,other,156
2,48,-27200,other,157
2,48,-27175,other,158
2,48,-27150,other,159
2,48,-27125,other,160
2,48,-27100,other,161
2,48,-27075,other,162
2,48,-27050,other,163
2,48,-27025,other,164
2,48,-27000,other,165
2,48,-26975,other,166
2,48,-26950,other,167
2,48,-26925,other,168
2,48,-26900,other,169
2,48,-26875,other,170
2,48,-26850,other,171
2,48,-26825,other,172
2,48,-26800,other,173
2,48,-26775,other,174
2,48,-26750,other,175
2,48,-26725,other,176
2,48,-26700,other,177
2,48,-26675,other,178
2,48,-26650,other,179
2,48,-26625,other,180
2,48,-26600,other,181
2,48,-26575,other,182
2,48,-26550,other,183
2,48,-26525,other,184
2,48,-26500,other,185
2,48,-26475,other,186
2,48,-26450,other,187
2,48,-26425,other,188
2,48,-26400,other,189
2,48,-26375,other,190
2,48,-26350,other,191
2,48,-26325,other,192
2,48,-26300,other,193
2,48,-26275,other,194
2,48,-26250,other,195
2,48,-26225,other,196
2,48,-26200,other,197
2,48,-26175,other,198
2,48,-26150,other,199
2,48,-26125,other,200
2,48,-26100,other,201
2,48,-26075,other,202
2,48,-26050,other,203
2,48,-26025,other,204
2,48,-26000,other,205
2,48,-25975,other,206
2,48,-25950,other,207
2,48,-25925,other,208
2,48,-25900,other,209
2,48,-25875,other,210
2,48,-25850,other,211
2,48,-25825,other,212
2,48,-25800,distractor,213
2,48,-25775,distractor,214
2,48,-25750,distractor,215
2,48,-25725,distractor,216
2,48,-25700,distractor,217
2,48,-25675,distractor,218
2,48,-25650,distractor,219
2,48,-25625,distractor,220
2,48,-25600,distractor,221
2,48,-25575,distractor,222
2,48,-25550,distractor,223
2,48,-25525,distractor,224
2,48,-25500,distractor,225
2,48,-25475,distractor,226
2,48,-25450,distractor,227
2,48,-25425,distractor,228
2,48,-25400,distractor,229
2,48,-25375,distractor,230
2,48,-25350,distractor,231
2,48,-25325,distractor,232
2,48,-25300,other,233
2,48,-25275,other,234
2,48,-25250,other,235
2,48,-25225,other,236
2,48,-25200,other,237
2,48,-25175,other,238
2,48,-25150,other,239
2,48,-25125,other,240
2,48,-25100,other,241
2,48,-25075,other,242
2,48,-25050,other,243
2,48,-25025,other,244
2,48,-25000,other,245
2,48,-24975,other,246
2,48,-24950,other,247
2,48,-24925,other,248
2,48,-24900,other,249
2,48,-24875,other,250
2,48,-24850,other,251
2,48,-24825,other,252
2,48,-24800,other,253
2,48,-24775,other,254
2,48,-24750,other,255
2,48,-24725,other,256
2,48,-24700,other,257
2,48,-24675,other,258
2,48,-24650,other,259
2,48,-24625,other,260
2,48,-24600,other,261
2,48,-24575,other,262
2,48,-24550,other,263
2,48,-24525,other,264
2,48,-24500,other,265
2,48,-24475,other,266
2,48,-24450,other,267
2,48,-24425,other,268
2,48,-24400,other,269
2,48,-24375,other,270
2,48,-24350,other,271
2,48,-24325,other,272
2,48,-24300,other,273
2,48,-24275,other,274
2,48,-24250,other,275
2,48,-24225,other,276
2,48,-24200,other,277
2,48,-24175,other,278
2,48,-24150,other,279
2,48,-24125,other,280
2,48,-24100,other,281
2,48,-24075,other,282
2,48,-24050,other,283
2,48,-24025,other,284
2,48,-24000,other,285
2,48,-23975,other,286
2,48,-23950,other,287
2,48,-23925,other,288
2,48,-23900,other,289
2,48,-23875,other,290
2,48,-23850,other,291
2,48,-23825,other,292
2,48,-23800,other,293
2,48,-23775,other,294
2,48,-23750,other,295
2,48,-23725,other,296
2,48,-23700,other,297
2,48,-23675,other,298
2,48,-23650,NA,299
2,48,-23625,NA,300
2,48,-23600,NA,301
2,48,-23575,NA,302
2,48,-23550,NA,303
2,48,-23525,NA,304
2,48,-23500,NA,305
2,48,-23475,NA,306
2,48,-23450,NA,307
2,48,-23425,NA,308
2,48,-23400,NA,309
2,48,-23375,NA,310
2,48,-23350,NA,311
2,48,-23325,NA,312
2,48,-23300,NA,313
2,48,-23275,NA,314
2,48,-23250,NA,315
2,48,-23225,NA,316
2,48,-23200,NA,317
2,48,-23175,NA,318
2,48,-23150,NA,319
2,48,-23125,NA,320
2,48,-23100,NA,321
2,48,-23075,NA,322
2,48,-23050,NA,323
2,48,-23025,NA,324
2,48,-23000,NA,325
2,48,-22975,NA,326
2,48,-22950,NA,327
2,48,-22925,NA,328
2,48,-22900,NA,329
2,48,-22875,NA,330
2,48,-22850,NA,331
2,48,-22825,NA,332
2,48,-22800,NA,333
2,48,-22775,NA,334
2,48,-22750,NA,335
2,48,-22725,NA,336
2,48,-22700,NA,337
2,48,-22675,NA,338
2,48,-22650,NA,339
2,48,-22625,NA,340
2,48,-22600,NA,341
2,48,-22575,other,342
2,48,-22550,other,343
2,48,-22525,other,344
2,48,-22500,other,345
2,48,-22475,other,346
2,48,-22450,other,347
2,48,-22425,other,348
2,48,-22400,other,349
2,48,-22375,other,350
2,48,-22350,other,351
2,48,-22325,other,352
2,48,-22300,other,353
2,48,-22275,other,354
2,48,-22250,other,355
2,48,-22225,other,356
2,48,-22200,other,357
2,48,-22175,other,358
2,48,-22150,other,359
2,48,-22125,other,360
2,48,-22100,other,361
2,48,-22075,other,362
2,48,-22050,other,363
2,48,-22025,other,364
2,48,-22000,other,365
2,48,-21975,other,366
2,48,-21950,other,367
2,48,-21925,other,368
2,48,-21900,other,369
2,48,-21875,other,370
2,48,-21850,other,371
2,48,-21825,other,372
2,48,-21800,other,373
2,48,-21775,other,374
2,48,-21750,other,375
2,48,-21725,other,376
2,48,-21700,other,377
2,48,-21675,other,378
2,48,-21650,other,379
2,48,-21625,other,380
2,48,-21600,other,381
2,48,-21575,other,382
2,48,-21550,other,383
2,48,-21525,other,384
2,48,-21500,other,385
2,48,-21475,other,386
2,48,-21450,other,387
2,48,-21425,other,388
2,48,-21400,other,389
2,48,-21375,other,390
2,48,-21350,other,391
2,48,-21325,other,392
2,48,-21300,other,393
2,48,-21275,other,394
2,48,-21250,other,395
2,48,-21225,other,396
2,48,-21200,other,397
2,48,-21175,other,398
2,48,-21150,other,399
2,48,-21125,other,400
2,48,-21100,other,401
2,48,-21075,other,402
2,48,-21050,other,403
2,48,-21025,other,404
2,48,-21000,other,405
2,48,-20975,other,406
2,48,-20950,other,407
2,48,-20925,other,408
2,48,-20900,other,409
2,48,-20875,other,410
2,48,-20850,other,411
2,48,-20825,other,412
2,48,-20800,other,413
2,48,-20775,other,414
2,48,-20750,other,415
2,48,-20725,other,416
2,48,-20700,other,417
2,48,-20675,other,418
2,48,-20650,other,419
2,48,-20625,other,420
2,48,-20600,other,421
2,48,-20575,other,422
2,48,-20550,other,423
2,48,-20525,other,424
2,48,-20500,other,425
2,48,-20475,other,426
2,48,-20450,other,427
2,48,-20425,other,428
2,48,-20400,other,429
2,48,-20375,other,430
2,48,-20350,other,431
2,48,-20325,other,432
2,48,-20300,other,433
2,48,-20275,other,434
2,48,-20250,other,435
2,48,-20225,other,436
2,48,-20200,other,437
2,48,-20175,other,438
2,48,-20150,other,439
2,48,-20125,other,440
2,48,-20100,other,441
2,48,-20075,other,442
2,48,-20050,other,443
2,48,-20025,other,444
2,48,-20000,other,445
2,48,-19975,other,446
2,48,-19950,other,447
2,48,-19925,other,448
2,48,-19900,other,449
2,48,-19875,other,450
2,48,-19850,other,451
2,48,-19825,other,452
2,48,-19800,other,453
2,48,-19775,other,454
2,48,-19750,other,455
2,48,-19725,other,456
2,48,-19700,other,457
2,48,-19675,other,458
2,48,-19650,other,459
2,48,-19625,other,460
2,48,-19600,other,461
2,48,-19575,other,462
2,48,-19550,other,463
2,48,-19525,other,464
2,48,-19500,other,465
2,48,-19475,other,466
2,48,-19450,other,467
2,48,-19425,other,468
2,48,-19400,other,469
2,48,-19375,other,470
2,48,-19350,other,471
2,48,-19325,other,472
2,48,-19300,other,473
2,48,-19275,other,474
2,48,-19250,other,475
2,48,-19225,other,476
2,48,-19200,other,477
2,48,-19175,other,478
2,48,-19150,other,479
2,48,-19125,other,480
2,48,-19100,other,481
2,48,-19075,other,482
2,48,-19050,other,483
2,48,-19025,other,484
2,48,-19000,other,485
2,48,-18975,other,486
2,48,-18950,other,487
2,48,-18925,other,488
2,48,-18900,other,489
2,48,-18875,other,490
2,48,-18850,other,491
