subject_id,trial_id,t,aoi,aoi_data_id
0,1,4625,target,2956
0,1,4650,target,2957
0,1,4675,target,2958
0,1,4700,target,2959
0,1,4725,target,2960
0,1,4750,target,2961
0,1,4775,target,2962
0,1,4800,target,2963
0,1,4825,target,2964
0,1,4850,target,2965
0,1,4875,target,2966
0,1,4900,target,2967
0,1,4925,target,2968
0,1,4950,target,2969
0,1,4975,target,2970
0,1,5000,target,2971
0,1,5025,target,2972
0,1,5050,target,2973
0,1,5075,target,2974
0,1,5100,target,2975
0,1,5125,target,2976
0,1,5150,target,2977
0,1,5175,target,2978
0,1,5200,target,2979
0,1,5225,target,2980
0,1,5250,target,2981
0,1,5275,target,2982
0,1,5300,target,2983
0,1,5325,target,2984
0,1,5350,target,2985
0,1,5375,target,2986
0,1,5400,target,2987
0,1,5425,target,2988
0,1,5450,target,2989
0,1,5475,target,2990
0,1,5500,target,2991
0,1,5525,target,2992
0,1,5550,target,2993
0,1,5575,target,2994
0,1,5600,target,2995
0,1,5625,target,2996
0,1,5650,target,2997
0,1,5675,target,2998
0,1,5700,target,2999
0,1,5725,target,3000
0,1,5750,target,3001
0,1,5775,target,3002
0,1,5800,target,3003
0,1,5825,target,3004
0,1,5850,target,3005
0,1,5875,target,3006
0,1,5900,target,3007
0,1,5925,target,3008
0,1,5950,target,3009
0,1,5975,target,3010
0,1,6000,target,3011
0,1,6025,target,3012
0,1,6050,target,3013
0,1,6075,target,3014
0,1,6100,target,3015
0,1,6125,target,3016
0,1,6150,target,3017
0,1,6175,target,3018
0,1,6200,target,3019
0,1,6225,target,3020
0,1,6250,target,3021
0,1,6275,target,3022
0,1,6300,target,3023
0,1,6325,target,3024
0,1,6350,target,3025
0,1,6375,target,3026
0,1,6400,target,3027
0,1,6425,target,3028
0,1,6450,target,3029
0,1,6475,target,3030
0,1,6500,target,3031
0,1,6525,target,3032
0,1,6550,target,3033
0,1,6575,target,3034
0,1,6600,target,3035
0,1,6625,target,3036
0,1,6650,target,3037
0,1,6675,target,3038
0,1,6700,target,3039
0,1,6725,target,3040
0,1,6750,target,3041
0,1,6775,target,3042
0,1,6800,target,3043
0,1,6825,target,3044
0,1,6850,target,3045
0,1,6875,target,3046
0,1,6900,target,3047
0,1,6925,target,3048
0,1,6950,target,3049
0,1,6975,target,3050
0,1,7000,target,3051
0,1,7025,target,3052
0,1,7050,target,3053
0,1,7075,target,3054
0,1,7100,target,3055
0,1,7125,target,3056
0,1,7150,target,3057
0,1,7175,target,3058
0,1,7200,target,3059
0,1,7225,target,3060
0,1,7250,target,3061
0,1,7275,target,3062
0,1,7300,target,3063
0,1,7325,target,3064
0,1,7350,target,3065
0,1,7375,target,3066
0,1,7400,target,3067
0,1,7425,target,3068
0,1,7450,target,3069
0,1,7475,target,3070
0,1,7500,target,3071
0,1,7525,target,3072
0,1,7550,target,3073
0,1,7575,target,3074
0,1,7600,target,3075
0,1,7625,target,3076
0,1,7650,target,3077
0,1,7675,target,3078
0,1,7700,target,3079
0,1,7725,target,3080
0,1,7750,target,3081
0,1,7775,target,3082
0,1,7800,target,3083
0,1,7825,target,3084
0,1,7850,target,3085
0,1,7875,target,3086
0,1,7900,target,3087
0,1,7925,target,3088
0,1,7950,target,3089
0,1,7975,target,3090
0,1,8000,target,3091
0,1,8025,target,3092
0,1,8050,target,3093
0,1,8075,target,3094
0,2,-30600,other,3095
0,2,-30575,other,3096
0,2,-30550,other,3097
0,2,-30525,other,3098
0,2,-30500,other,3099
0,2,-30475,other,3100
0,2,-30450,other,3101
0,2,-30425,other,3102
0,2,-30400,other,3103
0,2,-30375,other,3104
0,2,-30350,target,3105
0,2,-30325,target,3106
0,2,-30300,other,3107
0,2,-30275,other,3108
0,2,-30250,other,3109
0,2,-30225,other,3110
0,2,-30200,other,3111
0,2,-30175,other,3112
0,2,-30150,other,3113
0,2,-30125,other,3114
0,2,-30100,other,3115
0,2,-30075,other,3116
0,2,-30050,other,3117
0,2,-30025,other,3118
0,2,-30000,other,3119
0,2,-29975,other,3120
0,2,-29950,other,3121
0,2,-29925,other,3122
0,2,-29900,other,3123
0,2,-29875,other,3124
0,2,-29850,other,3125
0,2,-29825,other,3126
0,2,-29800,other,3127
0,2,-29775,other,3128
0,2,-29750,other,3129
0,2,-29725,other,3130
0,2,-29700,other,3131
0,2,-29675,other,3132
0,2,-29650,other,3133
0,2,-29625,other,3134
0,2,-29600,other,3135
0,2,-29575,other,3136
0,2,-29550,other,3137
0,2,-29525,other,3138
0,2,-29500,other,3139
0,2,-29475,other,3140
0,2,-29450,other,3141
0,2,-29425,other,3142
0,2,-29400,other,3143
0,2,-29375,other,3144
0,2,-29350,other,3145
0,2,-29325,other,3146
0,2,-29300,other,3147
0,2,-29275,other,3148
0,2,-29250,other,3149
0,2,-29225,other,3150
0,2,-29200,other,3151
0,2,-29175,other,3152
0,2,-29150,other,3153
0,2,-29125,other,3154
0,2,-29100,other,3155
0,2,-29075,other,3156
0,2,-29050,other,3157
0,2,-29025,other,3158
0,2,-29000,other,3159
0,2,-28975,other,3160
0,2,-28950,other,3161
0,2,-28925,other,3162
0,2,-28900,other,3163
0,2,-28875,other,3164
0,2,-28850,other,3165
0,2,-28825,other,3166
0,2,-28800,other,3167
0,2,-28775,other,3168
0,2,-28750,other,3169
0,2,-28725,other,3170
0,2,-28700,other,3171
0,2,-28675,other,3172
0,2,-28650,other,3173
0,2,-28625,other,3174
0,2,-28600,other,3175
0,2,-28575,other,3176
0,2,-28550,other,3177
0,2,-28525,other,3178
0,2,-28500,other,3179
0,2,-28475,other,3180
0,2,-28450,other,3181
0,2,-28425,other,3182
0,2,-28400,other,3183
0,2,-28375,other,3184
0,2,-28350,other,3185
0,2,-28325,other,3186
0,2,-28300,other,3187
0,2,-28275,other,3188
0,2,-28250,other,3189
0,2,-28225,other,3190
0,2,-28200,other,3191
0,2,-28175,other,3192
0,2,-28150,other,3193
0,2,-28125,other,3194
0,2,-28100,other,3195
0,2,-28075,other,3196
0,2,-28050,other,3197
0,2,-28025,other,3198
0,2,-28000,other,3199
0,2,-27975,other,3200
0,2,-27950,other,3201
0,2,-27925,other,3202
0,2,-27900,other,3203
0,2,-27875,other,3204
0,2,-27850,other,3205
0,2,-27825,other,3206
0,2,-27800,other,3207
0,2,-27775,other,3208
0,2,-27750,other,3209
0,2,-27725,other,3210
0,2,-27700,other,3211
0,2,-27675,other,3212
0,2,-27650,other,3213
0,2,-27625,other,3214
0,2,-27600,other,3215
0,2,-27575,other,3216
0,2,-27550,other,3217
0,2,-27525,other,3218
0,2,-27500,other,3219
0,2,-27475,other,3220
0,2,-27450,other,3221
0,2,-27425,other,3222
0,2,-27400,other,3223
0,2,-27375,other,3224
0,2,-27350,other,3225
0,2,-27325,other,3226
0,2,-27300,other,3227
0,2,-27275,other,3228
0,2,-27250,other,3229
0,2,-27225,other,3230
0,2,-27200,other,3231
0,2,-27175,other,3232
0,2,-27150,other,3233
0,2,-27125,other,3234
0,2,-27100,other,3235
0,2,-27075,other,3236
0,2,-27050,other,3237
0,2,-27025,other,3238
0,2,-27000,other,3239
0,2,-26975,other,3240
0,2,-26950,other,3241
0,2,-26925,other,3242
0,2,-26900,other,3243
0,2,-26875,other,3244
0,2,-26850,other,3245
0,2,-26825,other,3246
0,2,-26800,other,3247
0,2,-26775,other,3248
0,2,-26750,other,3249
0,2,-26725,other,3250
0,2,-26700,other,3251
0,2,-26675,other,3252
0,2,-26650,other,3253
0,2,-26625,other,3254
0,2,-26600,other,3255
0,2,-26575,other,3256
0,2,-26550,other,3257
0,2,-26525,other,3258
0,2,-26500,other,3259
0,2,-26475,other,3260
0,2,-26450,other,3261
0,2,-26425,other,3262
0,2,-26400,other,3263
0,2,-26375,other,3264
0,2,-26350,other,3265
0,2,-26325,other,3266
0,2,-26300,other,3267
0,2,-26275,other,3268
0,2,-26250,other,3269
0,2,-26225,other,3270
0,2,-26200,other,3271
0,2,-26175,other,3272
0,2,-26150,other,3273
0,2,-26125,other,3274
0,2,-26100,other,3275
0,2,-26075,other,3276
0,2,-26050,other,3277
0,2,-26025,other,3278
0,2,-26000,other,3279
0,2,-25975,other,3280
0,2,-25950,other,3281
0,2,-25925,other,3282
0,2,-25900,other,3283
0,2,-25875,other,3284
0,2,-25850,other,3285
0,2,-25825,other,3286
0,2,-25800,other,3287
0,2,-25775,other,3288
0,2,-25750,other,3289
0,2,-25725,other,3290
0,2,-25700,other,3291
0,2,-25675,other,3292
0,2,-25650,other,3293
0,2,-25625,other,3294
0,2,-25600,other,3295
0,2,-25575,other,3296
0,2,-25550,other,3297
0,2,-25525,other,3298
0,2,-25500,other,3299
0,2,-25475,other,3300
0,2,-25450,other,3301
0,2,-25425,other,3302
0,2,-25400,other,3303
0,2,-25375,other,3304
0,2,-25350,other,3305
0,2,-25325,other,3306
0,2,-25300,other,3307
0,2,-25275,other,3308
0,2,-25250,other,3309
0,2,-25225,other,3310
0,2,-25200,other,3311
0,2,-25175,other,3312
0,2,-25150,other,3313
0,2,-25125,other,3314
0,2,-25100,other,3315
0,2,-25075,other,3316
0,2,-25050,other,3317
0,2,-25025,other,3318
0,2,-25000,other,3319
0,2,-24975,other,3320
0,2,-24950,other,3321
0,2,-24925,other,3322
0,2,-24900,other,3323
0,2,-24875,other,3324
0,2,-24850,other,3325
0,2,-24825,other,3326
0,2,-24800,other,3327
0,2,-24775,other,3328
0,2,-24750,other,3329
0,2,-24725,other,3330
0,2,-24700,other,3331
0,2,-24675,other,3332
0,2,-24650,other,3333
0,2,-24625,other,3334
0,2,-24600,other,3335
0,2,-24575,other,3336
0,2,-24550,other,3337
0,2,-24525,other,3338
0,2,-24500,other,3339
0,2,-24475,other,3340
0,2,-24450,other,3341
0,2,-24425,other,3342
0,2,-24400,other,3343
0,2,-24375,other,3344
0,2,-24350,other,3345
0,2,-24325,other,3346
0,2,-24300,other,3347
0,2,-24275,other,3348
0,2,-24250,other,3349
0,2,-24225,other,3350
0,2,-24200,other,3351
0,2,-24175,other,3352
0,2,-24150,other,3353
0,2,-24125,other,3354
0,2,-24100,other,3355
0,2,-24075,other,3356
0,2,-24050,other,3357
0,2,-24025,other,3358
0,2,-24000,other,3359
0,2,-23975,other,3360
0,2,-23950,other,3361
0,2,-23925,other,3362
0,2,-23900,other,3363
0,2,-23875,other,3364
0,2,-23850,other,3365
0,2,-23825,other,3366
0,2,-23800,other,3367
0,2,-23775,other,3368
0,2,-23750,other,3369
0,2,-23725,other,3370
0,2,-23700,other,3371
0,2,-23675,other,3372
0,2,-23650,other,3373
0,2,-23625,other,3374
0,2,-23600,other,3375
0,2,-23575,other,3376
0,2,-23550,other,3377
0,2,-23525,other,3378
0,2,-23500,other,3379
0,2,-23475,other,3380
0,2,-23450,other,3381
0,2,-23425,other,3382
0,2,-23400,other,3383
0,2,-23375,other,3384
0,2,-23350,other,3385
0,2,-23325,other,3386
0,2,-23300,other,3387
0,2,-23275,other,3388
0,2,-23250,other,3389
0,2,-23225,other,3390
0,2,-23200,other,3391
0,2,-23175,other,3392
0,2,-23150,other,3393
0,2,-23125,other,3394
0,2,-23100,other,3395
0,2,-23075,other,3396
0,2,-23050,other,3397
0,2,-23025,other,3398
0,2,-23000,other,3399
0,2,-22975,other,3400
0,2,-22950,other,3401
0,2,-22925,other,3402
0,2,-22900,other,3403
0,2,-22875,other,3404
0,2,-22850,other,3405
0,2,-22825,other,3406
0,2,-22800,other,3407
0,2,-22775,other,3408
0,2,-22750,other,3409
0,2,-22725,other,3410
0,2,-22700,other,3411
0,2,-22675,other,3412
0,2,-22650,other,3413
0,2,-22625,other,3414
0,2,-22600,other,3415
0,2,-22575,other,3416
0,2,-22550,other,3417
0,2,-22525,other,3418
0,2,-22500,other,3419
0,2,-22475,other,3420
0,2,-22450,other,3421
0,2,-22425,other,3422
0,2,-22400,other,3423
0,2,-22375,other,3424
0,2,-22350,other,3425
0,2,-22325,other,3426
0,2,-22300,other,3427
0,2,-22275,other,3428
0,2,-22250,other,3429
0,2,-22225,other,3430
0,2,-22200,other,3431
0,2,-22175,other,3432
0,2,-22150,other,3433
0,2,-22125,other,3434
0,2,-22100,other,3435
0,2,-22075,other,3436
0,2,-22050,other,3437
0,2,-22025,other,3438
0,2,-22000,other,3439
0,2,-21975,other,3440
0,2,-21950,other,3441
0,2,-21925,other,3442
0,2,-21900,other,3443
0,2,-21875,other,3444
0,2,-21850,other,3445
0,2,-21825,other,3446
0,2,-21800,other,3447
0,2,-21775,other,3448
0,2,-21750,other,3449
0,2,-21725,other,3450
0,2,-21700,other,3451
0,2,-21675,other,3452
0,2,-21650,other,3453
0,2,-21625,other,3454
0,2,-21600,other,3455
0,2,-21575,other,3456
0,2,-21550,other,3457
0,2,-21525,other,3458
0,2,-21500,other,3459
0,2,-21475,other,3460
0,2,-21450,other,3461
0,2,-21425,other,3462
0,2,-21400,other,3463
0,2,-21375,other,3464
0,2,-21350,other,3465
0,2,-21325,other,3466
0,2,-21300,other,3467
0,2,-21275,other,3468
0,2,-21250,other,3469
0,2,-21225,other,3470
0,2,-21200,other,3471
0,2,-21175,other,3472
0,2,-21150,other,3473
0,2,-21125,other,3474
0,2,-21100,other,3475
0,2,-21075,other,3476
0,2,-21050,other,3477
0,2,-21025,other,3478
0,2,-21000,other,3479
0,2,-20975,other,3480
0,2,-20950,other,3481
0,2,-20925,other,3482
0,2,-20900,other,3483
0,2,-20875,other,3484
0,2,-20850,other,3485
0,2,-20825,other,3486
0,2,-20800,other,3487
0,2,-20775,other,3488
0,2,-20750,other,3489
0,2,-20725,other,3490
0,2,-20700,other,3491
0,2,-20675,other,3492
0,2,-20650,other,3493
0,2,-20625,other,3494
0,2,-20600,other,3495
0,2,-20575,other,3496
0,2,-20550,other,3497
0,2,-20525,other,3498
0,2,-20500,other,3499
0,2,-20475,other,3500
0,2,-20450,other,3501
0,2,-20425,other,3502
0,2,-20400,other,3503
0,2,-20375,other,3504
0,2,-20350,other,3505
0,2,-20325,other,3506
0,2,-20300,other,3507
0,2,-20275,other,3508
0,2,-20250,other,3509
0,2,-20225,other,3510
0,2,-20200,other,3511
0,2,-20175,other,3512
0,2,-20150,other,3513
0,2,-20125,other,3514
0,2,-20100,other,3515
0,2,-20075,other,3516
0,2,-20050,other,3517
0,2,-20025,other,3518
0,2,-20000,other,3519
0,2,-19975,other,3520
0,2,-19950,other,3521
0,2,-19925,other,3522
0,2,-19900,other,3523
0,2,-19875,other,3524
0,2,-19850,other,3525
0,2,-19825,other,3526
0,2,-19800,other,3527
0,2,-19775,other,3528
0,2,-19750,other,3529
0,2,-19725,other,3530
0,2,-19700,other,3531
0,2,-19675,other,3532
0,2,-19650,other,3533
0,2,-19625,other,3534
0,2,-19600,other,3535
0,2,-19575,other,3536
0,2,-19550,other,3537
0,2,-19525,other,3538
0,2,-19500,other,3539
0,2,-19475,other,3540
0,2,-19450,other,3541
0,2,-19425,other,3542
0,2,-19400,other,3543
0,2,-19375,other,3544
0,2,-19350,other,3545
0,2,-19325,other,3546
0,2,-19300,other,3547
0,2,-19275,other,3548
0,2,-19250,other,3549
0,2,-19225,other,3550
0,2,-19200,other,3551
0,2,-19175,other,3552
0,2,-19150,other,3553
0,2,-19125,other,3554
0,2,-19100,other,3555
0,2,-19075,other,3556
0,2,-19050,other,3557
0,2,-19025,other,3558
0,2,-19000,other,3559
0,2,-18975,other,3560
0,2,-18950,other,3561
0,2,-18925,other,3562
0,2,-18900,other,3563
0,2,-18875,other,3564
0,2,-18850,other,3565
0,2,-18825,other,3566
0,2,-18800,other,3567
0,2,-18775,other,3568
0,2,-18750,other,3569
0,2,-18725,other,3570
0,2,-18700,other,3571
0,2,-18675,other,3572
0,2,-18650,other,3573
0,2,-18625,other,3574
0,2,-18600,other,3575
0,2,-18575,other,3576
0,2,-18550,other,3577
0,2,-18525,other,3578
0,2,-18500,other,3579
0,2,-18475,other,3580
0,2,-18450,other,3581
0,2,-18425,other,3582
0,2,-18400,other,3583
0,2,-18375,other,3584
0,2,-18350,other,3585
0,2,-18325,other,3586
0,2,-18300,other,3587
0,2,-18275,other,3588
0,2,-18250,other,3589
0,2,-18225,other,3590
0,2,-18200,other,3591
0,2,-18175,other,3592
0,2,-18150,other,3593
0,2,-18125,other,3594
0,2,-18100,other,3595
0,2,-18075,other,3596
0,2,-18050,other,3597
0,2,-18025,other,3598
0,2,-18000,other,3599
0,2,-17975,other,3600
0,2,-17950,other,3601
0,2,-17925,other,3602
0,2,-17900,other,3603
0,2,-17875,other,3604
0,2,-17850,other,3605
0,2,-17825,other,3606
0,2,-17800,other,3607
0,2,-17775,other,3608
0,2,-17750,other,3609
0,2,-17725,other,3610
0,2,-17700,other,3611
0,2,-17675,other,3612
0,2,-17650,other,3613
0,2,-17625,other,3614
0,2,-17600,other,3615
0,2,-17575,other,3616
0,2,-17550,other,3617
0,2,-17525,other,3618
0,2,-17500,other,3619
0,2,-17475,other,3620
0,2,-17450,other,3621
0,2,-17425,other,3622
0,2,-17400,other,3623
0,2,-17375,other,3624
0,2,-17350,other,3625
0,2,-17325,other,3626
0,2,-17300,other,3627
0,2,-17275,other,3628
0,2,-17250,other,3629
0,2,-17225,other,3630
0,2,-17200,other,3631
0,2,-17175,other,3632
0,2,-17150,other,3633
0,2,-17125,other,3634
0,2,-17100,other,3635
0,2,-17075,other,3636
0,2,-17050,other,3637
0,2,-17025,other,3638
0,2,-17000,other,3639
0,2,-16975,other,3640
0,2,-16950,other,3641
0,2,-16925,other,3642
0,2,-16900,other,3643
0,2,-16875,other,3644
0,2,-16850,other,3645
0,2,-16825,other,3646
0,2,-16800,other,3647
0,2,-16775,other,3648
0,2,-16750,other,3649
0,2,-16725,other,3650
0,2,-16700,other,3651
0,2,-16675,other,3652
0,2,-16650,other,3653
0,2,-16625,other,3654
0,2,-16600,other,3655
0,2,-16575,other,3656
0,2,-16550,other,3657
0,2,-16525,other,3658
0,2,-16500,other,3659
0,2,-16475,other,3660
0,2,-16450,other,3661
0,2,-16425,other,3662
0,2,-16400,other,3663
0,2,-16375,other,3664
0,2,-16350,other,3665
0,2,-16325,other,3666
0,2,-16300,other,3667
0,2,-16275,other,3668
0,2,-16250,other,3669
0,2,-16225,other,3670
0,2,-16200,other,3671
0,2,-16175,other,3672
0,2,-16150,other,3673
0,2,-16125,other,3674
0,2,-16100,other,3675
0,2,-16075,other,3676
0,2,-16050,other,3677
0,2,-16025,other,3678
0,2,-16000,other,3679
0,2,-15975,other,3680
0,2,-15950,other,3681
0,2,-15925,other,3682
0,2,-15900,other,3683
0,2,-15875,other,3684
0,2,-15850,other,3685
0,2,-15825,other,3686
0,2,-15800,other,3687
0,2,-15775,other,3688
0,2,-15750,other,3689
0,2,-15725,other,3690
0,2,-15700,other,3691
0,2,-15675,other,3692
0,2,-15650,other,3693
0,2,-15625,other,3694
0,2,-15600,other,3695
0,2,-15575,other,3696
0,2,-15550,other,3697
0,2,-15525,other,3698
0,2,-15500,other,3699
0,2,-15475,other,3700
0,2,-15450,other,3701
0,2,-15425,other,3702
0,2,-15400,other,3703
0,2,-15375,other,3704
0,2,-15350,other,3705
0,2,-15325,other,3706
0,2,-15300,other,3707
0,2,-15275,other,3708
0,2,-15250,other,3709
0,2,-15225,other,3710
0,2,-15200,other,3711
0,2,-15175,other,3712
0,2,-15150,other,3713
0,2,-15125,other,3714
0,2,-15100,other,3715
0,2,-15075,other,3716
0,2,-15050,other,3717
0,2,-15025,other,3718
0,2,-15000,other,3719
0,2,-14975,other,3720
0,2,-14950,other,3721
0,2,-14925,other,3722
0,2,-14900,other,3723
0,2,-14875,other,3724
0,2,-14850,other,3725
0,2,-14825,other,3726
0,2,-14800,other,3727
0,2,-14775,other,3728
0,2,-14750,other,3729
0,2,-14725,other,3730
0,2,-14700,other,3731
0,2,-14675,other,3732
0,2,-14650,other,3733
0,2,-14625,other,3734
0,2,-14600,other,3735
0,2,-14575,other,3736
0,2,-14550,other,3737
0,2,-14525,other,3738
0,2,-14500,other,3739
0,2,-14475,other,3740
0,2,-14450,other,3741
0,2,-14425,other,3742
0,2,-14400,other,3743
0,2,-14375,other,3744
0,2,-14350,other,3745
0,2,-14325,other,3746
0,2,-14300,target,3747
0,2,-14275,target,3748
0,2,-14250,target,3749
0,2,-14225,target,3750
0,2,-14200,target,3751
0,2,-14175,target,3752
0,2,-14150,target,3753
0,2,-14125,target,3754
0,2,-14100,target,3755
0,2,-14075,target,3756
0,2,-14050,target,3757
0,2,-14025,target,3758
0,2,-14000,target,3759
0,2,-13975,target,3760
0,2,-13950,target,3761
0,2,-13925,target,3762
0,2,-13900,target,3763
0,2,-13875,target,3764
0,2,-13850,target,3765
0,2,-13825,target,3766
0,2,-13800,target,3767
0,2,-13775,target,3768
0,2,-13750,target,3769
0,2,-13725,target,3770
0,2,-13700,target,3771
0,2,-13675,target,3772
0,2,-13650,target,3773
0,2,-13625,target,3774
0,2,-13600,target,3775
0,2,-13575,target,3776
0,2,-13550,target,3777
0,2,-13525,target,3778
0,2,-13500,target,3779
0,2,-13475,target,3780
0,2,-13450,target,3781
0,2,-13425,target,3782
0,2,-13400,target,3783
0,2,-13375,target,3784
0,2,-13350,target,3785
0,2,-13325,target,3786
0,2,-13300,target,3787
0,2,-13275,target,3788
0,2,-13250,target,3789
0,2,-13225,target,3790
0,2,-13200,target,3791
0,2,-13175,target,3792
0,2,-13150,target,3793
0,2,-13125,target,3794
0,2,-13100,target,3795
0,2,-13075,target,3796
0,2,-13050,target,3797
0,2,-13025,target,3798
0,2,-13000,target,3799
0,2,-12975,target,3800
0,2,-12950,target,3801
0,2,-12925,target,3802
0,2,-12900,target,3803
0,2,-12875,target,3804
0,2,-12850,target,3805
0,2,-12825,target,3806
0,2,-12800,target,3807
0,2,-12775,target,3808
0,2,-12750,target,3809
0,2,-12725,target,3810
0,2,-12700,target,3811
0,2,-12675,target,3812
0,2,-12650,target,3813
0,2,-12625,target,3814
0,2,-12600,target,3815
0,2,-12575,target,3816
0,2,-12550,target,3817
0,2,-12525,target,3818
0,2,-12500,target,3819
0,2,-12475,target,3820
0,2,-12450,target,3821
0,2,-12425,target,3822
0,2,-12400,target,3823
0,2,-12375,target,3824
0,2,-12350,target,3825
0,2,-12325,target,3826
0,2,-12300,other,3827
0,2,-12275,other,3828
0,2,-12250,other,3829
0,2,-12225,other,3830
0,2,-12200,other,3831
0,2,-12175,other,3832
0,2,-12150,other,3833
0,2,-12125,other,3834
0,2,-12100,other,3835
0,2,-12075,other,3836
0,2,-12050,other,3837
0,2,-12025,other,3838
0,2,-12000,other,3839
0,2,-11975,other,3840
0,2,-11950,target,3841
0,2,-11925,target,3842
0,2,-11900,target,3843
0,2,-11875,target,3844
0,2,-11850,target,3845
0,2,-11825,target,3846
0,2,-11800,target,3847
0,2,-11775,target,3848
0,2,-11750,target,3849
0,2,-11725,target,3850
0,2,-11700,target,3851
0,2,-11675,target,3852
0,2,-11650,target,3853
0,2,-11625,target,3854
0,2,-11600,target,3855
0,2,-11575,target,3856
0,2,-11550,target,3857
0,2,-11525,target,3858
0,2,-11500,target,3859
0,2,-11475,target,3860
0,2,-11450,target,3861
0,2,-11425,target,3862
0,2,-11400,target,3863
0,2,-11375,target,3864
0,2,-11350,target,3865
0,2,-11325,target,3866
0,2,-11300,other,3867
0,2,-11275,other,3868
0,2,-11250,target,3869
0,2,-11225,target,3870
0,2,-11200,target,3871
0,2,-11175,target,3872
0,2,-11150,target,3873
0,2,-11125,target,3874
0,2,-11100,target,3875
0,2,-11075,target,3876
0,2,-11050,target,3877
0,2,-11025,target,3878
0,2,-11000,target,3879
0,2,-10975,target,3880
0,2,-10950,target,3881
0,2,-10925,target,3882
0,2,-10900,target,3883
0,2,-10875,target,3884
0,2,-10850,target,3885
0,2,-10825,target,3886
0,2,-10800,target,3887
0,2,-10775,target,3888
0,2,-10750,other,3889
0,2,-10725,target,3890
0,2,-10700,target,3891
0,2,-10675,target,3892
0,2,-10650,target,3893
0,2,-10625,target,3894
0,2,-10600,target,3895
0,2,-10575,target,3896
0,2,-10550,target,3897
0,2,-10525,target,3898
0,2,-10500,target,3899
0,2,-10475,target,3900
0,2,-10450,target,3901
0,2,-10425,target,3902
0,2,-10400,target,3903
0,2,-10375,target,3904
0,2,-10350,other,3905
0,2,-10325,target,3906
0,2,-10300,target,3907
0,2,-10275,target,3908
0,2,-10250,target,3909
0,2,-10225,target,3910
0,2,-10200,target,3911
0,2,-10175,target,3912
0,2,-10150,target,3913
0,2,-10125,target,3914
0,2,-10100,target,3915
0,2,-10075,target,3916
0,2,-10050,target,3917
0,2,-10025,target,3918
0,2,-10000,target,3919
0,2,-9975,target,3920
0,2,-9950,target,3921
0,2,-9925,target,3922
0,2,-9900,target,3923
0,2,-9875,target,3924
0,2,-9850,target,3925
0,2,-9825,target,3926
0,2,-9800,target,3927
0,2,-9775,target,3928
0,2,-9750,target,3929
0,2,-9725,target,3930
0,2,-9700,target,3931
0,2,-9675,target,3932
0,2,-9650,target,3933
0,2,-9625,target,3934
0,2,-9600,target,3935
0,2,-9575,target,3936
0,2,-9550,target,3937
0,2,-9525,target,3938
0,2,-9500,target,3939
0,2,-9475,target,3940
0,2,-9450,target,3941
0,2,-9425,target,3942
0,2,-9400,target,3943
0,2,-9375,target,3944
0,2,-9350,target,3945
0,2,-9325,target,3946
0,2,-9300,target,3947
0,2,-9275,target,3948
0,2,-9250,target,3949
0,2,-9225,target,3950
0,2,-9200,target,3951
0,2,-9175,target,3952
0,2,-9150,target,3953
0,2,-9125,target,3954
0,2,-9100,target,3955
0,2,-9075,target,3956
0,2,-9050,target,3957
0,2,-9025,target,3958
0,2,-9000,target,3959
0,2,-8975,target,3960
0,2,-8950,target,3961
0,2,-8925,target,3962
0,2,-8900,target,3963
0,2,-8875,target,3964
0,2,-8850,target,3965
0,2,-8825,target,3966
0,2,-8800,target,3967
0,2,-8775,target,3968
0,2,-8750,target,3969
0,2,-8725,target,3970
0,2,-8700,target,3971
0,2,-8675,target,3972
0,2,-8650,target,3973
0,2,-8625,target,3974
0,2,-8600,target,3975
0,2,-8575,target,3976
0,2,-8550,target,3977
0,2,-8525,target,3978
0,2,-8500,target,3979
0,2,-8475,target,3980
0,2,-8450,target,3981
0,2,-8425,target,3982
0,2,-8400,target,3983
0,2,-8375,target,3984
0,2,-8350,target,3985
0,2,-8325,target,3986
0,2,-8300,target,3987
0,2,-8275,target,3988
0,2,-8250,target,3989
0,2,-8225,target,3990
0,2,-8200,target,3991
0,2,-8175,target,3992
0,2,-8150,target,3993
0,2,-8125,target,3994
0,2,-8100,target,3995
0,2,-8075,target,3996
0,2,-8050,target,3997
0,2,-8025,target,3998
0,2,-8000,target,3999
0,2,-7975,target,4000
0,2,-7950,target,4001
0,2,-7925,target,4002
0,2,-7900,target,4003
0,2,-7875,other,4004
0,2,-7850,other,4005
0,2,-7825,other,4006
0,2,-7800,other,4007
0,2,-7775,other,4008
0,2,-7750,other,4009
0,2,-7725,other,4010
0,2,-7700,other,4011
0,2,-7675,other,4012
0,2,-7650,other,4013
0,2,-7625,other,4014
0,2,-7600,other,4015
0,2,-7575,other,4016
0,2,-7550,other,4017
0,2,-7525,other,4018
0,2,-7500,other,4019
0,2,-7475,other,4020
0,2,-7450,other,4021
0,2,-7425,other,4022
0,2,-7400,other,4023
0,2,-7375,other,4024
0,2,-7350,other,4025
0,2,-7325,other,4026
0,2,-7300,other,4027
0,2,-7275,other,4028
0,2,-7250,other,4029
0,2,-7225,other,4030
0,2,-7200,other,4031
0,2,-7175,other,4032
0,2,-7150,other,4033
0,2,-7125,other,4034
0,2,-7100,other,4035
0,2,-7075,other,4036
0,2,-7050,other,4037
0,2,-7025,other,4038
0,2,-7000,other,4039
0,2,-6975,other,4040
