subject_id,trial_id,t,aoi,aoi_data_id
0,92,-20750,other,9696
0,92,-20725,other,9697
0,92,-20700,other,9698
0,92,-20675,other,9699
0,92,-20650,other,9700
0,92,-20625,other,9701
0,92,-20600,other,9702
0,92,-20575,other,9703
0,92,-20550,other,9704
0,92,-20525,other,9705
0,92,-20500,other,9706
0,92,-20475,other,9707
0,92,-20450,other,9708
0,92,-20425,other,9709
0,92,-20400,other,9710
0,92,-20375,other,9711
0,92,-20350,other,9712
0,92,-20325,other,9713
0,92,-20300,other,9714
0,92,-20275,other,9715
0,92,-20250,other,9716
0,92,-20225,other,9717
0,92,-20200,other,9718
0,92,-20175,other,9719
0,92,-20150,other,9720
0,92,-20125,other,9721
0,92,-20100,other,9722
0,92,-20075,other,9723
0,92,-20050,other,9724
0,92,-20025,other,9725
0,92,-20000,other,9726
0,92,-19975,other,9727
0,92,-19950,other,9728
0,92,-19925,other,9729
0,92,-19900,other,9730
0,92,-19875,other,9731
0,92,-19850,other,9732
0,92,-19825,other,9733
0,92,-19800,other,9734
0,92,-19775,other,9735
0,92,-19750,other,9736
0,92,-19725,other,9737
0,92,-19700,other,9738
0,92,-19675,other,9739
0,92,-19650,other,9740
0,92,-19625,other,9741
0,92,-19600,other,9742
0,92,-19575,other,9743
0,92,-19550,other,9744
0,92,-19525,other,9745
0,92,-19500,other,9746
0,92,-19475,other,9747
0,92,-19450,other,9748
0,92,-19425,other,9749
0,92,-19400,other,9750
0,92,-19375,other,9751
0,92,-19350,other,9752
0,92,-19325,other,9753
0,92,-19300,other,9754
0,92,-19275,other,9755
0,92,-19250,other,9756
0,92,-19225,other,9757
0,92,-19200,other,9758
0,92,-19175,other,9759
0,92,-19150,other,9760
0,92,-19125,other,9761
0,92,-19100,other,9762
0,92,-19075,other,9763
0,92,-19050,other,9764
0,92,-19025,other,9765
0,92,-19000,other,9766
0,92,-18975,other,9767
0,92,-18950,other,9768
0,92,-18925,other,9769
0,92,-18900,other,9770
0,92,-18875,other,9771
0,92,-18850,other,9772
0,92,-18825,other,9773
0,92,-18800,other,9774
0,92,-18775,other,9775
0,92,-18750,other,9776
0,92,-18725,other,9777
0,92,-18700,other,9778
0,92,-18675,other,9779
0,92,-18650,other,9780
0,92,-18625,other,9781
0,92,-18600,other,9782
0,92,-18575,other,9783
0,92,-18550,other,9784
0,92,-18525,other,9785
0,92,-18500,other,9786
0,92,-18475,other,9787
0,92,-18450,other,9788
0,92,-18425,other,9789
0,92,-18400,other,9790
0,92,-18375,other,9791
0,92,-18350,other,9792
0,92,-18325,other,9793
0,92,-18300,other,9794
0,92,-18275,other,9795
0,92,-18250,other,9796
0,92,-18225,other,9797
0,92,-18200,other,9798
0,92,-18175,other,9799
0,92,-18150,other,9800
0,92,-18125,other,9801
0,92,-18100,other,9802
0,92,-18075,other,9803
0,92,-18050,other,9804
0,92,-18025,other,9805
0,92,-18000,other,9806
0,92,-17975,other,9807
0,92,-17950,other,9808
0,92,-17925,other,9809
0,92,-17900,other,9810
0,92,-17875,other,9811
0,92,-17850,other,9812
0,92,-17825,other,9813
0,92,-17800,other,9814
0,92,-17775,other,9815
0,92,-17750,other,9816
0,92,-17725,other,9817
0,92,-17700,other,9818
0,92,-17675,other,9819
0,92,-17650,other,9820
0,92,-17625,other,9821
0,92,-17600,other,9822
0,92,-17575,other,9823
0,92,-17550,other,9824
0,92,-17525,other,9825
0,92,-17500,other,9826
0,92,-17475,other,9827
0,92,-17450,other,9828
0,92,-17425,other,9829
0,92,-17400,other,9830
0,92,-17375,other,9831
0,92,-17350,other,9832
0,92,-17325,other,9833
0,92,-17300,other,9834
0,92,-17275,other,9835
0,92,-17250,other,9836
0,92,-17225,other,9837
0,92,-17200,other,9838
0,92,-17175,other,9839
0,92,-17150,other,9840
0,92,-17125,other,9841
0,92,-17100,other,9842
0,92,-17075,other,9843
0,92,-17050,other,9844
0,92,-17025,other,9845
0,92,-17000,other,9846
0,92,-16975,other,9847
0,92,-16950,other,9848
0,92,-16925,other,9849
0,92,-16900,other,9850
0,92,-16875,other,9851
0,92,-16850,other,9852
0,92,-16825,other,9853
0,92,-16800,other,9854
0,92,-16775,other,9855
0,92,-16750,other,9856
0,92,-16725,other,9857
0,92,-16700,other,9858
0,92,-16675,other,9859
0,92,-16650,other,9860
0,92,-16625,other,9861
0,92,-16600,other,9862
0,92,-16575,other,9863
0,92,-16550,other,9864
0,92,-16525,other,9865
0,92,-16500,other,9866
0,92,-16475,other,9867
0,92,-16450,other,9868
0,92,-16425,other,9869
0,92,-16400,other,9870
0,92,-16375,other,9871
0,92,-16350,other,9872
0,92,-16325,other,9873
0,92,-16300,other,9874
0,92,-16275,other,9875
0,92,-16250,other,9876
0,92,-16225,other,9877
0,92,-16200,other,9878
0,92,-16175,other,9879
0,92,-16150,other,9880
0,92,-16125,other,9881
0,92,-16100,other,9882
0,92,-16075,other,9883
0,92,-16050,other,9884
0,92,-16025,other,9885
0,92,-16000,other,9886
0,92,-15975,other,9887
0,92,-15950,other,9888
0,92,-15925,other,9889
0,92,-15900,other,9890
0,92,-15875,other,9891
0,92,-15850,other,9892
0,92,-15825,other,9893
0,92,-15800,other,9894
0,92,-15775,other,9895
0,92,-15750,other,9896
0,92,-15725,other,9897
0,92,-15700,other,9898
0,92,-15675,other,9899
0,92,-15650,other,9900
0,92,-15625,other,9901
0,92,-15600,other,9902
0,92,-15575,other,9903
0,92,-15550,other,9904
0,92,-15525,other,9905
0,92,-15500,other,9906
0,92,-15475,other,9907
0,92,-15450,other,9908
0,92,-15425,other,9909
0,92,-15400,other,9910
0,92,-15375,other,9911
0,92,-15350,other,9912
0,92,-15325,other,9913
0,92,-15300,other,9914
0,92,-15275,other,9915
0,92,-15250,other,9916
0,92,-15225,other,9917
0,92,-15200,other,9918
0,92,-15175,other,9919
0,92,-15150,other,9920
0,92,-15125,other,9921
0,92,-15100,other,9922
0,92,-15075,other,9923
0,92,-15050,other,9924
0,92,-15025,other,9925
0,92,-15000,other,9926
0,92,-14975,target,9927
0,92,-14950,target,9928
0,92,-14925,target,9929
0,92,-14900,target,9930
0,92,-14875,target,9931
0,92,-14850,target,9932
0,92,-14825,target,9933
0,92,-14800,target,9934
0,92,-14775,target,9935
0,92,-14750,target,9936
0,92,-14725,target,9937
0,92,-14700,target,9938
0,92,-14675,target,9939
0,92,-14650,target,9940
0,92,-14625,target,9941
0,92,-14600,target,9942
0,92,-14575,target,9943
0,92,-14550,target,9944
0,92,-14525,target,9945
0,92,-14500,target,9946
0,92,-14475,target,9947
0,92,-14450,target,9948
0,92,-14425,target,9949
0,92,-14400,target,9950
0,92,-14375,target,9951
0,92,-14350,target,9952
0,92,-14325,target,9953
0,92,-14300,target,9954
0,92,-14275,target,9955
0,92,-14250,target,9956
0,92,-14225,target,9957
0,92,-14200,target,9958
0,92,-14175,target,9959
0,92,-14150,target,9960
0,92,-14125,target,9961
0,92,-14100,target,9962
0,92,-14075,target,9963
0,92,-14050,target,9964
0,92,-14025,target,9965
0,92,-14000,target,9966
0,92,-13975,target,9967
0,92,-13950,target,9968
0,92,-13925,target,9969
0,92,-13900,target,9970
0,92,-13875,target,9971
0,92,-13850,target,9972
0,92,-13825,target,9973
0,92,-13800,target,9974
0,92,-13775,target,9975
0,92,-13750,target,9976
0,92,-13725,target,9977
0,92,-13700,target,9978
0,92,-13675,target,9979
0,92,-13650,target,9980
0,92,-13625,target,9981
0,92,-13600,target,9982
0,92,-13575,target,9983
0,92,-13550,target,9984
0,92,-13525,target,9985
0,92,-13500,target,9986
0,92,-13475,target,9987
0,92,-13450,target,9988
0,92,-13425,target,9989
0,92,-13400,target,9990
0,92,-13375,target,9991
0,92,-13350,target,9992
0,92,-13325,target,9993
0,92,-13300,target,9994
0,92,-13275,target,9995
0,92,-13250,target,9996
0,92,-13225,target,9997
0,92,-13200,target,9998
0,92,-13175,target,9999
0,92,-13150,target,10000
0,92,-13125,target,10001
0,92,-13100,target,10002
0,92,-13075,target,10003
0,92,-13050,target,10004
0,92,-13025,target,10005
0,92,-13000,target,10006
0,92,-12975,target,10007
0,92,-12950,target,10008
0,92,-12925,target,10009
0,92,-12900,target,10010
0,92,-12875,target,10011
0,92,-12850,target,10012
0,92,-12825,target,10013
0,92,-12800,target,10014
0,92,-12775,target,10015
0,92,-12750,target,10016
0,92,-12725,target,10017
0,92,-12700,target,10018
0,92,-12675,target,10019
0,92,-12650,target,10020
0,92,-12625,target,10021
0,92,-12600,target,10022
0,92,-12575,target,10023
0,92,-12550,target,10024
0,92,-12525,target,10025
0,92,-12500,target,10026
0,92,-12475,target,10027
0,92,-12450,target,10028
0,92,-12425,target,10029
0,92,-12400,target,10030
0,92,-12375,target,10031
0,92,-12350,target,10032
0,92,-12325,target,10033
0,92,-12300,target,10034
0,92,-12275,target,10035
0,92,-12250,target,10036
0,92,-12225,target,10037
0,92,-12200,target,10038
0,92,-12175,target,10039
0,92,-12150,target,10040
0,92,-12125,target,10041
0,92,-12100,target,10042
0,92,-12075,target,10043
0,92,-12050,target,10044
0,92,-12025,target,10045
0,92,-12000,target,10046
0,92,-11975,target,10047
0,92,-11950,target,10048
0,92,-11925,target,10049
0,92,-11900,target,10050
0,92,-11875,target,10051
0,92,-11850,target,10052
0,92,-11825,target,10053
0,92,-11800,target,10054
0,92,-11775,target,10055
0,92,-11750,target,10056
0,92,-11725,target,10057
0,92,-11700,target,10058
0,92,-11675,target,10059
0,92,-11650,target,10060
0,92,-11625,target,10061
0,92,-11600,target,10062
0,92,-11575,target,10063
0,92,-11550,target,10064
0,92,-11525,target,10065
0,92,-11500,target,10066
0,92,-11475,target,10067
0,92,-11450,target,10068
0,92,-11425,target,10069
0,92,-11400,target,10070
0,92,-11375,target,10071
0,92,-11350,target,10072
0,92,-11325,target,10073
0,92,-11300,target,10074
0,92,-11275,target,10075
0,92,-11250,target,10076
0,92,-11225,target,10077
0,92,-11200,target,10078
0,92,-11175,target,10079
0,92,-11150,target,10080
0,92,-11125,target,10081
0,92,-11100,target,10082
0,92,-11075,target,10083
0,92,-11050,target,10084
0,92,-11025,target,10085
0,92,-11000,target,10086
0,92,-10975,target,10087
0,92,-10950,target,10088
0,92,-10925,target,10089
0,92,-10900,target,10090
0,92,-10875,target,10091
0,92,-10850,target,10092
0,92,-10825,target,10093
0,92,-10800,target,10094
0,92,-10775,other,10095
0,92,-10750,other,10096
0,92,-10725,other,10097
0,92,-10700,other,10098
0,92,-10675,other,10099
0,92,-10650,other,10100
0,92,-10625,other,10101
0,92,-10600,other,10102
0,92,-10575,other,10103
0,92,-10550,target,10104
0,92,-10525,target,10105
0,92,-10500,target,10106
0,92,-10475,target,10107
0,92,-10450,target,10108
0,92,-10425,target,10109
0,92,-10400,target,10110
0,92,-10375,target,10111
0,92,-10350,target,10112
0,92,-10325,target,10113
0,92,-10300,target,10114
0,92,-10275,target,10115
0,92,-10250,target,10116
0,92,-10225,target,10117
0,92,-10200,target,10118
0,92,-10175,target,10119
0,92,-10150,target,10120
0,92,-10125,target,10121
0,92,-10100,target,10122
0,92,-10075,target,10123
0,92,-10050,target,10124
0,92,-10025,target,10125
0,92,-10000,target,10126
0,92,-9975,target,10127
0,92,-9950,target,10128
0,92,-9925,target,10129
0,92,-9900,target,10130
0,92,-9875,target,10131
0,92,-9850,target,10132
0,92,-9825,target,10133
0,92,-9800,target,10134
0,92,-9775,target,10135
0,92,-9750,target,10136
0,92,-9725,target,10137
0,92,-9700,target,10138
0,92,-9675,target,10139
0,92,-9650,target,10140
0,92,-9625,target,10141
0,92,-9600,target,10142
0,92,-9575,target,10143
0,92,-9550,target,10144
0,92,-9525,target,10145
0,92,-9500,target,10146
0,92,-9475,target,10147
0,92,-9450,target,10148
0,92,-9425,target,10149
0,92,-9400,target,10150
0,92,-9375,target,10151
0,92,-9350,target,10152
0,92,-9325,target,10153
0,92,-9300,target,10154
0,92,-9275,target,10155
0,92,-9250,target,10156
0,92,-9225,target,10157
0,92,-9200,target,10158
0,92,-9175,target,10159
0,92,-9150,target,10160
0,92,-9125,target,10161
0,92,-9100,target,10162
0,92,-9075,target,10163
0,92,-9050,target,10164
0,92,-9025,target,10165
0,92,-9000,target,10166
0,92,-8975,target,10167
0,92,-8950,target,10168
0,92,-8925,target,10169
0,92,-8900,target,10170
0,92,-8875,target,10171
0,92,-8850,target,10172
0,92,-8825,target,10173
0,92,-8800,target,10174
0,92,-8775,target,10175
0,92,-8750,target,10176
0,92,-8725,target,10177
0,92,-8700,target,10178
0,92,-8675,target,10179
0,92,-8650,target,10180
0,92,-8625,target,10181
0,92,-8600,target,10182
0,92,-8575,target,10183
0,92,-8550,target,10184
0,92,-8525,target,10185
0,92,-8500,target,10186
0,92,-8475,target,10187
0,92,-8450,target,10188
0,92,-8425,target,10189
0,92,-8400,target,10190
0,92,-8375,target,10191
0,92,-8350,target,10192
0,92,-8325,target,10193
0,92,-8300,other,10194
0,92,-8275,other,10195
0,92,-8250,other,10196
0,92,-8225,other,10197
0,92,-8200,other,10198
0,92,-8175,other,10199
0,92,-8150,other,10200
0,92,-8125,other,10201
0,92,-8100,other,10202
0,92,-8075,other,10203
0,92,-8050,other,10204
0,92,-8025,other,10205
0,92,-8000,other,10206
0,92,-7975,other,10207
0,92,-7950,other,10208
0,92,-7925,other,10209
0,92,-7900,other,10210
0,92,-7875,other,10211
0,92,-7850,other,10212
0,92,-7825,other,10213
0,92,-7800,other,10214
0,92,-7775,other,10215
0,92,-7750,other,10216
0,92,-7725,other,10217
0,92,-7700,other,10218
0,92,-7675,other,10219
0,92,-7650,other,10220
0,92,-7625,other,10221
0,92,-7600,other,10222
0,92,-7575,other,10223
0,92,-7550,other,10224
0,92,-7525,other,10225
0,92,-7500,other,10226
0,92,-7475,other,10227
0,92,-7450,other,10228
0,92,-7425,other,10229
0,92,-7400,other,10230
0,92,-7375,other,10231
0,92,-7350,other,10232
0,92,-7325,other,10233
0,92,-7300,other,10234
0,92,-7275,other,10235
0,92,-7250,other,10236
0,92,-7225,other,10237
0,92,-7200,other,10238
0,92,-7175,other,10239
0,92,-7150,other,10240
0,92,-7125,other,10241
0,92,-7100,other,10242
0,92,-7075,other,10243
0,92,-7050,other,10244
0,92,-7025,other,10245
0,92,-7000,other,10246
0,92,-6975,other,10247
0,92,-6950,other,10248
0,92,-6925,other,10249
0,92,-6900,other,10250
0,92,-6875,other,10251
0,92,-6850,other,10252
0,92,-6825,other,10253
0,92,-6800,other,10254
0,92,-6775,other,10255
0,92,-6750,other,10256
0,92,-6725,other,10257
0,92,-6700,other,10258
0,92,-6675,other,10259
0,92,-6650,other,10260
0,92,-6625,other,10261
0,92,-6600,other,10262
0,92,-6575,other,10263
0,92,-6550,other,10264
0,92,-6525,other,10265
0,92,-6500,other,10266
0,92,-6475,other,10267
0,92,-6450,other,10268
0,92,-6425,other,10269
0,92,-6400,other,10270
0,92,-6375,other,10271
0,92,-6350,other,10272
0,92,-6325,other,10273
0,92,-6300,other,10274
0,92,-6275,other,10275
0,92,-6250,other,10276
0,92,-6225,other,10277
0,92,-6200,other,10278
0,92,-6175,other,10279
0,92,-6150,other,10280
0,92,-6125,other,10281
0,92,-6100,other,10282
0,92,-6075,other,10283
0,92,-6050,other,10284
0,92,-6025,other,10285
0,92,-6000,other,10286
0,92,-5975,other,10287
0,92,-5950,other,10288
0,92,-5925,other,10289
0,92,-5900,other,10290
0,92,-5875,other,10291
0,92,-5850,other,10292
0,92,-5825,other,10293
0,92,-5800,other,10294
0,92,-5775,other,10295
0,92,-5750,other,10296
0,92,-5725,other,10297
0,92,-5700,other,10298
0,92,-5675,other,10299
0,92,-5650,other,10300
0,92,-5625,other,10301
0,92,-5600,other,10302
0,92,-5575,other,10303
0,92,-5550,other,10304
0,92,-5525,other,10305
0,92,-5500,other,10306
0,92,-5475,other,10307
0,92,-5450,other,10308
0,92,-5425,other,10309
0,92,-5400,other,10310
0,92,-5375,other,10311
0,92,-5350,other,10312
0,92,-5325,other,10313
0,92,-5300,other,10314
0,92,-5275,other,10315
0,92,-5250,other,10316
0,92,-5225,other,10317
0,92,-5200,other,10318
0,92,-5175,other,10319
0,92,-5150,other,10320
0,92,-5125,other,10321
0,92,-5100,other,10322
0,92,-5075,other,10323
0,92,-5050,other,10324
0,92,-5025,other,10325
0,92,-5000,other,10326
0,92,-4975,other,10327
0,92,-4950,other,10328
0,92,-4925,other,10329
0,92,-4900,other,10330
0,92,-4875,other,10331
0,92,-4850,other,10332
0,92,-4825,other,10333
0,92,-4800,other,10334
0,92,-4775,other,10335
0,92,-4750,other,10336
0,92,-4725,other,10337
0,92,-4700,other,10338
0,92,-4675,other,10339
0,92,-4650,other,10340
0,92,-4625,other,10341
0,92,-4600,other,10342
0,92,-4575,other,10343
0,92,-4550,other,10344
0,92,-4525,other,10345
0,92,-4500,other,10346
0,92,-4475,other,10347
0,92,-4450,other,10348
0,92,-4425,other,10349
0,92,-4400,other,10350
0,92,-4375,other,10351
0,92,-4350,other,10352
0,92,-4325,other,10353
0,92,-4300,other,10354
0,92,-4275,other,10355
0,92,-4250,other,10356
0,92,-4225,other,10357
0,92,-4200,other,10358
0,92,-4175,other,10359
0,92,-4150,other,10360
0,92,-4125,other,10361
0,92,-4100,other,10362
0,92,-4075,other,10363
0,92,-4050,other,10364
0,92,-4025,other,10365
0,92,-4000,other,10366
0,92,-3975,other,10367
0,92,-3950,other,10368
0,92,-3925,other,10369
0,92,-3900,other,10370
0,92,-3875,other,10371
0,92,-3850,other,10372
0,92,-3825,other,10373
0,92,-3800,other,10374
0,92,-3775,other,10375
0,92,-3750,other,10376
0,92,-3725,other,10377
0,92,-3700,other,10378
0,92,-3675,other,10379
0,92,-3650,other,10380
0,92,-3625,other,10381
0,92,-3600,other,10382
0,92,-3575,other,10383
0,92,-3550,other,10384
0,92,-3525,other,10385
0,92,-3500,other,10386
0,92,-3475,other,10387
0,92,-3450,other,10388
0,92,-3425,other,10389
0,92,-3400,other,10390
0,92,-3375,other,10391
0,92,-3350,other,10392
0,92,-3325,other,10393
0,92,-3300,other,10394
0,92,-3275,other,10395
0,92,-3250,other,10396
0,92,-3225,other,10397
0,92,-3200,other,10398
0,92,-3175,other,10399
0,92,-3150,other,10400
0,92,-3125,other,10401
0,92,-3100,other,10402
0,92,-3075,other,10403
0,92,-3050,other,10404
0,92,-3025,other,10405
0,92,-3000,other,10406
0,92,-2975,other,10407
0,92,-2950,other,10408
0,92,-2925,other,10409
0,92,-2900,other,10410
0,92,-2875,other,10411
0,92,-2850,other,10412
0,92,-2825,other,10413
0,92,-2800,other,10414
0,92,-2775,other,10415
0,92,-2750,other,10416
0,92,-2725,other,10417
0,92,-2700,other,10418
0,92,-2675,other,10419
0,92,-2650,other,10420
0,92,-2625,other,10421
0,92,-2600,other,10422
0,92,-2575,other,10423
0,92,-2550,other,10424
0,92,-2525,other,10425
0,92,-2500,other,10426
0,92,-2475,other,10427
0,92,-2450,other,10428
0,92,-2425,other,10429
0,92,-2400,other,10430
0,92,-2375,other,10431
0,92,-2350,other,10432
0,92,-2325,other,10433
0,92,-2300,other,10434
0,92,-2275,other,10435
0,92,-2250,other,10436
0,92,-2225,other,10437
0,92,-2200,other,10438
0,92,-2175,other,10439
0,92,-2150,other,10440
0,92,-2125,other,10441
0,92,-2100,other,10442
0,92,-2075,other,10443
0,92,-2050,other,10444
0,92,-2025,other,10445
0,92,-2000,other,10446
0,92,-1975,other,10447
0,92,-1950,other,10448
0,92,-1925,other,10449
0,92,-1900,other,10450
0,92,-1875,other,10451
0,92,-1850,other,10452
0,92,-1825,other,10453
0,92,-1800,other,10454
0,92,-1775,other,10455
0,92,-1750,other,10456
0,92,-1725,other,10457
0,92,-1700,other,10458
0,92,-1675,other,10459
0,92,-1650,other,10460
0,92,-1625,other,10461
0,92,-1600,other,10462
0,92,-1575,other,10463
0,92,-1550,other,10464
0,92,-1525,other,10465
0,92,-1500,other,10466
0,92,-1475,other,10467
0,92,-1450,other,10468
0,92,-1425,other,10469
0,92,-1400,other,10470
0,92,-1375,other,10471
0,92,-1350,other,10472
0,92,-1325,other,10473
0,92,-1300,other,10474
0,92,-1275,other,10475
0,92,-1250,other,10476
0,92,-1225,other,10477
0,92,-1200,other,10478
0,92,-1175,other,10479
0,92,-1150,other,10480
0,92,-1125,other,10481
0,92,-1100,other,10482
0,92,-1075,other,10483
0,92,-1050,other,10484
0,92,-1025,other,10485
0,92,-1000,other,10486
0,92,-975,other,10487
0,92,-950,other,10488
0,92,-925,other,10489
0,92,-900,other,10490
0,92,-875,other,10491
0,92,-850,other,10492
0,92,-825,other,10493
0,92,-800,other,10494
0,92,-775,other,10495
0,92,-750,other,10496
0,92,-725,other,10497
0,92,-700,other,10498
0,92,-675,other,10499
0,92,-650,other,10500
0,92,-625,other,10501
0,92,-600,other,10502
0,92,-575,other,10503
0,92,-550,other,10504
0,92,-525,other,10505
0,92,-500,other,10506
0,92,-475,other,10507
0,92,-450,other,10508
0,92,-425,other,10509
0,92,-400,other,10510
0,92,-375,other,10511
0,92,-350,other,10512
0,92,-325,other,10513
0,92,-300,other,10514
0,92,-275,other,10515
0,92,-250,other,10516
0,92,-225,other,10517
0,92,-200,other,10518
0,92,-175,other,10519
0,92,-150,other,10520
0,92,-125,other,10521
0,92,-100,other,10522
0,92,-75,other,10523
0,92,-50,other,10524
0,92,-25,other,10525
0,92,0,other,10526
0,92,25,other,10527
0,92,50,other,10528
0,92,75,other,10529
0,92,100,other,10530
0,92,125,other,10531
0,92,150,other,10532
0,92,175,other,10533
0,92,200,other,10534
0,92,225,other,10535
0,92,250,other,10536
0,92,275,other,10537
0,92,300,other,10538
0,92,325,other,10539
0,92,350,other,10540
0,92,375,other,10541
0,92,400,other,10542
0,92,425,other,10543
0,92,450,other,10544
0,92,475,other,10545
0,92,500,other,10546
0,92,525,other,10547
0,92,550,other,10548
0,92,575,other,10549
0,92,600,other,10550
0,92,625,other,10551
0,92,650,other,10552
0,92,675,other,10553
0,92,700,other,10554
0,92,725,other,10555
0,92,750,other,10556
0,92,775,other,10557
0,92,800,other,10558
0,92,825,other,10559
0,92,850,other,10560
0,92,875,other,10561
0,92,900,other,10562
0,92,925,other,10563
0,92,950,other,10564
0,92,975,other,10565
0,92,1000,other,10566
0,92,1025,other,10567
0,92,1050,other,10568
0,92,1075,other,10569
0,92,1100,other,10570
0,92,1125,other,10571
0,92,1150,other,10572
0,92,1175,other,10573
0,92,1200,other,10574
0,92,1225,other,10575
0,92,1250,target,10576
0,92,1275,target,10577
0,92,1300,other,10578
0,92,1325,other,10579
0,92,1350,other,10580
0,92,1375,other,10581
0,92,1400,other,10582
0,92,1425,other,10583
0,92,1450,other,10584
0,92,1475,other,10585
0,92,1500,other,10586
0,92,1525,target,10587
0,92,1550,target,10588
0,92,1575,target,10589
0,92,1600,target,10590
0,92,1625,target,10591
0,92,1650,target,10592
0,92,1675,target,10593
0,92,1700,target,10594
0,92,1725,target,10595
0,92,1750,target,10596
0,92,1775,target,10597
0,92,1800,target,10598
0,92,1825,target,10599
0,92,1850,target,10600
0,92,1875,target,10601
0,92,1900,target,10602
0,92,1925,target,10603
0,92,1950,target,10604
0,92,1975,target,10605
0,92,2000,target,10606
0,92,2025,target,10607
0,92,2050,target,10608
0,92,2075,target,10609
0,92,2100,target,10610
0,92,2125,target,10611
0,92,2150,target,10612
0,92,2175,target,10613
0,92,2200,target,10614
0,92,2225,target,10615
0,92,2250,target,10616
0,92,2275,target,10617
0,92,2300,target,10618
0,92,2325,target,10619
0,92,2350,target,10620
0,92,2375,target,10621
0,92,2400,target,10622
0,92,2425,target,10623
0,92,2450,target,10624
0,92,2475,target,10625
0,92,2500,target,10626
0,92,2525,target,10627
0,92,2550,target,10628
0,92,2575,target,10629
0,92,2600,target,10630
0,92,2625,target,10631
0,92,2650,target,10632
0,92,2675,target,10633
0,92,2700,target,10634
0,92,2725,target,10635
0,92,2750,target,10636
0,92,2775,target,10637
0,92,2800,target,10638
0,92,2825,target,10639
0,92,2850,target,10640
0,92,2875,target,10641
0,92,2900,target,10642
0,92,2925,target,10643
0,92,2950,target,10644
0,92,2975,target,10645
0,92,3000,target,10646
0,92,3025,target,10647
0,92,3050,target,10648
0,92,3075,target,10649
0,92,3100,target,10650
0,92,3125,target,10651
0,92,3150,target,10652
0,92,3175,target,10653
0,92,3200,target,10654
0,92,3225,target,10655
0,92,3250,target,10656
0,92,3275,target,10657
0,92,3300,target,10658
0,92,3325,target,10659
0,92,3350,target,10660
0,92,3375,target,10661
0,92,3400,target,10662
0,92,3425,target,10663
0,92,3450,target,10664
0,92,3475,target,10665
0,92,3500,target,10666
0,92,3525,target,10667
0,92,3550,target,10668
0,92,3575,target,10669
0,92,3600,target,10670
0,92,3625,target,10671
0,92,3650,target,10672
0,92,3675,target,10673
0,92,3700,target,10674
0,92,3725,target,10675
0,92,3750,target,10676
0,92,3775,target,10677
0,92,3800,target,10678
0,92,3825,target,10679
0,92,3850,target,10680
0,92,3875,target,10681
0,92,3900,target,10682
0,92,3925,target,10683
0,92,3950,target,10684
0,92,3975,target,10685
0,92,4000,target,10686
0,92,4025,target,10687
0,92,4050,target,10688
0,92,4075,target,10689
0,92,4100,target,10690
0,92,4125,target,10691
0,92,4150,target,10692
0,92,4175,target,10693
0,92,4200,target,10694
0,92,4225,target,10695
0,92,4250,target,10696
0,92,4275,target,10697
0,92,4300,target,10698
0,92,4325,target,10699
0,92,4350,target,10700
0,92,4375,target,10701
0,92,4400,target,10702
0,92,4425,target,10703
0,92,4450,target,10704
0,92,4475,target,10705
0,92,4500,target,10706
0,92,4525,target,10707
0,92,4550,target,10708
0,92,4575,target,10709
0,92,4600,target,10710
0,92,4625,target,10711
0,92,4650,target,10712
0,92,4675,target,10713
0,92,4700,target,10714
0,92,4725,target,10715
0,92,4750,target,10716
0,92,4775,target,10717
0,92,4800,target,10718
0,92,4825,target,10719
0,92,4850,target,10720
0,92,4875,target,10721
0,92,4900,target,10722
0,92,4925,target,10723
0,92,4950,target,10724
0,92,4975,target,10725
0,92,5000,target,10726
0,92,5025,target,10727
0,92,5050,target,10728
0,92,5075,target,10729
0,92,5100,target,10730
0,92,5125,target,10731
0,92,5150,target,10732
0,92,5175,target,10733
0,92,5200,target,10734
0,92,5225,target,10735
0,92,5250,target,10736
0,92,5275,target,10737
0,92,5300,target,10738
0,92,5325,target,10739
0,92,5350,target,10740
0,92,5375,target,10741
0,92,5400,target,10742
0,92,5425,target,10743
0,92,5450,target,10744
0,92,5475,target,10745
0,92,5500,target,10746
0,92,5525,target,10747
0,92,5550,target,10748
0,92,5575,target,10749
0,92,5600,target,10750
0,92,5625,target,10751
0,92,5650,target,10752
0,92,5675,target,10753
0,92,5700,target,10754
0,92,5725,target,10755
0,92,5750,target,10756
0,92,5775,target,10757
0,92,5800,target,10758
0,92,5825,target,10759
0,92,5850,target,10760
0,92,5875,target,10761
0,92,5900,target,10762
0,92,5925,target,10763
0,92,5950,target,10764
0,92,5975,target,10765
0,92,6000,target,10766
0,92,6025,target,10767
0,92,6050,target,10768
0,92,6075,target,10769
0,92,6100,target,10770
0,92,6125,target,10771
0,92,6150,target,10772
0,92,6175,target,10773
0,92,6200,target,10774
0,92,6225,target,10775
0,92,6250,target,10776
0,92,6275,target,10777
0,92,6300,target,10778
0,92,6325,target,10779
0,92,6350,target,10780
0,92,6375,target,10781
0,92,6400,target,10782
0,92,6425,target,10783
0,92,6450,target,10784
0,92,6475,target,10785
0,92,6500,target,10786
0,92,6525,target,10787
0,92,6550,target,10788
0,92,6575,target,10789
0,92,6600,target,10790
0,92,6625,target,10791
0,92,6650,target,10792
0,92,6675,target,10793
0,92,6700,target,10794
0,92,6725,target,10795
0,92,6750,target,10796
0,92,6775,target,10797
