dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
2,1,48,-2975,other,23396
2,1,48,-2950,other,23397
2,1,48,-2925,target,23398
2,1,48,-2900,target,23399
2,1,48,-2875,target,23400
2,1,48,-2850,target,23401
2,1,48,-2825,target,23402
2,1,48,-2800,target,23403
2,1,48,-2775,target,23404
2,1,48,-2750,target,23405
2,1,48,-2725,target,23406
2,1,48,-2700,target,23407
2,1,48,-2675,target,23408
2,1,48,-2650,target,23409
2,1,48,-2625,target,23410
2,1,48,-2600,target,23411
2,1,48,-2575,target,23412
2,1,48,-2550,target,23413
2,1,48,-2525,target,23414
2,1,48,-2500,target,23415
2,1,48,-2475,target,23416
2,1,48,-2450,target,23417
2,1,48,-2425,target,23418
2,1,48,-2400,target,23419
2,1,48,-2375,target,23420
2,1,48,-2350,target,23421
2,1,48,-2325,target,23422
2,1,48,-2300,target,23423
2,1,48,-2275,target,23424
2,1,48,-2250,target,23425
2,1,48,-2225,target,23426
2,1,48,-2200,target,23427
2,1,48,-2175,target,23428
2,1,48,-2150,target,23429
2,1,48,-2125,target,23430
2,1,48,-2100,target,23431
2,1,48,-2075,target,23432
2,1,48,-2050,target,23433
2,1,48,-2025,target,23434
2,1,48,-2000,target,23435
2,1,48,-1975,target,23436
2,1,48,-1950,target,23437
2,1,48,-1925,target,23438
2,1,48,-1900,target,23439
2,1,48,-1875,target,23440
2,1,48,-1850,target,23441
2,1,48,-1825,target,23442
2,1,48,-1800,target,23443
2,1,48,-1775,target,23444
2,1,48,-1750,target,23445
2,1,48,-1725,target,23446
2,1,48,-1700,target,23447
2,1,48,-1675,target,23448
2,1,48,-1650,target,23449
2,1,48,-1625,target,23450
2,1,48,-1600,target,23451
2,1,48,-1575,target,23452
2,1,48,-1550,target,23453
2,1,48,-1525,target,23454
2,1,48,-1500,target,23455
2,1,48,-1475,target,23456
2,1,48,-1450,target,23457
2,1,48,-1425,target,23458
2,1,48,-1400,target,23459
2,1,48,-1375,target,23460
2,1,48,-1350,target,23461
2,1,48,-1325,target,23462
2,1,48,-1300,target,23463
2,1,48,-1275,target,23464
2,1,48,-1250,target,23465
2,1,48,-1225,target,23466
2,1,48,-1200,target,23467
2,1,48,-1175,target,23468
2,1,48,-1150,target,23469
2,1,48,-1125,target,23470
2,1,48,-1100,target,23471
2,1,48,-1075,target,23472
2,1,48,-1050,target,23473
2,1,48,-1025,target,23474
2,1,48,-1000,target,23475
2,1,48,-975,target,23476
2,1,48,-950,target,23477
2,1,48,-925,target,23478
2,1,48,-900,target,23479
2,1,48,-875,target,23480
2,1,48,-850,target,23481
2,1,48,-825,target,23482
2,1,48,-800,target,23483
2,1,48,-775,target,23484
2,1,48,-750,target,23485
2,1,48,-725,target,23486
2,1,48,-700,target,23487
2,1,48,-675,target,23488
2,1,48,-650,target,23489
2,1,48,-625,target,23490
2,1,48,-600,target,23491
2,1,48,-575,target,23492
2,1,48,-550,target,23493
2,1,48,-525,target,23494
2,1,48,-500,target,23495
2,1,48,-475,target,23496
2,1,48,-450,target,23497
2,1,48,-425,target,23498
2,1,48,-400,target,23499
2,1,48,-375,target,23500
2,1,48,-350,target,23501
2,1,48,-325,other,23502
2,1,48,-300,other,23503
2,1,48,-275,other,23504
2,1,48,-250,other,23505
2,1,48,-225,other,23506
2,1,48,-200,other,23507
2,1,48,-175,other,23508
2,1,48,-150,other,23509
2,1,48,-125,other,23510
2,1,48,-100,other,23511
2,1,48,-75,other,23512
2,1,48,-50,other,23513
2,1,48,-25,other,23514
2,1,48,0,other,23515
2,1,48,25,other,23516
2,1,48,50,other,23517
2,1,48,75,other,23518
2,1,48,100,other,23519
2,1,48,125,other,23520
2,1,48,150,other,23521
2,1,48,175,other,23522
2,1,48,200,other,23523
2,1,48,225,other,23524
2,1,48,250,other,23525
2,1,48,275,other,23526
2,1,48,300,other,23527
2,1,48,325,other,23528
2,1,48,350,other,23529
2,1,48,375,other,23530
2,1,48,400,other,23531
2,1,48,425,other,23532
2,1,48,450,other,23533
2,1,48,475,target,23534
2,1,48,500,target,23535
2,1,48,525,target,23536
2,1,48,550,target,23537
2,1,48,575,target,23538
2,1,48,600,target,23539
2,1,48,625,target,23540
2,1,48,650,target,23541
2,1,48,675,target,23542
2,1,48,700,target,23543
2,1,48,725,target,23544
2,1,48,750,target,23545
2,1,48,775,target,23546
2,1,48,800,target,23547
2,1,48,825,target,23548
2,1,48,850,target,23549
2,1,48,875,target,23550
2,1,48,900,target,23551
2,1,48,925,target,23552
2,1,48,950,target,23553
2,1,48,975,target,23554
2,1,48,1000,target,23555
2,1,48,1025,target,23556
2,1,48,1050,target,23557
2,1,48,1075,target,23558
2,1,48,1100,target,23559
2,1,48,1125,target,23560
2,1,48,1150,target,23561
2,1,48,1175,target,23562
2,1,48,1200,target,23563
2,1,48,1225,target,23564
2,1,48,1250,target,23565
2,1,48,1275,target,23566
2,1,48,1300,target,23567
2,1,48,1325,target,23568
2,1,48,1350,target,23569
2,1,48,1375,target,23570
2,1,48,1400,target,23571
2,1,48,1425,target,23572
2,1,48,1450,target,23573
2,1,48,1475,target,23574
2,1,48,1500,target,23575
2,1,48,1525,target,23576
2,1,48,1550,target,23577
2,1,48,1575,target,23578
2,1,48,1600,target,23579
2,1,48,1625,target,23580
2,1,48,1650,target,23581
2,1,48,1675,target,23582
2,1,48,1700,target,23583
2,1,48,1725,target,23584
2,1,48,1750,target,23585
2,1,48,1775,target,23586
2,1,48,1800,target,23587
2,1,48,1825,target,23588
2,1,48,1850,target,23589
2,1,48,1875,target,23590
2,1,48,1900,target,23591
2,1,48,1925,target,23592
2,1,48,1950,target,23593
2,1,48,1975,target,23594
2,1,48,2000,target,23595
2,1,48,2025,target,23596
2,1,48,2050,target,23597
2,1,48,2075,target,23598
2,1,48,2100,target,23599
2,1,48,2125,target,23600
2,1,48,2150,target,23601
2,1,48,2175,target,23602
2,1,48,2200,target,23603
2,1,48,2225,target,23604
2,1,48,2250,target,23605
2,1,48,2275,target,23606
2,1,48,2300,target,23607
2,1,48,2325,target,23608
2,1,48,2350,target,23609
2,1,48,2375,target,23610
2,1,48,2400,target,23611
2,1,48,2425,target,23612
2,1,48,2450,target,23613
2,1,48,2475,target,23614
2,1,48,2500,target,23615
2,1,48,2525,target,23616
2,1,48,2550,target,23617
2,1,48,2575,target,23618
2,1,48,2600,target,23619
2,1,48,2625,target,23620
2,1,48,2650,target,23621
2,1,48,2675,target,23622
2,1,48,2700,target,23623
2,1,48,2725,target,23624
2,1,48,2750,target,23625
2,1,48,2775,target,23626
2,1,48,2800,target,23627
2,1,48,2825,target,23628
2,1,48,2850,target,23629
2,1,48,2875,target,23630
2,1,48,2900,target,23631
2,1,48,2925,target,23632
2,1,48,2950,target,23633
2,1,48,2975,target,23634
2,1,48,3000,target,23635
2,1,48,3025,target,23636
2,1,48,3050,target,23637
2,1,48,3075,target,23638
2,1,48,3100,target,23639
2,1,48,3125,target,23640
2,1,48,3150,target,23641
2,1,48,3175,target,23642
2,1,48,3200,target,23643
2,1,48,3225,target,23644
2,1,48,3250,target,23645
2,1,48,3275,target,23646
2,1,48,3300,target,23647
2,1,48,3325,target,23648
2,1,48,3350,target,23649
2,1,48,3375,target,23650
2,1,48,3400,target,23651
2,1,48,3425,target,23652
2,1,48,3450,target,23653
2,1,48,3475,target,23654
2,1,48,3500,target,23655
2,1,48,3525,target,23656
2,1,48,3550,target,23657
2,1,48,3575,target,23658
2,1,48,3600,target,23659
2,1,48,3625,target,23660
2,1,48,3650,target,23661
2,1,48,3675,target,23662
2,1,48,3700,target,23663
2,1,48,3725,target,23664
2,1,48,3750,target,23665
2,1,48,3775,target,23666
2,1,48,3800,target,23667
2,1,48,3825,target,23668
2,1,48,3850,target,23669
2,1,48,3875,target,23670
2,1,48,3900,target,23671
2,1,48,3925,target,23672
2,1,48,3950,target,23673
2,1,48,3975,target,23674
2,1,48,4000,target,23675
2,1,48,4025,target,23676
2,1,48,4050,target,23677
2,1,48,4075,target,23678
2,1,48,4100,target,23679
2,1,48,4125,target,23680
2,1,48,4150,target,23681
2,1,48,4175,target,23682
2,1,48,4200,target,23683
2,1,48,4225,target,23684
2,1,48,4250,target,23685
2,1,48,4275,target,23686
2,1,48,4300,target,23687
2,1,48,4325,target,23688
2,1,48,4350,target,23689
2,1,48,4375,target,23690
2,1,48,4400,target,23691
2,1,48,4425,target,23692
2,1,48,4450,target,23693
2,1,48,4475,target,23694
2,1,48,4500,target,23695
2,1,48,4525,target,23696
2,1,48,4550,target,23697
2,1,48,4575,target,23698
2,1,48,4600,target,23699
2,1,48,4625,target,23700
2,1,48,4650,target,23701
2,1,48,4675,target,23702
2,1,48,4700,target,23703
2,1,48,4725,target,23704
2,1,48,4750,target,23705
2,1,48,4775,target,23706
2,1,48,4800,target,23707
2,1,48,4825,target,23708
2,1,48,4850,target,23709
2,1,48,4875,target,23710
2,1,48,4900,target,23711
2,1,48,4925,target,23712
2,1,48,4950,target,23713
2,1,48,4975,target,23714
2,1,48,5000,target,23715
2,1,48,5025,target,23716
2,1,48,5050,target,23717
2,1,48,5075,target,23718
2,1,48,5100,target,23719
2,1,48,5125,target,23720
2,1,48,5150,target,23721
2,1,48,5175,target,23722
2,1,48,5200,target,23723
2,1,48,5225,target,23724
2,1,48,5250,target,23725
2,1,48,5275,target,23726
2,1,48,5300,target,23727
2,1,48,5325,target,23728
2,1,48,5350,target,23729
2,1,48,5375,target,23730
2,1,48,5400,target,23731
2,1,48,5425,target,23732
2,1,48,5450,target,23733
2,1,48,5475,target,23734
2,1,48,5500,target,23735
2,1,48,5525,target,23736
2,1,48,5550,target,23737
2,1,48,5575,target,23738
2,1,48,5600,target,23739
2,1,48,5625,target,23740
2,1,48,5650,target,23741
2,1,48,5675,target,23742
2,1,48,5700,target,23743
2,1,48,5725,target,23744
2,1,48,5750,target,23745
2,1,48,5775,target,23746
2,1,48,5800,target,23747
2,1,48,5825,target,23748
2,1,48,5850,target,23749
2,1,48,5875,target,23750
2,1,48,5900,target,23751
2,1,48,5925,target,23752
2,1,48,5950,target,23753
2,1,48,5975,target,23754
2,1,48,6000,target,23755
2,1,48,6025,target,23756
2,1,48,6050,target,23757
2,1,48,6075,target,23758
2,1,48,6100,target,23759
2,1,48,6125,target,23760
2,1,48,6150,target,23761
2,1,48,6175,target,23762
2,1,48,6200,target,23763
2,1,48,6225,target,23764
2,1,48,6250,target,23765
2,1,48,6275,target,23766
2,1,48,6300,target,23767
2,1,48,6325,target,23768
2,1,48,6350,target,23769
2,1,48,6375,target,23770
2,1,48,6400,target,23771
2,1,48,6425,target,23772
2,1,48,6450,target,23773
2,1,48,6475,target,23774
2,1,48,6500,target,23775
2,1,48,6525,target,23776
2,1,48,6550,target,23777
2,1,48,6575,target,23778
2,1,48,6600,target,23779
2,1,48,6625,target,23780
2,1,48,6650,target,23781
2,1,48,6675,target,23782
2,1,48,6700,target,23783
2,1,48,6725,target,23784
2,1,48,6750,target,23785
2,1,48,6775,target,23786
2,1,48,6800,target,23787
2,1,48,6825,target,23788
2,1,48,6850,target,23789
2,1,48,6875,target,23790
2,1,48,6900,target,23791
2,1,48,6925,target,23792
2,1,48,6950,target,23793
2,1,48,6975,target,23794
2,1,48,7000,target,23795
2,1,48,7025,target,23796
2,1,48,7050,target,23797
2,1,48,7075,target,23798
2,1,48,7100,target,23799
2,1,48,7125,target,23800
2,1,48,7150,target,23801
2,1,48,7175,target,23802
2,1,48,7200,target,23803
2,1,48,7225,target,23804
2,1,48,7250,target,23805
2,1,48,7275,target,23806
2,1,48,7300,target,23807
2,1,48,7325,target,23808
2,1,48,7350,target,23809
2,1,48,7375,target,23810
2,1,48,7400,target,23811
2,1,48,7425,target,23812
2,1,48,7450,target,23813
2,1,48,7475,target,23814
2,1,48,7500,target,23815
2,2,57,-31125,other,23816
2,2,57,-31100,other,23817
2,2,57,-31075,other,23818
2,2,57,-31050,other,23819
2,2,57,-31025,other,23820
2,2,57,-31000,other,23821
2,2,57,-30975,other,23822
2,2,57,-30950,other,23823
2,2,57,-30925,other,23824
2,2,57,-30900,other,23825
2,2,57,-30875,other,23826
2,2,57,-30850,other,23827
2,2,57,-30825,other,23828
2,2,57,-30800,other,23829
2,2,57,-30775,other,23830
2,2,57,-30750,other,23831
2,2,57,-30725,other,23832
2,2,57,-30700,other,23833
2,2,57,-30675,other,23834
2,2,57,-30650,other,23835
2,2,57,-30625,other,23836
2,2,57,-30600,other,23837
2,2,57,-30575,other,23838
2,2,57,-30550,other,23839
2,2,57,-30525,other,23840
2,2,57,-30500,other,23841
2,2,57,-30475,other,23842
2,2,57,-30450,other,23843
2,2,57,-30425,other,23844
2,2,57,-30400,other,23845
2,2,57,-30375,other,23846
2,2,57,-30350,other,23847
2,2,57,-30325,other,23848
2,2,57,-30300,other,23849
2,2,57,-30275,other,23850
2,2,57,-30250,other,23851
2,2,57,-30225,other,23852
2,2,57,-30200,other,23853
2,2,57,-30175,other,23854
2,2,57,-30150,other,23855
2,2,57,-30125,other,23856
2,2,57,-30100,other,23857
2,2,57,-30075,other,23858
2,2,57,-30050,other,23859
2,2,57,-30025,other,23860
2,2,57,-30000,other,23861
2,2,57,-29975,other,23862
2,2,57,-29950,other,23863
2,2,57,-29925,other,23864
2,2,57,-29900,other,23865
2,2,57,-29875,other,23866
2,2,57,-29850,other,23867
2,2,57,-29825,other,23868
2,2,57,-29800,other,23869
2,2,57,-29775,other,23870
2,2,57,-29750,other,23871
2,2,57,-29725,other,23872
2,2,57,-29700,other,23873
2,2,57,-29675,other,23874
2,2,57,-29650,other,23875
2,2,57,-29625,other,23876
2,2,57,-29600,other,23877
2,2,57,-29575,other,23878
2,2,57,-29550,other,23879
2,2,57,-29525,other,23880
2,2,57,-29500,other,23881
2,2,57,-29475,other,23882
2,2,57,-29450,other,23883
2,2,57,-29425,other,23884
2,2,57,-29400,other,23885
2,2,57,-29375,other,23886
2,2,57,-29350,other,23887
2,2,57,-29325,other,23888
2,2,57,-29300,other,23889
2,2,57,-29275,other,23890
2,2,57,-29250,other,23891
2,2,57,-29225,other,23892
2,2,57,-29200,other,23893
2,2,57,-29175,other,23894
2,2,57,-29150,other,23895
2,2,57,-29125,other,23896
2,2,57,-29100,other,23897
2,2,57,-29075,other,23898
2,2,57,-29050,other,23899
2,2,57,-29025,other,23900
2,2,57,-29000,other,23901
2,2,57,-28975,other,23902
2,2,57,-28950,other,23903
2,2,57,-28925,other,23904
2,2,57,-28900,other,23905
2,2,57,-28875,other,23906
2,2,57,-28850,other,23907
2,2,57,-28825,other,23908
2,2,57,-28800,other,23909
2,2,57,-28775,other,23910
2,2,57,-28750,other,23911
2,2,57,-28725,other,23912
2,2,57,-28700,other,23913
2,2,57,-28675,other,23914
2,2,57,-28650,other,23915
2,2,57,-28625,other,23916
2,2,57,-28600,other,23917
2,2,57,-28575,other,23918
2,2,57,-28550,other,23919
2,2,57,-28525,other,23920
2,2,57,-28500,other,23921
2,2,57,-28475,other,23922
2,2,57,-28450,other,23923
2,2,57,-28425,other,23924
2,2,57,-28400,other,23925
2,2,57,-28375,other,23926
2,2,57,-28350,other,23927
2,2,57,-28325,other,23928
2,2,57,-28300,other,23929
2,2,57,-28275,other,23930
2,2,57,-28250,other,23931
2,2,57,-28225,other,23932
2,2,57,-28200,other,23933
2,2,57,-28175,other,23934
2,2,57,-28150,other,23935
2,2,57,-28125,other,23936
2,2,57,-28100,other,23937
2,2,57,-28075,other,23938
2,2,57,-28050,other,23939
2,2,57,-28025,other,23940
2,2,57,-28000,other,23941
2,2,57,-27975,other,23942
2,2,57,-27950,other,23943
2,2,57,-27925,other,23944
2,2,57,-27900,other,23945
2,2,57,-27875,other,23946
2,2,57,-27850,other,23947
2,2,57,-27825,other,23948
2,2,57,-27800,other,23949
2,2,57,-27775,other,23950
2,2,57,-27750,other,23951
2,2,57,-27725,other,23952
2,2,57,-27700,other,23953
2,2,57,-27675,other,23954
2,2,57,-27650,other,23955
2,2,57,-27625,other,23956
2,2,57,-27600,other,23957
2,2,57,-27575,other,23958
2,2,57,-27550,other,23959
2,2,57,-27525,other,23960
2,2,57,-27500,other,23961
2,2,57,-27475,other,23962
2,2,57,-27450,other,23963
2,2,57,-27425,other,23964
2,2,57,-27400,other,23965
2,2,57,-27375,other,23966
2,2,57,-27350,other,23967
2,2,57,-27325,other,23968
2,2,57,-27300,other,23969
2,2,57,-27275,other,23970
2,2,57,-27250,other,23971
2,2,57,-27225,other,23972
2,2,57,-27200,other,23973
2,2,57,-27175,other,23974
2,2,57,-27150,other,23975
2,2,57,-27125,other,23976
2,2,57,-27100,other,23977
2,2,57,-27075,other,23978
2,2,57,-27050,other,23979
2,2,57,-27025,other,23980
2,2,57,-27000,other,23981
2,2,57,-26975,other,23982
2,2,57,-26950,other,23983
2,2,57,-26925,other,23984
2,2,57,-26900,other,23985
2,2,57,-26875,other,23986
2,2,57,-26850,other,23987
2,2,57,-26825,other,23988
2,2,57,-26800,other,23989
2,2,57,-26775,other,23990
2,2,57,-26750,other,23991
2,2,57,-26725,other,23992
2,2,57,-26700,other,23993
2,2,57,-26675,other,23994
2,2,57,-26650,other,23995
2,2,57,-26625,other,23996
2,2,57,-26600,other,23997
2,2,57,-26575,other,23998
2,2,57,-26550,other,23999
2,2,57,-26525,other,24000
2,2,57,-26500,other,24001
2,2,57,-26475,other,24002
2,2,57,-26450,other,24003
2,2,57,-26425,other,24004
2,2,57,-26400,other,24005
2,2,57,-26375,other,24006
2,2,57,-26350,other,24007
2,2,57,-26325,other,24008
2,2,57,-26300,other,24009
2,2,57,-26275,other,24010
2,2,57,-26250,other,24011
2,2,57,-26225,other,24012
2,2,57,-26200,other,24013
2,2,57,-26175,other,24014
2,2,57,-26150,other,24015
2,2,57,-26125,other,24016
2,2,57,-26100,other,24017
2,2,57,-26075,other,24018
2,2,57,-26050,other,24019
2,2,57,-26025,other,24020
2,2,57,-26000,other,24021
2,2,57,-25975,other,24022
2,2,57,-25950,other,24023
2,2,57,-25925,other,24024
2,2,57,-25900,other,24025
2,2,57,-25875,other,24026
2,2,57,-25850,other,24027
2,2,57,-25825,other,24028
2,2,57,-25800,other,24029
2,2,57,-25775,other,24030
2,2,57,-25750,other,24031
2,2,57,-25725,other,24032
2,2,57,-25700,other,24033
2,2,57,-25675,other,24034
2,2,57,-25650,other,24035
2,2,57,-25625,other,24036
2,2,57,-25600,other,24037
2,2,57,-25575,other,24038
2,2,57,-25550,other,24039
2,2,57,-25525,other,24040
2,2,57,-25500,other,24041
2,2,57,-25475,other,24042
2,2,57,-25450,other,24043
2,2,57,-25425,other,24044
2,2,57,-25400,other,24045
2,2,57,-25375,other,24046
2,2,57,-25350,other,24047
2,2,57,-25325,other,24048
2,2,57,-25300,other,24049
2,2,57,-25275,other,24050
2,2,57,-25250,other,24051
2,2,57,-25225,other,24052
2,2,57,-25200,other,24053
2,2,57,-25175,other,24054
2,2,57,-25150,other,24055
2,2,57,-25125,other,24056
2,2,57,-25100,other,24057
2,2,57,-25075,other,24058
2,2,57,-25050,other,24059
2,2,57,-25025,other,24060
2,2,57,-25000,other,24061
2,2,57,-24975,other,24062
2,2,57,-24950,other,24063
2,2,57,-24925,other,24064
2,2,57,-24900,other,24065
2,2,57,-24875,other,24066
2,2,57,-24850,other,24067
2,2,57,-24825,other,24068
2,2,57,-24800,other,24069
2,2,57,-24775,other,24070
2,2,57,-24750,other,24071
2,2,57,-24725,other,24072
2,2,57,-24700,other,24073
2,2,57,-24675,other,24074
2,2,57,-24650,other,24075
2,2,57,-24625,other,24076
2,2,57,-24600,other,24077
2,2,57,-24575,other,24078
2,2,57,-24550,other,24079
2,2,57,-24525,other,24080
2,2,57,-24500,other,24081
2,2,57,-24475,other,24082
2,2,57,-24450,other,24083
2,2,57,-24425,other,24084
2,2,57,-24400,other,24085
2,2,57,-24375,other,24086
2,2,57,-24350,other,24087
2,2,57,-24325,other,24088
2,2,57,-24300,other,24089
2,2,57,-24275,other,24090
2,2,57,-24250,other,24091
2,2,57,-24225,other,24092
2,2,57,-24200,other,24093
2,2,57,-24175,other,24094
2,2,57,-24150,other,24095
2,2,57,-24125,other,24096
2,2,57,-24100,other,24097
2,2,57,-24075,other,24098
2,2,57,-24050,other,24099
2,2,57,-24025,other,24100
2,2,57,-24000,other,24101
2,2,57,-23975,other,24102
2,2,57,-23950,other,24103
2,2,57,-23925,other,24104
2,2,57,-23900,other,24105
2,2,57,-23875,other,24106
2,2,57,-23850,other,24107
2,2,57,-23825,other,24108
2,2,57,-23800,other,24109
2,2,57,-23775,other,24110
2,2,57,-23750,other,24111
2,2,57,-23725,other,24112
2,2,57,-23700,other,24113
2,2,57,-23675,other,24114
2,2,57,-23650,other,24115
2,2,57,-23625,other,24116
2,2,57,-23600,other,24117
2,2,57,-23575,other,24118
2,2,57,-23550,other,24119
2,2,57,-23525,other,24120
2,2,57,-23500,other,24121
2,2,57,-23475,other,24122
2,2,57,-23450,other,24123
2,2,57,-23425,other,24124
2,2,57,-23400,other,24125
2,2,57,-23375,other,24126
2,2,57,-23350,other,24127
2,2,57,-23325,other,24128
2,2,57,-23300,other,24129
2,2,57,-23275,other,24130
2,2,57,-23250,other,24131
2,2,57,-23225,other,24132
2,2,57,-23200,other,24133
2,2,57,-23175,other,24134
2,2,57,-23150,other,24135
2,2,57,-23125,other,24136
2,2,57,-23100,other,24137
2,2,57,-23075,other,24138
2,2,57,-23050,other,24139
2,2,57,-23025,other,24140
2,2,57,-23000,other,24141
2,2,57,-22975,other,24142
2,2,57,-22950,other,24143
2,2,57,-22925,other,24144
2,2,57,-22900,other,24145
2,2,57,-22875,other,24146
2,2,57,-22850,other,24147
2,2,57,-22825,other,24148
2,2,57,-22800,other,24149
2,2,57,-22775,other,24150
2,2,57,-22750,other,24151
2,2,57,-22725,other,24152
2,2,57,-22700,other,24153
2,2,57,-22675,other,24154
2,2,57,-22650,other,24155
2,2,57,-22625,other,24156
2,2,57,-22600,other,24157
2,2,57,-22575,other,24158
2,2,57,-22550,other,24159
2,2,57,-22525,other,24160
2,2,57,-22500,other,24161
2,2,57,-22475,other,24162
2,2,57,-22450,other,24163
2,2,57,-22425,other,24164
2,2,57,-22400,other,24165
2,2,57,-22375,other,24166
2,2,57,-22350,other,24167
2,2,57,-22325,other,24168
2,2,57,-22300,other,24169
2,2,57,-22275,other,24170
2,2,57,-22250,other,24171
2,2,57,-22225,other,24172
2,2,57,-22200,other,24173
2,2,57,-22175,other,24174
2,2,57,-22150,other,24175
2,2,57,-22125,other,24176
2,2,57,-22100,other,24177
2,2,57,-22075,other,24178
2,2,57,-22050,other,24179
2,2,57,-22025,other,24180
2,2,57,-22000,other,24181
2,2,57,-21975,other,24182
2,2,57,-21950,other,24183
2,2,57,-21925,other,24184
2,2,57,-21900,other,24185
2,2,57,-21875,other,24186
2,2,57,-21850,other,24187
2,2,57,-21825,other,24188
2,2,57,-21800,other,24189
2,2,57,-21775,other,24190
2,2,57,-21750,other,24191
2,2,57,-21725,other,24192
2,2,57,-21700,other,24193
2,2,57,-21675,other,24194
2,2,57,-21650,other,24195
2,2,57,-21625,other,24196
2,2,57,-21600,other,24197
2,2,57,-21575,other,24198
2,2,57,-21550,other,24199
2,2,57,-21525,other,24200
2,2,57,-21500,other,24201
2,2,57,-21475,other,24202
2,2,57,-21450,other,24203
2,2,57,-21425,other,24204
2,2,57,-21400,other,24205
2,2,57,-21375,other,24206
2,2,57,-21350,other,24207
2,2,57,-21325,other,24208
2,2,57,-21300,other,24209
2,2,57,-21275,other,24210
2,2,57,-21250,other,24211
2,2,57,-21225,other,24212
2,2,57,-21200,other,24213
2,2,57,-21175,other,24214
2,2,57,-21150,other,24215
2,2,57,-21125,other,24216
2,2,57,-21100,other,24217
2,2,57,-21075,other,24218
2,2,57,-21050,other,24219
2,2,57,-21025,other,24220
2,2,57,-21000,other,24221
2,2,57,-20975,other,24222
2,2,57,-20950,other,24223
2,2,57,-20925,other,24224
2,2,57,-20900,other,24225
2,2,57,-20875,other,24226
2,2,57,-20850,other,24227
2,2,57,-20825,other,24228
2,2,57,-20800,other,24229
2,2,57,-20775,other,24230
2,2,57,-20750,other,24231
2,2,57,-20725,other,24232
2,2,57,-20700,other,24233
2,2,57,-20675,other,24234
2,2,57,-20650,other,24235
2,2,57,-20625,other,24236
2,2,57,-20600,other,24237
2,2,57,-20575,other,24238
2,2,57,-20550,other,24239
2,2,57,-20525,other,24240
2,2,57,-20500,other,24241
2,2,57,-20475,other,24242
2,2,57,-20450,other,24243
2,2,57,-20425,other,24244
2,2,57,-20400,other,24245
2,2,57,-20375,other,24246
2,2,57,-20350,other,24247
2,2,57,-20325,other,24248
2,2,57,-20300,other,24249
2,2,57,-20275,other,24250
2,2,57,-20250,other,24251
2,2,57,-20225,other,24252
2,2,57,-20200,other,24253
2,2,57,-20175,other,24254
2,2,57,-20150,other,24255
2,2,57,-20125,other,24256
2,2,57,-20100,other,24257
2,2,57,-20075,other,24258
2,2,57,-20050,other,24259
2,2,57,-20025,other,24260
2,2,57,-20000,other,24261
2,2,57,-19975,other,24262
2,2,57,-19950,other,24263
2,2,57,-19925,other,24264
2,2,57,-19900,other,24265
2,2,57,-19875,other,24266
2,2,57,-19850,other,24267
2,2,57,-19825,other,24268
2,2,57,-19800,other,24269
2,2,57,-19775,other,24270
2,2,57,-19750,other,24271
2,2,57,-19725,other,24272
2,2,57,-19700,other,24273
2,2,57,-19675,other,24274
2,2,57,-19650,other,24275
2,2,57,-19625,other,24276
2,2,57,-19600,other,24277
2,2,57,-19575,other,24278
2,2,57,-19550,other,24279
2,2,57,-19525,other,24280
2,2,57,-19500,other,24281
2,2,57,-19475,other,24282
2,2,57,-19450,other,24283
2,2,57,-19425,other,24284
2,2,57,-19400,other,24285
2,2,57,-19375,other,24286
2,2,57,-19350,other,24287
2,2,57,-19325,other,24288
2,2,57,-19300,other,24289
2,2,57,-19275,other,24290
2,2,57,-19250,other,24291
2,2,57,-19225,other,24292
2,2,57,-19200,other,24293
2,2,57,-19175,other,24294
2,2,57,-19150,other,24295
2,2,57,-19125,other,24296
2,2,57,-19100,other,24297
2,2,57,-19075,other,24298
2,2,57,-19050,other,24299
2,2,57,-19025,other,24300
2,2,57,-19000,other,24301
2,2,57,-18975,other,24302
2,2,57,-18950,other,24303
2,2,57,-18925,other,24304
2,2,57,-18900,other,24305
2,2,57,-18875,other,24306
2,2,57,-18850,other,24307
2,2,57,-18825,other,24308
2,2,57,-18800,other,24309
2,2,57,-18775,other,24310
2,2,57,-18750,other,24311
2,2,57,-18725,other,24312
2,2,57,-18700,other,24313
2,2,57,-18675,other,24314
2,2,57,-18650,other,24315
2,2,57,-18625,other,24316
2,2,57,-18600,other,24317
2,2,57,-18575,other,24318
2,2,57,-18550,other,24319
2,2,57,-18525,other,24320
2,2,57,-18500,other,24321
2,2,57,-18475,other,24322
2,2,57,-18450,other,24323
2,2,57,-18425,other,24324
2,2,57,-18400,other,24325
2,2,57,-18375,other,24326
2,2,57,-18350,other,24327
2,2,57,-18325,other,24328
2,2,57,-18300,other,24329
2,2,57,-18275,other,24330
2,2,57,-18250,other,24331
2,2,57,-18225,other,24332
2,2,57,-18200,other,24333
2,2,57,-18175,other,24334
2,2,57,-18150,other,24335
2,2,57,-18125,other,24336
2,2,57,-18100,other,24337
2,2,57,-18075,other,24338
2,2,57,-18050,other,24339
2,2,57,-18025,other,24340
2,2,57,-18000,other,24341
2,2,57,-17975,other,24342
2,2,57,-17950,other,24343
2,2,57,-17925,other,24344
2,2,57,-17900,other,24345
2,2,57,-17875,other,24346
2,2,57,-17850,other,24347
2,2,57,-17825,other,24348
2,2,57,-17800,other,24349
2,2,57,-17775,other,24350
2,2,57,-17750,other,24351
