subject_id,trial_id,t,aoi,aoi_data_id
1,42,3700,target,1393
1,42,3725,target,1394
1,42,3750,target,1395
1,42,3775,target,1396
1,42,3800,target,1397
1,42,3825,target,1398
1,42,3850,target,1399
1,42,3875,target,1400
1,42,3900,target,1401
1,42,3925,target,1402
1,42,3950,target,1403
1,42,3975,target,1404
1,42,4000,target,1405
1,42,4025,target,1406
1,42,4050,target,1407
1,42,4075,target,1408
1,42,4100,target,1409
1,42,4125,target,1410
1,42,4150,target,1411
1,42,4175,target,1412
1,42,4200,target,1413
1,42,4225,target,1414
1,42,4250,target,1415
1,42,4275,target,1416
1,42,4300,target,1417
1,42,4325,target,1418
1,42,4350,target,1419
1,42,4375,target,1420
1,42,4400,target,1421
1,42,4425,target,1422
1,42,4450,target,1423
1,42,4475,target,1424
1,42,4500,target,1425
1,42,4525,target,1426
1,42,4550,target,1427
1,42,4575,target,1428
1,42,4600,target,1429
1,42,4625,target,1430
1,42,4650,target,1431
1,42,4675,target,1432
1,42,4700,target,1433
1,42,4725,target,1434
1,42,4750,target,1435
1,42,4775,target,1436
1,42,4800,target,1437
1,42,4825,target,1438
1,42,4850,target,1439
1,42,4875,target,1440
1,42,4900,target,1441
1,42,4925,target,1442
1,42,4950,target,1443
1,42,4975,target,1444
1,42,5000,target,1445
1,42,5025,target,1446
1,42,5050,target,1447
1,42,5075,target,1448
1,42,5100,target,1449
1,42,5125,target,1450
1,42,5150,target,1451
1,42,5175,target,1452
1,42,5200,target,1453
1,42,5225,target,1454
1,42,5250,target,1455
1,42,5275,target,1456
1,42,5300,target,1457
1,42,5325,target,1458
1,42,5350,target,1459
1,42,5375,target,1460
1,42,5400,target,1461
1,42,5425,target,1462
1,42,5450,target,1463
1,42,5475,target,1464
1,42,5500,target,1465
1,42,5525,target,1466
1,42,5550,target,1467
1,42,5575,target,1468
1,42,5600,target,1469
1,42,5625,target,1470
1,42,5650,target,1471
1,42,5675,target,1472
1,42,5700,target,1473
1,42,5725,target,1474
1,42,5750,target,1475
1,42,5775,target,1476
1,42,5800,target,1477
1,42,5825,target,1478
1,42,5850,target,1479
1,42,5875,target,1480
1,42,5900,target,1481
1,42,5925,target,1482
1,42,5950,target,1483
1,42,5975,target,1484
1,42,6000,target,1485
1,42,6025,target,1486
1,42,6050,target,1487
1,42,6075,target,1488
1,42,6100,target,1489
1,42,6125,target,1490
1,42,6150,target,1491
1,42,6175,target,1492
1,42,6200,target,1493
1,42,6225,target,1494
1,42,6250,target,1495
1,42,6275,target,1496
1,42,6300,target,1497
1,42,6325,target,1498
1,42,6350,target,1499
1,42,6375,target,1500
1,42,6400,target,1501
1,42,6425,target,1502
1,42,6450,target,1503
1,42,6475,target,1504
1,42,6500,target,1505
1,42,6525,target,1506
1,42,6550,target,1507
1,42,6575,target,1508
1,42,6600,target,1509
1,42,6625,target,1510
1,42,6650,target,1511
1,42,6675,target,1512
1,42,6700,target,1513
1,42,6725,target,1514
1,42,6750,target,1515
1,42,6775,target,1516
1,42,6800,target,1517
1,42,6825,target,1518
1,42,6850,target,1519
1,42,6875,target,1520
1,42,6900,target,1521
1,42,6925,target,1522
1,42,6950,target,1523
1,42,6975,target,1524
1,42,7000,target,1525
1,42,7025,target,1526
1,42,7050,target,1527
1,42,7075,target,1528
1,42,7100,target,1529
1,42,7125,target,1530
1,42,7150,target,1531
1,42,7175,target,1532
1,42,7200,target,1533
1,42,7225,target,1534
1,42,7250,target,1535
1,42,7275,target,1536
1,42,7300,target,1537
1,42,7325,target,1538
1,42,7350,target,1539
1,42,7375,target,1540
1,42,7400,target,1541
1,42,7425,target,1542
1,42,7450,target,1543
1,42,7475,target,1544
1,42,7500,target,1545
1,42,7525,target,1546
1,42,7550,target,1547
1,45,-31125,distractor,0
1,45,-31100,distractor,1
1,45,-31075,distractor,2
1,45,-31050,distractor,3
1,45,-31025,distractor,4
1,45,-31000,distractor,5
1,45,-30975,distractor,6
1,45,-30950,distractor,7
1,45,-30925,distractor,8
1,45,-30900,distractor,9
1,45,-30875,distractor,10
1,45,-30850,distractor,11
1,45,-30825,distractor,12
1,45,-30800,distractor,13
1,45,-30775,distractor,14
1,45,-30750,other,15
1,45,-30725,other,16
1,45,-30700,other,17
1,45,-30675,other,18
1,45,-30650,other,19
1,45,-30625,other,20
1,45,-30600,other,21
1,45,-30575,other,22
1,45,-30550,other,23
1,45,-30525,other,24
1,45,-30500,other,25
1,45,-30475,other,26
1,45,-30450,other,27
1,45,-30425,other,28
1,45,-30400,other,29
1,45,-30375,other,30
1,45,-30350,other,31
1,45,-30325,other,32
1,45,-30300,other,33
1,45,-30275,other,34
1,45,-30250,other,35
1,45,-30225,other,36
1,45,-30200,other,37
1,45,-30175,other,38
1,45,-30150,other,39
1,45,-30125,other,40
1,45,-30100,other,41
1,45,-30075,other,42
1,45,-30050,other,43
1,45,-30025,other,44
1,45,-30000,other,45
1,45,-29975,other,46
1,45,-29950,other,47
1,45,-29925,other,48
1,45,-29900,other,49
1,45,-29875,other,50
1,45,-29850,other,51
1,45,-29825,other,52
1,45,-29800,other,53
1,45,-29775,other,54
1,45,-29750,other,55
1,45,-29725,other,56
1,45,-29700,other,57
1,45,-29675,other,58
1,45,-29650,other,59
1,45,-29625,other,60
1,45,-29600,other,61
1,45,-29575,other,62
1,45,-29550,other,63
1,45,-29525,other,64
1,45,-29500,other,65
1,45,-29475,other,66
1,45,-29450,other,67
1,45,-29425,other,68
1,45,-29400,other,69
1,45,-29375,other,70
1,45,-29350,other,71
1,45,-29325,other,72
1,45,-29300,other,73
1,45,-29275,other,74
1,45,-29250,other,75
1,45,-29225,other,76
1,45,-29200,other,77
1,45,-29175,other,78
1,45,-29150,other,79
1,45,-29125,other,80
1,45,-29100,other,81
1,45,-29075,other,82
1,45,-29050,other,83
1,45,-29025,other,84
1,45,-29000,other,85
1,45,-28975,other,86
1,45,-28950,other,87
1,45,-28925,other,88
1,45,-28900,other,89
1,45,-28875,other,90
1,45,-28850,other,91
1,45,-28825,other,92
1,45,-28800,other,93
1,45,-28775,other,94
1,45,-28750,other,95
1,45,-28725,other,96
1,45,-28700,other,97
1,45,-28675,other,98
1,45,-28650,other,99
1,45,-28625,other,100
1,45,-28600,other,101
1,45,-28575,other,102
1,45,-28550,other,103
1,45,-28525,other,104
1,45,-28500,other,105
1,45,-28475,other,106
1,45,-28450,other,107
1,45,-28425,other,108
1,45,-28400,other,109
1,45,-28375,other,110
1,45,-28350,other,111
1,45,-28325,other,112
1,45,-28300,other,113
1,45,-28275,other,114
1,45,-28250,other,115
1,45,-28225,other,116
1,45,-28200,other,117
1,45,-28175,other,118
1,45,-28150,other,119
1,45,-28125,other,120
1,45,-28100,other,121
1,45,-28075,other,122
1,45,-28050,other,123
1,45,-28025,other,124
1,45,-28000,other,125
1,45,-27975,other,126
1,45,-27950,other,127
1,45,-27925,other,128
1,45,-27900,other,129
1,45,-27875,other,130
1,45,-27850,other,131
1,45,-27825,other,132
1,45,-27800,other,133
1,45,-27775,other,134
1,45,-27750,other,135
1,45,-27725,other,136
1,45,-27700,other,137
1,45,-27675,other,138
1,45,-27650,other,139
1,45,-27625,other,140
1,45,-27600,other,141
1,45,-27575,other,142
1,45,-27550,other,143
1,45,-27525,other,144
1,45,-27500,other,145
1,45,-27475,other,146
1,45,-27450,other,147
1,45,-27425,other,148
1,45,-27400,other,149
1,45,-27375,other,150
1,45,-27350,other,151
1,45,-27325,other,152
1,45,-27300,other,153
1,45,-27275,other,154
1,45,-27250,other,155
1,45,-27225,other,156
1,45,-27200,other,157
1,45,-27175,other,158
1,45,-27150,other,159
1,45,-27125,other,160
1,45,-27100,other,161
1,45,-27075,other,162
1,45,-27050,other,163
1,45,-27025,other,164
1,45,-27000,other,165
1,45,-26975,other,166
1,45,-26950,other,167
1,45,-26925,other,168
1,45,-26900,other,169
1,45,-26875,other,170
1,45,-26850,other,171
1,45,-26825,other,172
1,45,-26800,other,173
1,45,-26775,other,174
1,45,-26750,other,175
1,45,-26725,other,176
1,45,-26700,other,177
1,45,-26675,other,178
1,45,-26650,other,179
1,45,-26625,other,180
1,45,-26600,other,181
1,45,-26575,other,182
1,45,-26550,other,183
1,45,-26525,other,184
1,45,-26500,other,185
1,45,-26475,other,186
1,45,-26450,other,187
1,45,-26425,other,188
1,45,-26400,other,189
1,45,-26375,other,190
1,45,-26350,other,191
1,45,-26325,other,192
1,45,-26300,other,193
1,45,-26275,other,194
1,45,-26250,other,195
1,45,-26225,other,196
1,45,-26200,other,197
1,45,-26175,other,198
1,45,-26150,other,199
1,45,-26125,other,200
1,45,-26100,other,201
1,45,-26075,other,202
1,45,-26050,other,203
1,45,-26025,other,204
1,45,-26000,other,205
1,45,-25975,other,206
1,45,-25950,other,207
1,45,-25925,other,208
1,45,-25900,other,209
1,45,-25875,other,210
1,45,-25850,other,211
1,45,-25825,other,212
1,45,-25800,other,213
1,45,-25775,other,214
1,45,-25750,other,215
1,45,-25725,other,216
1,45,-25700,other,217
1,45,-25675,other,218
1,45,-25650,other,219
1,45,-25625,other,220
1,45,-25600,other,221
1,45,-25575,other,222
1,45,-25550,other,223
1,45,-25525,other,224
1,45,-25500,other,225
1,45,-25475,other,226
1,45,-25450,other,227
1,45,-25425,other,228
1,45,-25400,other,229
1,45,-25375,other,230
1,45,-25350,other,231
1,45,-25325,other,232
1,45,-25300,other,233
1,45,-25275,other,234
1,45,-25250,other,235
1,45,-25225,other,236
1,45,-25200,other,237
1,45,-25175,other,238
1,45,-25150,other,239
1,45,-25125,other,240
1,45,-25100,other,241
1,45,-25075,other,242
1,45,-25050,other,243
1,45,-25025,other,244
1,45,-25000,other,245
1,45,-24975,other,246
1,45,-24950,other,247
1,45,-24925,other,248
1,45,-24900,other,249
1,45,-24875,other,250
1,45,-24850,other,251
1,45,-24825,other,252
1,45,-24800,other,253
1,45,-24775,other,254
1,45,-24750,other,255
1,45,-24725,other,256
1,45,-24700,other,257
1,45,-24675,other,258
1,45,-24650,other,259
1,45,-24625,other,260
1,45,-24600,other,261
1,45,-24575,other,262
1,45,-24550,other,263
1,45,-24525,other,264
1,45,-24500,other,265
1,45,-24475,other,266
1,45,-24450,other,267
1,45,-24425,other,268
1,45,-24400,other,269
1,45,-24375,other,270
1,45,-24350,other,271
1,45,-24325,other,272
1,45,-24300,other,273
1,45,-24275,other,274
1,45,-24250,other,275
1,45,-24225,other,276
1,45,-24200,other,277
1,45,-24175,other,278
1,45,-24150,other,279
1,45,-24125,other,280
1,45,-24100,other,281
1,45,-24075,other,282
1,45,-24050,other,283
1,45,-24025,other,284
1,45,-24000,other,285
1,45,-23975,other,286
1,45,-23950,other,287
1,45,-23925,other,288
1,45,-23900,other,289
1,45,-23875,other,290
1,45,-23850,other,291
1,45,-23825,other,292
1,45,-23800,other,293
1,45,-23775,other,294
1,45,-23750,other,295
1,45,-23725,other,296
1,45,-23700,other,297
1,45,-23675,other,298
1,45,-23650,other,299
1,45,-23625,other,300
1,45,-23600,other,301
1,45,-23575,other,302
1,45,-23550,other,303
1,45,-23525,other,304
1,45,-23500,other,305
1,45,-23475,other,306
1,45,-23450,other,307
1,45,-23425,other,308
1,45,-23400,other,309
1,45,-23375,other,310
1,45,-23350,other,311
1,45,-23325,other,312
1,45,-23300,other,313
1,45,-23275,other,314
1,45,-23250,other,315
1,45,-23225,other,316
1,45,-23200,other,317
1,45,-23175,other,318
1,45,-23150,other,319
1,45,-23125,other,320
1,45,-23100,other,321
1,45,-23075,other,322
1,45,-23050,other,323
1,45,-23025,other,324
1,45,-23000,other,325
1,45,-22975,other,326
1,45,-22950,other,327
1,45,-22925,other,328
1,45,-22900,other,329
1,45,-22875,other,330
1,45,-22850,other,331
1,45,-22825,other,332
1,45,-22800,other,333
1,45,-22775,other,334
1,45,-22750,other,335
1,45,-22725,other,336
1,45,-22700,other,337
1,45,-22675,other,338
1,45,-22650,other,339
1,45,-22625,other,340
1,45,-22600,other,341
1,45,-22575,other,342
1,45,-22550,other,343
1,45,-22525,other,344
1,45,-22500,other,345
1,45,-22475,other,346
1,45,-22450,other,347
1,45,-22425,other,348
1,45,-22400,other,349
1,45,-22375,other,350
1,45,-22350,other,351
1,45,-22325,other,352
1,45,-22300,other,353
1,45,-22275,other,354
1,45,-22250,other,355
1,45,-22225,NA,356
1,45,-22200,NA,357
1,45,-22175,NA,358
1,45,-22150,NA,359
1,45,-22125,NA,360
1,45,-22100,NA,361
1,45,-22075,NA,362
1,45,-22050,NA,363
1,45,-22025,NA,364
1,45,-22000,NA,365
1,45,-21975,NA,366
1,45,-21950,NA,367
1,45,-21925,NA,368
1,45,-21900,NA,369
1,45,-21875,NA,370
1,45,-21850,NA,371
1,45,-21825,NA,372
1,45,-21800,NA,373
1,45,-21775,NA,374
1,45,-21750,NA,375
1,45,-21725,NA,376
1,45,-21700,NA,377
1,45,-21675,NA,378
1,45,-21650,NA,379
1,45,-21625,NA,380
1,45,-21600,NA,381
1,45,-21575,NA,382
1,45,-21550,NA,383
1,45,-21525,NA,384
1,45,-21500,NA,385
1,45,-21475,NA,386
1,45,-21450,NA,387
1,45,-21425,NA,388
1,45,-21400,NA,389
1,45,-21375,NA,390
1,45,-21350,NA,391
1,45,-21325,NA,392
1,45,-21300,NA,393
1,45,-21275,NA,394
1,45,-21250,NA,395
1,45,-21225,NA,396
1,45,-21200,NA,397
1,45,-21175,NA,398
1,45,-21150,NA,399
1,45,-21125,NA,400
1,45,-21100,NA,401
1,45,-21075,NA,402
1,45,-21050,NA,403
1,45,-21025,NA,404
1,45,-21000,NA,405
1,45,-20975,NA,406
1,45,-20950,NA,407
1,45,-20925,NA,408
1,45,-20900,NA,409
1,45,-20875,NA,410
1,45,-20850,NA,411
1,45,-20825,NA,412
1,45,-20800,NA,413
1,45,-20775,NA,414
1,45,-20750,NA,415
1,45,-20725,NA,416
1,45,-20700,NA,417
1,45,-20675,NA,418
1,45,-20650,NA,419
1,45,-20625,NA,420
1,45,-20600,NA,421
1,45,-20575,NA,422
1,45,-20550,NA,423
1,45,-20525,NA,424
1,45,-20500,NA,425
1,45,-20475,NA,426
1,45,-20450,NA,427
1,45,-20425,NA,428
1,45,-20400,NA,429
1,45,-20375,NA,430
1,45,-20350,NA,431
1,45,-20325,NA,432
1,45,-20300,NA,433
1,45,-20275,NA,434
1,45,-20250,NA,435
1,45,-20225,NA,436
1,45,-20200,NA,437
1,45,-20175,NA,438
1,45,-20150,NA,439
1,45,-20125,NA,440
1,45,-20100,NA,441
1,45,-20075,NA,442
1,45,-20050,NA,443
1,45,-20025,NA,444
1,45,-20000,NA,445
1,45,-19975,NA,446
1,45,-19950,NA,447
1,45,-19925,NA,448
1,45,-19900,NA,449
1,45,-19875,NA,450
1,45,-19850,NA,451
1,45,-19825,NA,452
1,45,-19800,NA,453
1,45,-19775,other,454
1,45,-19750,other,455
1,45,-19725,other,456
1,45,-19700,other,457
1,45,-19675,other,458
1,45,-19650,other,459
1,45,-19625,other,460
1,45,-19600,other,461
1,45,-19575,other,462
1,45,-19550,other,463
1,45,-19525,other,464
1,45,-19500,other,465
1,45,-19475,other,466
1,45,-19450,other,467
1,45,-19425,other,468
1,45,-19400,other,469
1,45,-19375,other,470
1,45,-19350,other,471
1,45,-19325,other,472
1,45,-19300,other,473
1,45,-19275,other,474
1,45,-19250,other,475
1,45,-19225,other,476
1,45,-19200,other,477
1,45,-19175,other,478
1,45,-19150,other,479
1,45,-19125,other,480
1,45,-19100,other,481
1,45,-19075,other,482
1,45,-19050,other,483
1,45,-19025,other,484
1,45,-19000,other,485
1,45,-18975,other,486
1,45,-18950,other,487
1,45,-18925,other,488
1,45,-18900,other,489
1,45,-18875,other,490
1,45,-18850,other,491
1,45,-18825,other,492
1,45,-18800,other,493
1,45,-18775,other,494
1,45,-18750,other,495
1,45,-18725,other,496
1,45,-18700,other,497
1,45,-18675,other,498
1,45,-18650,other,499
1,45,-18625,other,500
1,45,-18600,other,501
1,45,-18575,other,502
1,45,-18550,other,503
1,45,-18525,other,504
1,45,-18500,other,505
1,45,-18475,other,506
1,45,-18450,other,507
1,45,-18425,other,508
1,45,-18400,other,509
1,45,-18375,other,510
1,45,-18350,other,511
1,45,-18325,other,512
1,45,-18300,other,513
1,45,-18275,other,514
1,45,-18250,other,515
1,45,-18225,other,516
1,45,-18200,other,517
1,45,-18175,other,518
1,45,-18150,other,519
1,45,-18125,other,520
1,45,-18100,other,521
1,45,-18075,other,522
1,45,-18050,other,523
1,45,-18025,other,524
1,45,-18000,other,525
1,45,-17975,other,526
1,45,-17950,other,527
1,45,-17925,other,528
1,45,-17900,other,529
1,45,-17875,other,530
1,45,-17850,other,531
1,45,-17825,other,532
1,45,-17800,other,533
1,45,-17775,other,534
1,45,-17750,other,535
1,45,-17725,other,536
1,45,-17700,other,537
1,45,-17675,other,538
1,45,-17650,other,539
1,45,-17625,other,540
1,45,-17600,other,541
1,45,-17575,other,542
1,45,-17550,other,543
1,45,-17525,other,544
1,45,-17500,other,545
1,45,-17475,other,546
1,45,-17450,other,547
1,45,-17425,other,548
1,45,-17400,other,549
1,45,-17375,other,550
1,45,-17350,other,551
1,45,-17325,other,552
1,45,-17300,other,553
1,45,-17275,other,554
1,45,-17250,other,555
1,45,-17225,other,556
1,45,-17200,other,557
1,45,-17175,other,558
1,45,-17150,other,559
1,45,-17125,other,560
1,45,-17100,other,561
1,45,-17075,other,562
1,45,-17050,other,563
1,45,-17025,other,564
1,45,-17000,other,565
1,45,-16975,other,566
1,45,-16950,other,567
1,45,-16925,other,568
1,45,-16900,other,569
1,45,-16875,other,570
1,45,-16850,other,571
1,45,-16825,other,572
1,45,-16800,other,573
1,45,-16775,other,574
1,45,-16750,other,575
1,45,-16725,other,576
1,45,-16700,other,577
1,45,-16675,other,578
1,45,-16650,other,579
1,45,-16625,other,580
1,45,-16600,other,581
1,45,-16575,other,582
1,45,-16550,other,583
1,45,-16525,other,584
1,45,-16500,other,585
1,45,-16475,other,586
1,45,-16450,other,587
1,45,-16425,other,588
1,45,-16400,other,589
1,45,-16375,other,590
1,45,-16350,other,591
1,45,-16325,other,592
1,45,-16300,other,593
1,45,-16275,other,594
1,45,-16250,other,595
1,45,-16225,other,596
1,45,-16200,other,597
1,45,-16175,other,598
1,45,-16150,other,599
1,45,-16125,other,600
1,45,-16100,other,601
1,45,-16075,other,602
1,45,-16050,other,603
1,45,-16025,other,604
1,45,-16000,other,605
1,45,-15975,other,606
1,45,-15950,other,607
1,45,-15925,other,608
1,45,-15900,other,609
1,45,-15875,other,610
1,45,-15850,other,611
1,45,-15825,other,612
1,45,-15800,other,613
1,45,-15775,other,614
1,45,-15750,other,615
1,45,-15725,other,616
1,45,-15700,other,617
1,45,-15675,other,618
1,45,-15650,other,619
1,45,-15625,other,620
1,45,-15600,other,621
1,45,-15575,other,622
1,45,-15550,other,623
1,45,-15525,other,624
1,45,-15500,other,625
1,45,-15475,other,626
1,45,-15450,other,627
1,45,-15425,other,628
1,45,-15400,other,629
1,45,-15375,other,630
1,45,-15350,other,631
1,45,-15325,other,632
1,45,-15300,other,633
1,45,-15275,other,634
1,45,-15250,other,635
1,45,-15225,other,636
1,45,-15200,other,637
1,45,-15175,other,638
1,45,-15150,other,639
1,45,-15125,other,640
1,45,-15100,target,641
1,45,-15075,target,642
1,45,-15050,target,643
1,45,-15025,target,644
1,45,-15000,target,645
1,45,-14975,target,646
1,45,-14950,target,647
1,45,-14925,target,648
1,45,-14900,target,649
1,45,-14875,target,650
1,45,-14850,target,651
1,45,-14825,target,652
1,45,-14800,target,653
1,45,-14775,target,654
1,45,-14750,target,655
1,45,-14725,target,656
1,45,-14700,target,657
1,45,-14675,target,658
1,45,-14650,target,659
1,45,-14625,target,660
1,45,-14600,target,661
1,45,-14575,target,662
1,45,-14550,target,663
1,45,-14525,target,664
1,45,-14500,target,665
1,45,-14475,target,666
1,45,-14450,target,667
1,45,-14425,target,668
1,45,-14400,target,669
1,45,-14375,target,670
1,45,-14350,target,671
1,45,-14325,target,672
1,45,-14300,target,673
1,45,-14275,target,674
1,45,-14250,target,675
1,45,-14225,target,676
1,45,-14200,target,677
1,45,-14175,target,678
1,45,-14150,target,679
1,45,-14125,target,680
1,45,-14100,target,681
1,45,-14075,target,682
1,45,-14050,target,683
1,45,-14025,target,684
1,45,-14000,target,685
1,45,-13975,target,686
1,45,-13950,target,687
1,45,-13925,target,688
1,45,-13900,target,689
1,45,-13875,target,690
1,45,-13850,target,691
1,45,-13825,target,692
1,45,-13800,target,693
1,45,-13775,target,694
1,45,-13750,target,695
1,45,-13725,target,696
1,45,-13700,target,697
1,45,-13675,target,698
1,45,-13650,target,699
1,45,-13625,target,700
1,45,-13600,target,701
1,45,-13575,target,702
1,45,-13550,target,703
1,45,-13525,target,704
1,45,-13500,target,705
1,45,-13475,target,706
1,45,-13450,target,707
1,45,-13425,target,708
1,45,-13400,target,709
1,45,-13375,target,710
1,45,-13350,target,711
1,45,-13325,target,712
1,45,-13300,target,713
1,45,-13275,target,714
1,45,-13250,target,715
1,45,-13225,target,716
1,45,-13200,target,717
1,45,-13175,target,718
1,45,-13150,target,719
1,45,-13125,target,720
1,45,-13100,target,721
1,45,-13075,target,722
1,45,-13050,target,723
1,45,-13025,target,724
1,45,-13000,target,725
1,45,-12975,target,726
1,45,-12950,target,727
1,45,-12925,target,728
1,45,-12900,target,729
1,45,-12875,target,730
1,45,-12850,target,731
1,45,-12825,target,732
1,45,-12800,target,733
1,45,-12775,target,734
1,45,-12750,target,735
1,45,-12725,target,736
1,45,-12700,target,737
1,45,-12675,target,738
1,45,-12650,target,739
1,45,-12625,target,740
1,45,-12600,target,741
1,45,-12575,target,742
1,45,-12550,target,743
1,45,-12525,target,744
1,45,-12500,target,745
1,45,-12475,target,746
1,45,-12450,target,747
1,45,-12425,target,748
1,45,-12400,target,749
1,45,-12375,target,750
1,45,-12350,target,751
1,45,-12325,target,752
1,45,-12300,target,753
1,45,-12275,target,754
1,45,-12250,target,755
1,45,-12225,target,756
1,45,-12200,target,757
1,45,-12175,target,758
1,45,-12150,target,759
1,45,-12125,target,760
1,45,-12100,target,761
1,45,-12075,target,762
1,45,-12050,target,763
1,45,-12025,target,764
1,45,-12000,target,765
1,45,-11975,target,766
1,45,-11950,target,767
1,45,-11925,target,768
1,45,-11900,target,769
1,45,-11875,target,770
1,45,-11850,target,771
1,45,-11825,target,772
1,45,-11800,target,773
1,45,-11775,target,774
1,45,-11750,target,775
1,45,-11725,other,776
1,45,-11700,other,777
1,45,-11675,other,778
1,45,-11650,other,779
1,45,-11625,other,780
1,45,-11600,other,781
1,45,-11575,other,782
1,45,-11550,other,783
1,45,-11525,other,784
1,45,-11500,other,785
1,45,-11475,other,786
1,45,-11450,other,787
1,45,-11425,other,788
1,45,-11400,other,789
1,45,-11375,other,790
1,45,-11350,other,791
1,45,-11325,other,792
1,45,-11300,other,793
1,45,-11275,other,794
1,45,-11250,other,795
1,45,-11225,other,796
1,45,-11200,other,797
1,45,-11175,other,798
1,45,-11150,other,799
1,45,-11125,other,800
1,45,-11100,other,801
1,45,-11075,other,802
1,45,-11050,other,803
1,45,-11025,other,804
1,45,-11000,other,805
1,45,-10975,other,806
1,45,-10950,other,807
1,45,-10925,other,808
1,45,-10900,other,809
1,45,-10875,other,810
1,45,-10850,other,811
1,45,-10825,other,812
1,45,-10800,other,813
1,45,-10775,other,814
1,45,-10750,other,815
1,45,-10725,other,816
1,45,-10700,other,817
1,45,-10675,other,818
1,45,-10650,other,819
1,45,-10625,other,820
1,45,-10600,other,821
1,45,-10575,other,822
1,45,-10550,other,823
1,45,-10525,other,824
1,45,-10500,target,825
1,45,-10475,target,826
1,45,-10450,target,827
1,45,-10425,target,828
1,45,-10400,target,829
1,45,-10375,target,830
1,45,-10350,target,831
1,45,-10325,target,832
1,45,-10300,target,833
1,45,-10275,target,834
1,45,-10250,target,835
1,45,-10225,target,836
1,45,-10200,target,837
1,45,-10175,target,838
1,45,-10150,target,839
1,45,-10125,target,840
1,45,-10100,target,841
1,45,-10075,target,842
1,45,-10050,target,843
1,45,-10025,target,844
1,45,-10000,target,845
1,45,-9975,target,846
1,45,-9950,target,847
1,45,-9925,target,848
1,45,-9900,target,849
1,45,-9875,target,850
1,45,-9850,target,851
1,45,-9825,target,852
1,45,-9800,target,853
1,45,-9775,target,854
1,45,-9750,target,855
1,45,-9725,target,856
1,45,-9700,target,857
1,45,-9675,target,858
1,45,-9650,target,859
1,45,-9625,target,860
1,45,-9600,target,861
1,45,-9575,target,862
1,45,-9550,target,863
1,45,-9525,target,864
1,45,-9500,target,865
1,45,-9475,target,866
1,45,-9450,target,867
1,45,-9425,target,868
1,45,-9400,target,869
1,45,-9375,target,870
1,45,-9350,target,871
1,45,-9325,target,872
1,45,-9300,target,873
1,45,-9275,target,874
1,45,-9250,target,875
1,45,-9225,target,876
1,45,-9200,target,877
1,45,-9175,target,878
1,45,-9150,target,879
1,45,-9125,target,880
1,45,-9100,target,881
1,45,-9075,target,882
1,45,-9050,target,883
1,45,-9025,target,884
1,45,-9000,target,885
1,45,-8975,target,886
1,45,-8950,target,887
1,45,-8925,target,888
1,45,-8900,target,889
1,45,-8875,target,890
1,45,-8850,target,891
1,45,-8825,target,892
1,45,-8800,target,893
1,45,-8775,target,894
1,45,-8750,target,895
1,45,-8725,target,896
1,45,-8700,target,897
1,45,-8675,target,898
1,45,-8650,target,899
1,45,-8625,target,900
1,45,-8600,target,901
1,45,-8575,target,902
1,45,-8550,target,903
1,45,-8525,target,904
1,45,-8500,target,905
1,45,-8475,target,906
1,45,-8450,target,907
1,45,-8425,target,908
1,45,-8400,target,909
1,45,-8375,target,910
1,45,-8350,target,911
1,45,-8325,target,912
1,45,-8300,target,913
1,45,-8275,target,914
1,45,-8250,target,915
1,45,-8225,target,916
1,45,-8200,target,917
1,45,-8175,target,918
1,45,-8150,target,919
1,45,-8125,target,920
1,45,-8100,target,921
1,45,-8075,target,922
1,45,-8050,target,923
1,45,-8025,target,924
1,45,-8000,target,925
1,45,-7975,target,926
1,45,-7950,target,927
1,45,-7925,target,928
1,45,-7900,target,929
1,45,-7875,target,930
1,45,-7850,target,931
1,45,-7825,target,932
1,45,-7800,target,933
1,45,-7775,target,934
1,45,-7750,target,935
1,45,-7725,target,936
1,45,-7700,target,937
1,45,-7675,target,938
1,45,-7650,target,939
1,45,-7625,target,940
1,45,-7600,target,941
1,45,-7575,target,942
1,45,-7550,target,943
1,45,-7525,target,944
1,45,-7500,target,945
1,45,-7475,target,946
1,45,-7450,other,947
1,45,-7425,other,948
1,45,-7400,other,949
1,45,-7375,other,950
1,45,-7350,other,951
1,45,-7325,other,952
1,45,-7300,other,953
1,45,-7275,other,954
1,45,-7250,other,955
1,45,-7225,other,956
1,45,-7200,other,957
1,45,-7175,other,958
1,45,-7150,other,959
1,45,-7125,other,960
1,45,-7100,other,961
1,45,-7075,other,962
1,45,-7050,other,963
1,45,-7025,other,964
1,45,-7000,other,965
1,45,-6975,other,966
1,45,-6950,other,967
1,45,-6925,other,968
1,45,-6900,other,969
1,45,-6875,other,970
1,45,-6850,other,971
1,45,-6825,other,972
1,45,-6800,other,973
1,45,-6775,other,974
1,45,-6750,other,975
1,45,-6725,other,976
1,45,-6700,other,977
1,45,-6675,other,978
1,45,-6650,other,979
1,45,-6625,other,980
1,45,-6600,other,981
1,45,-6575,other,982
1,45,-6550,other,983
1,45,-6525,other,984
1,45,-6500,other,985
1,45,-6475,other,986
1,45,-6450,other,987
1,45,-6425,other,988
1,45,-6400,other,989
1,45,-6375,other,990
1,45,-6350,other,991
1,45,-6325,other,992
1,45,-6300,other,993
1,45,-6275,other,994
1,45,-6250,other,995
1,45,-6225,other,996
1,45,-6200,other,997
1,45,-6175,other,998
