aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
36005,7,other_other,279650,0
36006,7,other_other,279675,0
36007,7,other_other,279700,0
36008,7,other_other,279725,0
36009,7,other_other,279750,0
36010,7,other_other,279775,0
36011,7,other_other,279800,0
36012,7,other_other,279825,0
36013,7,other_other,279850,0
36014,7,other_other,279875,0
36015,7,other_other,279900,0
36016,7,other_other,279925,0
36017,7,other_other,279950,0
36018,7,other_other,279975,0
36019,7,other_other,280000,0
36020,7,other_other,280025,0
36021,7,other_other,280050,0
36022,7,other_other,280075,0
36023,7,other_other,280100,0
36024,7,other_other,280125,0
36025,7,other_other,280150,0
36026,7,other_other,280175,0
36027,7,other_other,280200,0
36028,7,other_other,280225,0
36029,7,other_other,280250,0
36030,7,other_other,280275,0
36031,7,other_other,280300,0
36032,7,other_other,280325,0
36033,7,other_other,280350,0
36034,7,other_other,280375,0
36035,7,other_other,280400,0
36036,7,other_other,280425,0
36037,7,other_other,280450,0
36038,7,other_other,280475,0
36039,7,other_other,280500,0
36040,7,other_other,280525,0
36041,7,other_other,280550,0
36042,7,other_other,280575,0
36043,7,other_other,280600,0
36044,7,other_other,280625,0
36045,7,other_other,280650,0
36046,7,other_other,280675,0
36047,7,other_other,280700,0
36048,7,other_other,280725,0
36049,7,other_other,280750,0
36050,7,other_other,280775,0
36051,7,other_other,280800,0
36052,7,other_other,280825,0
36053,7,other_other,280850,0
36054,7,other_other,280875,0
36055,7,other_other,280900,0
36056,7,other_other,280925,0
36057,7,other_other,280950,0
36058,7,other_other,280975,0
36059,7,other_other,281000,0
36060,7,other_other,281025,0
36061,7,other_other,281050,0
36062,7,other_other,281075,0
36063,7,other_other,281100,0
36064,7,other_other,281125,0
36065,7,other_other,281150,0
36066,7,other_other,281175,0
36067,7,other_other,281200,0
36068,7,other_other,281225,0
36069,7,other_other,281250,0
36070,7,other_other,281275,0
36071,7,other_other,281300,0
36072,7,other_other,281325,0
36073,7,other_other,281350,0
36074,7,other_other,281375,0
36075,7,other_other,281400,0
36076,7,other_other,281425,0
36077,7,other_other,281450,0
36078,7,other_other,281475,0
36079,7,other_other,281500,0
36080,7,other_other,281525,0
36081,7,other_other,281550,0
36082,7,other_other,281575,0
36083,7,other_other,281600,0
36084,7,other_other,281625,0
36085,7,other_other,281650,0
36086,7,other_other,281675,0
36087,7,other_other,281700,0
36088,7,other_other,281725,0
36089,7,other_other,281750,0
36090,7,other_other,281775,0
36091,7,other_other,281800,0
36092,7,other_other,281825,0
36093,7,other_other,281850,0
36094,7,other_other,281875,0
36095,7,other_other,281900,0
36096,7,other_other,281925,0
36097,7,other_other,281950,0
36098,7,other_other,281975,0
36099,7,other_other,282000,0
36100,7,other_other,282025,0
36101,7,other_other,282050,0
36102,7,other_other,282075,0
36103,7,other_other,282100,0
36104,7,other_other,282125,0
36105,7,other_other,282150,0
36106,7,other_other,282175,0
36107,7,other_other,282200,0
36108,7,other_other,282225,0
36109,7,other_other,282250,0
36110,7,other_other,282275,0
36111,7,other_other,282300,0
36112,7,other_other,282325,0
36113,7,other_other,282350,0
36114,7,other_other,282375,0
36115,7,other_other,282400,0
36116,7,other_other,282425,0
36117,7,other_other,282450,0
36118,7,other_other,282475,0
36119,7,other_other,282500,0
36120,7,other_other,282525,0
36121,7,other_other,282550,0
36122,7,other_other,282575,0
36123,7,other_other,282600,0
36124,7,other_other,282625,0
36125,7,other_other,282650,0
36126,7,other_other,282675,0
36127,7,other_other,282700,0
36128,7,other_other,282725,0
36129,7,other_other,282750,0
36130,7,other_other,282775,0
36131,7,other_other,282800,0
36132,7,other_other,282825,0
36133,7,other_other,282850,0
36134,7,other_other,282875,0
36135,7,other_other,282900,0
36136,7,other_other,282925,0
36137,7,other_other,282950,0
36138,7,other_other,282975,0
36139,7,other_other,283000,0
36140,7,other_other,283025,0
36141,7,other_other,283050,0
36142,7,other_other,283075,0
36143,7,other_other,283100,0
36144,7,other_other,283125,0
36145,7,other_other,283150,0
36146,7,other_other,283175,0
36147,7,other_other,283200,0
36148,7,other_other,283225,0
36149,7,other_other,283250,0
36150,7,other_other,283275,0
36151,7,other_other,283300,0
36152,7,other_other,283325,0
36153,7,other_other,283350,0
36154,7,other_other,283375,0
36155,7,other_other,283400,0
36156,7,other_other,283425,0
36157,7,other_other,283450,0
36158,7,other_other,283475,0
36159,7,other_other,283500,0
36160,7,other_other,283525,0
36161,7,other_other,283550,0
36162,7,other_other,283575,0
36163,7,other_other,283600,0
36164,7,other_other,283625,0
36165,7,other_other,283650,0
36166,7,other_other,283675,0
36167,7,other_other,283700,0
36168,7,other_other,283725,0
36169,7,other_other,283750,0
36170,7,other_other,283775,0
36171,7,other_other,283800,0
36172,7,other_other,283825,0
36173,7,other_other,283850,0
36174,7,other_other,283875,0
36175,7,other_other,283900,0
36176,7,other_other,283925,0
36177,7,other_other,283950,0
36178,7,other_other,283975,0
36179,7,other_other,284000,0
36180,7,other_other,284025,0
36181,7,other_other,284050,0
36182,7,other_other,284075,0
36183,7,other_other,284100,0
36184,7,other_other,284125,0
36185,7,other_other,284150,0
36186,7,other_other,284175,0
36187,7,other_other,284200,0
36188,7,other_other,284225,0
36189,7,other_other,284250,0
36190,7,other_other,284275,0
36191,7,other_other,284300,0
36192,7,other_other,284325,0
36193,7,other_other,284350,0
36194,7,other_other,284375,0
36195,7,other_other,284400,0
36196,7,other_other,284425,0
36197,7,other_other,284450,0
36198,7,other_other,284475,0
36199,7,other_other,284500,0
36200,7,other_other,284525,0
36201,7,other_other,284550,0
36202,7,other_other,284575,0
36203,7,other_other,284600,0
36204,7,other_other,284625,0
36205,7,other_other,284650,0
36206,7,other_other,284675,0
36207,7,other_other,284700,0
36208,7,other_other,284725,0
36209,7,other_other,284750,0
36210,7,other_other,284775,0
36211,7,other_other,284800,0
36212,7,other_other,284825,0
36213,7,other_other,284850,0
36214,7,other_other,284875,0
36215,7,other_other,284900,0
36216,7,other_other,284925,0
36217,7,other_other,284950,0
36218,7,other_other,284975,0
36219,7,other_other,285000,0
36220,7,other_other,285025,0
36221,7,other_other,285050,0
36222,7,other_other,285075,0
36223,7,other_other,285100,0
36224,7,other_other,285125,0
36225,7,other_other,285150,0
36226,7,other_other,285175,0
36227,7,other_other,285200,0
36228,7,other_other,285225,0
36229,7,other_other,285250,0
36230,7,other_other,285275,0
36231,7,other_other,285300,0
36232,7,other_other,285325,0
36233,7,other_other,285350,0
36234,7,other_other,285375,0
36235,7,other_other,285400,0
36236,7,other_other,285425,0
36237,7,other_other,285450,0
36238,7,other_other,285475,0
36239,7,other_other,285500,0
36240,7,other_other,285525,0
36241,7,other_other,285550,0
36242,7,other_other,285575,0
36243,7,other_other,285600,0
36244,7,other_other,285625,0
36245,7,other_other,285650,0
36246,7,other_other,285675,0
36247,7,other_other,285700,0
36248,7,other_other,285725,0
36249,7,other_other,285750,0
36250,7,other_other,285775,0
36251,7,other_other,285800,0
36252,7,other_other,285825,0
36253,7,other_other,285850,0
36254,7,other_other,285875,0
36255,7,other_other,285900,0
36256,7,other_other,285925,0
36257,7,other_other,285950,0
36258,7,other_other,285975,0
36259,7,other_other,286000,0
36260,7,other_other,286025,0
36261,7,other_other,286050,0
36262,7,other_other,286075,0
36263,7,other_other,286100,0
36264,7,other_other,286125,0
36265,7,other_other,286150,0
36266,7,other_other,286175,0
36267,7,other_other,286200,0
36268,7,other_other,286225,0
36269,7,other_other,286250,0
36270,7,other_other,286275,0
36271,7,other_other,286300,0
36272,7,other_other,286325,0
36273,7,other_other,286350,0
36274,7,other_other,286375,0
36275,7,other_other,286400,0
36276,7,other_other,286425,0
36277,7,other_other,286450,0
36278,7,other_other,286475,0
36279,7,other_other,286500,0
36280,7,other_other,286525,0
36281,7,other_other,286550,0
36282,7,other_other,286575,0
36283,7,other_other,286600,0
36284,7,other_other,286625,0
36285,7,other_other,286650,0
36286,7,other_other,286675,0
36287,7,other_other,286700,0
36288,7,other_other,286725,0
36289,7,other_other,286750,0
36290,7,other_other,286775,0
36291,7,other_other,286800,0
36292,7,other_other,286825,0
36293,7,other_other,286850,0
36294,7,other_other,286875,0
36295,7,other_other,286900,0
36296,7,other_other,286925,0
36297,7,other_other,286950,0
36298,7,other_other,286975,0
36299,7,other_other,287000,0
36300,7,other_other,287025,0
36301,7,other_other,287050,0
36302,7,other_other,287075,0
36303,7,other_other,287100,0
36304,7,other_other,287125,0
36305,7,other_other,287150,0
36306,7,other_other,287175,0
36307,7,other_other,287200,0
36308,7,other_other,287225,0
36309,7,other_other,287250,0
36310,7,other_other,287275,0
36311,7,other_other,287300,0
36312,7,other_other,287325,0
36313,7,other_other,287350,0
36314,7,other_other,287375,0
36315,7,other_other,287400,0
36316,7,other_other,287425,0
36317,7,other_other,287450,0
36318,7,other_other,287475,0
36319,7,other_other,287500,0
36320,7,other_other,287525,0
36321,7,other_other,287550,0
36322,7,other_other,287575,0
36323,7,other_other,287600,0
36324,7,other_other,287625,0
36325,7,other_other,287650,0
36326,7,other_other,287675,0
36327,7,other_other,287700,0
36328,7,other_other,287725,0
36329,7,other_other,287750,0
36330,7,other_other,287775,0
36331,7,other_other,287800,0
36332,7,other_other,287825,0
36333,7,other_other,287850,0
36334,7,other_other,287875,0
36335,7,other_other,287900,0
36336,7,other_other,287925,0
36337,7,other_other,287950,0
36338,7,other_other,287975,0
36339,7,other_other,288000,0
36340,7,other_other,288025,0
36341,7,other_other,288050,0
36342,7,other_other,288075,0
36343,7,other_other,288100,0
36344,7,other_other,288125,0
36345,7,other_other,288150,0
36346,7,other_other,288175,0
36347,7,other_other,288200,0
36348,7,other_other,288225,0
36349,7,other_other,288250,0
36350,7,other_other,288275,0
36351,7,other_other,288300,0
36352,7,other_other,288325,0
36353,7,other_other,288350,0
36354,7,other_other,288375,0
36355,7,other_other,288400,0
36356,7,other_other,288425,0
36357,7,other_other,288450,0
36358,7,other_other,288475,0
36359,7,other_other,288500,0
36360,7,other_other,288525,0
36361,7,other_other,288550,0
36362,7,other_other,288575,0
36363,7,other_other,288600,0
36364,7,other_other,288625,0
36365,7,other_other,288650,0
36366,7,other_other,288675,0
36367,7,other_other,288700,0
36368,7,other_other,288725,0
36369,7,other_other,288750,0
36370,7,other_other,288775,0
36371,7,other_other,288800,0
36372,7,other_other,288825,0
36373,7,other_other,288850,0
36374,7,other_other,288875,0
36375,7,other_other,288900,0
36376,7,other_other,288925,0
36377,7,other_other,288950,0
36378,7,other_other,288975,0
36379,7,other_other,289000,0
36380,7,other_other,289025,0
36381,7,other_other,289050,0
36382,7,other_other,289075,0
36383,7,other_other,289100,0
36384,7,other_other,289125,0
36385,7,other_other,289150,0
36386,7,other_other,289175,0
36387,7,other_other,289200,0
36388,7,other_other,289225,0
36389,7,other_other,289250,0
36390,7,other_other,289275,0
36391,7,other_other,289300,0
36392,7,other_other,289325,0
36393,7,other_other,289350,0
36394,7,other_other,289375,0
36395,7,other_other,289400,0
36396,7,other_other,289425,0
36397,7,other_other,289450,0
36398,7,other_other,289475,0
36399,7,other_other,289500,0
36400,7,other_other,289525,0
36401,7,other_other,289550,0
36402,7,other_other,289575,0
36403,7,other_other,289600,0
36404,7,other_other,289625,0
36405,7,other_other,289650,0
36406,7,other_other,289675,0
36407,7,other_other,289700,0
36408,7,other_other,289725,0
36409,7,other_other,289750,0
36410,7,other_other,289775,0
36411,7,other_other,289800,0
36412,7,other_other,289825,0
36413,7,other_other,289850,0
36414,7,other_other,289875,0
36415,7,other_other,289900,0
36416,7,other_other,289925,0
36417,7,other_other,289950,0
36418,7,other_other,289975,0
36419,7,other_other,290000,0
36420,7,other_other,290025,0
36421,7,other_other,290050,0
36422,7,other_other,290075,0
36423,7,other_other,290100,0
36424,7,other_other,290125,0
36425,7,other_other,290150,0
36426,7,other_other,290175,0
36427,7,other_other,290200,0
36428,7,other_other,290225,0
36429,7,other_other,290250,0
36430,7,other_other,290275,0
36431,7,other_other,290300,0
36432,7,other_other,290325,0
36433,7,other_other,290350,0
36434,7,other_other,290375,0
36435,7,other_other,290400,0
36436,7,other_other,290425,0
36437,7,other_other,290450,0
36438,7,other_other,290475,0
36439,7,other_other,290500,0
36440,7,other_other,290525,0
36441,7,other_other,290550,0
36442,7,other_other,290575,0
36443,7,other_other,290600,0
36444,7,other_other,290625,0
36445,7,other_other,290650,0
36446,7,other_other,290675,0
36447,7,other_other,290700,0
36448,7,other_other,290725,0
36449,7,other_other,290750,0
36450,7,other_other,290775,0
36451,7,other_other,290800,0
36452,7,other_other,290825,0
36453,7,other_other,290850,0
36454,7,other_other,290875,0
36455,7,other_other,290900,0
36456,7,other_other,290925,0
36457,7,other_other,290950,0
36458,7,other_other,290975,0
36459,7,other_other,291000,0
36460,7,other_other,291025,0
36461,7,other_other,291050,0
36462,7,other_other,291075,0
36463,7,other_other,291100,0
36464,7,other_other,291125,0
36465,7,other_other,291150,0
36466,7,other_other,291175,0
36467,7,other_other,291200,0
36468,7,other_other,291225,0
36469,7,other_other,291250,0
36470,7,other_other,291275,0
36471,7,other_other,291300,0
36472,7,other_other,291325,0
36473,7,other_other,291350,0
36474,7,other_other,291375,0
36475,7,other_other,291400,0
36476,7,other_other,291425,0
36477,7,other_other,291450,0
36478,7,other_other,291475,0
36479,7,other_other,291500,0
36480,7,other_other,291525,0
36481,7,other_other,291550,0
36482,7,other_other,291575,0
36483,7,other_other,291600,0
36484,7,other_other,291625,0
36485,7,other_other,291650,0
36486,7,other_other,291675,0
36487,7,other_other,291700,0
36488,7,other_other,291725,0
36489,7,other_other,291750,0
36490,7,other_other,291775,0
36491,7,other_other,291800,0
36492,7,other_other,291825,0
36493,7,other_other,291850,0
36494,7,other_other,291875,0
36495,7,other_other,291900,0
36496,7,other_other,291925,0
36497,7,other_other,291950,0
36498,7,other_other,291975,0
36499,7,other_other,292000,0
36500,7,other_other,292025,0
36501,7,other_other,292050,0
36502,7,other_other,292075,0
36503,7,other_other,292100,0
36504,7,other_other,292125,0
36505,7,other_other,292150,0
36506,7,other_other,292175,0
36507,7,other_other,292200,0
36508,7,other_other,292225,0
36509,7,other_other,292250,0
36510,7,other_other,292275,0
36511,7,other_other,292300,0
36512,7,other_other,292325,0
36513,7,other_other,292350,0
36514,7,other_other,292375,0
36515,7,other_other,292400,0
36516,7,other_other,292425,0
36517,7,other_other,292450,0
36518,7,other_other,292475,0
36519,7,other_other,292500,0
36520,7,other_other,292525,0
36521,7,other_other,292550,0
36522,7,other_other,292575,0
36523,7,other_other,292600,0
36524,7,other_other,292625,0
36525,7,other_other,292650,0
36526,7,other_other,292675,0
36527,7,other_other,292700,0
36528,7,other_other,292725,0
36529,7,other_other,292750,0
36530,7,other_other,292775,0
36531,7,other_other,292800,0
36532,7,other_other,292825,0
36533,7,other_other,292850,0
36534,7,other_other,292875,0
36535,7,other_other,292900,0
36536,7,other_other,292925,0
36537,7,other_other,292950,0
36538,7,other_other,292975,0
36539,7,other_other,293000,0
36540,7,other_other,293025,0
36541,7,other_other,293050,0
36542,7,other_other,293075,0
36543,7,other_other,293100,0
36544,7,other_other,293125,0
36545,7,other_other,293150,0
36546,7,other_other,293175,0
36547,7,other_other,293200,0
36548,7,other_other,293225,0
36549,7,other_other,293250,0
36550,7,other_other,293275,0
36551,7,other_other,293300,0
36552,7,other_other,293325,0
36553,7,other_other,293350,0
36554,7,other_other,293375,0
36555,7,other_other,293400,0
36556,7,other_other,293425,0
36557,7,other_other,293450,0
36558,7,other_other,293475,0
36559,7,other_other,293500,0
36560,7,other_other,293525,0
36561,7,other_other,293550,0
36562,7,other_other,293575,0
36563,7,other_other,293600,0
36564,7,other_other,293625,0
36565,7,other_other,293650,0
36566,7,other_other,293675,0
36567,7,other_other,293700,0
36568,7,other_other,293725,0
36569,7,other_other,293750,0
36570,7,other_other,293775,0
36571,7,other_other,293800,0
36572,7,other_other,293825,0
36573,7,other_other,293850,0
36574,7,other_other,293875,0
36575,7,other_other,293900,0
36576,7,other_other,293925,0
36577,7,other_other,293950,0
36578,7,other_other,293975,0
36579,7,other_other,294000,0
36580,7,other_other,294025,0
36581,7,other_other,294050,0
36582,7,other_other,294075,0
36583,7,other_other,294100,0
36584,7,other_other,294125,0
36585,7,other_other,294150,0
36586,7,other_other,294175,0
36587,7,other_other,294200,0
36588,7,other_other,294225,0
36589,7,other_other,294250,0
36590,7,other_other,294275,0
36591,7,other_other,294300,0
36592,7,other_other,294325,0
36593,7,other_other,294350,0
36594,7,other_other,294375,0
36595,7,other_other,294400,0
36596,7,other_other,294425,0
36597,7,other_other,294450,0
36598,7,other_other,294475,0
36599,7,other_other,294500,0
36600,7,other_other,294525,0
36601,7,other_other,294550,0
36602,7,other_other,294575,0
36603,7,other_other,294600,0
36604,7,other_other,294625,0
36605,7,other_other,294650,0
36606,7,other_other,294675,0
36607,7,other_other,294700,0
36608,7,other_other,294725,0
36609,7,other_other,294750,0
36610,7,other_other,294775,0
36611,7,other_other,294800,0
36612,7,other_other,294825,0
36613,7,other_other,294850,0
36614,7,other_other,294875,0
36615,7,other_other,294900,0
36616,7,other_other,294925,0
36617,7,other_other,294950,0
36618,7,other_other,294975,0
36619,7,other_other,295000,0
36620,7,other_other,295025,0
36621,7,other_other,295050,0
36622,7,other_other,295075,0
36623,7,other_other,295100,0
36624,7,other_other,295125,0
36625,7,other_other,295150,0
36626,7,other_other,295175,0
36627,7,other_other,295200,0
36628,7,other_other,295225,0
36629,7,other_other,295250,0
36630,7,other_other,295275,0
36631,7,other_other,295300,0
36632,7,other_other,295325,0
36633,7,other_other,295350,0
36634,7,other_other,295375,0
36635,7,other_other,295400,0
36636,7,other_other,295425,0
36637,7,other_other,295450,0
36638,7,other_other,295475,0
36639,7,other_other,295500,0
36640,7,other_other,295525,0
36641,7,other_other,295550,0
36642,7,other_other,295575,0
36643,7,other_other,295600,0
36644,7,other_other,295625,0
36645,7,other_other,295650,0
36646,7,other_other,295675,0
36647,7,other_other,295700,0
36648,7,other_other,295725,0
36649,7,other_other,295750,0
36650,7,other_other,295775,0
36651,7,other_other,295800,0
36652,7,other_other,295825,0
36653,7,other_other,295850,0
36654,7,other_other,295875,0
36655,7,other_other,295900,0
36656,7,other_other,295925,0
36657,7,other_other,295950,0
36658,7,other_other,295975,0
36659,7,other_other,296000,0
36660,7,other_other,296025,0
36661,7,other_other,296050,0
36662,7,other_other,296075,0
36663,7,other_other,296100,0
36664,7,other_other,296125,0
36665,7,other_other,296150,0
36666,7,other_other,296175,0
36667,7,other_other,296200,0
36668,7,other_other,296225,0
36669,7,other_other,296250,0
36670,7,other_other,296275,0
36671,7,other_other,296300,0
36672,7,other_other,296325,0
36673,7,other_other,296350,0
36674,7,other_other,296375,0
36675,7,other_other,296400,0
36676,7,other_other,296425,0
36677,7,other_other,296450,0
36678,7,other_other,296475,0
36679,7,other_other,296500,0
36680,7,other_other,296525,0
36681,7,other_other,296550,0
36682,7,other_other,296575,0
36683,7,other_other,296600,0
36684,7,other_other,296625,0
36685,7,other_other,296650,0
36686,7,other_other,296675,0
36687,7,other_other,296700,0
36688,7,other_other,296725,0
36689,7,other_other,296750,0
36690,7,other_other,296775,0
36691,7,other_other,296800,0
36692,7,other_other,296825,0
36693,7,other_other,296850,0
36694,7,other_other,296875,0
36695,7,other_other,296900,0
36696,7,other_other,296925,0
36697,7,other_other,296950,0
36698,7,other_other,296975,0
36699,7,other_other,297000,0
36700,7,other_other,297025,0
36701,7,other_other,297050,0
36702,7,other_other,297075,0
36703,7,other_other,297100,0
36704,7,other_other,297125,0
36705,7,other_other,297150,0
36706,7,other_other,297175,0
36707,7,other_other,297200,0
36708,7,other_other,297225,0
36709,7,other_other,297250,0
36710,7,other_other,297275,0
36711,7,other_other,297300,0
36712,7,other_other,297325,0
36713,7,other_other,297350,0
36714,7,other_other,297375,0
36715,7,other_other,297400,0
36716,7,other_other,297425,0
36717,7,other_other,297450,0
36718,7,other_other,297475,0
36719,7,other_other,297500,0
36720,7,other_other,297525,0
36721,7,other_other,297550,0
36722,7,other_other,297575,0
36723,7,other_other,297600,0
36724,7,other_other,297625,0
36725,7,other_other,297650,0
36726,7,other_other,297675,0
36727,7,other_other,297700,0
36728,7,other_other,297725,0
36729,7,other_other,297750,0
36730,7,other_other,297775,0
36731,7,other_other,297800,0
36732,7,other_other,297825,0
36733,7,other_other,297850,0
36734,7,other_other,297875,0
36735,7,other_other,297900,0
36736,7,other_other,297925,0
36737,7,other_other,297950,0
36738,7,other_other,297975,0
36739,7,other_other,298000,0
36740,7,other_other,298025,0
36741,7,other_other,298050,0
36742,7,other_other,298075,0
36743,7,other_other,298100,0
36744,7,other_other,298125,0
36745,7,other_other,298150,0
36746,7,other_other,298175,0
36747,7,other_other,298200,0
36748,7,other_other,298225,0
36749,7,other_other,298250,0
36750,7,other_other,298275,0
36751,7,other_other,298300,0
36752,7,other_other,298325,0
36753,7,other_other,298350,0
36754,7,other_other,298375,0
36755,7,other_other,298400,0
36756,7,other_other,298425,0
36757,7,other_other,298450,0
36758,7,other_other,298475,0
36759,7,other_other,298500,0
36760,7,other_other,298525,0
36761,7,other_other,298550,0
36762,7,other_other,298575,0
36763,7,other_other,298600,0
36764,7,other_other,298625,0
36765,7,other_other,298650,0
36766,7,other_other,298675,0
36767,7,other_other,298700,0
36768,7,other_other,298725,0
36769,7,other_other,298750,0
36770,7,other_other,298775,0
36771,7,other_other,298800,0
36772,7,other_other,298825,0
36773,7,other_other,298850,0
36774,7,other_other,298875,0
36775,7,other_other,298900,0
36776,7,other_other,298925,0
36777,7,other_other,298950,0
36778,7,other_other,298975,0
36779,7,other_other,299000,0
36780,7,other_other,299025,0
36781,7,other_other,299050,0
36782,7,other_other,299075,0
36783,7,other_other,299100,0
36784,7,other_other,299125,0
36785,7,other_other,299150,0
36786,7,other_other,299175,0
36787,7,other_other,299200,0
36788,7,other_other,299225,0
36789,7,other_other,299250,0
36790,7,other_other,299275,0
36791,7,other_other,299300,0
36792,7,other_other,299325,0
36793,7,other_other,299350,0
36794,7,other_other,299375,0
36795,7,other_other,299400,0
36796,7,other_other,299425,0
36797,7,other_other,299450,0
36798,7,other_other,299475,0
36799,7,other_other,299500,0
36800,7,other_other,299525,0
36801,7,other_other,299550,0
36802,7,other_other,299575,0
36803,7,other_other,299600,0
36804,7,other_other,299625,0
36805,7,other_other,299650,0
36806,7,other_other,299675,0
36807,7,other_other,299700,0
36808,7,other_other,299725,0
36809,7,other_other,299750,0
36810,7,other_other,299775,0
36811,7,other_other,299800,0
36812,7,other_other,299825,0
36813,7,other_other,299850,0
36814,7,other_other,299875,0
36815,7,other_other,299900,0
36816,7,other_other,299925,0
36817,7,other_other,299950,0
36818,7,other_other,299975,0
36819,7,other_other,300000,0
36820,7,other_other,300025,0
36821,7,other_other,300050,0
36822,7,other_other,300075,0
36823,7,other_other,300100,0
36824,7,other_other,300125,0
36825,7,other_other,300150,0
36826,7,other_other,300175,0
36827,7,other_other,300200,0
36828,7,other_other,300225,0
36829,7,other_other,300250,0
36830,7,other_other,300275,0
36831,7,other_other,300300,0
36832,7,other_other,300325,0
36833,7,other_other,300350,0
36834,7,other_other,300375,0
36835,7,other_other,300400,0
36836,7,other_other,300425,0
36837,7,other_other,300450,0
36838,7,other_other,300475,0
36839,7,other_other,300500,0
36840,7,other_other,300525,0
36841,7,other_other,300550,0
36842,7,other_other,300575,0
36843,7,other_other,300600,0
36844,7,other_other,300625,0
36845,7,other_other,300650,0
36846,7,other_other,300675,0
36847,7,other_other,300700,0
36848,7,other_other,300725,0
36849,7,other_other,300750,0
36850,7,other_other,300775,0
36851,7,other_other,300800,0
36852,7,other_other,300825,0
36853,7,other_other,300850,0
36854,7,other_other,300875,0
36855,7,other_other,300900,0
36856,7,other_other,300925,0
36857,7,other_other,300950,0
36858,7,other_other,300975,0
36859,7,other_other,301000,0
36860,7,other_other,301025,0
36861,7,other_other,301050,0
36862,7,other_other,301075,0
36863,7,other_other,301100,0
36864,7,other_other,301125,0
36865,7,other_other,301150,0
36866,7,other_other,301175,0
36867,7,other_other,301200,0
36868,7,other_other,301225,0
36869,7,other_other,301250,0
36870,7,other_other,301275,0
36871,7,other_other,301300,0
36872,7,other_other,301325,0
36873,7,other_other,301350,0
36874,7,other_other,301375,0
36875,7,other_other,301400,0
36876,7,other_other,301425,0
36877,7,other_other,301450,0
36878,7,other_other,301475,0
36879,7,other_other,301500,0
36880,7,other_other,301525,0
36881,7,other_other,301550,0
36882,7,other_other,301575,0
36883,7,other_other,301600,0
36884,7,other_other,301625,0
36885,7,other_other,301650,0
36886,7,other_other,301675,0
36887,7,other_other,301700,0
36888,7,other_other,301725,0
36889,7,other_other,301750,0
36890,7,other_other,301775,0
36891,7,other_other,301800,0
36892,7,other_other,301825,0
36893,7,other_other,301850,0
36894,7,other_other,301875,0
36895,7,other_other,301900,0
36896,7,other_other,301925,0
36897,7,other_other,301950,0
36898,7,other_other,301975,0
36899,7,other_other,302000,0
36900,7,other_other,302025,0
36901,7,other_other,302050,0
36902,7,other_other,302075,0
36903,7,other_other,302100,0
36904,7,other_other,302125,0
36905,7,other_other,302150,0
36906,7,other_other,302175,0
36907,7,other_other,302200,0
36908,7,other_other,302225,0
36909,7,other_other,302250,0
36910,7,other_other,302275,0
36911,7,other_other,302300,0
36912,7,other_other,302325,0
36913,7,other_other,302350,0
36914,7,other_other,302375,0
36915,7,other_other,302400,0
36916,7,other_other,302425,0
36917,7,other_other,302450,0
36918,7,other_other,302475,0
36919,7,other_other,302500,0
36920,7,other_other,302525,0
36921,7,other_other,302550,0
36922,7,other_other,302575,0
36923,7,other_other,302600,0
36924,7,other_other,302625,0
36925,7,other_other,302650,0
36926,7,other_other,302675,0
36927,7,other_other,302700,0
36928,7,other_other,302725,0
36929,7,other_other,302750,0
36930,7,other_other,302775,0
36931,7,other_other,302800,0
36932,7,other_other,302825,0
36933,7,other_other,302850,0
36934,7,other_other,302875,0
36935,7,other_other,302900,0
36936,7,other_other,302925,0
36937,7,other_other,302950,0
36938,7,other_other,302975,0
36939,7,other_other,303000,0
36940,7,other_other,303025,0
36941,7,other_other,303050,0
36942,7,other_other,303075,0
36943,7,other_other,303100,0
36944,7,other_other,303125,0
36945,7,other_other,303150,0
36946,7,other_other,303175,0
36947,7,other_other,303200,0
36948,7,other_other,303225,0
36949,7,other_other,303250,0
36950,7,other_other,303275,0
36951,7,other_other,303300,0
36952,7,other_other,303325,0
36953,7,other_other,303350,0
36954,7,other_other,303375,0
36955,7,other_other,303400,0
36956,7,other_other,303425,0
36957,7,other_other,303450,0
36958,7,other_other,303475,0
36959,7,other_other,303500,0
36960,7,other_other,303525,0
36961,7,other_other,303550,0
36962,7,other_other,303575,0
36963,7,other_other,303600,0
36964,7,other_other,303625,0
36965,7,other_other,303650,0
36966,7,other_other,303675,0
36967,7,other_other,303700,0
36968,7,other_other,303725,0
36969,7,other_other,303750,0
36970,7,other_other,303775,0
36971,7,other_other,303800,0
36972,7,other_other,303825,0
36973,7,other_other,303850,0
36974,7,other_other,303875,0
36975,7,other_other,303900,0
36976,7,other_other,303925,0
36977,7,other_other,303950,0
36978,7,other_other,303975,0
36979,7,other_other,304000,0
36980,7,other_other,304025,0
36981,7,other_other,304050,0
36982,7,other_other,304075,0
36983,7,other_other,304100,0
36984,7,other_other,304125,0
36985,7,other_other,304150,0
36986,7,other_other,304175,0
36987,7,other_other,304200,0
36988,7,other_other,304225,0
36989,7,other_other,304250,0
36990,7,other_other,304275,0
36991,7,other_other,304300,0
36992,7,other_other,304325,0
36993,7,other_other,304350,0
36994,7,other_other,304375,0
36995,7,other_other,304400,0
36996,7,other_other,304425,0
36997,7,other_other,304450,0
36998,7,other_other,304475,0
36999,7,other_other,304500,0
37000,7,other_other,304525,0
37001,7,other_other,304550,0
