aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
33811,7,0,189900,other,other
33812,7,0,189925,other,other
33813,7,0,189950,other,other
33814,7,0,189975,other,other
33815,7,0,190000,other,other
33816,7,0,190025,other,other
33817,7,0,190050,other,other
33818,7,0,190075,other,other
33819,7,0,190100,other,other
33820,7,0,190125,other,other
33821,7,0,190150,other,other
33822,7,0,190175,other,other
33823,7,0,190200,other,other
33824,7,0,190225,other,other
33825,7,0,190250,other,other
33826,7,0,190275,other,other
33827,7,0,190300,other,other
33828,7,0,190325,other,other
33829,7,0,190350,other,other
33830,7,0,190375,other,other
33831,7,0,190400,other,other
33832,7,0,190425,other,other
33833,7,0,190450,other,other
33834,7,0,190475,other,other
33835,7,0,190500,other,other
33836,7,0,190525,other,other
33837,7,0,190550,other,other
33838,7,0,190575,other,other
33839,7,0,190600,other,other
33840,7,0,190625,other,other
33841,7,0,190650,other,other
33842,7,0,190675,other,other
33843,7,0,190700,other,other
33844,7,0,190725,other,other
33845,7,0,190750,other,other
33846,7,0,190775,other,other
33847,7,0,190800,other,other
33848,7,0,190825,other,other
33849,7,0,190850,other,other
33850,7,0,190875,other,other
33851,7,0,190900,other,other
33852,7,0,190925,other,other
33853,7,0,190950,other,other
33854,7,0,190975,other,other
33855,7,0,191000,other,other
33856,7,0,191025,other,other
33857,7,0,191050,other,other
33858,7,0,191075,other,other
33859,7,0,191100,other,other
33860,7,0,191125,other,other
33861,7,0,191150,other,other
33862,7,0,191175,other,other
33863,7,0,191200,other,other
33864,7,0,191225,other,other
33865,7,0,191250,other,other
33866,7,0,191275,other,other
33867,7,0,191300,other,other
33868,7,0,191325,other,other
33869,7,0,191350,other,other
33870,7,0,191375,other,other
33871,7,0,191400,other,other
33872,7,0,191425,other,other
33873,7,0,191450,other,other
33874,7,0,191475,other,other
33875,7,0,191500,other,other
33876,7,0,191525,other,other
33877,7,0,191550,other,other
33878,7,0,191575,other,other
33879,7,0,191600,other,other
33880,7,0,191625,other,other
33881,7,0,191650,other,other
33882,7,0,191675,other,other
33883,7,0,191700,other,other
33884,7,0,191725,other,other
33885,7,0,191750,other,other
33886,7,0,191775,other,other
33887,7,0,191800,other,other
33888,7,0,191825,other,other
33889,7,0,191850,other,other
33890,7,0,191875,other,other
33891,7,0,191900,other,other
33892,7,0,191925,other,other
33893,7,0,191950,other,other
33894,7,0,191975,other,other
33895,7,0,192000,other,other
33896,7,0,192025,other,other
33897,7,0,192050,other,other
33898,7,0,192075,other,other
33899,7,0,192100,other,other
33900,7,0,192125,other,other
33901,7,0,192150,other,other
33902,7,0,192175,other,other
33903,7,0,192200,other,other
33904,7,0,192225,other,other
33905,7,0,192250,other,other
33906,7,0,192275,other,other
33907,7,0,192300,other,other
33908,7,0,192325,other,other
33909,7,0,192350,other,other
33910,7,0,192375,other,other
33911,7,0,192400,other,other
33912,7,0,192425,other,other
33913,7,0,192450,other,other
33914,7,0,192475,other,other
33915,7,0,192500,other,other
33916,7,0,192525,other,other
33917,7,0,192550,other,other
33918,7,0,192575,other,other
33919,7,0,192600,other,other
33920,7,0,192625,other,other
33921,7,0,192650,other,other
33922,7,0,192675,other,other
33923,7,0,192700,other,other
33924,7,0,192725,other,other
33925,7,0,192750,other,other
33926,7,0,192775,other,other
33927,7,0,192800,other,other
33928,7,0,192825,other,other
33929,7,0,192850,other,other
33930,7,0,192875,other,other
33931,7,0,192900,other,other
33932,7,0,192925,other,other
33933,7,0,192950,other,other
33934,7,0,192975,other,other
33935,7,0,193000,other,other
33936,7,0,193025,other,other
33937,7,0,193050,other,other
33938,7,0,193075,other,other
33939,7,0,193100,other,other
33940,7,0,193125,other,other
33941,7,0,193150,other,other
33942,7,0,193175,other,other
33943,7,0,193200,other,other
33944,7,0,193225,other,other
33945,7,0,193250,other,other
33946,7,0,193275,other,other
33947,7,0,193300,other,other
33948,7,0,193325,other,other
33949,7,0,193350,other,other
33950,7,0,193375,other,other
33951,7,0,193400,other,other
33952,7,0,193425,other,other
33953,7,0,193450,other,other
33954,7,0,193475,other,other
33955,7,0,193500,other,other
33956,7,0,193525,other,other
33957,7,0,193550,other,other
33958,7,0,193575,other,other
33959,7,0,193600,other,other
33960,7,0,193625,other,other
33961,7,0,193650,other,other
33962,7,0,193675,other,other
33963,7,0,193700,other,other
33964,7,0,193725,other,other
33965,7,0,193750,other,other
33966,7,0,193775,other,other
33967,7,0,193800,other,other
33968,7,0,193825,other,other
33969,7,0,193850,other,other
33970,7,0,193875,other,other
33971,7,0,193900,other,other
33972,7,0,193925,other,other
33973,7,0,193950,other,other
33974,7,0,193975,other,other
33975,7,0,194000,other,other
33976,7,0,194025,other,other
33977,7,0,194050,other,other
33978,7,0,194075,other,other
33979,7,0,194100,other,other
33980,7,0,194125,other,other
33981,7,0,194150,other,other
33982,7,0,194175,other,other
33983,7,0,194200,other,other
33984,7,0,194225,other,other
33985,7,0,194250,other,other
33986,7,0,194275,other,other
33987,7,0,194300,other,other
33988,7,0,194325,other,other
33989,7,0,194350,other,other
33990,7,0,194375,other,other
33991,7,0,194400,other,other
33992,7,0,194425,other,other
33993,7,0,194450,other,other
33994,7,0,194475,other,other
33995,7,0,194500,other,other
33996,7,0,194525,other,other
33997,7,0,194550,other,other
33998,7,0,194575,other,other
33999,7,0,194600,other,other
34000,7,0,194625,other,other
34001,7,0,194650,other,other
34002,7,0,194675,other,other
34003,7,0,194700,other,other
34004,7,0,194725,other,other
34005,7,0,194750,other,other
34006,7,0,194775,other,other
34007,7,0,194800,other,other
34008,7,0,194825,other,other
34009,7,0,194850,other,other
34010,7,0,194875,other,other
34011,7,0,194900,other,other
34012,7,0,194925,other,other
34013,7,0,194950,other,other
34014,7,0,194975,other,other
34015,7,0,195000,other,other
34016,7,0,195025,other,other
34017,7,0,195050,other,other
34018,7,0,195075,other,other
34019,7,0,195100,other,other
34020,7,0,195125,other,other
34021,7,0,195150,other,other
34022,7,0,195175,other,other
34023,7,0,195200,other,other
34024,7,0,195225,other,other
34025,7,0,195250,other,other
34026,7,0,195275,other,other
34027,7,0,195300,other,other
34028,7,0,195325,other,other
34029,7,0,195350,other,other
34030,7,0,195375,other,other
34031,7,0,195400,other,other
34032,7,0,195425,other,other
34033,7,0,195450,other,other
34034,7,0,195475,other,other
34035,7,0,195500,other,other
34036,7,0,195525,other,other
34037,7,0,195550,other,other
34038,7,0,195575,other,other
34039,7,0,195600,other,other
34040,7,0,195625,other,other
34041,7,0,195650,other,other
34042,7,0,195675,other,other
34043,7,0,195700,other,other
34044,7,0,195725,other,other
34045,7,0,195750,other,other
34046,7,0,195775,other,other
34047,7,0,195800,other,other
34048,7,0,195825,other,other
34049,7,0,195850,other,other
34050,7,0,195875,other,other
34051,7,0,195900,other,other
34052,7,0,195925,other,other
34053,7,0,195950,other,other
34054,7,0,195975,other,other
34055,7,0,196000,other,other
34056,7,0,196025,other,other
34057,7,0,196050,other,other
34058,7,0,196075,other,other
34059,7,0,196100,other,other
34060,7,0,196125,other,other
34061,7,0,196150,other,other
34062,7,0,196175,other,other
34063,7,0,196200,other,other
34064,7,0,196225,other,other
34065,7,0,196250,other,other
34066,7,0,196275,other,other
34067,7,0,196300,other,other
34068,7,0,196325,other,other
34069,7,0,196350,other,other
34070,7,0,196375,other,other
34071,7,0,196400,other,other
34072,7,0,196425,other,other
34073,7,0,196450,other,other
34074,7,0,196475,other,other
34075,7,0,196500,other,other
34076,7,0,196525,other,other
34077,7,0,196550,other,other
34078,7,0,196575,other,other
34079,7,0,196600,other,other
34080,7,0,196625,other,other
34081,7,0,196650,other,other
34082,7,0,196675,other,other
34083,7,0,196700,other,other
34084,7,0,196725,other,other
34085,7,0,196750,other,other
34086,7,0,196775,other,other
34087,7,0,196800,other,other
34088,7,0,196825,other,other
34089,7,0,196850,other,other
34090,7,0,196875,other,other
34091,7,0,196900,other,other
34092,7,0,196925,other,other
34093,7,0,196950,other,other
34094,7,0,196975,other,other
34095,7,0,197000,other,other
34096,7,0,197025,other,other
34097,7,0,197050,other,other
34098,7,0,197075,other,other
34099,7,0,197100,other,other
34100,7,0,197125,other,other
34101,7,0,197150,other,other
34102,7,0,197175,other,other
34103,7,0,197200,other,other
34104,7,0,197225,other,other
34105,7,0,197250,other,other
34106,7,0,197275,other,other
34107,7,0,197300,other,other
34108,7,0,197325,other,other
34109,7,0,197350,other,other
34110,7,0,197375,other,other
34111,7,0,197400,other,other
34112,7,0,197425,other,other
34113,7,0,197450,other,other
34114,7,0,197475,other,other
34115,7,0,197500,other,other
34116,7,0,197525,other,other
34117,7,0,197550,other,other
34118,7,0,197575,other,other
34119,7,0,197600,other,other
34120,7,0,197625,other,other
34121,7,0,197650,other,other
34122,7,0,197675,other,other
34123,7,0,197700,other,other
34124,7,0,197725,other,other
34125,7,0,197750,other,other
34126,7,0,197775,other,other
34127,7,0,197800,other,other
34128,7,0,197825,other,other
34129,7,0,197850,other,other
34130,7,0,197875,other,other
34131,7,0,197900,other,other
34132,7,0,197925,other,other
34133,7,0,197950,other,other
34134,7,0,197975,other,other
34135,7,0,198000,other,other
34136,7,0,198025,other,other
34137,7,0,198050,other,other
34138,7,0,198075,other,other
34139,7,0,198100,other,other
34140,7,0,198125,other,other
34141,7,0,198150,other,other
34142,7,0,198175,other,other
34143,7,0,198200,other,other
34144,7,0,198225,other,other
34145,7,0,198250,other,other
34146,7,0,198275,other,other
34147,7,0,198300,other,other
34148,7,0,198325,other,other
34149,7,0,198350,other,other
34150,7,0,198375,other,other
34151,7,0,198400,other,other
34152,7,0,198425,other,other
34153,7,0,198450,other,other
34154,7,0,198475,other,other
34155,7,0,198500,other,other
34156,7,0,198525,other,other
34157,7,0,198550,other,other
34158,7,0,198575,other,other
34159,7,0,198600,other,other
34160,7,0,198625,other,other
34161,7,0,198650,other,other
34162,7,0,198675,other,other
34163,7,0,198700,other,other
34164,7,0,198725,other,other
34165,7,0,198750,other,other
34166,7,0,198775,other,other
34167,7,0,198800,other,other
34168,7,0,198825,other,other
34169,7,0,198850,other,other
34170,7,0,198875,other,other
34171,7,0,198900,other,other
34172,7,0,198925,other,other
34173,7,0,198950,other,other
34174,7,0,198975,other,other
34175,7,0,199000,other,other
34176,7,0,199025,other,other
34177,7,0,199050,other,other
34178,7,0,199075,other,other
34179,7,0,199100,other,other
34180,7,0,199125,other,other
34181,7,0,199150,other,other
34182,7,0,199175,other,other
34183,7,0,199200,other,other
34184,7,0,199225,other,other
34185,7,0,199250,other,other
34186,7,0,199275,other,other
34187,7,0,199300,other,other
34188,7,0,199325,other,other
34189,7,0,199350,other,other
34190,7,0,199375,other,other
34191,7,0,199400,other,other
34192,7,0,199425,other,other
34193,7,0,199450,other,other
34194,7,0,199475,other,other
34195,7,0,199500,other,other
34196,7,0,199525,other,other
34197,7,0,199550,other,other
34198,7,0,199575,other,other
34199,7,0,199600,other,other
34200,7,0,199625,other,other
34201,7,0,199650,other,other
34202,7,0,199675,other,other
34203,7,0,199700,other,other
34204,7,0,199725,other,other
34205,7,0,199750,other,other
34206,7,0,199775,other,other
34207,7,0,199800,other,other
34208,7,0,199825,other,other
34209,7,0,199850,other,other
34210,7,0,199875,other,other
34211,7,0,199900,other,other
34212,7,0,199925,other,other
34213,7,0,199950,other,other
34214,7,0,199975,other,other
34215,7,0,200000,other,other
34216,7,0,200025,other,other
34217,7,0,200050,other,other
34218,7,0,200075,other,other
34219,7,0,200100,other,other
34220,7,0,200125,other,other
34221,7,0,200150,other,other
34222,7,0,200175,other,other
34223,7,0,200200,other,other
34224,7,0,200225,other,other
34225,7,0,200250,other,other
34226,7,0,200275,other,other
34227,7,0,200300,other,other
34228,7,0,200325,other,other
34229,7,0,200350,other,other
34230,7,0,200375,other,other
34231,7,0,200400,other,other
34232,7,0,200425,other,other
34233,7,0,200450,other,other
34234,7,0,200475,other,other
34235,7,0,200500,other,other
34236,7,0,200525,other,other
34237,7,0,200550,other,other
34238,7,0,200575,other,other
34239,7,0,200600,other,other
34240,7,0,200625,other,other
34241,7,0,200650,other,other
34242,7,0,200675,other,other
34243,7,0,200700,other,other
34244,7,0,200725,other,other
34245,7,0,200750,other,other
34246,7,0,200775,other,other
34247,7,0,200800,other,other
34248,7,0,200825,other,other
34249,7,0,200850,other,other
34250,7,0,200875,other,other
34251,7,0,200900,other,other
34252,7,0,200925,other,other
34253,7,0,200950,other,other
34254,7,0,200975,other,other
34255,7,0,201000,other,other
34256,7,0,201025,other,other
34257,7,0,201050,other,other
34258,7,0,201075,other,other
34259,7,0,201100,other,other
34260,7,0,201125,other,other
34261,7,0,201150,other,other
34262,7,0,201175,other,other
34263,7,0,201200,other,other
34264,7,0,201225,other,other
34265,7,0,201250,other,other
34266,7,0,201275,other,other
34267,7,0,201300,other,other
34268,7,0,201325,other,other
34269,7,0,201350,other,other
34270,7,0,201375,other,other
34271,7,0,201400,other,other
34272,7,0,201425,other,other
34273,7,0,201450,other,other
34274,7,0,201475,other,other
34275,7,0,201500,other,other
34276,7,0,201525,other,other
34277,7,0,201550,other,other
34278,7,0,201575,other,other
34279,7,0,201600,other,other
34280,7,0,201625,other,other
34281,7,0,201650,other,other
34282,7,0,201675,other,other
34283,7,0,201700,other,other
34284,7,0,201725,other,other
34285,7,0,201750,other,other
34286,7,0,201775,other,other
34287,7,0,201800,other,other
34288,7,0,201825,other,other
34289,7,0,201850,other,other
34290,7,0,201875,other,other
34291,7,0,201900,other,other
34292,7,0,201925,other,other
34293,7,0,201950,other,other
34294,7,0,201975,other,other
34295,7,0,202000,other,other
34296,7,0,202025,other,other
34297,7,0,202050,other,other
34298,7,0,202075,other,other
34299,7,0,202100,other,other
34300,7,0,202125,other,other
34301,7,0,202150,other,other
34302,7,0,202175,other,other
34303,7,0,202200,other,other
34304,7,0,202225,other,other
34305,7,0,202250,other,other
34306,7,0,202275,other,other
34307,7,0,202300,other,other
34308,7,0,202325,other,other
34309,7,0,202350,other,other
34310,7,0,202375,other,other
34311,7,0,202400,other,other
34312,7,0,202425,other,other
34313,7,0,202450,other,other
34314,7,0,202475,other,other
34315,7,0,202500,other,other
34316,7,0,202525,other,other
34317,7,0,202550,other,other
34318,7,0,202575,other,other
34319,7,0,202600,other,other
34320,7,0,202625,other,other
34321,7,0,202650,other,other
34322,7,0,202675,other,other
34323,7,0,202700,other,other
34324,7,0,202725,other,other
34325,7,0,202750,other,other
34326,7,0,202775,other,other
34327,7,0,202800,other,other
34328,7,0,202825,other,other
34329,7,0,202850,other,other
34330,7,0,202875,other,other
34331,7,0,202900,other,other
34332,7,0,202925,other,other
34333,7,0,202950,other,other
34334,7,0,202975,other,other
34335,7,0,203000,other,other
34336,7,0,203025,other,other
34337,7,0,203050,other,other
34338,7,0,203075,other,other
34339,7,0,203100,other,other
34340,7,0,203125,other,other
34341,7,0,203150,other,other
34342,7,0,203175,other,other
34343,7,0,203200,other,other
34344,7,0,203225,other,other
34345,7,0,203250,other,other
34346,7,0,203275,other,other
34347,7,0,203300,other,other
34348,7,0,203325,other,other
34349,7,0,203350,other,other
34350,7,0,203375,other,other
34351,7,0,203400,other,other
34352,7,0,203425,other,other
34353,7,0,203450,other,other
34354,7,0,203475,other,other
34355,7,0,203500,other,other
34356,7,0,203525,other,other
34357,7,0,203550,other,other
34358,7,0,203575,other,other
34359,7,0,203600,other,other
34360,7,0,203625,other,other
34361,7,0,203650,other,other
34362,7,0,203675,other,other
34363,7,0,203700,other,other
34364,7,0,203725,other,other
34365,7,0,203750,other,other
34366,7,0,203775,other,other
34367,7,0,203800,other,other
34368,7,0,203825,other,other
34369,7,0,203850,other,other
34370,7,0,203875,other,other
34371,7,0,203900,other,other
34372,7,0,203925,other,other
34373,7,0,203950,other,other
34374,7,0,203975,other,other
34375,7,0,204000,other,other
34376,7,0,204025,other,other
34377,7,0,204050,other,other
34378,7,0,204075,other,other
34379,7,0,204100,other,other
34380,7,0,204125,other,other
34381,7,0,204150,other,other
34382,7,0,204175,other,other
34383,7,0,204200,other,other
34384,7,0,204225,other,other
34385,7,0,204250,other,other
34386,7,0,204275,other,other
34387,7,0,204300,other,other
34388,7,0,204325,other,other
34389,7,0,204350,other,other
34390,7,0,204375,other,other
34391,7,0,204400,other,other
34392,7,0,204425,other,other
34393,7,0,204450,other,other
34394,7,0,204475,other,other
34395,7,0,204500,other,other
34396,7,0,204525,other,other
34397,7,0,204550,other,other
34398,7,0,204575,other,other
34399,7,0,204600,other,other
34400,7,0,204625,other,other
34401,7,0,204650,other,other
34402,7,0,204675,other,other
34403,7,0,204700,other,other
34404,7,0,204725,other,other
34405,7,0,204750,other,other
34406,7,0,204775,other,other
34407,7,0,204800,other,other
34408,7,0,204825,other,other
34409,7,0,204850,other,other
34410,7,0,204875,other,other
34411,7,0,204900,other,other
34412,7,0,204925,other,other
34413,7,0,204950,other,other
34414,7,0,204975,other,other
34415,7,0,205000,other,other
34416,7,0,205025,other,other
34417,7,0,205050,other,other
34418,7,0,205075,other,other
34419,7,0,205100,other,other
34420,7,0,205125,other,other
34421,7,0,205150,other,other
34422,7,0,205175,other,other
34423,7,0,205200,other,other
34424,7,0,205225,other,other
34425,7,0,205250,other,other
34426,7,0,205275,other,other
34427,7,0,205300,other,other
34428,7,0,205325,other,other
34429,7,0,205350,other,other
34430,7,0,205375,other,other
34431,7,0,205400,other,other
34432,7,0,205425,other,other
34433,7,0,205450,other,other
34434,7,0,205475,other,other
34435,7,0,205500,other,other
34436,7,0,205525,other,other
34437,7,0,205550,other,other
34438,7,0,205575,other,other
34439,7,0,205600,other,other
34440,7,0,205625,other,other
34441,7,0,205650,other,other
34442,7,0,205675,other,other
34443,7,0,205700,other,other
34444,7,0,205725,other,other
34445,7,0,205750,other,other
34446,7,0,205775,other,other
34447,7,0,205800,other,other
34448,7,0,205825,other,other
34449,7,0,205850,other,other
34450,7,0,205875,other,other
34451,7,0,205900,other,other
34452,7,0,205925,other,other
34453,7,0,205950,other,other
34454,7,0,205975,other,other
34455,7,0,206000,other,other
34456,7,0,206025,other,other
34457,7,0,206050,other,other
34458,7,0,206075,other,other
34459,7,0,206100,other,other
34460,7,0,206125,other,other
34461,7,0,206150,other,other
34462,7,0,206175,other,other
34463,7,0,206200,other,other
34464,7,0,206225,other,other
34465,7,0,206250,other,other
34466,7,0,206275,other,other
34467,7,0,206300,other,other
34468,7,0,206325,other,other
34469,7,0,206350,other,other
34470,7,0,206375,other,other
34471,7,0,206400,other,other
34472,7,0,206425,other,other
34473,7,0,206450,other,other
34474,7,0,206475,other,other
34475,7,0,206500,other,other
34476,7,0,206525,other,other
34477,7,0,206550,other,other
34478,7,0,206575,other,other
34479,7,0,206600,other,other
34480,7,0,206625,other,other
34481,7,0,206650,other,other
34482,7,0,206675,other,other
34483,7,0,206700,other,other
34484,7,0,206725,other,other
34485,7,0,206750,other,other
34486,7,0,206775,other,other
34487,7,0,206800,other,other
34488,7,0,206825,other,other
34489,7,0,206850,other,other
34490,7,0,206875,other,other
34491,7,0,206900,other,other
34492,7,0,206925,other,other
34493,7,0,206950,other,other
34494,7,0,206975,other,other
34495,7,0,207000,other,other
34496,7,0,207025,other,other
34497,7,0,207050,other,other
34498,7,0,207075,other,other
34499,7,0,207100,other,other
34500,7,0,207125,other,other
34501,7,0,207150,other,other
34502,7,0,207175,other,other
34503,7,0,207200,other,other
34504,7,0,207225,other,other
34505,7,0,207250,other,other
34506,7,0,207275,other,other
34507,7,0,207300,other,other
34508,7,0,207325,other,other
34509,7,0,207350,other,other
34510,7,0,207375,other,other
34511,7,0,207400,other,other
34512,7,0,207425,other,other
34513,7,0,207450,other,other
34514,7,0,207475,other,other
34515,7,0,207500,other,other
34516,7,0,207525,other,other
34517,7,0,207550,other,other
34518,7,0,207575,other,other
34519,7,0,207600,other,other
34520,7,0,207625,other,other
34521,7,0,207650,other,other
34522,7,0,207675,other,other
34523,7,0,207700,other,other
34524,7,0,207725,other,other
34525,7,0,207750,other,other
34526,7,0,207775,other,other
34527,7,0,207800,other,other
34528,7,0,207825,other,other
34529,7,0,207850,other,other
34530,7,0,207875,other,other
34531,7,0,207900,other,other
34532,7,0,207925,other,other
34533,7,0,207950,other,other
34534,7,0,207975,other,other
34535,7,0,208000,other,other
34536,7,0,208025,other,other
34537,7,0,208050,other,other
34538,7,0,208075,other,other
34539,7,0,208100,other,other
34540,7,0,208125,other,other
34541,7,0,208150,other,other
34542,7,0,208175,other,other
34543,7,0,208200,other,other
34544,7,0,208225,other,other
34545,7,0,208250,other,other
34546,7,0,208275,other,other
34547,7,0,208300,other,other
34548,7,0,208325,other,other
34549,7,0,208350,other,other
34550,7,0,208375,other,other
34551,7,0,208400,other,other
34552,7,0,208425,other,other
34553,7,0,208450,other,other
34554,7,0,208475,other,other
34555,7,0,208500,other,other
34556,7,0,208525,other,other
34557,7,0,208550,other,other
34558,7,0,208575,other,other
34559,7,0,208600,other,other
34560,7,0,208625,other,other
34561,7,0,208650,other,other
34562,7,0,208675,other,other
34563,7,0,208700,other,other
34564,7,0,208725,other,other
34565,7,0,208750,other,other
34566,7,0,208775,other,other
34567,7,0,208800,other,other
34568,7,0,208825,other,other
34569,7,0,208850,other,other
34570,7,0,208875,other,other
34571,7,0,208900,other,other
34572,7,0,208925,other,other
34573,7,0,208950,other,other
34574,7,0,208975,other,other
34575,7,0,209000,other,other
34576,7,0,209025,other,other
34577,7,0,209050,other,other
34578,7,0,209075,other,other
34579,7,0,209100,other,other
34580,7,0,209125,other,other
34581,7,0,209150,other,other
34582,7,0,209175,other,other
34583,7,0,209200,other,other
34584,7,0,209225,other,other
34585,7,0,209250,other,other
34586,7,0,209275,other,other
34587,7,0,209300,other,other
34588,7,0,209325,other,other
34589,7,0,209350,other,other
34590,7,0,209375,other,other
34591,7,0,209400,other,other
34592,7,0,209425,other,other
34593,7,0,209450,other,other
34594,7,0,209475,other,other
34595,7,0,209500,other,other
34596,7,0,209525,other,other
34597,7,0,209550,other,other
34598,7,0,209575,other,other
34599,7,0,209600,other,other
34600,7,0,209625,other,other
34601,7,0,209650,other,other
34602,7,0,209675,other,other
34603,7,0,209700,other,other
34604,7,0,209725,other,other
34605,7,0,209750,other,other
34606,7,0,209775,other,other
34607,7,0,209800,other,other
34608,7,0,209825,other,other
34609,7,0,209850,other,other
34610,7,0,209875,other,other
34611,7,0,209900,other,other
34612,7,0,209925,other,other
34613,7,0,209950,other,other
34614,7,0,209975,other,other
34615,7,0,210000,other,other
34616,7,0,210025,other,other
34617,7,0,210050,other,other
34618,7,0,210075,other,other
34619,7,0,210100,other,other
34620,7,0,210125,other,other
34621,7,0,210150,other,other
34622,7,0,210175,other,other
34623,7,0,210200,other,other
34624,7,0,210225,other,other
34625,7,0,210250,other,other
34626,7,0,210275,other,other
34627,7,0,210300,other,other
34628,7,0,210325,other,other
34629,7,0,210350,other,other
34630,7,0,210375,other,other
34631,7,0,210400,other,other
34632,7,0,210425,other,other
34633,7,0,210450,other,other
34634,7,0,210475,other,other
34635,7,0,210500,other,other
34636,7,0,210525,other,other
34637,7,0,210550,other,other
34638,7,0,210575,other,other
34639,7,0,210600,other,other
34640,7,0,210625,other,other
34641,7,0,210650,other,other
34642,7,0,210675,other,other
34643,7,0,210700,other,other
34644,7,0,210725,other,other
34645,7,0,210750,other,other
34646,7,0,210775,other,other
34647,7,0,210800,other,other
34648,7,0,210825,other,other
34649,7,0,210850,other,other
34650,7,0,210875,other,other
34651,7,0,210900,other,other
34652,7,0,210925,other,other
34653,7,0,210950,other,other
34654,7,0,210975,other,other
34655,7,0,211000,other,other
34656,7,0,211025,other,other
34657,7,0,211050,other,other
34658,7,0,211075,other,other
34659,7,0,211100,other,other
34660,7,0,211125,other,other
34661,7,0,211150,other,other
34662,7,0,211175,other,other
34663,7,0,211200,other,other
34664,7,0,211225,other,other
34665,7,0,211250,other,other
34666,7,0,211275,other,other
34667,7,0,211300,other,other
34668,7,0,211325,other,other
34669,7,0,211350,other,other
34670,7,0,211375,other,other
34671,7,0,211400,other,other
34672,7,0,211425,other,other
34673,7,0,211450,other,other
34674,7,0,211475,other,other
34675,7,0,211500,other,other
34676,7,0,211525,other,other
34677,7,0,211550,other,other
34678,7,0,211575,other,other
34679,7,0,211600,other,other
34680,7,0,211625,other,other
34681,7,0,211650,other,other
34682,7,0,211675,other,other
34683,7,0,211700,other,other
34684,7,0,211725,other,other
34685,7,0,211750,other,other
34686,7,0,211775,other,other
34687,7,0,211800,other,other
34688,7,0,211825,other,other
34689,7,0,211850,other,other
34690,7,0,211875,other,other
34691,7,0,211900,other,other
34692,7,0,211925,other,other
34693,7,0,211950,other,other
34694,7,0,211975,other,other
34695,7,0,212000,other,other
34696,7,0,212025,other,other
34697,7,0,212050,other,other
34698,7,0,212075,other,other
34699,7,0,212100,other,other
34700,7,0,212125,other,other
34701,7,0,212150,other,other
34702,7,0,212175,other,other
34703,7,0,212200,other,other
34704,7,0,212225,other,other
34705,7,0,212250,other,other
34706,7,0,212275,other,other
34707,7,0,212300,other,other
34708,7,0,212325,other,other
34709,7,0,212350,other,other
34710,7,0,212375,other,other
34711,7,0,212400,other,other
34712,7,0,212425,other,other
34713,7,0,212450,other,other
34714,7,0,212475,other,other
34715,7,0,212500,other,other
34716,7,0,212525,other,other
34717,7,0,212550,other,other
34718,7,0,212575,other,other
34719,7,0,212600,other,other
34720,7,0,212625,other,other
34721,7,0,212650,other,other
34722,7,0,212675,other,other
34723,7,0,212700,other,other
34724,7,0,212725,other,other
34725,7,0,212750,other,other
34726,7,0,212775,other,other
34727,7,0,212800,other,other
34728,7,0,212825,other,other
34729,7,0,212850,other,other
34730,7,0,212875,other,other
34731,7,0,212900,other,other
34732,7,0,212925,other,other
34733,7,0,212950,other,other
34734,7,0,212975,other,other
34735,7,0,213000,other,other
34736,7,0,213025,other,other
34737,7,0,213050,other,other
34738,7,0,213075,other,other
34739,7,0,213100,other,other
34740,7,0,213125,other,other
34741,7,0,213150,other,other
34742,7,0,213175,other,other
34743,7,0,213200,other,other
34744,7,0,213225,other,other
34745,7,0,213250,other,other
34746,7,0,213275,other,other
34747,7,0,213300,other,other
34748,7,0,213325,other,other
34749,7,0,213350,other,other
34750,7,0,213375,other,other
34751,7,0,213400,other,other
34752,7,0,213425,other,other
34753,7,0,213450,other,other
34754,7,0,213475,other,other
34755,7,0,213500,other,other
34756,7,0,213525,other,other
34757,7,0,213550,other,other
34758,7,0,213575,other,other
34759,7,0,213600,other,other
34760,7,0,213625,other,other
34761,7,0,213650,other,other
34762,7,0,213675,other,other
34763,7,0,213700,other,other
34764,7,0,213725,other,other
34765,7,0,213750,other,other
34766,7,0,213775,other,other
34767,7,0,213800,other,other
34768,7,0,213825,other,other
34769,7,0,213850,other,other
34770,7,0,213875,other,other
34771,7,0,213900,other,other
34772,7,0,213925,other,other
34773,7,0,213950,other,other
34774,7,0,213975,other,other
34775,7,0,214000,other,other
34776,7,0,214025,other,other
34777,7,0,214050,other,other
34778,7,0,214075,other,other
34779,7,0,214100,other,other
34780,7,0,214125,other,other
34781,7,0,214150,other,other
34782,7,0,214175,other,other
34783,7,0,214200,other,other
34784,7,0,214225,other,other
34785,7,0,214250,other,other
34786,7,0,214275,other,other
34787,7,0,214300,other,other
34788,7,0,214325,other,other
34789,7,0,214350,other,other
34790,7,0,214375,other,other
34791,7,0,214400,other,other
34792,7,0,214425,other,other
34793,7,0,214450,other,other
34794,7,0,214475,other,other
34795,7,0,214500,other,other
34796,7,0,214525,other,other
34797,7,0,214550,other,other
34798,7,0,214575,other,other
34799,7,0,214600,other,other
34800,7,0,214625,other,other
34801,7,0,214650,other,other
34802,7,0,214675,other,other
34803,7,0,214700,other,other
34804,7,0,214725,other,other
34805,7,0,214750,other,other
34806,7,0,214775,other,other
34807,7,0,214800,other,other
