trial_id,administration_id,t_norm,x,y,xy_timepoint_id
7,0,17900,983,631,25535
7,0,17925,983,631,25536
7,0,17950,983,631,25537
7,0,17975,983,631,25538
7,0,18000,983,631,25539
7,0,18025,983,631,25540
7,0,18050,983,631,25541
7,0,18075,983,631,25542
7,0,18100,983,631,25543
7,0,18125,983,631,25544
7,0,18150,983,631,25545
7,0,18175,983,631,25546
7,0,18200,983,631,25547
7,0,18225,983,631,25548
7,0,18250,983,631,25549
7,0,18275,983,631,25550
7,0,18300,983,631,25551
7,0,18325,983,631,25552
7,0,18350,983,631,25553
7,0,18375,983,631,25554
7,0,18400,983,631,25555
7,0,18425,983,631,25556
7,0,18450,983,631,25557
7,0,18475,983,631,25558
7,0,18500,983,631,25559
7,0,18525,983,631,25560
7,0,18550,983,631,25561
7,0,18575,983,631,25562
7,0,18600,983,631,25563
7,0,18625,983,631,25564
7,0,18650,983,631,25565
7,0,18675,983,631,25566
7,0,18700,983,631,25567
7,0,18725,983,631,25568
7,0,18750,983,631,25569
7,0,18775,983,631,25570
7,0,18800,983,631,25571
7,0,18825,983,631,25572
7,0,18850,983,631,25573
7,0,18875,983,631,25574
7,0,18900,983,631,25575
7,0,18925,983,631,25576
7,0,18950,983,631,25577
7,0,18975,983,631,25578
7,0,19000,983,631,25579
7,0,19025,983,631,25580
7,0,19050,983,631,25581
7,0,19075,983,631,25582
7,0,19100,983,631,25583
7,0,19125,983,631,25584
7,0,19150,983,631,25585
7,0,19175,983,631,25586
7,0,19200,983,631,25587
7,0,19225,983,631,25588
7,0,19250,983,631,25589
7,0,19275,983,631,25590
7,0,19300,983,631,25591
7,0,19325,983,631,25592
7,0,19350,983,631,25593
7,0,19375,983,631,25594
7,0,19400,983,631,25595
7,0,19425,983,631,25596
7,0,19450,983,631,25597
7,0,19475,983,631,25598
7,0,19500,983,631,25599
7,0,19525,983,631,25600
7,0,19550,983,631,25601
7,0,19575,983,631,25602
7,0,19600,983,631,25603
7,0,19625,983,631,25604
7,0,19650,983,631,25605
7,0,19675,983,631,25606
7,0,19700,983,631,25607
7,0,19725,983,631,25608
7,0,19750,983,631,25609
7,0,19775,983,631,25610
7,0,19800,983,631,25611
7,0,19825,983,631,25612
7,0,19850,983,631,25613
7,0,19875,983,631,25614
7,0,19900,983,631,25615
7,0,19925,983,631,25616
7,0,19950,983,631,25617
7,0,19975,983,631,25618
7,0,20000,983,631,25619
7,0,20025,983,631,25620
7,0,20050,983,631,25621
7,0,20075,983,631,25622
7,0,20100,983,631,25623
7,0,20125,983,631,25624
7,0,20150,983,631,25625
7,0,20175,983,631,25626
7,0,20200,983,631,25627
7,0,20225,983,631,25628
7,0,20250,983,631,25629
7,0,20275,983,631,25630
7,0,20300,983,631,25631
7,0,20325,983,631,25632
7,0,20350,983,631,25633
7,0,20375,983,631,25634
7,0,20400,983,631,25635
7,0,20425,983,631,25636
7,0,20450,983,631,25637
7,0,20475,983,631,25638
7,0,20500,983,631,25639
7,0,20525,983,631,25640
7,0,20550,983,631,25641
7,0,20575,983,631,25642
7,0,20600,983,631,25643
7,0,20625,983,631,25644
7,0,20650,983,631,25645
7,0,20675,983,631,25646
7,0,20700,983,631,25647
7,0,20725,983,631,25648
7,0,20750,983,631,25649
7,0,20775,983,631,25650
7,0,20800,983,631,25651
7,0,20825,983,631,25652
7,0,20850,983,631,25653
7,0,20875,983,631,25654
7,0,20900,983,631,25655
7,0,20925,983,631,25656
7,0,20950,983,631,25657
7,0,20975,983,631,25658
7,0,21000,983,631,25659
7,0,21025,983,631,25660
7,0,21050,983,631,25661
7,0,21075,983,631,25662
7,0,21100,983,631,25663
7,0,21125,983,631,25664
7,0,21150,983,631,25665
7,0,21175,983,631,25666
7,0,21200,983,631,25667
7,0,21225,983,631,25668
7,0,21250,983,631,25669
7,0,21275,983,631,25670
7,0,21300,983,631,25671
7,0,21325,983,631,25672
7,0,21350,983,631,25673
7,0,21375,983,631,25674
7,0,21400,983,631,25675
7,0,21425,983,631,25676
7,0,21450,983,631,25677
7,0,21475,983,631,25678
7,0,21500,983,631,25679
7,0,21525,983,631,25680
7,0,21550,983,631,25681
7,0,21575,983,631,25682
7,0,21600,983,631,25683
7,0,21625,983,631,25684
7,0,21650,983,631,25685
7,0,21675,983,631,25686
7,0,21700,983,631,25687
7,0,21725,983,631,25688
7,0,21750,983,631,25689
7,0,21775,983,631,25690
7,0,21800,983,631,25691
7,0,21825,983,631,25692
7,0,21850,983,631,25693
7,0,21875,983,631,25694
7,0,21900,983,631,25695
7,0,21925,983,631,25696
7,0,21950,983,631,25697
7,0,21975,983,631,25698
7,0,22000,983,631,25699
7,0,22025,983,631,25700
7,0,22050,983,631,25701
7,0,22075,983,631,25702
7,0,22100,983,631,25703
7,0,22125,983,631,25704
7,0,22150,983,631,25705
7,0,22175,983,631,25706
7,0,22200,983,631,25707
7,0,22225,983,631,25708
7,0,22250,983,631,25709
7,0,22275,983,631,25710
7,0,22300,983,631,25711
7,0,22325,983,631,25712
7,0,22350,983,631,25713
7,0,22375,983,631,25714
7,0,22400,983,631,25715
7,0,22425,983,631,25716
7,0,22450,983,631,25717
7,0,22475,983,631,25718
7,0,22500,983,631,25719
7,0,22525,983,631,25720
7,0,22550,983,631,25721
7,0,22575,983,631,25722
7,0,22600,983,631,25723
7,0,22625,983,631,25724
7,0,22650,983,631,25725
7,0,22675,983,631,25726
7,0,22700,983,631,25727
7,0,22725,983,631,25728
7,0,22750,983,631,25729
7,0,22775,983,631,25730
7,0,22800,983,631,25731
7,0,22825,983,631,25732
7,0,22850,983,631,25733
7,0,22875,983,631,25734
7,0,22900,983,631,25735
7,0,22925,983,631,25736
7,0,22950,983,631,25737
7,0,22975,983,631,25738
7,0,23000,983,631,25739
7,0,23025,983,631,25740
7,0,23050,983,631,25741
7,0,23075,983,631,25742
7,0,23100,983,631,25743
7,0,23125,983,631,25744
7,0,23150,983,631,25745
7,0,23175,983,631,25746
7,0,23200,983,631,25747
7,0,23225,983,631,25748
7,0,23250,983,631,25749
7,0,23275,983,631,25750
7,0,23300,983,631,25751
7,0,23325,983,631,25752
7,0,23350,983,631,25753
7,0,23375,983,631,25754
7,0,23400,983,631,25755
7,0,23425,983,631,25756
7,0,23450,983,631,25757
7,0,23475,983,631,25758
7,0,23500,983,631,25759
7,0,23525,983,631,25760
7,0,23550,983,631,25761
7,0,23575,983,631,25762
7,0,23600,983,631,25763
7,0,23625,983,631,25764
7,0,23650,983,631,25765
7,0,23675,983,631,25766
7,0,23700,983,631,25767
7,0,23725,983,631,25768
7,0,23750,983,631,25769
7,0,23775,983,631,25770
7,0,23800,983,631,25771
7,0,23825,983,631,25772
7,0,23850,983,631,25773
7,0,23875,983,631,25774
7,0,23900,983,631,25775
7,0,23925,983,631,25776
7,0,23950,983,631,25777
7,0,23975,983,631,25778
7,0,24000,983,631,25779
7,0,24025,983,631,25780
7,0,24050,983,631,25781
7,0,24075,983,631,25782
7,0,24100,983,631,25783
7,0,24125,983,631,25784
7,0,24150,983,631,25785
7,0,24175,983,631,25786
7,0,24200,983,631,25787
7,0,24225,983,631,25788
7,0,24250,983,631,25789
7,0,24275,983,631,25790
7,0,24300,983,631,25791
7,0,24325,983,631,25792
7,0,24350,983,631,25793
7,0,24375,983,631,25794
7,0,24400,983,631,25795
7,0,24425,983,631,25796
7,0,24450,983,631,25797
7,0,24475,983,631,25798
7,0,24500,983,631,25799
7,0,24525,983,631,25800
7,0,24550,983,631,25801
7,0,24575,983,631,25802
7,0,24600,983,631,25803
7,0,24625,983,631,25804
7,0,24650,983,631,25805
7,0,24675,983,631,25806
7,0,24700,983,631,25807
7,0,24725,983,631,25808
7,0,24750,983,631,25809
7,0,24775,983,631,25810
7,0,24800,983,631,25811
7,0,24825,983,631,25812
7,0,24850,983,631,25813
7,0,24875,983,631,25814
7,0,24900,983,631,25815
7,0,24925,983,631,25816
7,0,24950,983,631,25817
7,0,24975,983,631,25818
7,0,25000,983,631,25819
7,0,25025,983,631,25820
7,0,25050,983,631,25821
7,0,25075,983,631,25822
7,0,25100,983,631,25823
7,0,25125,983,631,25824
7,0,25150,983,631,25825
7,0,25175,983,631,25826
7,0,25200,983,631,25827
7,0,25225,983,631,25828
7,0,25250,983,631,25829
7,0,25275,983,631,25830
7,0,25300,983,631,25831
7,0,25325,983,631,25832
7,0,25350,983,631,25833
7,0,25375,983,631,25834
7,0,25400,983,631,25835
7,0,25425,983,631,25836
7,0,25450,983,631,25837
7,0,25475,983,631,25838
7,0,25500,983,631,25839
7,0,25525,983,631,25840
7,0,25550,983,631,25841
7,0,25575,983,631,25842
7,0,25600,983,631,25843
7,0,25625,983,631,25844
7,0,25650,983,631,25845
7,0,25675,983,631,25846
7,0,25700,983,631,25847
7,0,25725,983,631,25848
7,0,25750,983,631,25849
7,0,25775,983,631,25850
7,0,25800,983,631,25851
7,0,25825,983,631,25852
7,0,25850,983,631,25853
7,0,25875,983,631,25854
7,0,25900,983,631,25855
7,0,25925,983,631,25856
7,0,25950,983,631,25857
7,0,25975,983,631,25858
7,0,26000,983,631,25859
7,0,26025,983,631,25860
7,0,26050,983,631,25861
7,0,26075,983,631,25862
7,0,26100,983,631,25863
7,0,26125,983,631,25864
7,0,26150,983,631,25865
7,0,26175,983,631,25866
7,0,26200,983,631,25867
7,0,26225,983,631,25868
7,0,26250,983,631,25869
7,0,26275,983,631,25870
7,0,26300,983,631,25871
7,0,26325,983,631,25872
7,0,26350,983,631,25873
7,0,26375,983,631,25874
7,0,26400,983,631,25875
7,0,26425,983,631,25876
7,0,26450,983,631,25877
7,0,26475,983,631,25878
7,0,26500,983,631,25879
7,0,26525,983,631,25880
7,0,26550,983,631,25881
7,0,26575,983,631,25882
7,0,26600,983,631,25883
7,0,26625,983,631,25884
7,0,26650,983,631,25885
7,0,26675,983,631,25886
7,0,26700,983,631,25887
7,0,26725,983,631,25888
7,0,26750,983,631,25889
7,0,26775,983,631,25890
7,0,26800,983,631,25891
7,0,26825,983,631,25892
7,0,26850,983,631,25893
7,0,26875,983,631,25894
7,0,26900,983,631,25895
7,0,26925,983,631,25896
7,0,26950,983,631,25897
7,0,26975,983,631,25898
7,0,27000,983,631,25899
7,0,27025,983,631,25900
7,0,27050,983,631,25901
7,0,27075,983,631,25902
7,0,27100,983,631,25903
7,0,27125,983,631,25904
7,0,27150,983,631,25905
7,0,27175,983,631,25906
7,0,27200,983,631,25907
7,0,27225,983,631,25908
7,0,27250,983,631,25909
7,0,27275,983,631,25910
7,0,27300,983,631,25911
7,0,27325,983,631,25912
7,0,27350,983,631,25913
7,0,27375,983,631,25914
7,0,27400,983,631,25915
7,0,27425,983,631,25916
7,0,27450,983,631,25917
7,0,27475,983,631,25918
7,0,27500,983,631,25919
7,0,27525,983,631,25920
7,0,27550,983,631,25921
7,0,27575,983,631,25922
7,0,27600,983,631,25923
7,0,27625,983,631,25924
7,0,27650,983,631,25925
7,0,27675,983,631,25926
7,0,27700,983,631,25927
7,0,27725,983,631,25928
7,0,27750,983,631,25929
7,0,27775,983,631,25930
7,0,27800,983,631,25931
7,0,27825,983,631,25932
7,0,27850,983,631,25933
7,0,27875,983,631,25934
7,0,27900,983,631,25935
7,0,27925,983,631,25936
7,0,27950,983,631,25937
7,0,27975,983,631,25938
7,0,28000,983,631,25939
7,0,28025,983,631,25940
7,0,28050,983,631,25941
7,0,28075,983,631,25942
7,0,28100,983,631,25943
7,0,28125,983,631,25944
7,0,28150,983,631,25945
7,0,28175,983,631,25946
7,0,28200,983,631,25947
7,0,28225,983,631,25948
7,0,28250,983,631,25949
7,0,28275,983,631,25950
7,0,28300,983,631,25951
7,0,28325,983,631,25952
7,0,28350,983,631,25953
7,0,28375,983,631,25954
7,0,28400,983,631,25955
7,0,28425,983,631,25956
7,0,28450,983,631,25957
7,0,28475,983,631,25958
7,0,28500,983,631,25959
7,0,28525,983,631,25960
7,0,28550,983,631,25961
7,0,28575,983,631,25962
7,0,28600,983,631,25963
7,0,28625,983,631,25964
7,0,28650,983,631,25965
7,0,28675,983,631,25966
7,0,28700,983,631,25967
7,0,28725,983,631,25968
7,0,28750,983,631,25969
7,0,28775,983,631,25970
7,0,28800,983,631,25971
7,0,28825,983,631,25972
7,0,28850,983,631,25973
7,0,28875,983,631,25974
7,0,28900,983,631,25975
7,0,28925,983,631,25976
7,0,28950,983,631,25977
7,0,28975,983,631,25978
7,0,29000,983,631,25979
7,0,29025,983,631,25980
7,0,29050,983,631,25981
7,0,29075,983,631,25982
7,0,29100,983,631,25983
7,0,29125,983,631,25984
7,0,29150,983,631,25985
7,0,29175,983,631,25986
7,0,29200,983,631,25987
7,0,29225,983,631,25988
7,0,29250,983,631,25989
7,0,29275,983,631,25990
7,0,29300,983,631,25991
7,0,29325,983,631,25992
7,0,29350,983,631,25993
7,0,29375,983,631,25994
7,0,29400,983,631,25995
7,0,29425,983,631,25996
7,0,29450,983,631,25997
7,0,29475,983,631,25998
7,0,29500,983,631,25999
7,0,29525,983,631,26000
7,0,29550,983,631,26001
7,0,29575,983,631,26002
7,0,29600,983,631,26003
7,0,29625,983,631,26004
7,0,29650,983,631,26005
7,0,29675,983,631,26006
7,0,29700,983,631,26007
7,0,29725,983,631,26008
7,0,29750,983,631,26009
7,0,29775,983,631,26010
7,0,29800,983,631,26011
7,0,29825,983,631,26012
7,0,29850,983,631,26013
7,0,29875,983,631,26014
7,0,29900,983,631,26015
7,0,29925,983,631,26016
7,0,29950,983,631,26017
7,0,29975,983,631,26018
7,0,30000,983,631,26019
7,0,30025,983,631,26020
7,0,30050,983,631,26021
7,0,30075,983,631,26022
7,0,30100,983,631,26023
7,0,30125,983,631,26024
7,0,30150,983,631,26025
7,0,30175,983,631,26026
7,0,30200,983,631,26027
7,0,30225,983,631,26028
7,0,30250,983,631,26029
7,0,30275,983,631,26030
7,0,30300,983,631,26031
7,0,30325,983,631,26032
7,0,30350,983,631,26033
7,0,30375,983,631,26034
7,0,30400,983,631,26035
7,0,30425,983,631,26036
7,0,30450,983,631,26037
7,0,30475,983,631,26038
7,0,30500,983,631,26039
7,0,30525,983,631,26040
7,0,30550,983,631,26041
7,0,30575,983,631,26042
7,0,30600,983,631,26043
7,0,30625,983,631,26044
7,0,30650,983,631,26045
7,0,30675,983,631,26046
7,0,30700,983,631,26047
7,0,30725,983,631,26048
7,0,30750,983,631,26049
7,0,30775,983,631,26050
7,0,30800,983,631,26051
7,0,30825,983,631,26052
7,0,30850,983,631,26053
7,0,30875,983,631,26054
7,0,30900,983,631,26055
7,0,30925,983,631,26056
7,0,30950,983,631,26057
7,0,30975,983,631,26058
7,0,31000,983,631,26059
7,0,31025,983,631,26060
7,0,31050,983,631,26061
7,0,31075,983,631,26062
7,0,31100,983,631,26063
7,0,31125,983,631,26064
7,0,31150,983,631,26065
7,0,31175,983,631,26066
7,0,31200,983,631,26067
7,0,31225,983,631,26068
7,0,31250,983,631,26069
7,0,31275,983,631,26070
7,0,31300,983,631,26071
7,0,31325,983,631,26072
7,0,31350,983,631,26073
7,0,31375,983,631,26074
7,0,31400,983,631,26075
7,0,31425,983,631,26076
7,0,31450,983,631,26077
7,0,31475,983,631,26078
7,0,31500,983,631,26079
7,0,31525,983,631,26080
7,0,31550,983,631,26081
7,0,31575,983,631,26082
7,0,31600,983,631,26083
7,0,31625,983,631,26084
7,0,31650,983,631,26085
7,0,31675,983,631,26086
7,0,31700,983,631,26087
7,0,31725,983,631,26088
7,0,31750,983,631,26089
7,0,31775,983,631,26090
7,0,31800,983,631,26091
7,0,31825,983,631,26092
7,0,31850,983,631,26093
7,0,31875,983,631,26094
7,0,31900,983,631,26095
7,0,31925,983,631,26096
7,0,31950,983,631,26097
7,0,31975,983,631,26098
7,0,32000,983,631,26099
7,0,32025,983,631,26100
7,0,32050,983,631,26101
7,0,32075,983,631,26102
7,0,32100,983,631,26103
7,0,32125,983,631,26104
7,0,32150,983,631,26105
7,0,32175,983,631,26106
7,0,32200,983,631,26107
7,0,32225,983,631,26108
7,0,32250,983,631,26109
7,0,32275,983,631,26110
7,0,32300,983,631,26111
7,0,32325,983,631,26112
7,0,32350,983,631,26113
7,0,32375,983,631,26114
7,0,32400,983,631,26115
7,0,32425,983,631,26116
7,0,32450,983,631,26117
7,0,32475,983,631,26118
7,0,32500,983,631,26119
7,0,32525,983,631,26120
7,0,32550,983,631,26121
7,0,32575,983,631,26122
7,0,32600,983,631,26123
7,0,32625,983,631,26124
7,0,32650,983,631,26125
7,0,32675,983,631,26126
7,0,32700,983,631,26127
7,0,32725,983,631,26128
7,0,32750,983,631,26129
7,0,32775,983,631,26130
7,0,32800,983,631,26131
7,0,32825,983,631,26132
7,0,32850,983,631,26133
7,0,32875,983,631,26134
7,0,32900,983,631,26135
7,0,32925,983,631,26136
7,0,32950,983,631,26137
7,0,32975,983,631,26138
7,0,33000,983,631,26139
7,0,33025,983,631,26140
7,0,33050,983,631,26141
7,0,33075,983,631,26142
7,0,33100,983,631,26143
7,0,33125,983,631,26144
7,0,33150,983,631,26145
7,0,33175,983,631,26146
7,0,33200,983,631,26147
7,0,33225,983,631,26148
7,0,33250,983,631,26149
7,0,33275,983,631,26150
7,0,33300,983,631,26151
7,0,33325,983,631,26152
7,0,33350,983,631,26153
7,0,33375,983,631,26154
7,0,33400,983,631,26155
7,0,33425,983,631,26156
7,0,33450,983,631,26157
7,0,33475,983,631,26158
7,0,33500,983,631,26159
7,0,33525,983,631,26160
7,0,33550,983,631,26161
7,0,33575,983,631,26162
7,0,33600,983,631,26163
7,0,33625,983,631,26164
7,0,33650,983,631,26165
7,0,33675,983,631,26166
7,0,33700,983,631,26167
7,0,33725,983,631,26168
7,0,33750,983,631,26169
7,0,33775,983,631,26170
7,0,33800,983,631,26171
7,0,33825,983,631,26172
7,0,33850,983,631,26173
7,0,33875,983,631,26174
7,0,33900,983,631,26175
7,0,33925,983,631,26176
7,0,33950,983,631,26177
7,0,33975,983,631,26178
7,0,34000,983,631,26179
7,0,34025,983,631,26180
7,0,34050,983,631,26181
7,0,34075,983,631,26182
7,0,34100,983,631,26183
7,0,34125,983,631,26184
7,0,34150,983,631,26185
7,0,34175,983,631,26186
7,0,34200,983,631,26187
7,0,34225,983,631,26188
7,0,34250,983,631,26189
7,0,34275,983,631,26190
7,0,34300,983,631,26191
7,0,34325,983,631,26192
7,0,34350,983,631,26193
7,0,34375,983,631,26194
7,0,34400,983,631,26195
7,0,34425,983,631,26196
7,0,34450,983,631,26197
7,0,34475,983,631,26198
7,0,34500,983,631,26199
7,0,34525,983,631,26200
7,0,34550,983,631,26201
7,0,34575,983,631,26202
7,0,34600,983,631,26203
7,0,34625,983,631,26204
7,0,34650,983,631,26205
7,0,34675,983,631,26206
7,0,34700,983,631,26207
7,0,34725,983,631,26208
7,0,34750,983,631,26209
7,0,34775,983,631,26210
7,0,34800,983,631,26211
7,0,34825,983,631,26212
7,0,34850,983,631,26213
7,0,34875,983,631,26214
7,0,34900,983,631,26215
7,0,34925,983,631,26216
7,0,34950,983,631,26217
7,0,34975,983,631,26218
7,0,35000,983,631,26219
7,0,35025,983,631,26220
7,0,35050,983,631,26221
7,0,35075,983,631,26222
7,0,35100,983,631,26223
7,0,35125,983,631,26224
7,0,35150,983,631,26225
7,0,35175,983,631,26226
7,0,35200,983,631,26227
7,0,35225,983,631,26228
7,0,35250,983,631,26229
7,0,35275,983,631,26230
7,0,35300,983,631,26231
7,0,35325,983,631,26232
7,0,35350,983,631,26233
7,0,35375,983,631,26234
7,0,35400,983,631,26235
7,0,35425,983,631,26236
7,0,35450,983,631,26237
7,0,35475,983,631,26238
7,0,35500,983,631,26239
7,0,35525,983,631,26240
7,0,35550,983,631,26241
7,0,35575,983,631,26242
7,0,35600,983,631,26243
7,0,35625,983,631,26244
7,0,35650,983,631,26245
7,0,35675,983,631,26246
7,0,35700,983,631,26247
7,0,35725,983,631,26248
7,0,35750,983,631,26249
7,0,35775,983,631,26250
7,0,35800,983,631,26251
7,0,35825,983,631,26252
7,0,35850,983,631,26253
7,0,35875,983,631,26254
7,0,35900,983,631,26255
7,0,35925,983,631,26256
7,0,35950,983,631,26257
7,0,35975,983,631,26258
7,0,36000,983,631,26259
7,0,36025,983,631,26260
7,0,36050,983,631,26261
7,0,36075,983,631,26262
7,0,36100,983,631,26263
7,0,36125,983,631,26264
7,0,36150,983,631,26265
7,0,36175,983,631,26266
7,0,36200,983,631,26267
7,0,36225,983,631,26268
7,0,36250,983,631,26269
7,0,36275,983,631,26270
7,0,36300,983,631,26271
7,0,36325,983,631,26272
7,0,36350,983,631,26273
7,0,36375,983,631,26274
7,0,36400,983,631,26275
7,0,36425,983,631,26276
7,0,36450,983,631,26277
7,0,36475,983,631,26278
7,0,36500,983,631,26279
7,0,36525,983,631,26280
7,0,36550,983,631,26281
7,0,36575,983,631,26282
7,0,36600,983,631,26283
7,0,36625,983,631,26284
7,0,36650,983,631,26285
7,0,36675,983,631,26286
7,0,36700,983,631,26287
7,0,36725,983,631,26288
7,0,36750,983,631,26289
7,0,36775,983,631,26290
7,0,36800,983,631,26291
7,0,36825,983,631,26292
7,0,36850,983,631,26293
7,0,36875,983,631,26294
7,0,36900,983,631,26295
7,0,36925,983,631,26296
7,0,36950,983,631,26297
7,0,36975,983,631,26298
7,0,37000,983,631,26299
7,0,37025,983,631,26300
7,0,37050,983,631,26301
7,0,37075,983,631,26302
7,0,37100,983,631,26303
7,0,37125,983,631,26304
7,0,37150,983,631,26305
7,0,37175,983,631,26306
7,0,37200,983,631,26307
7,0,37225,983,631,26308
7,0,37250,983,631,26309
7,0,37275,983,631,26310
7,0,37300,983,631,26311
7,0,37325,983,631,26312
7,0,37350,983,631,26313
7,0,37375,983,631,26314
7,0,37400,983,631,26315
7,0,37425,983,631,26316
7,0,37450,983,631,26317
7,0,37475,983,631,26318
7,0,37500,983,631,26319
7,0,37525,983,631,26320
7,0,37550,983,631,26321
7,0,37575,983,631,26322
7,0,37600,983,631,26323
7,0,37625,983,631,26324
7,0,37650,983,631,26325
7,0,37675,983,631,26326
7,0,37700,983,631,26327
7,0,37725,983,631,26328
7,0,37750,983,631,26329
7,0,37775,983,631,26330
7,0,37800,983,631,26331
7,0,37825,983,631,26332
7,0,37850,983,631,26333
7,0,37875,983,631,26334
7,0,37900,983,631,26335
7,0,37925,983,631,26336
7,0,37950,983,631,26337
7,0,37975,983,631,26338
7,0,38000,983,631,26339
7,0,38025,983,631,26340
7,0,38050,983,631,26341
7,0,38075,983,631,26342
7,0,38100,983,631,26343
7,0,38125,983,631,26344
7,0,38150,983,631,26345
7,0,38175,983,631,26346
7,0,38200,983,631,26347
7,0,38225,983,631,26348
7,0,38250,983,631,26349
7,0,38275,983,631,26350
7,0,38300,983,631,26351
7,0,38325,983,631,26352
7,0,38350,983,631,26353
7,0,38375,983,631,26354
7,0,38400,983,631,26355
7,0,38425,983,631,26356
7,0,38450,983,631,26357
7,0,38475,983,631,26358
7,0,38500,983,631,26359
7,0,38525,983,631,26360
7,0,38550,983,631,26361
7,0,38575,983,631,26362
7,0,38600,983,631,26363
7,0,38625,983,631,26364
7,0,38650,983,631,26365
7,0,38675,983,631,26366
7,0,38700,983,631,26367
7,0,38725,983,631,26368
7,0,38750,983,631,26369
7,0,38775,983,631,26370
7,0,38800,983,631,26371
7,0,38825,983,631,26372
7,0,38850,983,631,26373
7,0,38875,983,631,26374
7,0,38900,983,631,26375
7,0,38925,983,631,26376
7,0,38950,983,631,26377
7,0,38975,983,631,26378
7,0,39000,983,631,26379
7,0,39025,983,631,26380
7,0,39050,983,631,26381
7,0,39075,983,631,26382
7,0,39100,983,631,26383
7,0,39125,983,631,26384
7,0,39150,983,631,26385
7,0,39175,983,631,26386
7,0,39200,983,631,26387
7,0,39225,983,631,26388
7,0,39250,983,631,26389
7,0,39275,983,631,26390
7,0,39300,983,631,26391
7,0,39325,983,631,26392
7,0,39350,983,631,26393
7,0,39375,983,631,26394
7,0,39400,983,631,26395
7,0,39425,983,631,26396
7,0,39450,983,631,26397
7,0,39475,983,631,26398
7,0,39500,983,631,26399
7,0,39525,983,631,26400
7,0,39550,983,631,26401
7,0,39575,983,631,26402
7,0,39600,983,631,26403
7,0,39625,983,631,26404
7,0,39650,983,631,26405
7,0,39675,983,631,26406
7,0,39700,983,631,26407
7,0,39725,983,631,26408
7,0,39750,983,631,26409
7,0,39775,983,631,26410
7,0,39800,983,631,26411
7,0,39825,983,631,26412
7,0,39850,983,631,26413
7,0,39875,983,631,26414
7,0,39900,983,631,26415
7,0,39925,983,631,26416
7,0,39950,983,631,26417
7,0,39975,983,631,26418
7,0,40000,983,631,26419
7,0,40025,983,631,26420
7,0,40050,983,631,26421
7,0,40075,983,631,26422
7,0,40100,983,631,26423
7,0,40125,983,631,26424
7,0,40150,983,631,26425
7,0,40175,983,631,26426
7,0,40200,983,631,26427
7,0,40225,983,631,26428
7,0,40250,983,631,26429
7,0,40275,983,631,26430
7,0,40300,983,631,26431
7,0,40325,983,631,26432
7,0,40350,983,631,26433
7,0,40375,983,631,26434
7,0,40400,983,631,26435
7,0,40425,983,631,26436
7,0,40450,983,631,26437
7,0,40475,983,631,26438
7,0,40500,983,631,26439
7,0,40525,983,631,26440
7,0,40550,983,631,26441
7,0,40575,983,631,26442
7,0,40600,983,631,26443
7,0,40625,983,631,26444
7,0,40650,983,631,26445
7,0,40675,983,631,26446
7,0,40700,983,631,26447
7,0,40725,983,631,26448
7,0,40750,983,631,26449
7,0,40775,983,631,26450
7,0,40800,983,631,26451
7,0,40825,983,631,26452
7,0,40850,983,631,26453
7,0,40875,983,631,26454
7,0,40900,983,631,26455
7,0,40925,983,631,26456
7,0,40950,983,631,26457
7,0,40975,983,631,26458
7,0,41000,983,631,26459
7,0,41025,983,631,26460
7,0,41050,983,631,26461
7,0,41075,983,631,26462
7,0,41100,983,631,26463
7,0,41125,983,631,26464
7,0,41150,983,631,26465
7,0,41175,983,631,26466
7,0,41200,983,631,26467
7,0,41225,983,631,26468
7,0,41250,983,631,26469
7,0,41275,983,631,26470
7,0,41300,983,631,26471
7,0,41325,983,631,26472
7,0,41350,983,631,26473
7,0,41375,983,631,26474
7,0,41400,983,631,26475
7,0,41425,983,631,26476
7,0,41450,983,631,26477
7,0,41475,983,631,26478
7,0,41500,983,631,26479
7,0,41525,983,631,26480
7,0,41550,983,631,26481
7,0,41575,983,631,26482
7,0,41600,983,631,26483
7,0,41625,983,631,26484
7,0,41650,983,631,26485
7,0,41675,983,631,26486
7,0,41700,983,631,26487
7,0,41725,983,631,26488
7,0,41750,983,631,26489
7,0,41775,983,631,26490
7,0,41800,983,631,26491
7,0,41825,983,631,26492
7,0,41850,983,631,26493
7,0,41875,983,631,26494
7,0,41900,983,631,26495
7,0,41925,983,631,26496
7,0,41950,983,631,26497
7,0,41975,983,631,26498
7,0,42000,983,631,26499
7,0,42025,983,631,26500
7,0,42050,983,631,26501
7,0,42075,983,631,26502
7,0,42100,983,631,26503
7,0,42125,983,631,26504
7,0,42150,983,631,26505
7,0,42175,983,631,26506
7,0,42200,983,631,26507
7,0,42225,983,631,26508
7,0,42250,983,631,26509
7,0,42275,983,631,26510
7,0,42300,983,631,26511
7,0,42325,983,631,26512
7,0,42350,983,631,26513
7,0,42375,983,631,26514
7,0,42400,983,631,26515
7,0,42425,983,631,26516
7,0,42450,983,631,26517
7,0,42475,983,631,26518
7,0,42500,983,631,26519
7,0,42525,983,631,26520
7,0,42550,983,631,26521
7,0,42575,983,631,26522
7,0,42600,983,631,26523
7,0,42625,983,631,26524
7,0,42650,983,631,26525
7,0,42675,983,631,26526
7,0,42700,983,631,26527
7,0,42725,983,631,26528
7,0,42750,983,631,26529
7,0,42775,983,631,26530
7,0,42800,983,631,26531
