dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,2,16,-25725,other_other,14803
7,2,16,-25700,other_other,14804
7,2,16,-25675,other_other,14805
7,2,16,-25650,other_other,14806
7,2,16,-25625,other_other,14807
7,2,16,-25600,other_other,14808
7,2,16,-25575,other_other,14809
7,2,16,-25550,other_other,14810
7,2,16,-25525,other_other,14811
7,2,16,-25500,other_other,14812
7,2,16,-25475,other_other,14813
7,2,16,-25450,other_other,14814
7,2,16,-25425,other_other,14815
7,2,16,-25400,other_other,14816
7,2,16,-25375,other_other,14817
7,2,16,-25350,other_other,14818
7,2,16,-25325,other_other,14819
7,2,16,-25300,other_other,14820
7,2,16,-25275,other_other,14821
7,2,16,-25250,other_other,14822
7,2,16,-25225,other_other,14823
7,2,16,-25200,other_other,14824
7,2,16,-25175,other_other,14825
7,2,16,-25150,other_other,14826
7,2,16,-25125,other_other,14827
7,2,16,-25100,other_other,14828
7,2,16,-25075,other_other,14829
7,2,16,-25050,other_other,14830
7,2,16,-25025,other_other,14831
7,2,16,-25000,other_other,14832
7,2,16,-24975,other_other,14833
7,2,16,-24950,other_other,14834
7,2,16,-24925,other_other,14835
7,2,16,-24900,other_other,14836
7,2,16,-24875,other_other,14837
7,2,16,-24850,other_other,14838
7,2,16,-24825,other_other,14839
7,2,16,-24800,other_other,14840
7,2,16,-24775,other_other,14841
7,2,16,-24750,other_other,14842
7,2,16,-24725,other_other,14843
7,2,16,-24700,other_other,14844
7,2,16,-24675,other_other,14845
7,2,16,-24650,other_other,14846
7,2,16,-24625,other_other,14847
7,2,16,-24600,other_other,14848
7,2,16,-24575,other_other,14849
7,2,16,-24550,other_other,14850
7,2,16,-24525,other_other,14851
7,2,16,-24500,other_other,14852
7,2,16,-24475,other_other,14853
7,2,16,-24450,other_other,14854
7,2,16,-24425,other_other,14855
7,2,16,-24400,other_other,14856
7,2,16,-24375,other_other,14857
7,2,16,-24350,other_other,14858
7,2,16,-24325,other_other,14859
7,2,16,-24300,other_other,14860
7,2,16,-24275,other_other,14861
7,2,16,-24250,other_other,14862
7,2,16,-24225,other_other,14863
7,2,16,-24200,other_other,14864
7,2,16,-24175,other_other,14865
7,2,16,-24150,other_other,14866
7,2,16,-24125,other_other,14867
7,2,16,-24100,other_other,14868
7,2,16,-24075,other_other,14869
7,2,16,-24050,other_other,14870
7,2,16,-24025,other_other,14871
7,2,16,-24000,other_other,14872
7,2,16,-23975,other_other,14873
7,2,16,-23950,other_other,14874
7,2,16,-23925,other_other,14875
7,2,16,-23900,other_other,14876
7,2,16,-23875,other_other,14877
7,2,16,-23850,other_other,14878
7,2,16,-23825,other_other,14879
7,2,16,-23800,other_other,14880
7,2,16,-23775,other_other,14881
7,2,16,-23750,other_other,14882
7,2,16,-23725,other_other,14883
7,2,16,-23700,other_other,14884
7,2,16,-23675,other_other,14885
7,2,16,-23650,other_other,14886
7,2,16,-23625,other_other,14887
7,2,16,-23600,other_other,14888
7,2,16,-23575,other_other,14889
7,2,16,-23550,other_other,14890
7,2,16,-23525,other_other,14891
7,2,16,-23500,other_other,14892
7,2,16,-23475,other_other,14893
7,2,16,-23450,other_other,14894
7,2,16,-23425,other_other,14895
7,2,16,-23400,other_other,14896
7,2,16,-23375,other_other,14897
7,2,16,-23350,other_other,14898
7,2,16,-23325,other_other,14899
7,2,16,-23300,other_other,14900
7,2,16,-23275,other_other,14901
7,2,16,-23250,other_other,14902
7,2,16,-23225,other_other,14903
7,2,16,-23200,other_other,14904
7,2,16,-23175,other_other,14905
7,2,16,-23150,other_other,14906
7,2,16,-23125,other_other,14907
7,2,16,-23100,other_other,14908
7,2,16,-23075,other_other,14909
7,2,16,-23050,other_other,14910
7,2,16,-23025,other_other,14911
7,2,16,-23000,other_other,14912
7,2,16,-22975,other_other,14913
7,2,16,-22950,other_other,14914
7,2,16,-22925,other_other,14915
7,2,16,-22900,other_other,14916
7,2,16,-22875,other_other,14917
7,2,16,-22850,other_other,14918
7,2,16,-22825,other_other,14919
7,2,16,-22800,other_other,14920
7,2,16,-22775,other_other,14921
7,2,16,-22750,other_other,14922
7,2,16,-22725,other_other,14923
7,2,16,-22700,other_other,14924
7,2,16,-22675,other_other,14925
7,2,16,-22650,other_other,14926
7,2,16,-22625,other_other,14927
7,2,16,-22600,other_other,14928
7,2,16,-22575,other_other,14929
7,2,16,-22550,other_other,14930
7,2,16,-22525,other_other,14931
7,2,16,-22500,other_other,14932
7,2,16,-22475,other_other,14933
7,2,16,-22450,other_other,14934
7,2,16,-22425,other_other,14935
7,2,16,-22400,other_other,14936
7,2,16,-22375,other_other,14937
7,2,16,-22350,other_other,14938
7,2,16,-22325,other_other,14939
7,2,16,-22300,other_other,14940
7,2,16,-22275,other_other,14941
7,2,16,-22250,other_other,14942
7,2,16,-22225,other_other,14943
7,2,16,-22200,other_other,14944
7,2,16,-22175,other_other,14945
7,2,16,-22150,other_other,14946
7,2,16,-22125,other_other,14947
7,2,16,-22100,other_other,14948
7,2,16,-22075,other_other,14949
7,2,16,-22050,other_other,14950
7,2,16,-22025,other_other,14951
7,2,16,-22000,other_other,14952
7,2,16,-21975,other_other,14953
7,2,16,-21950,other_other,14954
7,2,16,-21925,other_other,14955
7,2,16,-21900,other_other,14956
7,2,16,-21875,other_other,14957
7,2,16,-21850,other_other,14958
7,2,16,-21825,other_other,14959
7,2,16,-21800,other_other,14960
7,2,16,-21775,other_other,14961
7,2,16,-21750,other_other,14962
7,2,16,-21725,other_other,14963
7,2,16,-21700,other_other,14964
7,2,16,-21675,other_other,14965
7,2,16,-21650,other_other,14966
7,2,16,-21625,other_other,14967
7,2,16,-21600,other_other,14968
7,2,16,-21575,other_other,14969
7,2,16,-21550,other_other,14970
7,2,16,-21525,other_other,14971
7,2,16,-21500,other_other,14972
7,2,16,-21475,other_other,14973
7,2,16,-21450,other_other,14974
7,2,16,-21425,other_other,14975
7,2,16,-21400,other_other,14976
7,2,16,-21375,other_other,14977
7,2,16,-21350,other_other,14978
7,2,16,-21325,other_other,14979
7,2,16,-21300,other_other,14980
7,2,16,-21275,other_other,14981
7,2,16,-21250,other_other,14982
7,2,16,-21225,other_other,14983
7,2,16,-21200,other_other,14984
7,2,16,-21175,other_other,14985
7,2,16,-21150,other_other,14986
7,2,16,-21125,other_other,14987
7,2,16,-21100,other_other,14988
7,2,16,-21075,other_other,14989
7,2,16,-21050,other_other,14990
7,2,16,-21025,other_other,14991
7,2,16,-21000,other_other,14992
7,2,16,-20975,other_other,14993
7,2,16,-20950,other_other,14994
7,2,16,-20925,other_other,14995
7,2,16,-20900,other_other,14996
7,2,16,-20875,other_other,14997
7,2,16,-20850,other_other,14998
7,2,16,-20825,other_other,14999
7,2,16,-20800,other_other,15000
7,2,16,-20775,other_other,15001
7,2,16,-20750,other_other,15002
7,2,16,-20725,other_other,15003
7,2,16,-20700,other_other,15004
7,2,16,-20675,other_other,15005
7,2,16,-20650,other_other,15006
7,2,16,-20625,other_other,15007
7,2,16,-20600,other_other,15008
7,2,16,-20575,other_other,15009
7,2,16,-20550,other_other,15010
7,2,16,-20525,other_other,15011
7,2,16,-20500,other_other,15012
7,2,16,-20475,other_other,15013
7,2,16,-20450,other_other,15014
7,2,16,-20425,other_other,15015
7,2,16,-20400,other_other,15016
7,2,16,-20375,other_other,15017
7,2,16,-20350,other_other,15018
7,2,16,-20325,other_other,15019
7,2,16,-20300,other_other,15020
7,2,16,-20275,other_other,15021
7,2,16,-20250,other_other,15022
7,2,16,-20225,other_other,15023
7,2,16,-20200,other_other,15024
7,2,16,-20175,other_other,15025
7,2,16,-20150,other_other,15026
7,2,16,-20125,other_other,15027
7,2,16,-20100,other_other,15028
7,2,16,-20075,other_other,15029
7,2,16,-20050,other_other,15030
7,2,16,-20025,other_other,15031
7,2,16,-20000,other_other,15032
7,2,16,-19975,other_other,15033
7,2,16,-19950,other_other,15034
7,2,16,-19925,other_other,15035
7,2,16,-19900,other_other,15036
7,2,16,-19875,other_other,15037
7,2,16,-19850,other_other,15038
7,2,16,-19825,other_other,15039
7,2,16,-19800,other_other,15040
7,2,16,-19775,other_other,15041
7,2,16,-19750,other_other,15042
7,2,16,-19725,other_other,15043
7,2,16,-19700,other_other,15044
7,2,16,-19675,other_other,15045
7,2,16,-19650,other_other,15046
7,2,16,-19625,other_other,15047
7,2,16,-19600,other_other,15048
7,2,16,-19575,other_other,15049
7,2,16,-19550,other_other,15050
7,2,16,-19525,other_other,15051
7,2,16,-19500,other_other,15052
7,2,16,-19475,other_other,15053
7,2,16,-19450,other_other,15054
7,2,16,-19425,other_other,15055
7,2,16,-19400,other_other,15056
7,2,16,-19375,other_other,15057
7,2,16,-19350,other_other,15058
7,2,16,-19325,other_other,15059
7,2,16,-19300,other_other,15060
7,2,16,-19275,other_other,15061
7,2,16,-19250,other_other,15062
7,2,16,-19225,other_other,15063
7,2,16,-19200,other_other,15064
7,2,16,-19175,other_other,15065
7,2,16,-19150,other_other,15066
7,2,16,-19125,other_other,15067
7,2,16,-19100,other_other,15068
7,2,16,-19075,other_other,15069
7,2,16,-19050,other_other,15070
7,2,16,-19025,other_other,15071
7,2,16,-19000,other_other,15072
7,2,16,-18975,other_other,15073
7,2,16,-18950,other_other,15074
7,2,16,-18925,other_other,15075
7,2,16,-18900,other_other,15076
7,2,16,-18875,other_other,15077
7,2,16,-18850,other_other,15078
7,2,16,-18825,other_other,15079
7,2,16,-18800,other_other,15080
7,2,16,-18775,other_other,15081
7,2,16,-18750,other_other,15082
7,2,16,-18725,other_other,15083
7,2,16,-18700,other_other,15084
7,2,16,-18675,other_other,15085
7,2,16,-18650,other_other,15086
7,2,16,-18625,other_other,15087
7,2,16,-18600,other_other,15088
7,2,16,-18575,other_other,15089
7,2,16,-18550,other_other,15090
7,2,16,-18525,other_other,15091
7,2,16,-18500,other_other,15092
7,2,16,-18475,other_other,15093
7,2,16,-18450,other_other,15094
7,2,16,-18425,other_other,15095
7,2,16,-18400,other_other,15096
7,2,16,-18375,other_other,15097
7,2,16,-18350,other_other,15098
7,2,16,-18325,other_other,15099
7,2,16,-18300,other_other,15100
7,2,16,-18275,other_other,15101
7,2,16,-18250,other_other,15102
7,2,16,-18225,other_other,15103
7,2,16,-18200,other_other,15104
7,2,16,-18175,other_other,15105
7,2,16,-18150,other_other,15106
7,2,16,-18125,other_other,15107
7,2,16,-18100,other_other,15108
7,2,16,-18075,other_other,15109
7,2,16,-18050,other_other,15110
7,2,16,-18025,other_other,15111
7,2,16,-18000,other_other,15112
7,2,16,-17975,other_other,15113
7,2,16,-17950,other_other,15114
7,2,16,-17925,other_other,15115
7,2,16,-17900,other_other,15116
7,2,16,-17875,other_other,15117
7,2,16,-17850,other_other,15118
7,2,16,-17825,other_other,15119
7,2,16,-17800,other_other,15120
7,2,16,-17775,other_other,15121
7,2,16,-17750,other_other,15122
7,2,16,-17725,other_other,15123
7,2,16,-17700,other_other,15124
7,2,16,-17675,other_other,15125
7,2,16,-17650,other_other,15126
7,2,16,-17625,other_other,15127
7,2,16,-17600,other_other,15128
7,2,16,-17575,other_other,15129
7,2,16,-17550,other_other,15130
7,2,16,-17525,other_other,15131
7,2,16,-17500,other_other,15132
7,2,16,-17475,other_other,15133
7,2,16,-17450,other_other,15134
7,2,16,-17425,other_other,15135
7,2,16,-17400,other_other,15136
7,2,16,-17375,other_other,15137
7,2,16,-17350,other_other,15138
7,2,16,-17325,other_other,15139
7,2,16,-17300,other_other,15140
7,2,16,-17275,other_other,15141
7,2,16,-17250,other_other,15142
7,2,16,-17225,other_other,15143
7,2,16,-17200,other_other,15144
7,2,16,-17175,other_other,15145
7,2,16,-17150,other_other,15146
7,2,16,-17125,other_other,15147
7,2,16,-17100,other_other,15148
7,2,16,-17075,other_other,15149
7,2,16,-17050,other_other,15150
7,2,16,-17025,other_other,15151
7,2,16,-17000,other_other,15152
7,2,16,-16975,other_other,15153
7,2,16,-16950,other_other,15154
7,2,16,-16925,other_other,15155
7,2,16,-16900,other_other,15156
7,2,16,-16875,other_other,15157
7,2,16,-16850,other_other,15158
7,2,16,-16825,other_other,15159
7,2,16,-16800,other_other,15160
7,2,16,-16775,other_other,15161
7,2,16,-16750,other_other,15162
7,2,16,-16725,other_other,15163
7,2,16,-16700,other_other,15164
7,2,16,-16675,other_other,15165
7,2,16,-16650,other_other,15166
7,2,16,-16625,other_other,15167
7,2,16,-16600,other_other,15168
7,2,16,-16575,other_other,15169
7,2,16,-16550,other_other,15170
7,2,16,-16525,other_other,15171
7,2,16,-16500,other_other,15172
7,2,16,-16475,other_other,15173
7,2,16,-16450,other_other,15174
7,2,16,-16425,other_other,15175
7,2,16,-16400,other_other,15176
7,2,16,-16375,other_other,15177
7,2,16,-16350,other_other,15178
7,2,16,-16325,other_other,15179
7,2,16,-16300,other_other,15180
7,2,16,-16275,other_other,15181
7,2,16,-16250,other_other,15182
7,2,16,-16225,other_other,15183
7,2,16,-16200,other_other,15184
7,2,16,-16175,other_other,15185
7,2,16,-16150,other_other,15186
7,2,16,-16125,other_other,15187
7,2,16,-16100,other_other,15188
7,2,16,-16075,other_other,15189
7,2,16,-16050,other_other,15190
7,2,16,-16025,other_other,15191
7,2,16,-16000,other_other,15192
7,2,16,-15975,other_other,15193
7,2,16,-15950,other_other,15194
7,2,16,-15925,other_other,15195
7,2,16,-15900,other_other,15196
7,2,16,-15875,other_other,15197
7,2,16,-15850,other_other,15198
7,2,16,-15825,other_other,15199
7,2,16,-15800,other_other,15200
7,2,16,-15775,other_other,15201
7,2,16,-15750,other_other,15202
7,2,16,-15725,other_other,15203
7,2,16,-15700,other_other,15204
7,2,16,-15675,other_other,15205
7,2,16,-15650,other_other,15206
7,2,16,-15625,other_other,15207
7,2,16,-15600,other_other,15208
7,2,16,-15575,other_other,15209
7,2,16,-15550,other_other,15210
7,2,16,-15525,other_other,15211
7,2,16,-15500,other_other,15212
7,2,16,-15475,other_other,15213
7,2,16,-15450,other_other,15214
7,2,16,-15425,other_other,15215
7,2,16,-15400,other_other,15216
7,2,16,-15375,other_other,15217
7,2,16,-15350,other_other,15218
7,2,16,-15325,other_other,15219
7,2,16,-15300,other_other,15220
7,2,16,-15275,other_other,15221
7,2,16,-15250,other_other,15222
7,2,16,-15225,other_other,15223
7,2,16,-15200,other_other,15224
7,2,16,-15175,other_other,15225
7,2,16,-15150,other_other,15226
7,2,16,-15125,other_other,15227
7,2,16,-15100,other_other,15228
7,2,16,-15075,other_other,15229
7,2,16,-15050,other_other,15230
7,2,16,-15025,other_other,15231
7,2,16,-15000,other_other,15232
7,2,16,-14975,other_other,15233
7,2,16,-14950,other_other,15234
7,2,16,-14925,other_other,15235
7,2,16,-14900,other_other,15236
7,2,16,-14875,other_other,15237
7,2,16,-14850,other_other,15238
7,2,16,-14825,other_other,15239
7,2,16,-14800,other_other,15240
7,2,16,-14775,other_other,15241
7,2,16,-14750,other_other,15242
7,2,16,-14725,other_other,15243
7,2,16,-14700,other_other,15244
7,2,16,-14675,other_other,15245
7,2,16,-14650,other_other,15246
7,2,16,-14625,other_other,15247
7,2,16,-14600,other_other,15248
7,2,16,-14575,other_other,15249
7,2,16,-14550,other_other,15250
7,2,16,-14525,other_other,15251
7,2,16,-14500,other_other,15252
7,2,16,-14475,other_other,15253
7,2,16,-14450,other_other,15254
7,2,16,-14425,other_other,15255
7,2,16,-14400,other_other,15256
7,2,16,-14375,other_other,15257
7,2,16,-14350,other_other,15258
7,2,16,-14325,other_other,15259
7,2,16,-14300,other_other,15260
7,2,16,-14275,other_other,15261
7,2,16,-14250,other_other,15262
7,2,16,-14225,other_other,15263
7,2,16,-14200,other_other,15264
7,2,16,-14175,other_other,15265
7,2,16,-14150,other_other,15266
7,2,16,-14125,other_other,15267
7,2,16,-14100,other_other,15268
7,2,16,-14075,other_other,15269
7,2,16,-14050,other_other,15270
7,2,16,-14025,other_other,15271
7,2,16,-14000,other_other,15272
7,2,16,-13975,other_other,15273
7,2,16,-13950,other_other,15274
7,2,16,-13925,other_other,15275
7,2,16,-13900,other_other,15276
7,2,16,-13875,other_other,15277
7,2,16,-13850,other_other,15278
7,2,16,-13825,other_other,15279
7,2,16,-13800,other_other,15280
7,2,16,-13775,other_other,15281
7,2,16,-13750,other_other,15282
7,2,16,-13725,other_other,15283
7,2,16,-13700,other_other,15284
7,2,16,-13675,other_other,15285
7,2,16,-13650,other_other,15286
7,2,16,-13625,other_other,15287
7,2,16,-13600,other_other,15288
7,2,16,-13575,other_other,15289
7,2,16,-13550,other_other,15290
7,2,16,-13525,other_other,15291
7,2,16,-13500,other_other,15292
7,2,16,-13475,other_other,15293
7,2,16,-13450,other_other,15294
7,2,16,-13425,other_other,15295
7,2,16,-13400,other_other,15296
7,2,16,-13375,other_other,15297
7,2,16,-13350,other_other,15298
7,2,16,-13325,other_other,15299
7,2,16,-13300,other_other,15300
7,2,16,-13275,other_other,15301
7,2,16,-13250,other_other,15302
7,2,16,-13225,other_other,15303
7,2,16,-13200,other_other,15304
7,2,16,-13175,other_other,15305
7,2,16,-13150,other_other,15306
7,2,16,-13125,other_other,15307
7,2,16,-13100,other_other,15308
7,2,16,-13075,other_other,15309
7,2,16,-13050,other_other,15310
7,2,16,-13025,other_other,15311
7,2,16,-13000,other_other,15312
7,2,16,-12975,other_other,15313
7,2,16,-12950,other_other,15314
7,2,16,-12925,other_other,15315
7,2,16,-12900,other_other,15316
7,2,16,-12875,other_other,15317
7,2,16,-12850,other_other,15318
7,2,16,-12825,other_other,15319
7,2,16,-12800,other_other,15320
7,2,16,-12775,target_exit,15321
7,2,16,-12750,target_exit,15322
7,2,16,-12725,target_exit,15323
7,2,16,-12700,target_exit,15324
7,2,16,-12675,target_exit,15325
7,2,16,-12650,target_exit,15326
7,2,16,-12625,target_exit,15327
7,2,16,-12600,target_exit,15328
7,2,16,-12575,target_exit,15329
7,2,16,-12550,target_exit,15330
7,2,16,-12525,target_exit,15331
7,2,16,-12500,target_exit,15332
7,2,16,-12475,target_exit,15333
7,2,16,-12450,target_exit,15334
7,2,16,-12425,target_exit,15335
7,2,16,-12400,target_exit,15336
7,2,16,-12375,target_exit,15337
7,2,16,-12350,target_exit,15338
7,2,16,-12325,target_exit,15339
7,2,16,-12300,target_exit,15340
7,2,16,-12275,target_exit,15341
7,2,16,-12250,target_exit,15342
7,2,16,-12225,target_exit,15343
7,2,16,-12200,target_exit,15344
7,2,16,-12175,target_exit,15345
7,2,16,-12150,target_exit,15346
7,2,16,-12125,target_exit,15347
7,2,16,-12100,target_exit,15348
7,2,16,-12075,target_exit,15349
7,2,16,-12050,target_exit,15350
7,2,16,-12025,target_exit,15351
7,2,16,-12000,target_exit,15352
7,2,16,-11975,target_exit,15353
7,2,16,-11950,target_exit,15354
7,2,16,-11925,target_exit,15355
7,2,16,-11900,target_exit,15356
7,2,16,-11875,target_exit,15357
7,2,16,-11850,target_exit,15358
7,2,16,-11825,target_exit,15359
7,2,16,-11800,target_exit,15360
7,2,16,-11775,target_exit,15361
7,2,16,-11750,target_exit,15362
7,2,16,-11725,target_exit,15363
7,2,16,-11700,target_exit,15364
7,2,16,-11675,target_exit,15365
7,2,16,-11650,target_exit,15366
7,2,16,-11625,target_exit,15367
7,2,16,-11600,target_exit,15368
7,2,16,-11575,target_exit,15369
7,2,16,-11550,target_exit,15370
7,2,16,-11525,target_exit,15371
7,2,16,-11500,target_exit,15372
7,2,16,-11475,target_exit,15373
7,2,16,-11450,target_exit,15374
7,2,16,-11425,target_exit,15375
7,2,16,-11400,target_exit,15376
7,2,16,-11375,target_exit,15377
7,2,16,-11350,target_exit,15378
7,2,16,-11325,target_exit,15379
7,2,16,-11300,target_exit,15380
7,2,16,-11275,target_exit,15381
7,2,16,-11250,target_exit,15382
7,2,16,-11225,target_exit,15383
7,2,16,-11200,target_exit,15384
7,2,16,-11175,target_exit,15385
7,2,16,-11150,target_exit,15386
7,2,16,-11125,target_exit,15387
7,2,16,-11100,target_exit,15388
7,2,16,-11075,target_exit,15389
7,2,16,-11050,target_exit,15390
7,2,16,-11025,target_exit,15391
7,2,16,-11000,target_exit,15392
7,2,16,-10975,target_exit,15393
7,2,16,-10950,target_exit,15394
7,2,16,-10925,target_exit,15395
7,2,16,-10900,target_exit,15396
7,2,16,-10875,target_exit,15397
7,2,16,-10850,target_exit,15398
7,2,16,-10825,target_exit,15399
7,2,16,-10800,target_exit,15400
7,2,16,-10775,target_exit,15401
7,2,16,-10750,target_exit,15402
7,2,16,-10725,target_exit,15403
7,2,16,-10700,target_exit,15404
7,2,16,-10675,target_exit,15405
7,2,16,-10650,target_exit,15406
7,2,16,-10625,target_exit,15407
7,2,16,-10600,target_exit,15408
7,2,16,-10575,target_exit,15409
7,2,16,-10550,target_exit,15410
7,2,16,-10525,target_exit,15411
7,2,16,-10500,target_exit,15412
7,2,16,-10475,target_exit,15413
7,2,16,-10450,target_exit,15414
7,2,16,-10425,target_exit,15415
7,2,16,-10400,target_exit,15416
7,2,16,-10375,target_exit,15417
7,2,16,-10350,target_exit,15418
7,2,16,-10325,target_exit,15419
7,2,16,-10300,target_exit,15420
7,2,16,-10275,target_exit,15421
7,2,16,-10250,target_exit,15422
7,2,16,-10225,target_exit,15423
7,2,16,-10200,target_exit,15424
7,2,16,-10175,target_exit,15425
7,2,16,-10150,target_exit,15426
7,2,16,-10125,target_exit,15427
7,2,16,-10100,target_exit,15428
7,2,16,-10075,target_exit,15429
7,2,16,-10050,other_other,15430
7,2,16,-10025,other_other,15431
7,2,16,-10000,other_other,15432
7,2,16,-9975,other_other,15433
7,2,16,-9950,other_other,15434
7,2,16,-9925,other_other,15435
7,2,16,-9900,other_other,15436
7,2,16,-9875,other_other,15437
7,2,16,-9850,other_other,15438
7,2,16,-9825,other_other,15439
7,2,16,-9800,other_other,15440
7,2,16,-9775,other_other,15441
7,2,16,-9750,other_other,15442
7,2,16,-9725,other_other,15443
7,2,16,-9700,other_other,15444
7,2,16,-9675,other_other,15445
7,2,16,-9650,other_other,15446
7,2,16,-9625,other_other,15447
7,2,16,-9600,other_other,15448
7,2,16,-9575,other_other,15449
7,2,16,-9550,other_other,15450
7,2,16,-9525,other_other,15451
7,2,16,-9500,other_other,15452
7,2,16,-9475,other_other,15453
7,2,16,-9450,other_other,15454
7,2,16,-9425,other_other,15455
7,2,16,-9400,other_other,15456
7,2,16,-9375,other_other,15457
7,2,16,-9350,other_other,15458
7,2,16,-9325,other_other,15459
7,2,16,-9300,other_other,15460
7,2,16,-9275,other_other,15461
7,2,16,-9250,other_other,15462
7,2,16,-9225,other_other,15463
7,2,16,-9200,other_other,15464
7,2,16,-9175,other_other,15465
7,2,16,-9150,other_other,15466
7,2,16,-9125,other_other,15467
7,2,16,-9100,other_other,15468
7,2,16,-9075,other_other,15469
7,2,16,-9050,other_other,15470
7,2,16,-9025,other_other,15471
7,2,16,-9000,other_other,15472
7,2,16,-8975,other_other,15473
7,2,16,-8950,other_other,15474
7,2,16,-8925,other_other,15475
7,2,16,-8900,other_other,15476
7,2,16,-8875,other_other,15477
7,2,16,-8850,other_other,15478
7,2,16,-8825,other_other,15479
7,2,16,-8800,other_other,15480
7,2,16,-8775,other_other,15481
7,2,16,-8750,other_other,15482
7,2,16,-8725,other_other,15483
7,2,16,-8700,other_other,15484
7,2,16,-8675,other_other,15485
7,2,16,-8650,other_other,15486
7,2,16,-8625,other_other,15487
7,2,16,-8600,other_other,15488
7,2,16,-8575,other_other,15489
7,2,16,-8550,other_other,15490
7,2,16,-8525,other_other,15491
7,2,16,-8500,other_other,15492
7,2,16,-8475,other_other,15493
7,2,16,-8450,other_other,15494
7,2,16,-8425,other_other,15495
7,2,16,-8400,other_other,15496
7,2,16,-8375,other_other,15497
7,2,16,-8350,other_other,15498
7,2,16,-8325,other_other,15499
7,2,16,-8300,other_other,15500
7,2,16,-8275,other_other,15501
7,2,16,-8250,other_other,15502
7,2,16,-8225,other_other,15503
7,2,16,-8200,other_other,15504
7,2,16,-8175,other_other,15505
7,2,16,-8150,other_other,15506
7,2,16,-8125,other_other,15507
7,2,16,-8100,other_other,15508
7,2,16,-8075,target_exit,15509
7,2,16,-8050,target_exit,15510
7,2,16,-8025,target_exit,15511
7,2,16,-8000,target_exit,15512
7,2,16,-7975,target_exit,15513
7,2,16,-7950,target_exit,15514
7,2,16,-7925,target_exit,15515
7,2,16,-7900,target_exit,15516
7,2,16,-7875,target_exit,15517
7,2,16,-7850,target_exit,15518
7,2,16,-7825,target_exit,15519
7,2,16,-7800,target_exit,15520
7,2,16,-7775,target_exit,15521
7,2,16,-7750,target_exit,15522
7,2,16,-7725,target_exit,15523
7,2,16,-7700,target_exit,15524
7,2,16,-7675,target_exit,15525
7,2,16,-7650,target_exit,15526
7,2,16,-7625,target_exit,15527
7,2,16,-7600,target_exit,15528
7,2,16,-7575,target_exit,15529
7,2,16,-7550,target_exit,15530
7,2,16,-7525,target_exit,15531
7,2,16,-7500,target_exit,15532
7,2,16,-7475,target_exit,15533
7,2,16,-7450,target_exit,15534
7,2,16,-7425,target_exit,15535
7,2,16,-7400,target_exit,15536
7,2,16,-7375,target_exit,15537
7,2,16,-7350,target_general,15538
7,2,16,-7325,target_general,15539
7,2,16,-7300,target_general,15540
7,2,16,-7275,target_general,15541
7,2,16,-7250,target_general,15542
7,2,16,-7225,target_general,15543
7,2,16,-7200,target_general,15544
7,2,16,-7175,target_general,15545
7,2,16,-7150,target_general,15546
7,2,16,-7125,target_general,15547
7,2,16,-7100,target_general,15548
7,2,16,-7075,target_general,15549
7,2,16,-7050,target_general,15550
7,2,16,-7025,target_general,15551
7,2,16,-7000,target_general,15552
7,2,16,-6975,target_general,15553
7,2,16,-6950,target_general,15554
7,2,16,-6925,target_general,15555
7,2,16,-6900,target_general,15556
7,2,16,-6875,target_general,15557
7,2,16,-6850,target_general,15558
7,2,16,-6825,target_general,15559
7,2,16,-6800,target_general,15560
7,2,16,-6775,target_general,15561
7,2,16,-6750,target_general,15562
7,2,16,-6725,target_general,15563
7,2,16,-6700,target_general,15564
7,2,16,-6675,target_general,15565
7,2,16,-6650,target_general,15566
7,2,16,-6625,target_general,15567
7,2,16,-6600,target_general,15568
7,2,16,-6575,target_general,15569
7,2,16,-6550,target_general,15570
7,2,16,-6525,target_general,15571
7,2,16,-6500,target_general,15572
7,2,16,-6475,target_general,15573
7,2,16,-6450,target_general,15574
7,2,16,-6425,target_general,15575
7,2,16,-6400,target_general,15576
7,2,16,-6375,target_general,15577
7,2,16,-6350,target_general,15578
7,2,16,-6325,target_general,15579
7,2,16,-6300,target_general,15580
7,2,16,-6275,target_general,15581
7,2,16,-6250,target_general,15582
7,2,16,-6225,target_general,15583
7,2,16,-6200,target_general,15584
7,2,16,-6175,target_general,15585
7,2,16,-6150,target_general,15586
7,2,16,-6125,target_general,15587
7,2,16,-6100,target_general,15588
7,2,16,-6075,target_general,15589
7,2,16,-6050,target_general,15590
7,2,16,-6025,target_general,15591
7,2,16,-6000,target_general,15592
7,2,16,-5975,target_general,15593
7,2,16,-5950,target_general,15594
7,2,16,-5925,target_general,15595
7,2,16,-5900,target_general,15596
7,2,16,-5875,target_general,15597
7,2,16,-5850,target_general,15598
7,2,16,-5825,target_general,15599
7,2,16,-5800,target_general,15600
7,2,16,-5775,target_general,15601
7,2,16,-5750,target_general,15602
7,2,16,-5725,target_general,15603
7,2,16,-5700,target_general,15604
7,2,16,-5675,target_general,15605
7,2,16,-5650,target_general,15606
7,2,16,-5625,target_general,15607
7,2,16,-5600,target_general,15608
7,2,16,-5575,target_general,15609
7,2,16,-5550,target_general,15610
7,2,16,-5525,target_general,15611
7,2,16,-5500,target_general,15612
7,2,16,-5475,target_general,15613
7,2,16,-5450,target_general,15614
7,2,16,-5425,target_general,15615
