dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,2,14,-4175,other,12738
7,2,14,-4150,other,12739
7,2,14,-4125,other,12740
7,2,14,-4100,other,12741
7,2,14,-4075,other,12742
7,2,14,-4050,other,12743
7,2,14,-4025,other,12744
7,2,14,-4000,other,12745
7,2,14,-3975,other,12746
7,2,14,-3950,other,12747
7,2,14,-3925,other,12748
7,2,14,-3900,other,12749
7,2,14,-3875,other,12750
7,2,14,-3850,other,12751
7,2,14,-3825,other,12752
7,2,14,-3800,other,12753
7,2,14,-3775,other,12754
7,2,14,-3750,other,12755
7,2,14,-3725,other,12756
7,2,14,-3700,other,12757
7,2,14,-3675,other,12758
7,2,14,-3650,other,12759
7,2,14,-3625,other,12760
7,2,14,-3600,other,12761
7,2,14,-3575,other,12762
7,2,14,-3550,other,12763
7,2,14,-3525,other,12764
7,2,14,-3500,other,12765
7,2,14,-3475,other,12766
7,2,14,-3450,other,12767
7,2,14,-3425,other,12768
7,2,14,-3400,other,12769
7,2,14,-3375,other,12770
7,2,14,-3350,other,12771
7,2,14,-3325,other,12772
7,2,14,-3300,other,12773
7,2,14,-3275,other,12774
7,2,14,-3250,other,12775
7,2,14,-3225,other,12776
7,2,14,-3200,other,12777
7,2,14,-3175,other,12778
7,2,14,-3150,other,12779
7,2,14,-3125,other,12780
7,2,14,-3100,other,12781
7,2,14,-3075,other,12782
7,2,14,-3050,other,12783
7,2,14,-3025,other,12784
7,2,14,-3000,other,12785
7,2,14,-2975,other,12786
7,2,14,-2950,other,12787
7,2,14,-2925,other,12788
7,2,14,-2900,other,12789
7,2,14,-2875,other,12790
7,2,14,-2850,other,12791
7,2,14,-2825,other,12792
7,2,14,-2800,other,12793
7,2,14,-2775,other,12794
7,2,14,-2750,other,12795
7,2,14,-2725,other,12796
7,2,14,-2700,other,12797
7,2,14,-2675,other,12798
7,2,14,-2650,other,12799
7,2,14,-2625,other,12800
7,2,14,-2600,other,12801
7,2,14,-2575,other,12802
7,2,14,-2550,other,12803
7,2,14,-2525,other,12804
7,2,14,-2500,other,12805
7,2,14,-2475,other,12806
7,2,14,-2450,other,12807
7,2,14,-2425,other,12808
7,2,14,-2400,other,12809
7,2,14,-2375,other,12810
7,2,14,-2350,other,12811
7,2,14,-2325,other,12812
7,2,14,-2300,other,12813
7,2,14,-2275,other,12814
7,2,14,-2250,other,12815
7,2,14,-2225,other,12816
7,2,14,-2200,other,12817
7,2,14,-2175,other,12818
7,2,14,-2150,target,12819
7,2,14,-2125,target,12820
7,2,14,-2100,target,12821
7,2,14,-2075,target,12822
7,2,14,-2050,target,12823
7,2,14,-2025,target,12824
7,2,14,-2000,target,12825
7,2,14,-1975,target,12826
7,2,14,-1950,target,12827
7,2,14,-1925,target,12828
7,2,14,-1900,target,12829
7,2,14,-1875,target,12830
7,2,14,-1850,target,12831
7,2,14,-1825,target,12832
7,2,14,-1800,target,12833
7,2,14,-1775,target,12834
7,2,14,-1750,target,12835
7,2,14,-1725,target,12836
7,2,14,-1700,target,12837
7,2,14,-1675,target,12838
7,2,14,-1650,target,12839
7,2,14,-1625,target,12840
7,2,14,-1600,target,12841
7,2,14,-1575,target,12842
7,2,14,-1550,target,12843
7,2,14,-1525,target,12844
7,2,14,-1500,target,12845
7,2,14,-1475,target,12846
7,2,14,-1450,target,12847
7,2,14,-1425,target,12848
7,2,14,-1400,target,12849
7,2,14,-1375,target,12850
7,2,14,-1350,target,12851
7,2,14,-1325,target,12852
7,2,14,-1300,target,12853
7,2,14,-1275,target,12854
7,2,14,-1250,target,12855
7,2,14,-1225,target,12856
7,2,14,-1200,target,12857
7,2,14,-1175,target,12858
7,2,14,-1150,target,12859
7,2,14,-1125,target,12860
7,2,14,-1100,target,12861
7,2,14,-1075,target,12862
7,2,14,-1050,target,12863
7,2,14,-1025,target,12864
7,2,14,-1000,target,12865
7,2,14,-975,target,12866
7,2,14,-950,target,12867
7,2,14,-925,target,12868
7,2,14,-900,target,12869
7,2,14,-875,target,12870
7,2,14,-850,target,12871
7,2,14,-825,target,12872
7,2,14,-800,target,12873
7,2,14,-775,target,12874
7,2,14,-750,target,12875
7,2,14,-725,target,12876
7,2,14,-700,target,12877
7,2,14,-675,target,12878
7,2,14,-650,other,12879
7,2,14,-625,distractor,12880
7,2,14,-600,distractor,12881
7,2,14,-575,distractor,12882
7,2,14,-550,distractor,12883
7,2,14,-525,distractor,12884
7,2,14,-500,distractor,12885
7,2,14,-475,distractor,12886
7,2,14,-450,distractor,12887
7,2,14,-425,distractor,12888
7,2,14,-400,distractor,12889
7,2,14,-375,distractor,12890
7,2,14,-350,distractor,12891
7,2,14,-325,distractor,12892
7,2,14,-300,distractor,12893
7,2,14,-275,distractor,12894
7,2,14,-250,distractor,12895
7,2,14,-225,distractor,12896
7,2,14,-200,distractor,12897
7,2,14,-175,distractor,12898
7,2,14,-150,distractor,12899
7,2,14,-125,other,12900
7,2,14,-100,other,12901
7,2,14,-75,other,12902
7,2,14,-50,other,12903
7,2,14,-25,other,12904
7,2,14,0,other,12905
7,2,14,25,other,12906
7,2,14,50,other,12907
7,2,14,75,other,12908
7,2,14,100,other,12909
7,2,14,125,target,12910
7,2,14,150,target,12911
7,2,14,175,target,12912
7,2,14,200,target,12913
7,2,14,225,target,12914
7,2,14,250,target,12915
7,2,14,275,target,12916
7,2,14,300,target,12917
7,2,14,325,target,12918
7,2,14,350,target,12919
7,2,14,375,target,12920
7,2,14,400,target,12921
7,2,14,425,target,12922
7,2,14,450,target,12923
7,2,14,475,target,12924
7,2,14,500,target,12925
7,2,14,525,target,12926
7,2,14,550,target,12927
7,2,14,575,target,12928
7,2,14,600,target,12929
7,2,14,625,target,12930
7,2,14,650,target,12931
7,2,14,675,target,12932
7,2,14,700,target,12933
7,2,14,725,target,12934
7,2,14,750,target,12935
7,2,14,775,target,12936
7,2,14,800,target,12937
7,2,14,825,target,12938
7,2,14,850,target,12939
7,2,14,875,target,12940
7,2,14,900,target,12941
7,2,14,925,target,12942
7,2,14,950,target,12943
7,2,14,975,target,12944
7,2,14,1000,target,12945
7,2,14,1025,target,12946
7,2,14,1050,target,12947
7,2,14,1075,target,12948
7,2,14,1100,target,12949
7,2,14,1125,target,12950
7,2,14,1150,target,12951
7,2,14,1175,target,12952
7,2,14,1200,target,12953
7,2,14,1225,target,12954
7,2,14,1250,target,12955
7,2,14,1275,target,12956
7,2,14,1300,target,12957
7,2,14,1325,target,12958
7,2,14,1350,target,12959
7,2,14,1375,target,12960
7,2,14,1400,target,12961
7,2,14,1425,target,12962
7,2,14,1450,target,12963
7,2,14,1475,target,12964
7,2,14,1500,target,12965
7,2,14,1525,target,12966
7,2,14,1550,target,12967
7,2,14,1575,target,12968
7,2,14,1600,target,12969
7,2,14,1625,target,12970
7,2,14,1650,target,12971
7,2,14,1675,target,12972
7,2,14,1700,target,12973
7,2,14,1725,target,12974
7,2,14,1750,target,12975
7,2,14,1775,target,12976
7,2,14,1800,target,12977
7,2,14,1825,target,12978
7,2,14,1850,target,12979
7,2,14,1875,target,12980
7,2,14,1900,target,12981
7,2,14,1925,target,12982
7,2,14,1950,target,12983
7,2,14,1975,target,12984
7,2,14,2000,target,12985
7,2,14,2025,target,12986
7,2,14,2050,target,12987
7,2,14,2075,target,12988
7,2,14,2100,other,12989
7,2,14,2125,other,12990
7,2,14,2150,other,12991
7,2,14,2175,other,12992
7,2,14,2200,other,12993
7,2,14,2225,other,12994
7,2,14,2250,other,12995
7,2,14,2275,other,12996
7,2,14,2300,other,12997
7,2,14,2325,other,12998
7,2,14,2350,other,12999
7,2,14,2375,other,13000
7,2,14,2400,other,13001
7,2,14,2425,other,13002
7,2,14,2450,other,13003
7,2,14,2475,other,13004
7,2,14,2500,other,13005
7,2,14,2525,other,13006
7,2,14,2550,other,13007
7,2,14,2575,other,13008
7,2,14,2600,other,13009
7,2,14,2625,other,13010
7,2,14,2650,other,13011
7,2,14,2675,other,13012
7,2,14,2700,other,13013
7,2,14,2725,other,13014
7,2,14,2750,other,13015
7,2,14,2775,other,13016
7,2,14,2800,other,13017
7,2,14,2825,other,13018
7,2,14,2850,other,13019
7,2,14,2875,other,13020
7,2,14,2900,other,13021
7,2,14,2925,other,13022
7,2,14,2950,other,13023
7,2,14,2975,other,13024
7,2,14,3000,other,13025
7,2,14,3025,other,13026
7,2,14,3050,other,13027
7,2,14,3075,other,13028
7,2,14,3100,other,13029
7,2,14,3125,other,13030
7,2,14,3150,other,13031
7,2,14,3175,other,13032
7,2,14,3200,other,13033
7,2,14,3225,other,13034
7,2,14,3250,other,13035
7,2,14,3275,other,13036
7,2,14,3300,other,13037
7,2,14,3325,other,13038
7,2,14,3350,other,13039
7,2,14,3375,other,13040
7,2,14,3400,other,13041
7,2,14,3425,other,13042
7,2,14,3450,other,13043
7,2,14,3475,other,13044
7,2,14,3500,other,13045
7,2,14,3525,other,13046
7,2,14,3550,other,13047
7,2,14,3575,other,13048
7,2,14,3600,other,13049
7,2,14,3625,distractor,13050
7,2,14,3650,other,13051
7,2,14,3675,other,13052
7,2,14,3700,target,13053
7,2,14,3725,target,13054
7,2,14,3750,target,13055
7,2,14,3775,target,13056
7,2,14,3800,target,13057
7,2,14,3825,target,13058
7,2,14,3850,target,13059
7,2,14,3875,target,13060
7,2,14,3900,target,13061
7,2,14,3925,target,13062
7,2,14,3950,target,13063
7,2,14,3975,target,13064
7,2,14,4000,target,13065
7,2,14,4025,target,13066
7,2,14,4050,target,13067
7,2,14,4075,target,13068
7,2,14,4100,target,13069
7,2,14,4125,target,13070
7,2,14,4150,target,13071
7,2,14,4175,target,13072
7,2,14,4200,target,13073
7,2,14,4225,target,13074
7,2,14,4250,target,13075
7,2,14,4275,target,13076
7,2,14,4300,target,13077
7,2,14,4325,target,13078
7,2,14,4350,other,13079
7,2,14,4375,other,13080
7,2,14,4400,other,13081
7,2,14,4425,other,13082
7,2,14,4450,other,13083
7,2,14,4475,other,13084
7,2,14,4500,other,13085
7,2,14,4525,other,13086
7,2,14,4550,other,13087
7,2,14,4575,other,13088
7,2,14,4600,other,13089
7,2,14,4625,other,13090
7,2,14,4650,distractor,13091
7,2,14,4675,distractor,13092
7,2,14,4700,distractor,13093
7,2,14,4725,distractor,13094
7,2,14,4750,distractor,13095
7,2,14,4775,distractor,13096
7,2,14,4800,distractor,13097
7,2,14,4825,distractor,13098
7,2,14,4850,distractor,13099
7,2,14,4875,distractor,13100
7,2,14,4900,distractor,13101
7,2,14,4925,distractor,13102
7,2,14,4950,distractor,13103
7,2,14,4975,distractor,13104
7,2,14,5000,distractor,13105
7,2,14,5025,distractor,13106
7,2,14,5050,distractor,13107
7,2,14,5075,distractor,13108
7,2,14,5100,distractor,13109
7,2,14,5125,distractor,13110
7,2,15,-29950,other,13111
7,2,15,-29925,other,13112
7,2,15,-29900,other,13113
7,2,15,-29875,other,13114
7,2,15,-29850,other,13115
7,2,15,-29825,other,13116
7,2,15,-29800,other,13117
7,2,15,-29775,other,13118
7,2,15,-29750,other,13119
7,2,15,-29725,other,13120
7,2,15,-29700,other,13121
7,2,15,-29675,other,13122
7,2,15,-29650,other,13123
7,2,15,-29625,other,13124
7,2,15,-29600,other,13125
7,2,15,-29575,other,13126
7,2,15,-29550,other,13127
7,2,15,-29525,other,13128
7,2,15,-29500,other,13129
7,2,15,-29475,other,13130
7,2,15,-29450,other,13131
7,2,15,-29425,other,13132
7,2,15,-29400,other,13133
7,2,15,-29375,other,13134
7,2,15,-29350,other,13135
7,2,15,-29325,other,13136
7,2,15,-29300,other,13137
7,2,15,-29275,other,13138
7,2,15,-29250,other,13139
7,2,15,-29225,other,13140
7,2,15,-29200,other,13141
7,2,15,-29175,other,13142
7,2,15,-29150,other,13143
7,2,15,-29125,other,13144
7,2,15,-29100,other,13145
7,2,15,-29075,other,13146
7,2,15,-29050,other,13147
7,2,15,-29025,other,13148
7,2,15,-29000,other,13149
7,2,15,-28975,other,13150
7,2,15,-28950,other,13151
7,2,15,-28925,other,13152
7,2,15,-28900,other,13153
7,2,15,-28875,other,13154
7,2,15,-28850,other,13155
7,2,15,-28825,other,13156
7,2,15,-28800,other,13157
7,2,15,-28775,other,13158
7,2,15,-28750,other,13159
7,2,15,-28725,other,13160
7,2,15,-28700,other,13161
7,2,15,-28675,other,13162
7,2,15,-28650,other,13163
7,2,15,-28625,other,13164
7,2,15,-28600,other,13165
7,2,15,-28575,other,13166
7,2,15,-28550,other,13167
7,2,15,-28525,other,13168
7,2,15,-28500,other,13169
7,2,15,-28475,other,13170
7,2,15,-28450,other,13171
7,2,15,-28425,other,13172
7,2,15,-28400,other,13173
7,2,15,-28375,other,13174
7,2,15,-28350,other,13175
7,2,15,-28325,other,13176
7,2,15,-28300,other,13177
7,2,15,-28275,other,13178
7,2,15,-28250,other,13179
7,2,15,-28225,other,13180
7,2,15,-28200,other,13181
7,2,15,-28175,other,13182
7,2,15,-28150,other,13183
7,2,15,-28125,other,13184
7,2,15,-28100,other,13185
7,2,15,-28075,other,13186
7,2,15,-28050,other,13187
7,2,15,-28025,other,13188
7,2,15,-28000,other,13189
7,2,15,-27975,other,13190
7,2,15,-27950,other,13191
7,2,15,-27925,other,13192
7,2,15,-27900,other,13193
7,2,15,-27875,other,13194
7,2,15,-27850,other,13195
7,2,15,-27825,other,13196
7,2,15,-27800,other,13197
7,2,15,-27775,other,13198
7,2,15,-27750,other,13199
7,2,15,-27725,other,13200
7,2,15,-27700,other,13201
7,2,15,-27675,other,13202
7,2,15,-27650,other,13203
7,2,15,-27625,other,13204
7,2,15,-27600,other,13205
7,2,15,-27575,other,13206
7,2,15,-27550,other,13207
7,2,15,-27525,other,13208
7,2,15,-27500,other,13209
7,2,15,-27475,other,13210
7,2,15,-27450,other,13211
7,2,15,-27425,other,13212
7,2,15,-27400,other,13213
7,2,15,-27375,other,13214
7,2,15,-27350,other,13215
7,2,15,-27325,other,13216
7,2,15,-27300,other,13217
7,2,15,-27275,other,13218
7,2,15,-27250,other,13219
7,2,15,-27225,other,13220
7,2,15,-27200,other,13221
7,2,15,-27175,other,13222
7,2,15,-27150,other,13223
7,2,15,-27125,other,13224
7,2,15,-27100,other,13225
7,2,15,-27075,other,13226
7,2,15,-27050,other,13227
7,2,15,-27025,other,13228
7,2,15,-27000,other,13229
7,2,15,-26975,other,13230
7,2,15,-26950,other,13231
7,2,15,-26925,other,13232
7,2,15,-26900,other,13233
7,2,15,-26875,other,13234
7,2,15,-26850,other,13235
7,2,15,-26825,other,13236
7,2,15,-26800,other,13237
7,2,15,-26775,other,13238
7,2,15,-26750,other,13239
7,2,15,-26725,other,13240
7,2,15,-26700,other,13241
7,2,15,-26675,other,13242
7,2,15,-26650,other,13243
7,2,15,-26625,other,13244
7,2,15,-26600,other,13245
7,2,15,-26575,other,13246
7,2,15,-26550,other,13247
7,2,15,-26525,other,13248
7,2,15,-26500,other,13249
7,2,15,-26475,other,13250
7,2,15,-26450,other,13251
7,2,15,-26425,other,13252
7,2,15,-26400,other,13253
7,2,15,-26375,other,13254
7,2,15,-26350,other,13255
7,2,15,-26325,other,13256
7,2,15,-26300,other,13257
7,2,15,-26275,other,13258
7,2,15,-26250,other,13259
7,2,15,-26225,other,13260
7,2,15,-26200,other,13261
7,2,15,-26175,other,13262
7,2,15,-26150,other,13263
7,2,15,-26125,other,13264
7,2,15,-26100,other,13265
7,2,15,-26075,other,13266
7,2,15,-26050,other,13267
7,2,15,-26025,other,13268
7,2,15,-26000,other,13269
7,2,15,-25975,other,13270
7,2,15,-25950,other,13271
7,2,15,-25925,other,13272
7,2,15,-25900,other,13273
7,2,15,-25875,other,13274
7,2,15,-25850,other,13275
7,2,15,-25825,other,13276
7,2,15,-25800,other,13277
7,2,15,-25775,other,13278
7,2,15,-25750,other,13279
7,2,15,-25725,other,13280
7,2,15,-25700,other,13281
7,2,15,-25675,other,13282
7,2,15,-25650,other,13283
7,2,15,-25625,other,13284
7,2,15,-25600,other,13285
7,2,15,-25575,other,13286
7,2,15,-25550,other,13287
7,2,15,-25525,other,13288
7,2,15,-25500,other,13289
7,2,15,-25475,other,13290
7,2,15,-25450,other,13291
7,2,15,-25425,other,13292
7,2,15,-25400,other,13293
7,2,15,-25375,other,13294
7,2,15,-25350,other,13295
7,2,15,-25325,other,13296
7,2,15,-25300,other,13297
7,2,15,-25275,other,13298
7,2,15,-25250,other,13299
7,2,15,-25225,other,13300
7,2,15,-25200,other,13301
7,2,15,-25175,other,13302
7,2,15,-25150,other,13303
7,2,15,-25125,other,13304
7,2,15,-25100,other,13305
7,2,15,-25075,other,13306
7,2,15,-25050,other,13307
7,2,15,-25025,other,13308
7,2,15,-25000,other,13309
7,2,15,-24975,other,13310
7,2,15,-24950,other,13311
7,2,15,-24925,other,13312
7,2,15,-24900,other,13313
7,2,15,-24875,other,13314
7,2,15,-24850,other,13315
7,2,15,-24825,other,13316
7,2,15,-24800,other,13317
7,2,15,-24775,other,13318
7,2,15,-24750,other,13319
7,2,15,-24725,other,13320
7,2,15,-24700,other,13321
7,2,15,-24675,other,13322
7,2,15,-24650,other,13323
7,2,15,-24625,other,13324
7,2,15,-24600,other,13325
7,2,15,-24575,other,13326
7,2,15,-24550,other,13327
7,2,15,-24525,other,13328
7,2,15,-24500,other,13329
7,2,15,-24475,other,13330
7,2,15,-24450,other,13331
7,2,15,-24425,other,13332
7,2,15,-24400,other,13333
7,2,15,-24375,other,13334
7,2,15,-24350,other,13335
7,2,15,-24325,other,13336
7,2,15,-24300,other,13337
7,2,15,-24275,other,13338
7,2,15,-24250,other,13339
7,2,15,-24225,other,13340
7,2,15,-24200,other,13341
7,2,15,-24175,other,13342
7,2,15,-24150,other,13343
7,2,15,-24125,other,13344
7,2,15,-24100,other,13345
7,2,15,-24075,other,13346
7,2,15,-24050,other,13347
7,2,15,-24025,other,13348
7,2,15,-24000,other,13349
7,2,15,-23975,other,13350
7,2,15,-23950,other,13351
7,2,15,-23925,other,13352
7,2,15,-23900,other,13353
7,2,15,-23875,other,13354
7,2,15,-23850,other,13355
7,2,15,-23825,other,13356
7,2,15,-23800,other,13357
7,2,15,-23775,other,13358
7,2,15,-23750,other,13359
7,2,15,-23725,other,13360
7,2,15,-23700,other,13361
7,2,15,-23675,other,13362
7,2,15,-23650,other,13363
7,2,15,-23625,other,13364
7,2,15,-23600,other,13365
7,2,15,-23575,other,13366
7,2,15,-23550,other,13367
7,2,15,-23525,other,13368
7,2,15,-23500,other,13369
7,2,15,-23475,other,13370
7,2,15,-23450,other,13371
7,2,15,-23425,other,13372
7,2,15,-23400,other,13373
7,2,15,-23375,other,13374
7,2,15,-23350,other,13375
7,2,15,-23325,other,13376
7,2,15,-23300,other,13377
7,2,15,-23275,other,13378
7,2,15,-23250,other,13379
7,2,15,-23225,other,13380
7,2,15,-23200,other,13381
7,2,15,-23175,other,13382
7,2,15,-23150,other,13383
7,2,15,-23125,other,13384
7,2,15,-23100,other,13385
7,2,15,-23075,other,13386
7,2,15,-23050,other,13387
7,2,15,-23025,other,13388
7,2,15,-23000,other,13389
7,2,15,-22975,other,13390
7,2,15,-22950,other,13391
7,2,15,-22925,other,13392
7,2,15,-22900,other,13393
7,2,15,-22875,other,13394
7,2,15,-22850,other,13395
7,2,15,-22825,other,13396
7,2,15,-22800,other,13397
7,2,15,-22775,other,13398
7,2,15,-22750,other,13399
7,2,15,-22725,other,13400
7,2,15,-22700,other,13401
7,2,15,-22675,other,13402
7,2,15,-22650,other,13403
7,2,15,-22625,other,13404
7,2,15,-22600,other,13405
7,2,15,-22575,other,13406
7,2,15,-22550,other,13407
7,2,15,-22525,other,13408
7,2,15,-22500,other,13409
7,2,15,-22475,other,13410
7,2,15,-22450,other,13411
7,2,15,-22425,other,13412
7,2,15,-22400,other,13413
7,2,15,-22375,other,13414
7,2,15,-22350,other,13415
7,2,15,-22325,other,13416
7,2,15,-22300,other,13417
7,2,15,-22275,other,13418
7,2,15,-22250,other,13419
7,2,15,-22225,other,13420
7,2,15,-22200,other,13421
7,2,15,-22175,other,13422
7,2,15,-22150,other,13423
7,2,15,-22125,other,13424
7,2,15,-22100,other,13425
7,2,15,-22075,other,13426
7,2,15,-22050,other,13427
7,2,15,-22025,other,13428
7,2,15,-22000,other,13429
7,2,15,-21975,other,13430
7,2,15,-21950,other,13431
7,2,15,-21925,other,13432
7,2,15,-21900,other,13433
7,2,15,-21875,other,13434
7,2,15,-21850,other,13435
7,2,15,-21825,other,13436
7,2,15,-21800,other,13437
7,2,15,-21775,other,13438
7,2,15,-21750,other,13439
7,2,15,-21725,other,13440
7,2,15,-21700,other,13441
7,2,15,-21675,other,13442
7,2,15,-21650,other,13443
7,2,15,-21625,other,13444
7,2,15,-21600,other,13445
7,2,15,-21575,other,13446
7,2,15,-21550,other,13447
7,2,15,-21525,other,13448
7,2,15,-21500,other,13449
7,2,15,-21475,other,13450
7,2,15,-21450,other,13451
7,2,15,-21425,other,13452
7,2,15,-21400,other,13453
7,2,15,-21375,other,13454
7,2,15,-21350,other,13455
7,2,15,-21325,other,13456
7,2,15,-21300,other,13457
7,2,15,-21275,other,13458
7,2,15,-21250,other,13459
7,2,15,-21225,other,13460
7,2,15,-21200,other,13461
7,2,15,-21175,other,13462
7,2,15,-21150,other,13463
7,2,15,-21125,other,13464
7,2,15,-21100,other,13465
7,2,15,-21075,other,13466
7,2,15,-21050,other,13467
7,2,15,-21025,other,13468
7,2,15,-21000,other,13469
7,2,15,-20975,other,13470
7,2,15,-20950,other,13471
7,2,15,-20925,other,13472
7,2,15,-20900,other,13473
7,2,15,-20875,other,13474
7,2,15,-20850,other,13475
7,2,15,-20825,other,13476
7,2,15,-20800,other,13477
7,2,15,-20775,other,13478
7,2,15,-20750,other,13479
7,2,15,-20725,other,13480
7,2,15,-20700,other,13481
7,2,15,-20675,other,13482
7,2,15,-20650,other,13483
7,2,15,-20625,other,13484
7,2,15,-20600,other,13485
7,2,15,-20575,other,13486
7,2,15,-20550,other,13487
7,2,15,-20525,other,13488
7,2,15,-20500,other,13489
7,2,15,-20475,other,13490
7,2,15,-20450,other,13491
7,2,15,-20425,other,13492
7,2,15,-20400,other,13493
7,2,15,-20375,other,13494
7,2,15,-20350,other,13495
7,2,15,-20325,other,13496
7,2,15,-20300,other,13497
7,2,15,-20275,other,13498
7,2,15,-20250,other,13499
7,2,15,-20225,other,13500
7,2,15,-20200,other,13501
7,2,15,-20175,other,13502
7,2,15,-20150,other,13503
7,2,15,-20125,other,13504
7,2,15,-20100,other,13505
7,2,15,-20075,other,13506
7,2,15,-20050,other,13507
7,2,15,-20025,other,13508
7,2,15,-20000,other,13509
7,2,15,-19975,other,13510
7,2,15,-19950,other,13511
7,2,15,-19925,other,13512
7,2,15,-19900,other,13513
7,2,15,-19875,other,13514
7,2,15,-19850,other,13515
7,2,15,-19825,other,13516
7,2,15,-19800,other,13517
7,2,15,-19775,other,13518
7,2,15,-19750,other,13519
7,2,15,-19725,other,13520
7,2,15,-19700,other,13521
7,2,15,-19675,other,13522
7,2,15,-19650,other,13523
7,2,15,-19625,other,13524
7,2,15,-19600,other,13525
7,2,15,-19575,other,13526
7,2,15,-19550,other,13527
7,2,15,-19525,other,13528
7,2,15,-19500,other,13529
7,2,15,-19475,other,13530
7,2,15,-19450,other,13531
7,2,15,-19425,other,13532
7,2,15,-19400,other,13533
7,2,15,-19375,other,13534
7,2,15,-19350,other,13535
7,2,15,-19325,other,13536
7,2,15,-19300,other,13537
7,2,15,-19275,other,13538
7,2,15,-19250,other,13539
7,2,15,-19225,other,13540
7,2,15,-19200,other,13541
7,2,15,-19175,other,13542
7,2,15,-19150,other,13543
7,2,15,-19125,other,13544
7,2,15,-19100,other,13545
7,2,15,-19075,other,13546
7,2,15,-19050,other,13547
7,2,15,-19025,other,13548
7,2,15,-19000,other,13549
7,2,15,-18975,other,13550
7,2,15,-18950,other,13551
7,2,15,-18925,other,13552
7,2,15,-18900,other,13553
7,2,15,-18875,other,13554
7,2,15,-18850,other,13555
7,2,15,-18825,other,13556
7,2,15,-18800,other,13557
7,2,15,-18775,other,13558
7,2,15,-18750,other,13559
7,2,15,-18725,other,13560
7,2,15,-18700,other,13561
7,2,15,-18675,other,13562
7,2,15,-18650,other,13563
7,2,15,-18625,other,13564
7,2,15,-18600,other,13565
7,2,15,-18575,other,13566
7,2,15,-18550,other,13567
7,2,15,-18525,other,13568
7,2,15,-18500,other,13569
7,2,15,-18475,other,13570
7,2,15,-18450,other,13571
7,2,15,-18425,other,13572
7,2,15,-18400,other,13573
7,2,15,-18375,other,13574
7,2,15,-18350,other,13575
7,2,15,-18325,other,13576
7,2,15,-18300,other,13577
7,2,15,-18275,other,13578
7,2,15,-18250,other,13579
7,2,15,-18225,other,13580
7,2,15,-18200,other,13581
7,2,15,-18175,other,13582
7,2,15,-18150,other,13583
7,2,15,-18125,other,13584
7,2,15,-18100,other,13585
7,2,15,-18075,other,13586
7,2,15,-18050,other,13587
7,2,15,-18025,other,13588
7,2,15,-18000,other,13589
7,2,15,-17975,other,13590
7,2,15,-17950,other,13591
7,2,15,-17925,other,13592
7,2,15,-17900,other,13593
7,2,15,-17875,other,13594
7,2,15,-17850,other,13595
7,2,15,-17825,other,13596
7,2,15,-17800,other,13597
7,2,15,-17775,other,13598
7,2,15,-17750,other,13599
7,2,15,-17725,other,13600
7,2,15,-17700,other,13601
7,2,15,-17675,other,13602
7,2,15,-17650,other,13603
7,2,15,-17625,other,13604
7,2,15,-17600,other,13605
7,2,15,-17575,other,13606
7,2,15,-17550,other,13607
7,2,15,-17525,other,13608
7,2,15,-17500,other,13609
7,2,15,-17475,other,13610
7,2,15,-17450,other,13611
7,2,15,-17425,other,13612
7,2,15,-17400,other,13613
7,2,15,-17375,other,13614
7,2,15,-17350,other,13615
7,2,15,-17325,other,13616
7,2,15,-17300,other,13617
7,2,15,-17275,other,13618
7,2,15,-17250,other,13619
7,2,15,-17225,other,13620
7,2,15,-17200,other,13621
7,2,15,-17175,other,13622
7,2,15,-17150,other,13623
7,2,15,-17125,other,13624
7,2,15,-17100,other,13625
7,2,15,-17075,other,13626
7,2,15,-17050,other,13627
7,2,15,-17025,other,13628
7,2,15,-17000,other,13629
7,2,15,-16975,other,13630
7,2,15,-16950,other,13631
7,2,15,-16925,other,13632
7,2,15,-16900,other,13633
7,2,15,-16875,other,13634
7,2,15,-16850,other,13635
7,2,15,-16825,other,13636
7,2,15,-16800,other,13637
7,2,15,-16775,other,13638
7,2,15,-16750,other,13639
7,2,15,-16725,other,13640
7,2,15,-16700,other,13641
7,2,15,-16675,other,13642
7,2,15,-16650,other,13643
7,2,15,-16625,other,13644
7,2,15,-16600,other,13645
7,2,15,-16575,other,13646
7,2,15,-16550,other,13647
7,2,15,-16525,other,13648
7,2,15,-16500,other,13649
7,2,15,-16475,other,13650
7,2,15,-16450,other,13651
7,2,15,-16425,other,13652
7,2,15,-16400,other,13653
7,2,15,-16375,other,13654
7,2,15,-16350,other,13655
7,2,15,-16325,other,13656
7,2,15,-16300,other,13657
7,2,15,-16275,other,13658
7,2,15,-16250,other,13659
7,2,15,-16225,distractor,13660
7,2,15,-16200,other,13661
7,2,15,-16175,other,13662
7,2,15,-16150,distractor,13663
7,2,15,-16125,other,13664
7,2,15,-16100,other,13665
7,2,15,-16075,other,13666
7,2,15,-16050,other,13667
7,2,15,-16025,other,13668
7,2,15,-16000,other,13669
7,2,15,-15975,other,13670
7,2,15,-15950,other,13671
7,2,15,-15925,other,13672
7,2,15,-15900,other,13673
7,2,15,-15875,other,13674
7,2,15,-15850,other,13675
7,2,15,-15825,other,13676
7,2,15,-15800,other,13677
7,2,15,-15775,other,13678
7,2,15,-15750,other,13679
7,2,15,-15725,distractor,13680
7,2,15,-15700,distractor,13681
