xy_data_id,subject_id,trial_id,x,y,t
37681,3,25,894,347,-27632.84399998188
37682,3,25,888,344,-27616.21899998188
37683,3,25,892,342,-27599.59700000286
37684,3,25,952,323,-27582.975000023842
37685,3,25,952,327,-27566.226999998093
37686,3,25,964,325,-27549.604000031948
37687,3,25,961,317,-27532.9810000062
37688,3,25,960,327,-27516.34700000286
37689,3,25,972,327,-27499.61100000143
37690,3,25,971,331,-27482.98799997568
37691,3,25,964,319,-27466.354000031948
37692,3,25,973,325,-27449.743000030518
37693,3,25,974,329,-27432.99500000477
37694,3,25,973,326,-27416.347999989986
37695,3,25,969,328,-27399.74500000477
37696,3,25,974,330,-27383.124000012875
37697,3,25,970,335,-27366.37000000477
37698,3,25,979,335,-27349.754000008106
37699,3,25,967,331,-27333.134000003338
37700,3,25,972,332,-27316.509999990463
37701,3,25,969,325,-27299.759999990463
37702,3,25,968,333,-27283.139999985695
37703,3,25,966,334,-27266.521000027657
37704,3,25,960,326,-27249.896000027657
37705,3,25,966,337,-27233.148999989033
37706,3,25,966,339,-27216.526000022888
37707,3,25,968,333,-27199.903999984264
37708,3,25,964,335,-27183.28299999237
37709,3,25,968,339,-27166.657000005245
37710,3,25,968,333,-27149.91100001335
37711,3,25,966,334,-27133.287999987602
37712,3,25,968,336,-27116.666000008583
37713,3,25,968,331,-27100.041000008583
37714,3,25,963,333,-27083.296000003815
37715,3,25,966,332,-27066.67199999094
37716,3,25,971,334,-27050.05000001192
37717,3,25,968,333,-27033.422999978065
37718,3,25,963,339,-27016.679000020027
37719,3,25,959,338,-27000.055999994278
37720,3,25,963,302,-26983.431999981403
37721,3,25,971,301,-26966.80900001526
37722,3,25,964,306,-26950.063000023365
37723,3,25,974,309,-26933.436999976635
37724,3,25,966,301,-26916.818000018597
37725,3,25,969,300,-26900.194000005722
37726,3,25,970,312,-26883.447000026703
37727,3,25,958,302,-26866.824000000954
37728,3,25,960,292,-26850.202000021935
37729,3,25,970,310,-26833.577000021935
37730,3,25,967,306,-26816.83100003004
37731,3,25,963,305,-26800.203999996185
37732,3,25,957,294,-26783.582000017166
37733,3,25,960,302,-26766.959999978542
37734,3,25,965,301,-26750.21399998665
37735,3,25,964,294,-26733.59200000763
37736,3,25,956,297,-26716.96899998188
37737,3,25,959,297,-26700.34700000286
37738,3,25,966,296,-26683.597999989986
37739,3,25,958,300,-26666.976999998093
37740,3,25,963,301,-26650.352999985218
37741,3,25,965,299,-26633.730000019073
37742,3,25,964,307,-26617.105000019073
37743,3,25,959,292,-26600.35799998045
37744,3,25,957,281,-26583.735000014305
37745,3,25,968,294,-26567.11299997568
37746,3,25,969,282,-26550.490999996662
37747,3,25,964,281,-26533.744000017643
37748,3,25,969,280,-26517.120999991894
37749,3,25,962,279,-26500.499000012875
37750,3,25,969,281,-26483.875
37751,3,25,966,280,-26467.12800002098
37752,3,25,970,283,-26450.504000008106
37753,3,25,953,283,-26433.880999982357
37754,3,25,964,277,-26417.255999982357
37755,3,25,955,284,-26400.509999990463
37756,3,25,955,288,-26383.88700002432
37757,3,25,960,278,-26367.264999985695
37758,3,25,961,282,-26350.63899999857
37759,3,25,961,286,-26333.889999985695
37760,3,25,969,287,-26317.273000001907
37761,3,25,955,275,-26300.648000001907
37762,3,25,963,279,-26284.02799999714
37763,3,25,954,289,-26267.27799999714
37764,3,25,955,280,-26250.65600001812
37765,3,25,960,284,-26234.030000030994
37766,3,25,915,274,-26217.41100001335
37767,3,25,904,275,-26200.662000000477
37768,3,25,903,272,-26184.040000021458
37769,3,25,902,275,-26167.419000029564
37770,3,25,899,278,-26150.796000003815
37771,3,25,904,282,-26134.047999978065
37772,3,25,897,280,-26117.424000024796
37773,3,25,897,278,-26100.8030000329
37774,3,25,905,281,-26084.1780000329
37775,3,25,901,282,-26067.431999981403
37776,3,25,905,279,-26050.806999981403
37777,3,25,902,279,-26034.185000002384
37778,3,25,914,278,-26017.56099998951
37779,3,25,906,279,-26000.939999997616
37780,3,25,913,284,-25984.19200003147
37781,3,25,909,290,-25967.569000005722
37782,3,25,910,289,-25950.944999992847
37783,3,25,914,286,-25934.32499998808
37784,3,25,912,290,-25917.575999975204
37785,3,25,912,283,-25900.95300000906
37786,3,25,921,299,-25884.32800000906
37787,3,25,909,289,-25867.70600003004
37788,3,25,914,290,-25850.935000002384
37789,3,25,907,288,-25834.334999978542
37790,3,25,907,291,-25817.711000025272
37791,3,25,903,291,-25801.091000020504
37792,3,25,905,287,-25784.34200000763
37793,3,25,904,291,-25767.72000002861
37794,3,25,903,291,-25751.09399998188
37795,3,25,908,290,-25734.472999989986
37796,3,25,905,286,-25717.722999989986
37797,3,25,906,290,-25701.102999985218
37798,3,25,912,291,-25684.479000031948
37799,3,25,908,292,-25667.85900002718
37800,3,25,899,287,-25651.111999988556
37801,3,25,902,290,-25634.48900002241
37802,3,25,905,295,-25617.868000030518
37803,3,25,907,294,-25601.24500000477
37804,3,25,909,292,-25584.495999991894
37805,3,25,904,289,-25567.87199997902
37806,3,25,904,291,-25551.25
37807,3,25,911,293,-25534.625
37808,3,25,903,292,-25517.877000033855
37809,3,25,904,292,-25501.25
37810,3,25,909,293,-25484.632000029087
37811,3,25,904,294,-25468.007000029087
37812,3,25,905,289,-25451.384999990463
37813,3,25,943,305,-25434.63700002432
37814,3,25,936,303,-25418.016000032425
37815,3,25,934,299,-25401.391000032425
37816,3,25,935,303,-25384.7689999938
37817,3,25,937,304,-25368.021000027657
37818,3,25,936,302,-25351.398999989033
37819,3,25,937,305,-25334.759999990463
37820,3,25,935,303,-25318.147000014782
37821,3,25,938,305,-25301.402000010014
37822,3,25,939,309,-25284.754000008106
37823,3,25,936,303,-25268.16100001335
37824,3,25,934,305,-25251.535000026226
37825,3,25,933,298,-25234.777000010014
37826,3,25,931,305,-25218.163999974728
37827,3,25,933,300,-25201.542999982834
37828,3,25,936,301,-25184.91699999571
37829,3,25,927,307,-25168.171000003815
37830,3,25,921,301,-25151.547999978065
37831,3,25,929,302,-25134.925999999046
37832,3,25,929,309,-25118.30199998617
37833,3,25,925,306,-25101.554000020027
37834,3,25,932,301,-25084.933000028133
37835,3,25,935,306,-25068.31099998951
37836,3,25,929,303,-25051.686999976635
37837,3,25,926,307,-25034.93900001049
37838,3,25,925,305,-25018.31599998474
37839,3,25,915,298,-25001.694000005722
37840,3,25,928,307,-24985.069999992847
37841,3,25,922,303,-24968.322000026703
37842,3,25,921,299,-24951.699000000954
37843,3,25,927,298,-24935.07800000906
37844,3,25,927,306,-24918.45300000906
37845,3,25,919,302,-24901.81599998474
37846,3,25,924,300,-24885.083999991417
37847,3,25,927,310,-24868.462000012398
37848,3,25,925,305,-24851.822000026703
37849,3,25,932,302,-24835.216000020504
37850,3,25,927,301,-24818.466000020504
37851,3,25,930,301,-24801.832000017166
37852,3,25,916,300,-24785.221000015736
37853,3,25,926,306,-24768.472999989986
37854,3,25,916,305,-24751.83899998665
37855,3,25,924,301,-24735.229000031948
37856,3,25,920,303,-24718.6060000062
37857,3,25,925,300,-24701.977999985218
37858,3,25,929,302,-24685.23299998045
37859,3,25,921,297,-24668.61299997568
37860,3,25,927,299,-24651.98900002241
37861,3,25,925,300,-24635.365000009537
37862,3,25,917,304,-24618.619000017643
37863,3,25,923,302,-24601.99500000477
37864,3,25,925,298,-24585.37199997902
37865,3,25,920,299,-24568.752000033855
37866,3,25,925,306,-24552.00300002098
37867,3,25,923,303,-24535.382000029087
37868,3,25,922,296,-24518.759000003338
37869,3,25,927,301,-24502.134999990463
37870,3,25,921,299,-24485.38700002432
37871,3,25,921,300,-24468.764999985695
37872,3,25,930,297,-24452.141000032425
37873,3,25,921,303,-24435.5189999938
37874,3,25,920,296,-24418.769999980927
37875,3,25,923,309,-24402.148000001907
37876,3,25,923,301,-24385.524999976158
37877,3,25,924,301,-24368.894999980927
37878,3,25,918,302,-24352.15600001812
37879,3,25,921,299,-24335.533999979496
37880,3,25,921,302,-24318.902000010014
37881,3,25,915,299,-24302.287000000477
37882,3,25,922,298,-24285.663999974728
37883,3,25,919,301,-24268.899999976158
37884,3,25,922,305,-24252.287999987602
37885,3,25,908,294,-24235.669000029564
37886,3,25,919,300,-24219.042999982834
37887,3,25,928,301,-24202.297999978065
37888,3,25,912,300,-24185.67500001192
37889,3,25,919,305,-24169.05199998617
37890,3,25,925,303,-24152.433000028133
37891,3,25,921,308,-24135.68400001526
37892,3,25,914,300,-24119.060000002384
37893,3,25,919,305,-24102.44099998474
37894,3,25,915,303,-24085.818000018597
37895,3,25,920,308,-24069.069999992847
37896,3,25,912,297,-24052.44800001383
37897,3,25,919,300,-24035.827000021935
37898,3,25,912,293,-24019.200999975204
37899,3,25,917,302,-24002.453999996185
37900,3,25,925,305,-23985.832000017166
37901,3,25,921,299,-23969.209999978542
37902,3,25,915,309,-23952.586000025272
37903,3,25,916,308,-23935.84000003338
37904,3,25,918,302,-23919.216000020504
37905,3,25,926,314,-23902.59399998188
37906,3,25,915,305,-23885.96700000763
37907,3,25,914,313,-23869.222999989986
37908,3,25,878,315,-23852.597999989986
37909,3,25,895,315,-23835.976000010967
37910,3,25,877,310,-23819.352999985218
37911,3,25,878,315,-23802.6060000062
37912,3,25,875,312,-23785.98299998045
37913,3,25,885,318,-23769.361999988556
37914,3,25,877,316,-23752.73799997568
37915,3,25,880,319,-23735.990999996662
37916,3,25,878,322,-23719.368000030518
37917,3,25,875,323,-23702.74699997902
37918,3,25,873,322,-23686.12300002575
37919,3,25,864,321,-23669.37300002575
37920,3,25,869,311,-23652.74800002575
37921,3,25,865,316,-23636.12199997902
37922,3,25,860,316,-23619.504000008106
37923,3,25,871,329,-23602.755999982357
37924,3,25,861,320,-23586.134999990463
37925,3,25,863,325,-23569.51200002432
37926,3,25,866,326,-23552.889999985695
37927,3,25,874,319,-23536.268000006676
37928,3,25,860,324,-23519.5189999938
37929,3,25,872,322,-23502.898000001907
37930,3,25,865,321,-23486.273999989033
37931,3,25,865,323,-23469.652000010014
37932,3,25,852,312,-23452.902000010014
37933,3,25,843,314,-23436.282000005245
37934,3,25,847,307,-23419.65799999237
37935,3,25,854,309,-23403.03600001335
37936,3,25,852,314,-23386.287000000477
37937,3,25,845,308,-23369.665000021458
37938,3,25,846,315,-23353.042999982834
37939,3,25,848,314,-23336.42000001669
37940,3,25,864,309,-23319.671000003815
37941,3,25,996,297,-23303.047999978065
37942,3,25,1058,301,-23286.424000024796
37943,3,25,1082,302,-23269.8030000329
37944,3,25,1072,299,-23253.054000020027
37945,3,25,1076,290,-23236.43400001526
37946,3,25,1077,298,-23219.808000028133
37947,3,25,1072,304,-23203.181999981403
37948,3,25,1075,304,-23186.438000023365
37949,3,25,1073,298,-23169.81700003147
37950,3,25,1073,304,-23153.193000018597
37951,3,25,1069,301,-23136.569999992847
37952,3,25,1069,302,-23119.819999992847
37953,3,25,1068,301,-23103.199000000954
37954,3,25,1080,307,-23086.57800000906
37955,3,25,1071,304,-23069.95499998331
37956,3,25,1073,304,-23053.333999991417
37957,3,25,1066,300,-23036.584999978542
37958,3,25,1074,305,-23019.962000012398
37959,3,25,1066,298,-23003.337999999523
37960,3,25,1067,308,-22986.717999994755
37961,3,25,1066,303,-22969.97000002861
37962,3,25,1057,295,-22953.34700000286
37963,3,25,1067,304,-22936.72200000286
37964,3,25,1061,295,-22920.101000010967
37965,3,25,1069,311,-22903.351000010967
37966,3,25,1058,303,-22886.731999993324
37967,3,25,1063,302,-22870.10799998045
37968,3,25,1063,306,-22853.48299998045
37969,3,25,1068,309,-22836.73400002718
37970,3,25,1067,301,-22820.11299997568
37971,3,25,1066,300,-22803.48799997568
37972,3,25,1064,298,-22786.866999983788
37973,3,25,1067,297,-22770.118000030518
37974,3,25,1069,301,-22753.495999991894
37975,3,25,1076,295,-22736.87199997902
37976,3,25,1073,299,-22720.250999987125
37977,3,25,1082,293,-22703.500999987125
37978,3,25,1087,296,-22686.882000029087
37979,3,25,1087,303,-22670.255999982357
37980,3,25,1079,296,-22653.63599997759
37981,3,25,1078,303,-22636.88599997759
37982,3,25,1083,301,-22620.264999985695
37983,3,25,1078,299,-22603.638000011444
37984,3,25,1080,296,-22587.01700001955
37985,3,25,1082,299,-22570.272000014782
37986,3,25,1075,299,-22553.644999980927
37987,3,25,1079,296,-22537.023999989033
37988,3,25,1080,299,-22520.399999976158
37989,3,25,1075,298,-22503.65600001812
37990,3,25,1074,294,-22487.030000030994
37991,3,25,1076,298,-22470.407000005245
37992,3,25,1078,296,-22453.78600001335
37993,3,25,1069,297,-22437.037999987602
37994,3,25,1080,299,-22420.412999987602
37995,3,25,1079,296,-22403.791000008583
37996,3,25,1079,292,-22387.169000029564
37997,3,25,1080,291,-22370.547999978065
37998,3,25,971,282,-22353.797999978065
37999,3,25,845,261,-22337.1780000329
38000,3,25,834,261,-22320.555000007153
38001,3,25,819,266,-22303.933000028133
38002,3,25,828,268,-22287.183000028133
38003,3,25,825,269,-22270.56099998951
38004,3,25,821,265,-22253.93599998951
38005,3,25,822,265,-22237.30000001192
38006,3,25,822,261,-22220.56599998474
38007,3,25,819,269,-22203.944000005722
38008,3,25,820,268,-22187.305999994278
38009,3,25,832,284,-22170.69800001383
38010,3,25,832,282,-22153.94800001383
38011,3,25,825,276,-22137.296000003815
38012,3,25,831,283,-22120.707000017166
38013,3,25,834,289,-22104.08300000429
38014,3,25,833,288,-22087.322000026703
38015,3,25,828,278,-22070.711000025272
38016,3,25,826,277,-22054.08899998665
38017,3,25,831,284,-22037.46500003338
38018,3,25,839,287,-22020.717999994755
38019,3,25,833,283,-22004.09500002861
38020,3,25,830,276,-21987.472999989986
38021,3,25,830,274,-21970.851000010967
38022,3,25,827,277,-21954.104000031948
38023,3,25,836,280,-21937.4810000062
38024,3,25,819,284,-21920.85799998045
38025,3,25,830,278,-21904.23400002718
38026,3,25,824,278,-21887.48799997568
38027,3,25,831,286,-21870.865000009537
38028,3,25,831,282,-21854.240999996662
38029,3,25,834,278,-21837.616999983788
38030,3,25,828,277,-21820.99800002575
38031,3,25,836,283,-21804.24800002575
38032,3,25,837,285,-21787.627000033855
38033,3,25,837,284,-21771.004000008106
38034,3,25,841,284,-21754.370999991894
38035,3,25,831,283,-21737.633000016212
38036,3,25,836,278,-21721.01200002432
38037,3,25,833,282,-21704.37300002575
38038,3,25,825,283,-21687.766000032425
38039,3,25,827,288,-21671.016000032425
38040,3,25,831,289,-21654.379000008106
38041,3,25,835,280,-21637.772000014782
38042,3,25,832,282,-21621.149999976158
38043,3,25,833,281,-21604.391000032425
38044,3,25,824,280,-21587.780000030994
38045,3,25,830,281,-21571.157000005245
38046,3,25,832,285,-21554.528999984264
38047,3,25,835,278,-21537.785000026226
38048,3,25,838,281,-21521.165000021458
38049,3,25,838,279,-21504.540000021458
38050,3,25,834,285,-21487.917999982834
38051,3,25,843,283,-21471.169000029564
38052,3,25,838,283,-21454.547999978065
38053,3,25,832,283,-21437.925999999046
38054,3,25,833,287,-21421.306999981403
38055,3,25,828,282,-21404.558000028133
38056,3,25,832,282,-21387.93599998951
38057,3,25,835,284,-21371.313000023365
38058,3,25,829,283,-21354.69099998474
38059,3,25,833,279,-21337.94200003147
38060,3,25,830,281,-21321.320999979973
38061,3,25,841,289,-21304.69999998808
38062,3,25,830,284,-21288.07300001383
38063,3,25,842,280,-21271.436999976635
38064,3,25,833,282,-21254.703999996185
38065,3,25,858,275,-21238.08300000429
38066,3,25,850,284,-21221.44800001383
38067,3,25,851,281,-21204.712999999523
38068,3,25,853,280,-21188.09000003338
38069,3,25,845,274,-21171.458999991417
38070,3,25,848,278,-21154.84399998188
38071,3,25,852,286,-21138.222999989986
38072,3,25,838,276,-21121.462999999523
38073,3,25,848,280,-21104.846000015736
38074,3,25,854,279,-21088.227999985218
38075,3,25,847,282,-21071.60799998045
38076,3,25,849,286,-21054.85900002718
38077,3,25,853,280,-21038.23600000143
38078,3,25,992,275,-21021.611999988556
38079,3,25,1020,270,-21004.98900002241
38080,3,25,1037,276,-20988.240999996662
38081,3,25,1036,275,-20971.618000030518
38082,3,25,1033,278,-20954.99699997902
38083,3,25,1037,282,-20938.37300002575
38084,3,25,1029,275,-20921.627000033855
38085,3,25,1035,283,-20905.000999987125
38086,3,25,1024,284,-20888.37999999523
38087,3,25,1022,284,-20871.758000016212
38088,3,25,1017,277,-20855.01200002432
38089,3,25,1032,281,-20838.38700002432
38090,3,25,1063,287,-20821.766000032425
38091,3,25,1053,276,-20805.14200001955
38092,3,25,1058,279,-20788.394999980927
38093,3,25,1063,285,-20771.771000027657
38094,3,25,1056,270,-20755.148999989033
38095,3,25,1057,278,-20738.521000027657
38096,3,25,1053,280,-20721.77799999714
38097,3,25,1061,278,-20705.15299999714
38098,3,25,1057,274,-20688.535000026226
38099,3,25,1055,273,-20671.91100001335
38100,3,25,1056,273,-20655.288999974728
38101,3,25,1059,282,-20638.538999974728
38102,3,25,1057,275,-20621.91699999571
38103,3,25,1064,281,-20605.294000029564
38104,3,25,1060,270,-20588.67199999094
38105,3,25,1055,271,-20571.924000024796
38106,3,25,1057,269,-20555.300999999046
38107,3,25,1060,275,-20538.67699998617
38108,3,25,1057,273,-20522.055000007153
38109,3,25,1059,279,-20505.305000007153
38110,3,25,1052,268,-20488.680999994278
38111,3,25,1056,272,-20472.06400001049
38112,3,25,1055,275,-20455.438000023365
38113,3,25,1061,279,-20438.689999997616
38114,3,25,1059,274,-20422.06700003147
38115,3,25,1052,282,-20405.447000026703
38116,3,25,1059,282,-20388.822000026703
38117,3,25,1057,273,-20372.075999975204
38118,3,25,1053,277,-20355.450999975204
38119,3,25,1055,279,-20338.828999996185
38120,3,25,1078,271,-20322.207000017166
38121,3,25,1074,270,-20305.461000025272
38122,3,25,1073,281,-20288.837000012398
38123,3,25,1074,276,-20272.216000020504
38124,3,25,1072,276,-20255.592999994755
38125,3,25,1072,281,-20238.84500002861
38126,3,25,1068,269,-20222.22200000286
38127,3,25,1073,280,-20205.601000010967
38128,3,25,1064,280,-20188.976999998093
38129,3,25,1071,279,-20172.229000031948
38130,3,25,1069,273,-20155.601999998093
38131,3,25,1068,279,-20138.981999993324
38132,3,25,1066,280,-20122.360000014305
38133,3,25,1068,275,-20105.611999988556
38134,3,25,1069,282,-20088.986999988556
38135,3,25,1063,280,-20072.360000014305
38136,3,25,1067,280,-20055.736999988556
38137,3,25,1073,283,-20038.990000009537
38138,3,25,1072,284,-20022.37300002575
38139,3,25,1071,283,-20005.74500000477
38140,3,25,1070,281,-19989.127000033855
38141,3,25,1069,284,-19972.502000033855
38142,3,25,1065,288,-19955.757000029087
38143,3,25,1056,285,-19939.132000029087
38144,3,25,902,309,-19922.51200002432
38145,3,25,867,311,-19905.88599997759
38146,3,25,866,317,-19889.141000032425
38147,3,25,861,317,-19872.516000032425
38148,3,25,856,317,-19855.8939999938
38149,3,25,858,324,-19839.271000027657
38150,3,25,860,325,-19822.523999989033
38151,3,25,865,322,-19805.899999976158
38152,3,25,866,330,-19789.27799999714
38153,3,25,862,329,-19772.65600001812
38154,3,25,868,326,-19755.910000026226
38155,3,25,861,328,-19739.28600001335
38156,3,25,874,333,-19722.663999974728
38157,3,25,871,339,-19706.040000021458
38158,3,25,870,335,-19689.292999982834
38159,3,25,868,321,-19672.671000003815
38160,3,25,873,336,-19656.04699999094
38161,3,25,858,331,-19639.424000024796
38162,3,25,867,335,-19622.6780000329
38163,3,25,873,334,-19606.0530000329
38164,3,25,880,342,-19589.431999981403
38165,3,25,881,338,-19572.80900001526
38166,3,25,869,341,-19556.061999976635
38167,3,25,874,335,-19539.438000023365
38168,3,25,874,342,-19522.814999997616
38169,3,25,878,336,-19506.193000018597
38170,3,25,872,339,-19489.444000005722
38171,3,25,873,340,-19472.822000026703
38172,3,25,880,344,-19456.194000005722
38173,3,25,878,339,-19439.575999975204
38174,3,25,881,350,-19422.94999998808
38175,3,25,881,348,-19406.20499998331
38176,3,25,879,339,-19389.58300000429
38177,3,25,878,345,-19372.961000025272
38178,3,25,886,348,-19356.337999999523
38179,3,25,880,345,-19339.591000020504
38180,3,25,881,338,-19322.96700000763
38181,3,25,881,352,-19306.34500002861
38182,3,25,891,348,-19289.72000002861
38183,3,25,890,346,-19272.973999977112
38184,3,25,894,350,-19256.350000023842
38185,3,25,893,349,-19239.727999985218
38186,3,25,890,346,-19223.104000031948
38187,3,25,889,349,-19206.35900002718
38188,3,25,920,377,-19189.735000014305
38189,3,25,913,371,-19173.11299997568
38190,3,25,914,378,-19156.48900002241
38191,3,25,914,383,-19139.743000030518
38192,3,25,909,378,-19123.119000017643
38193,3,25,910,380,-19106.49699997902
38194,3,25,911,373,-19089.85900002718
38195,3,25,917,384,-19073.127000033855
38196,3,25,917,388,-19056.502000033855
38197,3,25,920,387,-19039.869000017643
38198,3,25,915,381,-19023.258000016212
38199,3,25,911,381,-19006.509000003338
38200,3,25,920,388,-18989.8560000062
38201,3,25,916,384,-18973.266000032425
38202,3,25,909,385,-18956.641000032425
38203,3,25,912,382,-18939.87800002098
38204,3,25,912,381,-18923.271000027657
38205,3,25,912,391,-18906.649999976158
38206,3,25,915,391,-18890.024999976158
38207,3,25,919,386,-18873.27799999714
38208,3,25,912,384,-18856.653999984264
38209,3,25,911,389,-18840.033999979496
38210,3,25,911,384,-18823.410000026226
38211,3,25,914,398,-18806.662999987602
38212,3,25,909,380,-18790.038999974728
38213,3,25,913,387,-18773.416000008583
38214,3,25,909,388,-18756.796000003815
38215,3,25,914,395,-18740.171000003815
38216,3,25,914,391,-18723.424000024796
38217,3,25,917,395,-18706.799000024796
38218,3,25,914,400,-18690.17699998617
38219,3,25,919,403,-18673.555000007153
38220,3,25,918,391,-18656.810000002384
38221,3,25,917,396,-18640.18400001526
38222,3,25,915,391,-18623.563000023365
38223,3,25,920,396,-18606.92699998617
38224,3,25,917,401,-18590.19200003147
38225,3,25,914,403,-18573.569000005722
38226,3,25,913,401,-18556.93400001526
38227,3,25,916,400,-18540.320999979973
38228,3,25,920,404,-18523.575999975204
38229,3,25,922,408,-18506.93599998951
38230,3,25,919,405,-18490.33100003004
38231,3,25,918,408,-18473.70800000429
38232,3,25,923,408,-18456.947000026703
38233,3,25,921,412,-18440.334999978542
38234,3,25,919,408,-18423.71399998665
38235,3,25,912,399,-18407.08300000429
38236,3,25,921,403,-18390.337999999523
38237,3,25,960,416,-18373.721000015736
38238,3,25,952,427,-18357.09399998188
38239,3,25,952,421,-18340.473999977112
38240,3,25,957,423,-18323.727999985218
38241,3,25,957,420,-18307.102999985218
38242,3,25,961,422,-18290.48299998045
38243,3,25,951,421,-18273.860000014305
38244,3,25,958,423,-18257.11100000143
38245,3,25,953,415,-18240.490000009537
38246,3,25,958,422,-18223.868000030518
38247,3,25,961,426,-18207.244000017643
38248,3,25,950,420,-18190.62199997902
38249,3,25,955,424,-18173.87300002575
38250,3,25,959,431,-18157.252000033855
38251,3,25,962,425,-18140.62800002098
38252,3,25,955,425,-18124.002000033855
38253,3,25,953,416,-18107.258000016212
38254,3,25,955,418,-18090.634999990463
38255,3,25,950,419,-18074.005999982357
38256,3,25,957,423,-18057.391000032425
38257,3,25,960,420,-18040.64200001955
38258,3,25,952,413,-18024.016000032425
38259,3,25,957,423,-18007.394999980927
38260,3,25,957,424,-17990.772000014782
38261,3,25,955,427,-17974.022000014782
38262,3,25,956,427,-17957.398000001907
38263,3,25,955,431,-17940.778999984264
38264,3,25,951,418,-17924.157000005245
38265,3,25,951,422,-17907.410000026226
38266,3,25,947,423,-17890.787000000477
38267,3,25,953,423,-17874.162999987602
38268,3,25,959,415,-17857.540000021458
38269,3,25,1016,357,-17840.794000029564
38270,3,25,1033,360,-17824.169000029564
38271,3,25,1024,351,-17807.547999978065
38272,3,25,1035,360,-17790.92500001192
38273,3,25,1025,357,-17774.1780000329
38274,3,25,1018,348,-17757.555999994278
38275,3,25,1026,351,-17740.933000028133
38276,3,25,1024,348,-17724.311999976635
38277,3,25,1021,339,-17707.563000023365
38278,3,25,1024,352,-17690.939999997616
38279,3,25,1026,351,-17674.318000018597
38280,3,25,1024,351,-17657.694000005722
38281,3,25,1026,354,-17640.947000026703
38282,3,25,1023,340,-17624.32300001383
38283,3,25,1013,352,-17607.703999996185
38284,3,25,1017,337,-17591.07999998331
38285,3,25,1026,351,-17574.458999991417
38286,3,25,1017,348,-17557.711000025272
38287,3,25,1024,353,-17541.09000003338
38288,3,25,1013,352,-17524.46500003338
38289,3,25,1018,349,-17507.84399998188
38290,3,25,1015,348,-17491.09399998188
38291,3,25,1008,345,-17474.47000002861
38292,3,25,1011,348,-17457.84700000286
38293,3,25,1021,363,-17441.223999977112
38294,3,25,1015,354,-17424.476000010967
38295,3,25,1009,354,-17407.852999985218
38296,3,25,1015,354,-17391.2310000062
38297,3,25,1007,346,-17374.60900002718
38298,3,25,1006,351,-17357.85900002718
38299,3,25,1018,359,-17341.23299998045
38300,3,25,1009,356,-17324.611999988556
38301,3,25,1009,354,-17307.990999996662
38302,3,25,1006,325,-17291.243000030518
38303,3,25,1009,321,-17274.618000030518
38304,3,25,1004,322,-17257.99699997902
38305,3,25,1003,330,-17241.374000012875
38306,3,25,1009,331,-17224.62800002098
38307,3,25,1003,324,-17208.00300002098
38308,3,25,1006,327,-17191.382000029087
38309,3,25,1004,321,-17174.757000029087
38310,3,25,998,324,-17158.01099997759
38311,3,25,1010,319,-17141.38700002432
38312,3,25,1004,319,-17124.766000032425
38313,3,25,1003,320,-17108.141000032425
38314,3,25,1002,321,-17091.3939999938
38315,3,25,1004,323,-17074.768000006676
38316,3,25,999,327,-17058.148000001907
38317,3,25,997,322,-17041.523000001907
38318,3,25,1004,329,-17024.902000010014
38319,3,25,1003,332,-17008.153999984264
38320,3,25,998,320,-16991.533999979496
38321,3,25,1001,323,-16974.908999979496
38322,3,25,992,328,-16958.28600001335
38323,3,25,993,328,-16941.537000000477
38324,3,25,992,333,-16924.917999982834
38325,3,25,1002,329,-16908.283999979496
38326,3,25,989,319,-16891.666000008583
38327,3,25,993,330,-16874.922999978065
38328,3,25,996,329,-16858.297999978065
38329,3,25,993,327,-16841.67500001192
38330,3,25,995,329,-16825.054000020027
38331,3,25,995,330,-16808.305999994278
38332,3,25,998,332,-16791.683000028133
38333,3,25,991,334,-16775.06099998951
38334,3,25,989,325,-16758.436999976635
38335,3,25,989,328,-16741.689999997616
38336,3,25,992,325,-16725.06700003147
38337,3,25,986,328,-16708.444000005722
38338,3,25,989,326,-16691.819999992847
38339,3,25,993,326,-16675.07300001383
38340,3,25,988,330,-16658.449000000954
38341,3,25,981,325,-16641.828999996185
38342,3,25,983,325,-16625.203999996185
38343,3,25,987,331,-16608.457000017166
38344,3,25,982,325,-16591.833999991417
38345,3,25,985,328,-16575.212999999523
38346,3,25,977,327,-16558.58899998665
38347,3,25,949,335,-16541.84200000763
38348,3,25,960,334,-16525.21700000763
38349,3,25,953,332,-16508.59500002861
38350,3,25,955,341,-16491.971000015736
38351,3,25,960,335,-16475.223999977112
38352,3,25,958,325,-16458.601999998093
38353,3,25,949,320,-16441.977999985218
38354,3,25,949,329,-16425.355000019073
38355,3,25,953,337,-16408.60900002718
38356,3,25,952,331,-16391.98600000143
38357,3,25,947,329,-16375.362999975681
38358,3,25,941,334,-16358.740000009537
38359,3,25,947,336,-16342.119000017643
38360,3,25,958,345,-16325.370999991894
38361,3,25,950,336,-16308.741999983788
38362,3,25,944,326,-16292.125
38363,3,25,941,327,-16275.5
38364,3,25,948,335,-16258.755999982357
38365,3,25,944,325,-16242.129000008106
38366,3,25,940,328,-16225.508000016212
38367,3,25,940,328,-16208.884000003338
38368,3,25,948,333,-16192.137000024319
38369,3,25,940,328,-16175.513000011444
38370,3,25,939,330,-16158.891000032425
38371,3,25,947,331,-16142.268999993801
