trial_id,administration_id,t_norm,x,y,xy_timepoint_id
3,0,-21675,831,942,3383
3,0,-21650,831,948,3384
3,0,-21625,832,948,3385
3,0,-21600,833,943,3386
3,0,-21575,829,947,3387
3,0,-21550,831,948,3388
3,0,-21525,832,938,3389
3,0,-21500,830,948,3390
3,0,-21475,827,951,3391
3,0,-21450,830,942,3392
3,0,-21425,826,954,3393
3,0,-21400,826,955,3394
3,0,-21375,828,957,3395
3,0,-21350,828,954,3396
3,0,-21325,829,952,3397
3,0,-21300,830,952,3398
3,0,-21275,825,955,3399
3,0,-21250,828,948,3400
3,0,-21225,826,954,3401
3,0,-21200,828,946,3402
3,0,-21175,825,955,3403
3,0,-21150,828,954,3404
3,0,-21125,826,950,3405
3,0,-21100,823,953,3406
3,0,-21075,823,954,3407
3,0,-21050,827,948,3408
3,0,-21025,1018,927,3409
3,0,-21000,1087,926,3410
3,0,-20975,1091,927,3411
3,0,-20950,1090,930,3412
3,0,-20925,1090,928,3413
3,0,-20900,1087,924,3414
3,0,-20875,1087,925,3415
3,0,-20850,1086,926,3416
3,0,-20825,1086,926,3417
3,0,-20800,1086,929,3418
3,0,-20775,1086,928,3419
3,0,-20750,1082,940,3420
3,0,-20725,1084,941,3421
3,0,-20700,1084,938,3422
3,0,-20675,1083,938,3423
3,0,-20650,1084,937,3424
3,0,-20625,1084,936,3425
3,0,-20600,1084,937,3426
3,0,-20575,1084,934,3427
3,0,-20550,1083,934,3428
3,0,-20525,1082,934,3429
3,0,-20500,1080,933,3430
3,0,-20475,1081,934,3431
3,0,-20450,1081,932,3432
3,0,-20425,1081,930,3433
3,0,-20400,1080,928,3434
3,0,-20375,1080,928,3435
3,0,-20350,1079,928,3436
3,0,-20325,1079,928,3437
3,0,-20300,1078,926,3438
3,0,-20275,1068,923,3439
3,0,-20250,1068,923,3440
3,0,-20225,1067,920,3441
3,0,-20200,1067,921,3442
3,0,-20175,1066,921,3443
3,0,-20150,1065,920,3444
3,0,-20125,1067,919,3445
3,0,-20100,1068,920,3446
3,0,-20075,1067,919,3447
3,0,-20050,1067,921,3448
3,0,-20025,1067,920,3449
3,0,-20000,1069,919,3450
3,0,-19975,1076,925,3451
3,0,-19950,1080,934,3452
3,0,-19925,1081,934,3453
3,0,-19900,1081,935,3454
3,0,-19875,1081,936,3455
3,0,-19850,1082,934,3456
3,0,-19825,939,929,3457
3,0,-19800,841,935,3458
3,0,-19775,846,935,3459
3,0,-19750,845,934,3460
3,0,-19725,844,933,3461
3,0,-19700,846,929,3462
3,0,-19675,846,927,3463
3,0,-19650,845,926,3464
3,0,-19625,845,929,3465
3,0,-19600,846,928,3466
3,0,-19575,843,932,3467
3,0,-19550,842,926,3468
3,0,-19525,844,928,3469
3,0,-19500,844,928,3470
3,0,-19475,843,928,3471
3,0,-19450,843,927,3472
3,0,-19425,842,929,3473
3,0,-19400,839,929,3474
3,0,-19375,841,925,3475
3,0,-19350,840,927,3476
3,0,-19325,840,927,3477
3,0,-19300,840,924,3478
3,0,-19275,840,927,3479
3,0,-19250,842,927,3480
3,0,-19225,839,926,3481
3,0,-19200,839,925,3482
3,0,-19175,838,925,3483
3,0,-19150,1022,918,3484
3,0,-19125,1073,911,3485
3,0,-19100,1079,909,3486
3,0,-19075,1077,910,3487
3,0,-19050,1075,911,3488
3,0,-19025,1073,910,3489
3,0,-19000,1073,909,3490
3,0,-18975,1071,909,3491
3,0,-18950,1068,911,3492
3,0,-18925,1068,911,3493
3,0,-18900,1068,911,3494
3,0,-18875,1069,910,3495
3,0,-18850,1070,906,3496
3,0,-18825,1070,909,3497
3,0,-18800,1069,906,3498
3,0,-18775,1074,901,3499
3,0,-18750,1073,900,3500
3,0,-18725,1066,899,3501
3,0,-18700,1070,880,3502
3,0,-18575,1051,887,3507
3,0,-18550,1057,859,3508
3,0,-18525,1052,886,3509
3,0,-18500,1041,892,3510
3,0,-18475,1049,883,3511
3,0,-18450,1050,877,3512
3,0,-18425,1050,874,3513
3,0,-18400,1048,871,3514
3,0,-18375,1046,865,3515
3,0,-18350,1045,867,3516
3,0,-18325,1042,865,3517
3,0,-18300,1043,868,3518
3,0,-18275,1040,865,3519
3,0,-18250,1039,862,3520
3,0,-18225,1034,861,3521
3,0,-18200,1034,860,3522
3,0,-18175,1030,859,3523
3,0,-18150,1029,856,3524
3,0,-18125,1027,852,3525
3,0,-18100,1025,854,3526
3,0,-18075,1024,851,3527
3,0,-18050,1023,854,3528
3,0,-18025,1024,852,3529
3,0,-18000,1020,852,3530
3,0,-17975,1018,852,3531
3,0,-17950,1020,851,3532
3,0,-17925,1020,851,3533
3,0,-17900,1020,852,3534
3,0,-17875,1016,851,3535
3,0,-17850,1017,849,3536
3,0,-17825,1015,847,3537
3,0,-17800,1017,848,3538
3,0,-17775,1018,845,3539
3,0,-17750,1005,789,3540
3,0,-17725,1003,786,3541
3,0,-17700,1000,782,3542
3,0,-17675,1000,786,3543
3,0,-17650,1002,779,3544
3,0,-17625,1000,768,3545
3,0,-17600,997,777,3546
3,0,-17575,997,778,3547
3,0,-17550,998,777,3548
3,0,-17525,999,771,3549
3,0,-17500,995,771,3550
3,0,-17475,997,774,3551
3,0,-17450,997,771,3552
3,0,-17425,995,756,3553
3,0,-17400,997,762,3554
3,0,-17375,994,757,3555
3,0,-17350,994,759,3556
3,0,-17325,994,755,3557
3,0,-17300,993,753,3558
3,0,-17275,997,762,3559
3,0,-17250,994,755,3560
3,0,-17225,996,753,3561
3,0,-17200,993,759,3562
3,0,-17175,992,747,3563
3,0,-17150,993,751,3564
3,0,-17125,995,750,3565
3,0,-17100,996,753,3566
3,0,-17075,952,772,3567
3,0,-17050,960,768,3568
3,0,-17025,958,766,3569
3,0,-17000,955,761,3570
3,0,-16975,954,760,3571
3,0,-16950,955,757,3572
3,0,-16925,955,758,3573
3,0,-16900,947,751,3574
3,0,-16875,958,686,3575
3,0,-16750,935,685,3580
3,0,-16725,967,680,3581
3,0,-16700,957,714,3582
3,0,-16675,960,711,3583
3,0,-16650,958,711,3584
3,0,-16625,964,712,3585
3,0,-16600,963,712,3586
3,0,-16575,960,718,3587
3,0,-16550,962,717,3588
3,0,-16525,963,717,3589
3,0,-16500,962,719,3590
3,0,-16475,960,718,3591
3,0,-16450,959,719,3592
3,0,-16425,955,723,3593
3,0,-16400,957,720,3594
3,0,-16375,959,718,3595
3,0,-16350,958,720,3596
3,0,-16325,954,722,3597
3,0,-16300,956,718,3598
3,0,-16275,956,714,3599
3,0,-16250,954,712,3600
3,0,-16225,941,667,3601
3,0,-16200,943,665,3602
3,0,-16175,941,665,3603
3,0,-16150,943,658,3604
3,0,-16125,944,654,3605
3,0,-16100,942,660,3606
3,0,-16075,940,655,3607
3,0,-16050,942,648,3608
3,0,-16025,940,655,3609
3,0,-16000,943,647,3610
3,0,-15975,946,639,3611
3,0,-15950,946,633,3612
3,0,-15925,949,639,3613
3,0,-15900,950,636,3614
3,0,-15875,952,635,3615
3,0,-15850,954,635,3616
3,0,-15825,951,631,3617
3,0,-15800,949,633,3618
3,0,-15775,949,636,3619
3,0,-15750,949,634,3620
3,0,-15725,947,629,3621
3,0,-15700,945,617,3622
3,0,-15675,944,618,3623
3,0,-15650,947,618,3624
3,0,-15625,944,622,3625
3,0,-15600,943,621,3626
3,0,-15575,945,620,3627
3,0,-15550,950,622,3628
3,0,-15525,952,621,3629
3,0,-15500,950,625,3630
3,0,-15475,948,623,3631
3,0,-15450,948,622,3632
3,0,-15425,948,622,3633
3,0,-15400,948,617,3634
3,0,-15375,947,618,3635
3,0,-15350,942,619,3636
3,0,-15325,887,573,3637
3,0,-15125,931,558,3645
3,0,-15100,947,595,3646
3,0,-15075,954,614,3647
3,0,-15050,956,619,3648
3,0,-15025,956,617,3649
3,0,-15000,958,623,3650
3,0,-14975,954,618,3651
3,0,-14950,955,619,3652
3,0,-14925,956,617,3653
3,0,-14900,957,617,3654
3,0,-14875,955,620,3655
3,0,-14850,956,619,3656
3,0,-14825,950,616,3657
3,0,-14800,948,610,3658
3,0,-14775,945,609,3659
3,0,-14750,943,610,3660
3,0,-14725,942,611,3661
3,0,-14700,921,746,3662
3,0,-14675,933,807,3663
3,0,-14650,934,812,3664
3,0,-14625,931,805,3665
3,0,-14600,931,804,3666
3,0,-14575,935,802,3667
3,0,-14550,935,804,3668
3,0,-14525,936,796,3669
3,0,-14500,938,795,3670
3,0,-14475,937,798,3671
3,0,-14450,938,795,3672
3,0,-14425,938,792,3673
3,0,-14400,937,791,3674
3,0,-14375,935,793,3675
3,0,-14350,935,791,3676
3,0,-14325,936,798,3677
3,0,-14300,936,794,3678
3,0,-14275,937,794,3679
3,0,-14250,938,800,3680
3,0,-14225,940,794,3681
3,0,-14200,939,793,3682
3,0,-14175,943,746,3683
3,0,-14150,950,518,3684
3,0,-14125,950,525,3685
3,0,-14100,949,527,3686
3,0,-14075,951,524,3687
3,0,-14050,951,525,3688
3,0,-14025,952,524,3689
3,0,-14000,950,529,3690
3,0,-13975,953,530,3691
3,0,-13950,952,529,3692
3,0,-13925,952,526,3693
3,0,-13900,954,526,3694
3,0,-13875,953,529,3695
3,0,-13850,953,530,3696
3,0,-13825,954,530,3697
3,0,-13800,954,531,3698
3,0,-13775,951,533,3699
3,0,-13750,953,532,3700
3,0,-13725,954,532,3701
3,0,-13700,952,531,3702
3,0,-13675,954,532,3703
3,0,-13650,955,529,3704
3,0,-13625,953,526,3705
3,0,-13600,954,527,3706
3,0,-13575,952,526,3707
3,0,-13550,956,531,3708
3,0,-13525,954,527,3709
3,0,-13500,954,529,3710
3,0,-13475,954,526,3711
3,0,-13450,951,524,3712
3,0,-13425,952,524,3713
3,0,-13400,953,525,3714
3,0,-13375,956,528,3715
3,0,-13350,954,526,3716
3,0,-13325,958,521,3717
3,0,-13150,899,485,3724
3,0,-13125,950,489,3725
3,0,-13100,949,524,3726
3,0,-13075,926,534,3727
3,0,-13050,949,526,3728
3,0,-13025,949,525,3729
3,0,-13000,949,526,3730
3,0,-12975,946,522,3731
3,0,-12950,947,525,3732
3,0,-12925,948,524,3733
3,0,-12900,947,525,3734
3,0,-12875,903,499,3735
3,0,-12850,694,395,3736
3,0,-12825,692,391,3737
3,0,-12800,700,391,3738
3,0,-12775,701,391,3739
3,0,-12750,699,390,3740
3,0,-12725,699,390,3741
3,0,-12700,700,388,3742
3,0,-12675,702,388,3743
3,0,-12650,698,388,3744
3,0,-12625,700,386,3745
3,0,-12600,700,385,3746
3,0,-12575,700,386,3747
3,0,-12550,701,385,3748
3,0,-12525,703,387,3749
3,0,-12500,701,385,3750
3,0,-12475,700,384,3751
3,0,-12450,700,389,3752
3,0,-12425,703,386,3753
3,0,-12400,699,386,3754
3,0,-12375,700,388,3755
3,0,-12350,699,387,3756
3,0,-12325,701,385,3757
3,0,-12300,696,387,3758
3,0,-12275,698,382,3759
3,0,-12250,698,380,3760
3,0,-12225,697,383,3761
3,0,-12200,694,384,3762
3,0,-12175,694,380,3763
3,0,-12150,643,356,3764
3,0,-12125,646,361,3765
3,0,-12100,644,362,3766
3,0,-12075,642,362,3767
3,0,-12050,642,361,3768
3,0,-12025,640,362,3769
3,0,-12000,641,364,3770
3,0,-11975,640,361,3771
3,0,-11950,639,364,3772
3,0,-11925,639,361,3773
3,0,-11900,640,362,3774
3,0,-11875,640,362,3775
3,0,-11850,639,363,3776
3,0,-11825,641,359,3777
3,0,-11800,641,359,3778
3,0,-11775,639,359,3779
3,0,-11750,638,359,3780
3,0,-11725,641,360,3781
3,0,-11700,639,358,3782
3,0,-11675,638,357,3783
3,0,-11650,636,358,3784
3,0,-11625,636,356,3785
3,0,-11600,634,354,3786
3,0,-11575,635,355,3787
3,0,-11550,635,355,3788
3,0,-11525,633,353,3789
3,0,-11500,633,352,3790
3,0,-11475,634,354,3791
3,0,-11450,632,354,3792
3,0,-11425,629,354,3793
3,0,-11400,628,357,3794
3,0,-11375,624,358,3795
3,0,-11350,622,355,3796
3,0,-11325,624,356,3797
3,0,-11300,627,357,3798
3,0,-11275,624,355,3799
3,0,-11250,626,361,3800
3,0,-11225,619,397,3801
3,0,-11200,621,397,3802
3,0,-11175,624,395,3803
3,0,-11150,623,396,3804
3,0,-11125,624,395,3805
3,0,-11100,621,399,3806
3,0,-11075,623,400,3807
3,0,-11050,622,403,3808
3,0,-11025,622,401,3809
3,0,-11000,619,401,3810
3,0,-10975,622,400,3811
3,0,-10950,620,402,3812
3,0,-10925,624,398,3813
3,0,-10900,634,357,3814
3,0,-10750,598,337,3820
3,0,-10725,645,398,3821
3,0,-10700,644,373,3822
3,0,-10675,643,387,3823
3,0,-10650,644,410,3824
3,0,-10625,644,417,3825
3,0,-10600,643,419,3826
3,0,-10575,643,418,3827
3,0,-10550,609,408,3828
3,0,-10525,616,413,3829
3,0,-10500,618,411,3830
3,0,-10475,614,408,3831
3,0,-10450,616,408,3832
3,0,-10425,616,406,3833
3,0,-10400,611,407,3834
3,0,-10375,612,406,3835
3,0,-10350,610,409,3836
3,0,-10325,612,408,3837
3,0,-10300,610,407,3838
3,0,-10275,612,406,3839
3,0,-10250,612,403,3840
3,0,-10225,613,404,3841
3,0,-10200,614,401,3842
3,0,-10175,613,405,3843
3,0,-10150,614,403,3844
3,0,-10125,614,405,3845
3,0,-10100,616,404,3846
3,0,-10075,673,600,3847
3,0,-10050,867,719,3848
3,0,-10025,899,752,3849
3,0,-10000,904,775,3850
3,0,-9975,904,778,3851
3,0,-9950,902,773,3852
3,0,-9925,901,766,3853
3,0,-9900,905,766,3854
3,0,-9875,962,811,3855
3,0,-9850,935,827,3856
3,0,-9825,962,795,3857
3,0,-9800,962,796,3858
3,0,-9775,960,801,3859
3,0,-9750,961,799,3860
3,0,-9725,950,820,3861
3,0,-9700,959,814,3862
3,0,-9675,942,835,3863
3,0,-9650,948,826,3864
3,0,-9625,970,810,3865
3,0,-9600,944,839,3866
3,0,-9575,946,839,3867
3,0,-9550,946,836,3868
3,0,-9525,950,834,3869
3,0,-9500,960,828,3870
3,0,-9475,945,850,3871
3,0,-9450,947,846,3872
3,0,-9425,956,829,3873
3,0,-9400,946,850,3874
3,0,-9375,970,836,3875
3,0,-9350,955,848,3876
3,0,-9325,978,827,3877
3,0,-9300,945,850,3878
3,0,-9275,968,829,3879
3,0,-9250,963,837,3880
3,0,-9225,971,831,3881
3,0,-9200,967,840,3882
3,0,-9175,961,851,3883
3,0,-9150,969,844,3884
3,0,-9125,978,837,3885
3,0,-9100,961,848,3886
3,0,-9075,960,848,3887
3,0,-9050,960,848,3888
3,0,-9025,964,844,3889
3,0,-9000,968,841,3890
3,0,-8975,957,843,3891
3,0,-8950,956,844,3892
3,0,-8925,963,841,3893
3,0,-8900,954,850,3894
3,0,-8875,963,839,3895
3,0,-8850,955,849,3896
3,0,-8825,959,839,3897
3,0,-8800,954,835,3898
3,0,-8775,953,837,3899
3,0,-8750,952,837,3900
3,0,-8725,954,837,3901
3,0,-8700,955,832,3902
3,0,-8675,955,847,3903
3,0,-8650,954,834,3904
3,0,-8625,957,837,3905
3,0,-8600,962,834,3906
3,0,-8575,953,846,3907
3,0,-8550,960,837,3908
3,0,-8525,958,834,3909
3,0,-8500,959,830,3910
3,0,-8475,951,842,3911
3,0,-8450,965,824,3912
3,0,-8425,954,833,3913
3,0,-8400,739,652,3914
3,0,-8375,665,503,3915
3,0,-8350,655,492,3916
3,0,-8325,656,495,3917
3,0,-8300,655,495,3918
3,0,-8275,654,496,3919
3,0,-8250,657,490,3920
3,0,-8225,658,491,3921
3,0,-8200,658,493,3922
3,0,-8175,650,440,3923
3,0,-8150,652,449,3924
3,0,-8125,650,445,3925
3,0,-8100,652,446,3926
3,0,-8075,652,442,3927
3,0,-8050,650,444,3928
3,0,-8025,654,442,3929
3,0,-8000,656,437,3930
3,0,-7975,645,432,3931
3,0,-7950,785,373,3932
3,0,-7800,880,851,3938
3,0,-7775,903,859,3939
3,0,-7750,911,859,3940
3,0,-7725,896,849,3941
3,0,-7700,908,849,3942
3,0,-7675,917,851,3943
3,0,-7650,952,851,3944
3,0,-7625,957,847,3945
3,0,-7600,953,849,3946
3,0,-7575,955,847,3947
3,0,-7550,954,851,3948
3,0,-7525,956,844,3949
3,0,-7500,953,842,3950
3,0,-7475,952,845,3951
3,0,-7450,951,844,3952
3,0,-7425,953,844,3953
3,0,-7400,953,840,3954
3,0,-7375,952,841,3955
3,0,-7350,951,844,3956
3,0,-7325,946,848,3957
3,0,-7300,923,839,3958
3,0,-7275,944,847,3959
3,0,-7250,856,752,3960
3,0,-7225,571,429,3961
3,0,-7200,570,408,3962
3,0,-7175,582,412,3963
3,0,-7150,579,408,3964
3,0,-7125,576,406,3965
3,0,-7100,577,405,3966
3,0,-7075,574,407,3967
3,0,-7050,574,407,3968
3,0,-7025,573,407,3969
3,0,-7000,574,406,3970
3,0,-6975,575,403,3971
3,0,-6950,575,405,3972
3,0,-6925,573,404,3973
3,0,-6900,574,404,3974
3,0,-6875,575,402,3975
3,0,-6850,575,401,3976
3,0,-6825,579,400,3977
3,0,-6800,573,402,3978
3,0,-6775,579,395,3979
3,0,-6625,525,318,3985
3,0,-6600,522,304,3986
3,0,-6575,509,281,3987
3,0,-6425,539,334,3993
3,0,-6400,547,306,3994
3,0,-6375,547,357,3995
3,0,-6350,545,368,3996
3,0,-6325,544,366,3997
3,0,-6300,544,364,3998
3,0,-6275,536,360,3999
3,0,-6250,480,312,4000
3,0,-6225,473,312,4001
3,0,-6200,475,312,4002
3,0,-6175,476,313,4003
3,0,-6150,475,314,4004
3,0,-6125,476,312,4005
3,0,-6100,477,312,4006
3,0,-6075,474,310,4007
3,0,-6050,476,310,4008
3,0,-6025,475,310,4009
3,0,-6000,476,310,4010
3,0,-5975,475,307,4011
3,0,-5950,477,308,4012
3,0,-5925,478,307,4013
3,0,-5900,477,305,4014
3,0,-5875,477,300,4015
3,0,-5850,477,301,4016
3,0,-5825,480,302,4017
3,0,-5800,480,302,4018
3,0,-5775,534,307,4019
3,0,-5750,524,307,4020
3,0,-5725,523,306,4021
3,0,-5700,522,305,4022
3,0,-5675,524,306,4023
3,0,-5650,526,305,4024
3,0,-5625,528,306,4025
3,0,-5600,526,308,4026
3,0,-5575,525,310,4027
3,0,-5550,526,309,4028
3,0,-5525,526,309,4029
3,0,-5500,524,310,4030
3,0,-5475,525,308,4031
3,0,-5450,528,306,4032
3,0,-5425,527,305,4033
3,0,-5400,525,305,4034
3,0,-5375,531,305,4035
3,0,-5350,527,306,4036
3,0,-5325,530,305,4037
3,0,-5300,532,305,4038
3,0,-5275,531,305,4039
3,0,-5250,531,306,4040
3,0,-5225,533,309,4041
3,0,-5200,534,308,4042
3,0,-5175,534,307,4043
3,0,-5150,535,306,4044
3,0,-5125,535,304,4045
3,0,-5100,536,308,4046
3,0,-5075,536,307,4047
3,0,-5050,538,303,4048
3,0,-5025,539,303,4049
3,0,-5000,542,318,4050
3,0,-4975,695,614,4051
3,0,-4950,969,815,4052
3,0,-4925,966,840,4053
3,0,-4900,969,859,4054
3,0,-4875,969,850,4055
3,0,-4850,966,846,4056
3,0,-4825,967,849,4057
3,0,-4800,970,845,4058
3,0,-4775,963,845,4059
3,0,-4750,980,841,4060
3,0,-4725,962,838,4061
3,0,-4700,965,835,4062
3,0,-4675,966,838,4063
3,0,-4650,969,834,4064
3,0,-4625,956,838,4065
3,0,-4600,962,842,4066
3,0,-4575,962,844,4067
3,0,-4550,963,847,4068
3,0,-4525,966,846,4069
3,0,-4500,963,846,4070
3,0,-4475,961,847,4071
3,0,-4450,967,847,4072
3,0,-4425,967,844,4073
3,0,-4400,967,838,4074
3,0,-4375,961,843,4075
3,0,-4350,960,842,4076
3,0,-4325,963,836,4077
3,0,-4300,964,848,4078
3,0,-4275,963,847,4079
3,0,-4250,961,834,4080
3,0,-4225,961,841,4081
3,0,-4200,960,845,4082
3,0,-4175,960,839,4083
3,0,-4150,963,843,4084
3,0,-4125,961,842,4085
3,0,-4100,962,834,4086
3,0,-4075,959,833,4087
3,0,-4050,958,834,4088
3,0,-4025,959,827,4089
3,0,-4000,961,827,4090
3,0,-3975,961,816,4091
3,0,-3950,959,793,4092
3,0,-3925,962,798,4093
3,0,-3900,962,795,4094
3,0,-3875,964,790,4095
3,0,-3850,966,794,4096
3,0,-3825,963,799,4097
3,0,-3800,959,782,4098
3,0,-3625,970,698,4105
3,0,-3600,956,708,4106
3,0,-3575,955,718,4107
3,0,-3550,955,719,4108
3,0,-3525,958,716,4109
3,0,-3500,958,716,4110
3,0,-3475,958,714,4111
3,0,-3450,958,718,4112
3,0,-3425,960,722,4113
3,0,-3400,959,718,4114
3,0,-3375,958,720,4115
3,0,-3350,959,717,4116
3,0,-3325,960,719,4117
3,0,-3300,957,716,4118
3,0,-3275,958,720,4119
3,0,-3250,958,716,4120
3,0,-3225,958,719,4121
3,0,-3200,959,716,4122
3,0,-3175,958,717,4123
3,0,-3150,959,714,4124
3,0,-3125,959,717,4125
3,0,-3100,960,716,4126
3,0,-3075,960,713,4127
3,0,-3050,947,660,4128
3,0,-3025,934,602,4129
3,0,-3000,932,596,4130
3,0,-2975,932,596,4131
3,0,-2950,931,596,4132
3,0,-2925,931,599,4133
3,0,-2900,931,598,4134
3,0,-2875,928,595,4135
3,0,-2850,931,595,4136
3,0,-2825,930,592,4137
3,0,-2800,930,592,4138
3,0,-2775,930,589,4139
3,0,-2750,932,590,4140
3,0,-2725,931,590,4141
3,0,-2700,932,592,4142
3,0,-2675,931,592,4143
3,0,-2650,930,593,4144
3,0,-2625,932,589,4145
3,0,-2600,932,590,4146
3,0,-2575,934,593,4147
3,0,-2550,932,590,4148
3,0,-2525,935,591,4149
3,0,-2500,935,591,4150
3,0,-2475,933,590,4151
3,0,-2450,934,591,4152
3,0,-2425,934,590,4153
3,0,-2400,934,590,4154
3,0,-2375,936,590,4155
3,0,-2350,940,594,4156
3,0,-2325,941,594,4157
3,0,-2300,941,595,4158
3,0,-2275,940,595,4159
3,0,-2250,942,595,4160
3,0,-2225,941,595,4161
3,0,-2200,938,595,4162
3,0,-2175,938,595,4163
3,0,-2150,937,594,4164
3,0,-2125,939,595,4165
3,0,-2100,937,593,4166
3,0,-2075,939,596,4167
3,0,-2050,940,593,4168
3,0,-2025,942,592,4169
3,0,-2000,941,589,4170
3,0,-1975,940,590,4171
3,0,-1950,938,585,4172
3,0,-1925,947,575,4173
3,0,-1900,1270,442,4174
3,0,-1875,1240,416,4175
3,0,-1850,1251,412,4176
3,0,-1825,1253,408,4177
3,0,-1800,1249,405,4178
3,0,-1775,1249,406,4179
3,0,-1750,1246,404,4180
3,0,-1725,1245,405,4181
3,0,-1700,1243,407,4182
3,0,-1675,1244,408,4183
3,0,-1650,1243,408,4184
3,0,-1625,1241,407,4185
3,0,-1600,1239,405,4186
3,0,-1575,1015,524,4187
3,0,-1550,989,537,4188
3,0,-1525,983,545,4189
3,0,-1500,981,544,4190
3,0,-1475,980,541,4191
3,0,-1450,981,545,4192
3,0,-1425,980,543,4193
3,0,-1400,972,476,4194
3,0,-1250,1049,427,4200
3,0,-1225,1074,418,4201
3,0,-1200,1072,465,4202
3,0,-1175,1097,461,4203
3,0,-1150,1456,490,4204
3,0,-875,1423,441,4215
3,0,-850,1038,462,4216
3,0,-825,1017,465,4217
3,0,-800,1027,465,4218
3,0,-775,1025,467,4219
3,0,-750,1023,467,4220
3,0,-725,1023,468,4221
3,0,-700,1024,470,4222
3,0,-675,1024,467,4223
3,0,-650,1025,468,4224
3,0,-625,1026,467,4225
3,0,-600,1024,468,4226
3,0,-575,1023,465,4227
3,0,-550,1023,463,4228
3,0,-525,1022,468,4229
3,0,-500,1022,465,4230
3,0,-475,1020,465,4231
3,0,-450,1020,465,4232
3,0,-425,859,484,4233
3,0,-400,867,487,4234
3,0,-375,861,485,4235
3,0,-350,859,486,4236
3,0,-325,860,488,4237
3,0,-300,861,485,4238
3,0,-275,859,485,4239
3,0,-250,859,486,4240
3,0,-225,791,461,4241
3,0,-200,699,393,4242
3,0,-175,681,383,4243
3,0,-150,682,383,4244
3,0,-125,680,382,4245
3,0,-100,682,383,4246
3,0,-75,682,385,4247
3,0,-50,681,386,4248
3,0,-25,680,387,4249
3,0,0,681,388,4250
3,0,25,681,387,4251
3,0,50,683,388,4252
3,0,75,683,389,4253
3,0,100,683,385,4254
3,0,125,685,384,4255
3,0,150,686,380,4256
3,0,300,714,422,4262
3,0,325,678,334,4263
3,0,350,687,343,4264
3,0,375,685,383,4265
3,0,400,685,391,4266
3,0,425,686,391,4267
3,0,450,684,389,4268
3,0,475,682,389,4269
3,0,500,683,390,4270
3,0,525,684,386,4271
3,0,550,680,383,4272
3,0,575,682,384,4273
3,0,600,681,383,4274
3,0,625,680,381,4275
3,0,650,679,380,4276
3,0,675,674,375,4277
3,0,700,655,367,4278
3,0,725,651,364,4279
3,0,750,652,365,4280
3,0,775,649,363,4281
3,0,800,651,363,4282
3,0,825,650,360,4283
3,0,850,648,361,4284
3,0,875,646,358,4285
3,0,900,646,359,4286
3,0,925,646,358,4287
3,0,950,646,357,4288
3,0,975,645,355,4289
3,0,1000,644,357,4290
3,0,1025,645,357,4291
3,0,1050,643,356,4292
3,0,1075,642,353,4293
3,0,1100,641,355,4294
3,0,1125,643,357,4295
3,0,1150,642,355,4296
3,0,1175,642,355,4297
3,0,1200,642,357,4298
3,0,1225,645,356,4299
3,0,1250,582,342,4300
3,0,1275,599,344,4301
3,0,1300,600,341,4302
3,0,1325,601,342,4303
3,0,1350,601,341,4304
3,0,1375,601,342,4305
3,0,1400,601,341,4306
3,0,1425,602,341,4307
3,0,1450,602,342,4308
3,0,1475,602,340,4309
3,0,1500,603,341,4310
3,0,1525,602,339,4311
3,0,1550,603,338,4312
3,0,1575,602,337,4313
3,0,1600,601,334,4314
3,0,1625,602,330,4315
3,0,1650,602,330,4316
3,0,1675,601,329,4317
3,0,1700,600,329,4318
3,0,1725,599,331,4319
3,0,1750,600,331,4320
3,0,1775,598,328,4321
3,0,1800,599,331,4322
3,0,1825,597,332,4323
3,0,1850,596,329,4324
3,0,1875,596,329,4325
3,0,1900,596,330,4326
3,0,1925,597,329,4327
3,0,1950,595,328,4328
3,0,1975,595,329,4329
3,0,2000,596,328,4330
3,0,2025,594,330,4331
3,0,2050,593,330,4332
3,0,2075,596,330,4333
3,0,2100,594,332,4334
3,0,2125,594,329,4335
3,0,2150,595,330,4336
3,0,2175,594,330,4337
3,0,2200,594,330,4338
3,0,2225,594,328,4339
3,0,2250,593,328,4340
3,0,2275,594,328,4341
3,0,2300,593,330,4342
3,0,2325,593,329,4343
3,0,2350,593,328,4344
3,0,2375,594,329,4345
3,0,2400,593,331,4346
3,0,2425,593,327,4347
3,0,2450,592,329,4348
3,0,2475,591,328,4349
3,0,2500,591,327,4350
3,0,2525,592,327,4351
3,0,2550,592,326,4352
3,0,2575,591,326,4353
3,0,2600,590,326,4354
3,0,2625,591,326,4355
3,0,2650,591,324,4356
3,0,2675,576,393,4357
3,0,2700,577,376,4358
3,0,2725,576,383,4359
3,0,2750,574,380,4360
3,0,2775,575,378,4361
3,0,2800,574,378,4362
3,0,2825,573,377,4363
3,0,2850,575,375,4364
3,0,2875,574,374,4365
3,0,2900,573,373,4366
3,0,2925,571,369,4367
3,0,2950,570,370,4368
3,0,2975,569,374,4369
3,0,3000,586,320,4370
3,0,3125,539,312,4375
3,0,3150,536,294,4376
3,0,3175,539,258,4377
3,0,3200,538,308,4378
3,0,3225,539,324,4379
3,0,3250,538,337,4380
3,0,3275,537,347,4381
3,0,3300,535,348,4382
3,0,3325,532,350,4383
3,0,3350,534,350,4384
3,0,3375,532,351,4385
3,0,3400,531,348,4386
3,0,3425,531,352,4387
3,0,3450,530,353,4388
