subject_id,trial_id,t,aoi,aoi_data_id
1,15,-15075,target,642
1,15,-15050,target,643
1,15,-15025,target,644
1,15,-15000,target,645
1,15,-14975,target,646
1,15,-14950,target,647
1,15,-14925,target,648
1,15,-14900,target,649
1,15,-14875,target,650
1,15,-14850,target,651
1,15,-14825,target,652
1,15,-14800,target,653
1,15,-14775,target,654
1,15,-14750,target,655
1,15,-14725,target,656
1,15,-14700,target,657
1,15,-14675,target,658
1,15,-14650,target,659
1,15,-14625,target,660
1,15,-14600,target,661
1,15,-14575,target,662
1,15,-14550,target,663
1,15,-14525,target,664
1,15,-14500,target,665
1,15,-14475,target,666
1,15,-14450,target,667
1,15,-14425,target,668
1,15,-14400,target,669
1,15,-14375,target,670
1,15,-14350,target,671
1,15,-14325,target,672
1,15,-14300,target,673
1,15,-14275,target,674
1,15,-14250,target,675
1,15,-14225,target,676
1,15,-14200,target,677
1,15,-14175,target,678
1,15,-14150,target,679
1,15,-14125,target,680
1,15,-14100,target,681
1,15,-14075,target,682
1,15,-14050,target,683
1,15,-14025,target,684
1,15,-14000,target,685
1,15,-13975,target,686
1,15,-13950,target,687
1,15,-13925,target,688
1,15,-13900,target,689
1,15,-13875,target,690
1,15,-13850,target,691
1,15,-13825,target,692
1,15,-13800,target,693
1,15,-13775,target,694
1,15,-13750,target,695
1,15,-13725,target,696
1,15,-13700,target,697
1,15,-13675,target,698
1,15,-13650,target,699
1,15,-13625,target,700
1,15,-13600,target,701
1,15,-13575,target,702
1,15,-13550,target,703
1,15,-13525,target,704
1,15,-13500,target,705
1,15,-13475,target,706
1,15,-13450,target,707
1,15,-13425,target,708
1,15,-13400,target,709
1,15,-13375,target,710
1,15,-13350,target,711
1,15,-13325,target,712
1,15,-13300,target,713
1,15,-13275,target,714
1,15,-13250,target,715
1,15,-13225,target,716
1,15,-13200,target,717
1,15,-13175,target,718
1,15,-13150,target,719
1,15,-13125,target,720
1,15,-13100,target,721
1,15,-13075,target,722
1,15,-13050,target,723
1,15,-13025,target,724
1,15,-13000,target,725
1,15,-12975,target,726
1,15,-12950,target,727
1,15,-12925,target,728
1,15,-12900,target,729
1,15,-12875,target,730
1,15,-12850,target,731
1,15,-12825,target,732
1,15,-12800,target,733
1,15,-12775,target,734
1,15,-12750,target,735
1,15,-12725,target,736
1,15,-12700,target,737
1,15,-12675,target,738
1,15,-12650,target,739
1,15,-12625,target,740
1,15,-12600,target,741
1,15,-12575,target,742
1,15,-12550,target,743
1,15,-12525,target,744
1,15,-12500,target,745
1,15,-12475,target,746
1,15,-12450,target,747
1,15,-12425,target,748
1,15,-12400,target,749
1,15,-12375,target,750
1,15,-12350,target,751
1,15,-12325,target,752
1,15,-12300,target,753
1,15,-12275,target,754
1,15,-12250,target,755
1,15,-12225,target,756
1,15,-12200,target,757
1,15,-12175,target,758
1,15,-12150,target,759
1,15,-12125,target,760
1,15,-12100,target,761
1,15,-12075,target,762
1,15,-12050,target,763
1,15,-12025,target,764
1,15,-12000,target,765
1,15,-11975,target,766
1,15,-11950,target,767
1,15,-11925,target,768
1,15,-11900,target,769
1,15,-11875,target,770
1,15,-11850,target,771
1,15,-11825,target,772
1,15,-11800,target,773
1,15,-11775,target,774
1,15,-11750,target,775
1,15,-11725,target,776
1,15,-11700,other,777
1,15,-11675,other,778
1,15,-11650,other,779
1,15,-11625,other,780
1,15,-11600,other,781
1,15,-11575,other,782
1,15,-11550,other,783
1,15,-11525,other,784
1,15,-11500,other,785
1,15,-11475,other,786
1,15,-11450,other,787
1,15,-11425,other,788
1,15,-11400,other,789
1,15,-11375,other,790
1,15,-11350,other,791
1,15,-11325,other,792
1,15,-11300,other,793
1,15,-11275,other,794
1,15,-11250,other,795
1,15,-11225,other,796
1,15,-11200,other,797
1,15,-11175,other,798
1,15,-11150,other,799
1,15,-11125,other,800
1,15,-11100,other,801
1,15,-11075,other,802
1,15,-11050,other,803
1,15,-11025,other,804
1,15,-11000,other,805
1,15,-10975,other,806
1,15,-10950,other,807
1,15,-10925,other,808
1,15,-10900,other,809
1,15,-10875,other,810
1,15,-10850,other,811
1,15,-10825,other,812
1,15,-10800,other,813
1,15,-10775,other,814
1,15,-10750,other,815
1,15,-10725,other,816
1,15,-10700,other,817
1,15,-10675,other,818
1,15,-10650,other,819
1,15,-10625,other,820
1,15,-10600,other,821
1,15,-10575,other,822
1,15,-10550,other,823
1,15,-10525,other,824
1,15,-10500,other,825
1,15,-10475,other,826
1,15,-10450,other,827
1,15,-10425,other,828
1,15,-10400,other,829
1,15,-10375,other,830
1,15,-10350,other,831
1,15,-10325,other,832
1,15,-10300,other,833
1,15,-10275,other,834
1,15,-10250,other,835
1,15,-10225,other,836
1,15,-10200,other,837
1,15,-10175,other,838
1,15,-10150,other,839
1,15,-10125,target,840
1,15,-10100,target,841
1,15,-10075,target,842
1,15,-10050,target,843
1,15,-10025,target,844
1,15,-10000,target,845
1,15,-9975,target,846
1,15,-9950,target,847
1,15,-9925,target,848
1,15,-9900,target,849
1,15,-9875,target,850
1,15,-9850,target,851
1,15,-9825,target,852
1,15,-9800,target,853
1,15,-9775,target,854
1,15,-9750,target,855
1,15,-9725,target,856
1,15,-9700,target,857
1,15,-9675,target,858
1,15,-9650,target,859
1,15,-9625,target,860
1,15,-9600,target,861
1,15,-9575,target,862
1,15,-9550,target,863
1,15,-9525,target,864
1,15,-9500,target,865
1,15,-9475,target,866
1,15,-9450,target,867
1,15,-9425,target,868
1,15,-9400,target,869
1,15,-9375,target,870
1,15,-9350,target,871
1,15,-9325,target,872
1,15,-9300,target,873
1,15,-9275,target,874
1,15,-9250,target,875
1,15,-9225,target,876
1,15,-9200,target,877
1,15,-9175,target,878
1,15,-9150,target,879
1,15,-9125,target,880
1,15,-9100,target,881
1,15,-9075,target,882
1,15,-9050,target,883
1,15,-9025,target,884
1,15,-9000,target,885
1,15,-8975,target,886
1,15,-8950,target,887
1,15,-8925,target,888
1,15,-8900,target,889
1,15,-8875,target,890
1,15,-8850,target,891
1,15,-8825,target,892
1,15,-8800,target,893
1,15,-8775,target,894
1,15,-8750,target,895
1,15,-8725,target,896
1,15,-8700,target,897
1,15,-8675,target,898
1,15,-8650,target,899
1,15,-8625,target,900
1,15,-8600,target,901
1,15,-8575,target,902
1,15,-8550,target,903
1,15,-8525,target,904
1,15,-8500,target,905
1,15,-8475,target,906
1,15,-8450,target,907
1,15,-8425,target,908
1,15,-8400,target,909
1,15,-8375,target,910
1,15,-8350,target,911
1,15,-8325,target,912
1,15,-8300,target,913
1,15,-8275,target,914
1,15,-8250,target,915
1,15,-8225,target,916
1,15,-8200,target,917
1,15,-8175,target,918
1,15,-8150,target,919
1,15,-8125,target,920
1,15,-8100,NA,921
1,15,-8075,NA,922
1,15,-8050,NA,923
1,15,-8025,NA,924
1,15,-8000,NA,925
1,15,-7975,NA,926
1,15,-7950,NA,927
1,15,-7925,other,928
1,15,-7900,other,929
1,15,-7875,other,930
1,15,-7850,other,931
1,15,-7825,other,932
1,15,-7800,other,933
1,15,-7775,other,934
1,15,-7750,other,935
1,15,-7725,other,936
1,15,-7700,other,937
1,15,-7675,other,938
1,15,-7650,other,939
1,15,-7625,other,940
1,15,-7600,other,941
1,15,-7575,other,942
1,15,-7550,other,943
1,15,-7525,other,944
1,15,-7500,other,945
1,15,-7475,other,946
1,15,-7450,other,947
1,15,-7425,other,948
1,15,-7400,other,949
1,15,-7375,other,950
1,15,-7350,other,951
1,15,-7325,other,952
1,15,-7300,other,953
1,15,-7275,other,954
1,15,-7250,other,955
1,15,-7225,other,956
1,15,-7200,other,957
1,15,-7175,other,958
1,15,-7150,other,959
1,15,-7125,other,960
1,15,-7100,other,961
1,15,-7075,other,962
1,15,-7050,other,963
1,15,-7025,other,964
1,15,-7000,other,965
1,15,-6975,other,966
1,15,-6950,other,967
1,15,-6925,other,968
1,15,-6900,other,969
1,15,-6875,other,970
1,15,-6850,other,971
1,15,-6825,other,972
1,15,-6800,other,973
1,15,-6775,other,974
1,15,-6750,other,975
1,15,-6725,other,976
1,15,-6700,other,977
1,15,-6675,other,978
1,15,-6650,other,979
1,15,-6625,other,980
1,15,-6600,other,981
1,15,-6575,other,982
1,15,-6550,other,983
1,15,-6525,other,984
1,15,-6500,other,985
1,15,-6475,other,986
1,15,-6450,other,987
1,15,-6425,other,988
1,15,-6400,other,989
1,15,-6375,other,990
1,15,-6350,other,991
1,15,-6325,other,992
1,15,-6300,other,993
1,15,-6275,other,994
1,15,-6250,other,995
1,15,-6225,other,996
1,15,-6200,other,997
1,15,-6175,other,998
1,15,-6150,other,999
1,15,-6125,other,1000
1,15,-6100,other,1001
1,15,-6075,other,1002
1,15,-6050,other,1003
1,15,-6025,other,1004
1,15,-6000,other,1005
1,15,-5975,other,1006
1,15,-5950,other,1007
1,15,-5925,other,1008
1,15,-5900,other,1009
1,15,-5875,other,1010
1,15,-5850,other,1011
1,15,-5825,other,1012
1,15,-5800,other,1013
1,15,-5775,other,1014
1,15,-5750,other,1015
1,15,-5725,other,1016
1,15,-5700,other,1017
1,15,-5675,target,1018
1,15,-5650,target,1019
1,15,-5625,target,1020
1,15,-5600,target,1021
1,15,-5575,target,1022
1,15,-5550,target,1023
1,15,-5525,target,1024
1,15,-5500,target,1025
1,15,-5475,target,1026
1,15,-5450,target,1027
1,15,-5425,target,1028
1,15,-5400,target,1029
1,15,-5375,other,1030
1,15,-5350,other,1031
1,15,-5325,other,1032
1,15,-5300,target,1033
1,15,-5275,other,1034
1,15,-5250,other,1035
1,15,-5225,other,1036
1,15,-5200,other,1037
1,15,-5175,other,1038
1,15,-5150,other,1039
1,15,-5125,other,1040
1,15,-5100,other,1041
1,15,-5075,other,1042
1,15,-5050,other,1043
1,15,-5025,other,1044
1,15,-5000,other,1045
1,15,-4975,other,1046
1,15,-4950,other,1047
1,15,-4925,other,1048
1,15,-4900,other,1049
1,15,-4875,other,1050
1,15,-4850,other,1051
1,15,-4825,other,1052
1,15,-4800,other,1053
1,15,-4775,other,1054
1,15,-4750,other,1055
1,15,-4725,other,1056
1,15,-4700,other,1057
1,15,-4675,other,1058
1,15,-4650,other,1059
1,15,-4625,other,1060
1,15,-4600,other,1061
1,15,-4575,other,1062
1,15,-4550,other,1063
1,15,-4525,other,1064
1,15,-4500,other,1065
1,15,-4475,other,1066
1,15,-4450,other,1067
1,15,-4425,other,1068
1,15,-4400,other,1069
1,15,-4375,other,1070
1,15,-4350,other,1071
1,15,-4325,other,1072
1,15,-4300,other,1073
1,15,-4275,other,1074
1,15,-4250,other,1075
1,15,-4225,other,1076
1,15,-4200,other,1077
1,15,-4175,other,1078
1,15,-4150,other,1079
1,15,-4125,other,1080
1,15,-4100,other,1081
1,15,-4075,other,1082
1,15,-4050,other,1083
1,15,-4025,other,1084
1,15,-4000,other,1085
1,15,-3975,other,1086
1,15,-3950,other,1087
1,15,-3925,other,1088
1,15,-3900,other,1089
1,15,-3875,other,1090
1,15,-3850,other,1091
1,15,-3825,other,1092
1,15,-3800,other,1093
1,15,-3775,other,1094
1,15,-3750,other,1095
1,15,-3725,other,1096
1,15,-3700,other,1097
1,15,-3675,other,1098
1,15,-3650,other,1099
1,15,-3625,other,1100
1,15,-3600,other,1101
1,15,-3575,other,1102
1,15,-3550,other,1103
1,15,-3525,other,1104
1,15,-3500,other,1105
1,15,-3475,other,1106
1,15,-3450,other,1107
1,15,-3425,other,1108
1,15,-3400,distractor,1109
1,15,-3375,distractor,1110
1,15,-3350,distractor,1111
1,15,-3325,distractor,1112
1,15,-3300,distractor,1113
1,15,-3275,distractor,1114
1,15,-3250,distractor,1115
1,15,-3225,distractor,1116
1,15,-3200,distractor,1117
1,15,-3175,distractor,1118
1,15,-3150,distractor,1119
1,15,-3125,distractor,1120
1,15,-3100,distractor,1121
1,15,-3075,distractor,1122
1,15,-3050,distractor,1123
1,15,-3025,distractor,1124
1,15,-3000,distractor,1125
1,15,-2975,distractor,1126
1,15,-2950,distractor,1127
1,15,-2925,distractor,1128
1,15,-2900,distractor,1129
1,15,-2875,distractor,1130
1,15,-2850,distractor,1131
1,15,-2825,distractor,1132
1,15,-2800,distractor,1133
1,15,-2775,distractor,1134
1,15,-2750,distractor,1135
1,15,-2725,distractor,1136
1,15,-2700,distractor,1137
1,15,-2675,distractor,1138
1,15,-2650,distractor,1139
1,15,-2625,distractor,1140
1,15,-2600,distractor,1141
1,15,-2575,distractor,1142
1,15,-2550,distractor,1143
1,15,-2525,distractor,1144
1,15,-2500,distractor,1145
1,15,-2475,distractor,1146
1,15,-2450,distractor,1147
1,15,-2425,distractor,1148
1,15,-2400,other,1149
1,15,-2375,other,1150
1,15,-2350,other,1151
1,15,-2325,other,1152
1,15,-2300,other,1153
1,15,-2275,other,1154
1,15,-2250,other,1155
1,15,-2225,other,1156
1,15,-2200,other,1157
1,15,-2175,other,1158
1,15,-2150,other,1159
1,15,-2125,other,1160
1,15,-2100,other,1161
1,15,-2075,other,1162
1,15,-2050,other,1163
1,15,-2025,other,1164
1,15,-2000,other,1165
1,15,-1975,other,1166
1,15,-1950,other,1167
1,15,-1925,other,1168
1,15,-1900,other,1169
1,15,-1875,other,1170
1,15,-1850,other,1171
1,15,-1825,other,1172
1,15,-1800,other,1173
1,15,-1775,other,1174
1,15,-1750,other,1175
1,15,-1725,other,1176
1,15,-1700,other,1177
1,15,-1675,other,1178
1,15,-1650,other,1179
1,15,-1625,other,1180
1,15,-1600,other,1181
1,15,-1575,other,1182
1,15,-1550,other,1183
1,15,-1525,other,1184
1,15,-1500,target,1185
1,15,-1475,target,1186
1,15,-1450,target,1187
1,15,-1425,target,1188
1,15,-1400,target,1189
1,15,-1375,target,1190
1,15,-1350,target,1191
1,15,-1325,target,1192
1,15,-1300,target,1193
1,15,-1275,target,1194
1,15,-1250,target,1195
1,15,-1225,target,1196
1,15,-1200,target,1197
1,15,-1175,target,1198
1,15,-1150,target,1199
1,15,-1125,target,1200
1,15,-1100,target,1201
1,15,-1075,target,1202
1,15,-1050,target,1203
1,15,-1025,target,1204
1,15,-1000,target,1205
1,15,-975,target,1206
1,15,-950,target,1207
1,15,-925,target,1208
1,15,-900,target,1209
1,15,-875,target,1210
1,15,-850,target,1211
1,15,-825,target,1212
1,15,-800,target,1213
1,15,-775,other,1214
1,15,-750,other,1215
1,15,-725,other,1216
1,15,-700,other,1217
1,15,-675,other,1218
1,15,-650,other,1219
1,15,-625,other,1220
1,15,-600,other,1221
1,15,-575,other,1222
1,15,-550,other,1223
1,15,-525,other,1224
1,15,-500,other,1225
1,15,-475,other,1226
1,15,-450,other,1227
1,15,-425,other,1228
1,15,-400,other,1229
1,15,-375,other,1230
1,15,-350,other,1231
1,15,-325,other,1232
1,15,-300,other,1233
1,15,-275,other,1234
1,15,-250,other,1235
1,15,-225,other,1236
1,15,-200,target,1237
1,15,-175,target,1238
1,15,-150,target,1239
1,15,-125,target,1240
1,15,-100,target,1241
1,15,-75,target,1242
1,15,-50,target,1243
1,15,-25,target,1244
1,15,0,target,1245
1,15,25,target,1246
1,15,50,target,1247
1,15,75,target,1248
1,15,100,target,1249
1,15,125,target,1250
1,15,150,target,1251
1,15,175,target,1252
1,15,200,target,1253
1,15,225,target,1254
1,15,250,target,1255
1,15,275,target,1256
1,15,300,target,1257
1,15,325,target,1258
1,15,350,target,1259
1,15,375,target,1260
1,15,400,target,1261
1,15,425,target,1262
1,15,450,target,1263
1,15,475,target,1264
1,15,500,target,1265
1,15,525,target,1266
1,15,550,target,1267
1,15,575,target,1268
1,15,600,target,1269
1,15,625,target,1270
1,15,650,target,1271
1,15,675,target,1272
1,15,700,target,1273
1,15,725,target,1274
1,15,750,target,1275
1,15,775,target,1276
1,15,800,target,1277
1,15,825,target,1278
1,15,850,target,1279
1,15,875,target,1280
1,15,900,target,1281
1,15,925,target,1282
1,15,950,target,1283
1,15,975,target,1284
1,15,1000,target,1285
1,15,1025,target,1286
1,15,1050,target,1287
1,15,1075,target,1288
1,15,1100,target,1289
1,15,1125,target,1290
1,15,1150,target,1291
1,15,1175,target,1292
1,15,1200,target,1293
1,15,1225,target,1294
1,15,1250,target,1295
1,15,1275,target,1296
1,15,1300,target,1297
1,15,1325,target,1298
1,15,1350,target,1299
1,15,1375,target,1300
1,15,1400,target,1301
1,15,1425,target,1302
1,15,1450,target,1303
1,15,1475,target,1304
1,15,1500,target,1305
1,15,1525,target,1306
1,15,1550,target,1307
1,15,1575,target,1308
1,15,1600,target,1309
1,15,1625,target,1310
1,15,1650,target,1311
1,15,1675,target,1312
1,15,1700,target,1313
1,15,1725,target,1314
1,15,1750,target,1315
1,15,1775,target,1316
1,15,1800,target,1317
1,15,1825,target,1318
1,15,1850,target,1319
1,15,1875,target,1320
1,15,1900,target,1321
1,15,1925,target,1322
1,15,1950,target,1323
1,15,1975,target,1324
1,15,2000,target,1325
1,15,2025,target,1326
1,15,2050,target,1327
1,15,2075,target,1328
1,15,2100,target,1329
1,15,2125,target,1330
1,15,2150,target,1331
1,15,2175,target,1332
1,15,2200,target,1333
1,15,2225,target,1334
1,15,2250,target,1335
1,15,2275,target,1336
1,15,2300,target,1337
1,15,2325,target,1338
1,15,2350,target,1339
1,15,2375,target,1340
1,15,2400,target,1341
1,15,2425,target,1342
1,15,2450,target,1343
1,15,2475,target,1344
1,15,2500,target,1345
1,15,2525,target,1346
1,15,2550,target,1347
1,15,2575,target,1348
1,15,2600,target,1349
1,15,2625,target,1350
1,15,2650,target,1351
1,15,2675,target,1352
1,15,2700,target,1353
1,15,2725,target,1354
1,15,2750,target,1355
1,15,2775,target,1356
1,15,2800,target,1357
1,15,2825,target,1358
1,15,2850,target,1359
1,15,2875,target,1360
1,15,2900,target,1361
1,15,2925,target,1362
1,15,2950,target,1363
1,15,2975,target,1364
1,15,3000,target,1365
1,15,3025,target,1366
1,15,3050,target,1367
1,15,3075,target,1368
1,15,3100,target,1369
1,15,3125,target,1370
1,15,3150,target,1371
1,15,3175,target,1372
1,15,3200,target,1373
1,15,3225,target,1374
1,15,3250,target,1375
1,15,3275,target,1376
1,15,3300,target,1377
1,15,3325,target,1378
1,15,3350,target,1379
1,15,3375,target,1380
1,15,3400,target,1381
1,15,3425,target,1382
1,15,3450,target,1383
1,15,3475,target,1384
1,15,3500,target,1385
1,15,3525,target,1386
1,15,3550,target,1387
1,15,3575,target,1388
1,15,3600,target,1389
1,15,3625,target,1390
1,15,3650,target,1391
1,15,3675,target,1392
1,15,3700,target,1393
1,15,3725,target,1394
1,15,3750,target,1395
1,15,3775,target,1396
1,15,3800,target,1397
1,15,3825,target,1398
1,15,3850,target,1399
1,15,3875,target,1400
1,15,3900,target,1401
1,15,3925,target,1402
1,15,3950,target,1403
1,15,3975,target,1404
1,15,4000,target,1405
1,15,4025,target,1406
1,15,4050,target,1407
1,15,4075,target,1408
1,15,4100,target,1409
1,15,4125,target,1410
1,15,4150,target,1411
1,15,4175,target,1412
1,15,4200,target,1413
1,15,4225,target,1414
1,15,4250,target,1415
1,15,4275,target,1416
1,15,4300,target,1417
1,15,4325,target,1418
1,15,4350,target,1419
1,15,4375,target,1420
1,15,4400,target,1421
1,15,4425,target,1422
1,15,4450,target,1423
1,15,4475,target,1424
1,15,4500,target,1425
1,15,4525,target,1426
1,15,4550,target,1427
1,15,4575,target,1428
1,15,4600,target,1429
1,15,4625,target,1430
1,15,4650,target,1431
1,15,4675,target,1432
1,15,4700,target,1433
1,15,4725,target,1434
1,15,4750,target,1435
1,15,4775,target,1436
1,15,4800,target,1437
1,15,4825,target,1438
1,15,4850,target,1439
1,15,4875,target,1440
1,15,4900,target,1441
1,15,4925,target,1442
1,15,4950,target,1443
1,15,4975,target,1444
1,15,5000,target,1445
1,15,5025,target,1446
1,15,5050,target,1447
1,15,5075,target,1448
1,15,5100,target,1449
1,15,5125,target,1450
1,15,5150,target,1451
1,15,5175,target,1452
1,15,5200,target,1453
1,15,5225,target,1454
1,15,5250,target,1455
1,15,5275,target,1456
1,15,5300,target,1457
1,15,5325,target,1458
1,15,5350,target,1459
1,15,5375,target,1460
1,15,5400,target,1461
1,15,5425,target,1462
1,15,5450,target,1463
1,15,5475,target,1464
1,15,5500,target,1465
1,15,5525,target,1466
1,15,5550,target,1467
1,15,5575,target,1468
1,15,5600,target,1469
1,15,5625,target,1470
1,15,5650,target,1471
1,15,5675,target,1472
1,15,5700,other,1473
1,15,5725,other,1474
1,15,5750,NA,1475
1,15,5775,NA,1476
1,15,5800,NA,1477
1,15,5825,NA,1478
1,15,5850,NA,1479
1,15,5875,NA,1480
1,15,5900,NA,1481
1,15,5925,NA,1482
1,15,5950,NA,1483
1,15,5975,NA,1484
1,15,6000,NA,1485
1,15,6025,NA,1486
1,15,6050,NA,1487
1,15,6075,NA,1488
1,15,6100,NA,1489
1,15,6125,NA,1490
1,15,6150,NA,1491
1,15,6175,NA,1492
1,15,6200,NA,1493
1,15,6225,NA,1494
1,15,6250,NA,1495
1,15,6275,NA,1496
1,15,6300,NA,1497
1,15,6325,NA,1498
1,15,6350,NA,1499
1,15,6375,NA,1500
1,15,6400,NA,1501
1,15,6425,NA,1502
1,15,6450,NA,1503
1,15,6475,NA,1504
1,15,6500,NA,1505
1,15,6525,NA,1506
1,15,6550,NA,1507
1,15,6575,NA,1508
1,15,6600,NA,1509
1,15,6625,NA,1510
1,15,6650,NA,1511
1,15,6675,NA,1512
1,15,6700,NA,1513
1,15,6725,NA,1514
1,15,6750,NA,1515
1,15,6775,NA,1516
1,15,6800,NA,1517
1,15,6825,NA,1518
1,15,6850,NA,1519
1,15,6875,NA,1520
1,15,6900,NA,1521
1,15,6925,NA,1522
1,15,6950,NA,1523
1,15,6975,NA,1524
1,15,7000,NA,1525
1,15,7025,NA,1526
1,15,7050,NA,1527
1,15,7075,NA,1528
1,15,7100,NA,1529
1,15,7125,NA,1530
1,15,7150,NA,1531
1,15,7175,NA,1532
1,15,7200,NA,1533
1,15,7225,NA,1534
1,15,7250,NA,1535
1,15,7275,NA,1536
1,15,7300,NA,1537
1,15,7325,target,1538
1,15,7350,target,1539
1,15,7375,target,1540
1,15,7400,target,1541
1,15,7425,target,1542
1,15,7450,target,1543
1,15,7475,target,1544
1,15,7500,target,1545
1,15,7525,target,1546
1,15,7550,target,1547
1,11,-31125,other,0
1,11,-31100,other,1
1,11,-31075,other,2
1,11,-31050,other,3
1,11,-31025,other,4
1,11,-31000,other,5
1,11,-30975,other,6
1,11,-30950,other,7
1,11,-30925,other,8
1,11,-30900,other,9
1,11,-30875,other,10
1,11,-30850,other,11
1,11,-30825,other,12
1,11,-30800,other,13
1,11,-30775,other,14
1,11,-30750,other,15
1,11,-30725,other,16
1,11,-30700,other,17
1,11,-30675,other,18
1,11,-30650,other,19
1,11,-30625,other,20
1,11,-30600,other,21
1,11,-30575,other,22
1,11,-30550,other,23
1,11,-30525,other,24
1,11,-30500,other,25
1,11,-30475,other,26
1,11,-30450,other,27
1,11,-30425,other,28
1,11,-30400,other,29
1,11,-30375,other,30
1,11,-30350,other,31
1,11,-30325,other,32
1,11,-30300,other,33
1,11,-30275,other,34
1,11,-30250,other,35
1,11,-30225,other,36
1,11,-30200,other,37
1,11,-30175,other,38
1,11,-30150,other,39
1,11,-30125,other,40
1,11,-30100,other,41
1,11,-30075,other,42
1,11,-30050,other,43
1,11,-30025,other,44
1,11,-30000,other,45
1,11,-29975,other,46
1,11,-29950,other,47
1,11,-29925,other,48
1,11,-29900,other,49
1,11,-29875,other,50
1,11,-29850,other,51
1,11,-29825,other,52
1,11,-29800,other,53
1,11,-29775,other,54
1,11,-29750,other,55
1,11,-29725,other,56
1,11,-29700,other,57
1,11,-29675,other,58
1,11,-29650,other,59
1,11,-29625,other,60
1,11,-29600,other,61
1,11,-29575,other,62
1,11,-29550,other,63
1,11,-29525,other,64
1,11,-29500,other,65
1,11,-29475,other,66
1,11,-29450,other,67
1,11,-29425,other,68
1,11,-29400,other,69
1,11,-29375,other,70
1,11,-29350,other,71
1,11,-29325,other,72
1,11,-29300,other,73
1,11,-29275,other,74
1,11,-29250,other,75
1,11,-29225,other,76
1,11,-29200,other,77
1,11,-29175,other,78
1,11,-29150,other,79
1,11,-29125,other,80
1,11,-29100,other,81
1,11,-29075,other,82
1,11,-29050,other,83
1,11,-29025,other,84
1,11,-29000,other,85
1,11,-28975,other,86
1,11,-28950,other,87
1,11,-28925,other,88
1,11,-28900,other,89
1,11,-28875,other,90
1,11,-28850,other,91
1,11,-28825,other,92
1,11,-28800,other,93
1,11,-28775,other,94
1,11,-28750,other,95
1,11,-28725,other,96
1,11,-28700,other,97
1,11,-28675,other,98
1,11,-28650,other,99
1,11,-28625,other,100
1,11,-28600,other,101
1,11,-28575,other,102
1,11,-28550,other,103
1,11,-28525,other,104
1,11,-28500,other,105
1,11,-28475,other,106
1,11,-28450,other,107
1,11,-28425,other,108
1,11,-28400,other,109
1,11,-28375,other,110
1,11,-28350,other,111
1,11,-28325,other,112
1,11,-28300,other,113
1,11,-28275,other,114
1,11,-28250,other,115
1,11,-28225,other,116
1,11,-28200,other,117
1,11,-28175,other,118
1,11,-28150,other,119
1,11,-28125,other,120
1,11,-28100,other,121
1,11,-28075,other,122
1,11,-28050,other,123
1,11,-28025,other,124
1,11,-28000,other,125
1,11,-27975,other,126
1,11,-27950,other,127
1,11,-27925,other,128
1,11,-27900,other,129
1,11,-27875,other,130
1,11,-27850,other,131
1,11,-27825,other,132
1,11,-27800,other,133
1,11,-27775,other,134
1,11,-27750,other,135
1,11,-27725,other,136
1,11,-27700,other,137
1,11,-27675,other,138
1,11,-27650,other,139
1,11,-27625,other,140
1,11,-27600,other,141
1,11,-27575,other,142
1,11,-27550,other,143
1,11,-27525,other,144
1,11,-27500,other,145
1,11,-27475,other,146
1,11,-27450,other,147
1,11,-27425,other,148
1,11,-27400,other,149
1,11,-27375,other,150
1,11,-27350,other,151
1,11,-27325,other,152
1,11,-27300,other,153
1,11,-27275,other,154
1,11,-27250,other,155
1,11,-27225,other,156
1,11,-27200,other,157
1,11,-27175,other,158
1,11,-27150,other,159
1,11,-27125,other,160
1,11,-27100,other,161
1,11,-27075,other,162
1,11,-27050,other,163
1,11,-27025,other,164
1,11,-27000,other,165
1,11,-26975,other,166
1,11,-26950,other,167
1,11,-26925,other,168
1,11,-26900,other,169
1,11,-26875,other,170
1,11,-26850,other,171
1,11,-26825,other,172
1,11,-26800,other,173
1,11,-26775,other,174
1,11,-26750,other,175
1,11,-26725,other,176
1,11,-26700,other,177
1,11,-26675,other,178
1,11,-26650,other,179
1,11,-26625,other,180
1,11,-26600,other,181
1,11,-26575,other,182
1,11,-26550,other,183
1,11,-26525,other,184
1,11,-26500,other,185
1,11,-26475,other,186
1,11,-26450,other,187
1,11,-26425,other,188
1,11,-26400,other,189
1,11,-26375,other,190
1,11,-26350,other,191
1,11,-26325,other,192
1,11,-26300,other,193
1,11,-26275,other,194
1,11,-26250,other,195
1,11,-26225,other,196
1,11,-26200,other,197
1,11,-26175,other,198
1,11,-26150,other,199
1,11,-26125,other,200
1,11,-26100,other,201
1,11,-26075,other,202
1,11,-26050,other,203
1,11,-26025,other,204
1,11,-26000,other,205
1,11,-25975,other,206
1,11,-25950,other,207
1,11,-25925,other,208
1,11,-25900,other,209
1,11,-25875,other,210
1,11,-25850,other,211
1,11,-25825,other,212
1,11,-25800,other,213
1,11,-25775,other,214
1,11,-25750,other,215
1,11,-25725,other,216
1,11,-25700,other,217
1,11,-25675,other,218
1,11,-25650,other,219
1,11,-25625,other,220
1,11,-25600,other,221
1,11,-25575,other,222
1,11,-25550,other,223
1,11,-25525,other,224
1,11,-25500,other,225
1,11,-25475,other,226
1,11,-25450,other,227
1,11,-25425,other,228
1,11,-25400,other,229
1,11,-25375,other,230
1,11,-25350,other,231
