subject_id,trial_id,t,aoi,aoi_data_id
3,44,-10650,other,819
3,44,-10625,other,820
3,44,-10600,other,821
3,44,-10575,other,822
3,44,-10550,other,823
3,44,-10525,other,824
3,44,-10500,other,825
3,44,-10475,other,826
3,44,-10450,other,827
3,44,-10425,other,828
3,44,-10400,other,829
3,44,-10375,other,830
3,44,-10350,other,831
3,44,-10325,other,832
3,44,-10300,other,833
3,44,-10275,other,834
3,44,-10250,other,835
3,44,-10225,other,836
3,44,-10200,other,837
3,44,-10175,other,838
3,44,-10150,other,839
3,44,-10125,other,840
3,44,-10100,other,841
3,44,-10075,other,842
3,44,-10050,other,843
3,44,-10025,other,844
3,44,-10000,other,845
3,44,-9975,other,846
3,44,-9950,other,847
3,44,-9925,other,848
3,44,-9900,other,849
3,44,-9875,other,850
3,44,-9850,other,851
3,44,-9825,other,852
3,44,-9800,other,853
3,44,-9775,other,854
3,44,-9750,other,855
3,44,-9725,other,856
3,44,-9700,other,857
3,44,-9675,other,858
3,44,-9650,other,859
3,44,-9625,other,860
3,44,-9600,other,861
3,44,-9575,other,862
3,44,-9550,other,863
3,44,-9525,other,864
3,44,-9500,other,865
3,44,-9475,other,866
3,44,-9450,other,867
3,44,-9425,other,868
3,44,-9400,other,869
3,44,-9375,other,870
3,44,-9350,other,871
3,44,-9325,other,872
3,44,-9300,other,873
3,44,-9275,other,874
3,44,-9250,other,875
3,44,-9225,other,876
3,44,-9200,other,877
3,44,-9175,other,878
3,44,-9150,other,879
3,44,-9125,other,880
3,44,-9100,other,881
3,44,-9075,other,882
3,44,-9050,other,883
3,44,-9025,other,884
3,44,-9000,other,885
3,44,-8975,other,886
3,44,-8950,other,887
3,44,-8925,other,888
3,44,-8900,other,889
3,44,-8875,other,890
3,44,-8850,other,891
3,44,-8825,other,892
3,44,-8800,other,893
3,44,-8775,other,894
3,44,-8750,other,895
3,44,-8725,other,896
3,44,-8700,other,897
3,44,-8675,other,898
3,44,-8650,other,899
3,44,-8625,other,900
3,44,-8600,other,901
3,44,-8575,other,902
3,44,-8550,other,903
3,44,-8525,other,904
3,44,-8500,other,905
3,44,-8475,other,906
3,44,-8450,target,907
3,44,-8425,target,908
3,44,-8400,target,909
3,44,-8375,target,910
3,44,-8350,target,911
3,44,-8325,target,912
3,44,-8300,target,913
3,44,-8275,target,914
3,44,-8250,target,915
3,44,-8225,target,916
3,44,-8200,target,917
3,44,-8175,target,918
3,44,-8150,target,919
3,44,-8125,target,920
3,44,-8100,target,921
3,44,-8075,target,922
3,44,-8050,target,923
3,44,-8025,target,924
3,44,-8000,target,925
3,44,-7975,target,926
3,44,-7950,target,927
3,44,-7925,target,928
3,44,-7900,target,929
3,44,-7875,target,930
3,44,-7850,target,931
3,44,-7825,target,932
3,44,-7800,target,933
3,44,-7775,target,934
3,44,-7750,target,935
3,44,-7725,target,936
3,44,-7700,target,937
3,44,-7675,target,938
3,44,-7650,target,939
3,44,-7625,target,940
3,44,-7600,target,941
3,44,-7575,target,942
3,44,-7550,target,943
3,44,-7525,target,944
3,44,-7500,target,945
3,44,-7475,target,946
3,44,-7450,target,947
3,44,-7425,target,948
3,44,-7400,target,949
3,44,-7375,target,950
3,44,-7350,target,951
3,44,-7325,target,952
3,44,-7300,target,953
3,44,-7275,target,954
3,44,-7250,target,955
3,44,-7225,target,956
3,44,-7200,target,957
3,44,-7175,target,958
3,44,-7150,target,959
3,44,-7125,target,960
3,44,-7100,target,961
3,44,-7075,target,962
3,44,-7050,target,963
3,44,-7025,target,964
3,44,-7000,target,965
3,44,-6975,target,966
3,44,-6950,target,967
3,44,-6925,target,968
3,44,-6900,target,969
3,44,-6875,target,970
3,44,-6850,target,971
3,44,-6825,target,972
3,44,-6800,target,973
3,44,-6775,target,974
3,44,-6750,target,975
3,44,-6725,target,976
3,44,-6700,target,977
3,44,-6675,target,978
3,44,-6650,target,979
3,44,-6625,target,980
3,44,-6600,target,981
3,44,-6575,other,982
3,44,-6550,other,983
3,44,-6525,other,984
3,44,-6500,other,985
3,44,-6475,other,986
3,44,-6450,other,987
3,44,-6425,other,988
3,44,-6400,other,989
3,44,-6375,other,990
3,44,-6350,other,991
3,44,-6325,other,992
3,44,-6300,other,993
3,44,-6275,other,994
3,44,-6250,other,995
3,44,-6225,other,996
3,44,-6200,other,997
3,44,-6175,other,998
3,44,-6150,other,999
3,44,-6125,other,1000
3,44,-6100,other,1001
3,44,-6075,other,1002
3,44,-6050,other,1003
3,44,-6025,other,1004
3,44,-6000,other,1005
3,44,-5975,other,1006
3,44,-5950,other,1007
3,44,-5925,other,1008
3,44,-5900,other,1009
3,44,-5875,other,1010
3,44,-5850,other,1011
3,44,-5825,other,1012
3,44,-5800,other,1013
3,44,-5775,other,1014
3,44,-5750,other,1015
3,44,-5725,other,1016
3,44,-5700,other,1017
3,44,-5675,other,1018
3,44,-5650,other,1019
3,44,-5625,other,1020
3,44,-5600,other,1021
3,44,-5575,other,1022
3,44,-5550,other,1023
3,44,-5525,other,1024
3,44,-5500,other,1025
3,44,-5475,other,1026
3,44,-5450,other,1027
3,44,-5425,other,1028
3,44,-5400,other,1029
3,44,-5375,other,1030
3,44,-5350,other,1031
3,44,-5325,other,1032
3,44,-5300,other,1033
3,44,-5275,other,1034
3,44,-5250,other,1035
3,44,-5225,other,1036
3,44,-5200,other,1037
3,44,-5175,other,1038
3,44,-5150,other,1039
3,44,-5125,other,1040
3,44,-5100,other,1041
3,44,-5075,other,1042
3,44,-5050,other,1043
3,44,-5025,other,1044
3,44,-5000,other,1045
3,44,-4975,other,1046
3,44,-4950,other,1047
3,44,-4925,other,1048
3,44,-4900,other,1049
3,44,-4875,other,1050
3,44,-4850,other,1051
3,44,-4825,other,1052
3,44,-4800,other,1053
3,44,-4775,other,1054
3,44,-4750,other,1055
3,44,-4725,other,1056
3,44,-4700,other,1057
3,44,-4675,other,1058
3,44,-4650,other,1059
3,44,-4625,other,1060
3,44,-4600,other,1061
3,44,-4575,other,1062
3,44,-4550,other,1063
3,44,-4525,other,1064
3,44,-4500,other,1065
3,44,-4475,other,1066
3,44,-4450,other,1067
3,44,-4425,other,1068
3,44,-4400,other,1069
3,44,-4375,other,1070
3,44,-4350,other,1071
3,44,-4325,other,1072
3,44,-4300,other,1073
3,44,-4275,other,1074
3,44,-4250,other,1075
3,44,-4225,other,1076
3,44,-4200,other,1077
3,44,-4175,other,1078
3,44,-4150,other,1079
3,44,-4125,other,1080
3,44,-4100,other,1081
3,44,-4075,other,1082
3,44,-4050,other,1083
3,44,-4025,other,1084
3,44,-4000,other,1085
3,44,-3975,other,1086
3,44,-3950,other,1087
3,44,-3925,other,1088
3,44,-3900,other,1089
3,44,-3875,other,1090
3,44,-3850,other,1091
3,44,-3825,other,1092
3,44,-3800,other,1093
3,44,-3775,other,1094
3,44,-3750,other,1095
3,44,-3725,other,1096
3,44,-3700,other,1097
3,44,-3675,other,1098
3,44,-3650,other,1099
3,44,-3625,other,1100
3,44,-3600,other,1101
3,44,-3575,other,1102
3,44,-3550,other,1103
3,44,-3525,other,1104
3,44,-3500,other,1105
3,44,-3475,other,1106
3,44,-3450,other,1107
3,44,-3425,other,1108
3,44,-3400,other,1109
3,44,-3375,other,1110
3,44,-3350,other,1111
3,44,-3325,other,1112
3,44,-3300,other,1113
3,44,-3275,other,1114
3,44,-3250,other,1115
3,44,-3225,other,1116
3,44,-3200,other,1117
3,44,-3175,other,1118
3,44,-3150,other,1119
3,44,-3125,other,1120
3,44,-3100,other,1121
3,44,-3075,other,1122
3,44,-3050,other,1123
3,44,-3025,other,1124
3,44,-3000,other,1125
3,44,-2975,other,1126
3,44,-2950,other,1127
3,44,-2925,other,1128
3,44,-2900,other,1129
3,44,-2875,other,1130
3,44,-2850,other,1131
3,44,-2825,other,1132
3,44,-2800,other,1133
3,44,-2775,other,1134
3,44,-2750,other,1135
3,44,-2725,other,1136
3,44,-2700,other,1137
3,44,-2675,other,1138
3,44,-2650,other,1139
3,44,-2625,other,1140
3,44,-2600,distractor,1141
3,44,-2575,distractor,1142
3,44,-2550,distractor,1143
3,44,-2525,distractor,1144
3,44,-2500,distractor,1145
3,44,-2475,distractor,1146
3,44,-2450,distractor,1147
3,44,-2425,distractor,1148
3,44,-2400,distractor,1149
3,44,-2375,distractor,1150
3,44,-2350,distractor,1151
3,44,-2325,distractor,1152
3,44,-2300,distractor,1153
3,44,-2275,distractor,1154
3,44,-2250,distractor,1155
3,44,-2225,distractor,1156
3,44,-2200,distractor,1157
3,44,-2175,distractor,1158
3,44,-2150,distractor,1159
3,44,-2125,distractor,1160
3,44,-2100,distractor,1161
3,44,-2075,distractor,1162
3,44,-2050,distractor,1163
3,44,-2025,distractor,1164
3,44,-2000,distractor,1165
3,44,-1975,distractor,1166
3,44,-1950,distractor,1167
3,44,-1925,distractor,1168
3,44,-1900,distractor,1169
3,44,-1875,distractor,1170
3,44,-1850,distractor,1171
3,44,-1825,distractor,1172
3,44,-1800,distractor,1173
3,44,-1775,distractor,1174
3,44,-1750,distractor,1175
3,44,-1725,distractor,1176
3,44,-1700,distractor,1177
3,44,-1675,distractor,1178
3,44,-1650,distractor,1179
3,44,-1625,distractor,1180
3,44,-1600,distractor,1181
3,44,-1575,distractor,1182
3,44,-1550,distractor,1183
3,44,-1525,distractor,1184
3,44,-1500,distractor,1185
3,44,-1475,distractor,1186
3,44,-1450,distractor,1187
3,44,-1425,distractor,1188
3,44,-1400,distractor,1189
3,44,-1375,distractor,1190
3,44,-1350,distractor,1191
3,44,-1325,distractor,1192
3,44,-1300,distractor,1193
3,44,-1275,distractor,1194
3,44,-1250,distractor,1195
3,44,-1225,distractor,1196
3,44,-1200,distractor,1197
3,44,-1175,distractor,1198
3,44,-1150,distractor,1199
3,44,-1125,distractor,1200
3,44,-1100,distractor,1201
3,44,-1075,distractor,1202
3,44,-1050,distractor,1203
3,44,-1025,distractor,1204
3,44,-1000,distractor,1205
3,44,-975,distractor,1206
3,44,-950,distractor,1207
3,44,-925,distractor,1208
3,44,-900,distractor,1209
3,44,-875,distractor,1210
3,44,-850,distractor,1211
3,44,-825,other,1212
3,44,-800,target,1213
3,44,-775,target,1214
3,44,-750,target,1215
3,44,-725,target,1216
3,44,-700,target,1217
3,44,-675,target,1218
3,44,-650,target,1219
3,44,-625,target,1220
3,44,-600,target,1221
3,44,-575,target,1222
3,44,-550,target,1223
3,44,-525,target,1224
3,44,-500,target,1225
3,44,-475,target,1226
3,44,-450,target,1227
3,44,-425,target,1228
3,44,-400,target,1229
3,44,-375,target,1230
3,44,-350,target,1231
3,44,-325,target,1232
3,44,-300,target,1233
3,44,-275,target,1234
3,44,-250,target,1235
3,44,-225,target,1236
3,44,-200,target,1237
3,44,-175,target,1238
3,44,-150,target,1239
3,44,-125,target,1240
3,44,-100,target,1241
3,44,-75,target,1242
3,44,-50,other,1243
3,44,-25,other,1244
3,44,0,other,1245
3,44,25,other,1246
3,44,50,other,1247
3,44,75,other,1248
3,44,100,other,1249
3,44,125,other,1250
3,44,150,other,1251
3,44,175,other,1252
3,44,200,other,1253
3,44,225,other,1254
3,44,250,other,1255
3,44,275,other,1256
3,44,300,other,1257
3,44,325,other,1258
3,44,350,other,1259
3,44,375,other,1260
3,44,400,other,1261
3,44,425,other,1262
3,44,450,other,1263
3,44,475,other,1264
3,44,500,other,1265
3,44,525,other,1266
3,44,550,other,1267
3,44,575,other,1268
3,44,600,other,1269
3,44,625,other,1270
3,44,650,other,1271
3,44,675,other,1272
3,44,700,other,1273
3,44,725,other,1274
3,44,750,other,1275
3,44,775,other,1276
3,44,800,other,1277
3,44,825,other,1278
3,44,850,other,1279
3,44,875,other,1280
3,44,900,other,1281
3,44,925,target,1282
3,44,950,target,1283
3,44,975,target,1284
3,44,1000,target,1285
3,44,1025,target,1286
3,44,1050,target,1287
3,44,1075,target,1288
3,44,1100,target,1289
3,44,1125,target,1290
3,44,1150,target,1291
3,44,1175,target,1292
3,44,1200,target,1293
3,44,1225,target,1294
3,44,1250,target,1295
3,44,1275,target,1296
3,44,1300,target,1297
3,44,1325,target,1298
3,44,1350,target,1299
3,44,1375,target,1300
3,44,1400,target,1301
3,44,1425,target,1302
3,44,1450,target,1303
3,44,1475,target,1304
3,44,1500,target,1305
3,44,1525,target,1306
3,44,1550,target,1307
3,44,1575,target,1308
3,44,1600,target,1309
3,44,1625,target,1310
3,44,1650,target,1311
3,44,1675,target,1312
3,44,1700,target,1313
3,44,1725,target,1314
3,44,1750,target,1315
3,44,1775,target,1316
3,44,1800,target,1317
3,44,1825,target,1318
3,44,1850,target,1319
3,44,1875,target,1320
3,44,1900,target,1321
3,44,1925,target,1322
3,44,1950,target,1323
3,44,1975,target,1324
3,44,2000,target,1325
3,44,2025,target,1326
3,44,2050,target,1327
3,44,2075,target,1328
3,44,2100,target,1329
3,44,2125,target,1330
3,44,2150,target,1331
3,44,2175,target,1332
3,44,2200,target,1333
3,44,2225,target,1334
3,44,2250,target,1335
3,44,2275,target,1336
3,44,2300,target,1337
3,44,2325,target,1338
3,44,2350,target,1339
3,44,2375,target,1340
3,44,2400,target,1341
3,44,2425,target,1342
3,44,2450,target,1343
3,44,2475,target,1344
3,44,2500,target,1345
3,44,2525,NA,1346
3,44,2550,NA,1347
3,44,2575,NA,1348
3,44,2600,NA,1349
3,44,2625,NA,1350
3,44,2650,NA,1351
3,44,2675,NA,1352
3,44,2700,NA,1353
3,44,2725,NA,1354
3,44,2750,NA,1355
3,44,2775,NA,1356
3,44,2800,target,1357
3,44,2825,target,1358
3,44,2850,target,1359
3,44,2875,target,1360
3,44,2900,target,1361
3,44,2925,target,1362
3,44,2950,target,1363
3,44,2975,target,1364
3,44,3000,target,1365
3,44,3025,target,1366
3,44,3050,target,1367
3,44,3075,target,1368
3,44,3100,target,1369
3,44,3125,target,1370
3,44,3150,target,1371
3,44,3175,target,1372
3,44,3200,target,1373
3,44,3225,target,1374
3,44,3250,target,1375
3,44,3275,target,1376
3,44,3300,target,1377
3,44,3325,target,1378
3,44,3350,target,1379
3,44,3375,target,1380
3,44,3400,target,1381
3,44,3425,target,1382
3,44,3450,target,1383
3,44,3475,target,1384
3,44,3500,target,1385
3,44,3525,target,1386
3,44,3550,target,1387
3,44,3575,target,1388
3,44,3600,target,1389
3,44,3625,target,1390
3,44,3650,target,1391
3,44,3675,target,1392
3,44,3700,target,1393
3,44,3725,target,1394
3,44,3750,target,1395
3,44,3775,target,1396
3,44,3800,target,1397
3,44,3825,target,1398
3,44,3850,target,1399
3,44,3875,target,1400
3,44,3900,target,1401
3,44,3925,target,1402
3,44,3950,target,1403
3,44,3975,target,1404
3,44,4000,target,1405
3,44,4025,target,1406
3,44,4050,target,1407
3,44,4075,target,1408
3,44,4100,target,1409
3,44,4125,target,1410
3,44,4150,target,1411
3,44,4175,target,1412
3,44,4200,target,1413
3,44,4225,target,1414
3,44,4250,target,1415
3,44,4275,target,1416
3,44,4300,target,1417
3,44,4325,target,1418
3,44,4350,target,1419
3,44,4375,target,1420
3,44,4400,target,1421
3,44,4425,target,1422
3,44,4450,target,1423
3,44,4475,target,1424
3,44,4500,target,1425
3,44,4525,target,1426
3,44,4550,target,1427
3,44,4575,target,1428
3,44,4600,target,1429
3,44,4625,target,1430
3,44,4650,target,1431
3,44,4675,target,1432
3,44,4700,target,1433
3,44,4725,target,1434
3,44,4750,target,1435
3,44,4775,target,1436
3,44,4800,target,1437
3,44,4825,target,1438
3,44,4850,target,1439
3,44,4875,target,1440
3,44,4900,target,1441
3,44,4925,target,1442
3,44,4950,target,1443
3,44,4975,target,1444
3,44,5000,target,1445
3,44,5025,target,1446
3,44,5050,target,1447
3,44,5075,target,1448
3,44,5100,target,1449
3,44,5125,target,1450
3,44,5150,target,1451
3,44,5175,target,1452
3,44,5200,target,1453
3,44,5225,target,1454
3,44,5250,target,1455
3,44,5275,target,1456
3,44,5300,target,1457
3,44,5325,target,1458
3,44,5350,target,1459
3,44,5375,target,1460
3,44,5400,target,1461
3,44,5425,target,1462
3,44,5450,target,1463
3,44,5475,target,1464
3,44,5500,target,1465
3,44,5525,target,1466
3,44,5550,target,1467
3,44,5575,target,1468
3,44,5600,target,1469
3,44,5625,target,1470
3,44,5650,target,1471
3,44,5675,target,1472
3,44,5700,target,1473
3,44,5725,target,1474
3,44,5750,target,1475
3,44,5775,target,1476
3,44,5800,target,1477
3,44,5825,target,1478
3,44,5850,target,1479
3,44,5875,target,1480
3,44,5900,target,1481
3,44,5925,target,1482
3,44,5950,target,1483
3,44,5975,target,1484
3,44,6000,target,1485
3,44,6025,target,1486
3,44,6050,target,1487
3,44,6075,target,1488
3,44,6100,target,1489
3,44,6125,target,1490
3,44,6150,target,1491
3,44,6175,target,1492
3,44,6200,target,1493
3,44,6225,target,1494
3,44,6250,target,1495
3,44,6275,target,1496
3,44,6300,target,1497
3,44,6325,target,1498
3,44,6350,target,1499
3,44,6375,target,1500
3,44,6400,target,1501
3,44,6425,target,1502
3,44,6450,target,1503
3,44,6475,target,1504
3,44,6500,target,1505
3,44,6525,target,1506
3,44,6550,target,1507
3,44,6575,target,1508
3,44,6600,target,1509
3,44,6625,target,1510
3,44,6650,target,1511
3,44,6675,target,1512
3,44,6700,target,1513
3,44,6725,target,1514
3,44,6750,target,1515
3,44,6775,target,1516
3,44,6800,target,1517
3,44,6825,target,1518
3,44,6850,target,1519
3,44,6875,target,1520
3,44,6900,target,1521
3,44,6925,target,1522
3,44,6950,target,1523
3,44,6975,target,1524
3,44,7000,target,1525
3,44,7025,target,1526
3,44,7050,target,1527
3,44,7075,target,1528
3,44,7100,target,1529
3,44,7125,target,1530
3,44,7150,target,1531
3,44,7175,target,1532
3,44,7200,target,1533
3,44,7225,target,1534
3,44,7250,target,1535
3,44,7275,target,1536
3,44,7300,target,1537
3,44,7325,target,1538
3,44,7350,target,1539
3,44,7375,target,1540
3,44,7400,target,1541
3,44,7425,target,1542
3,44,7450,target,1543
10,64,-31125,other,0
10,64,-31100,other,1
10,64,-31075,other,2
10,64,-31050,other,3
10,64,-31025,other,4
10,64,-31000,other,5
10,64,-30975,other,6
10,64,-30950,other,7
10,64,-30925,other,8
10,64,-30900,other,9
10,64,-30875,other,10
10,64,-30850,other,11
10,64,-30825,other,12
10,64,-30800,other,13
10,64,-30775,other,14
10,64,-30750,other,15
10,64,-30725,other,16
10,64,-30700,other,17
10,64,-30675,other,18
10,64,-30650,other,19
10,64,-30625,other,20
10,64,-30600,other,21
10,64,-30575,other,22
10,64,-30550,other,23
10,64,-30525,other,24
10,64,-30500,other,25
10,64,-30475,other,26
10,64,-30450,other,27
10,64,-30425,other,28
10,64,-30400,other,29
10,64,-30375,other,30
10,64,-30350,other,31
10,64,-30325,other,32
10,64,-30300,other,33
10,64,-30275,other,34
10,64,-30250,other,35
10,64,-30225,other,36
10,64,-30200,other,37
10,64,-30175,other,38
10,64,-30150,other,39
10,64,-30125,other,40
10,64,-30100,other,41
10,64,-30075,other,42
10,64,-30050,other,43
10,64,-30025,other,44
10,64,-30000,other,45
10,64,-29975,other,46
10,64,-29950,other,47
10,64,-29925,other,48
10,64,-29900,other,49
10,64,-29875,other,50
10,64,-29850,other,51
10,64,-29825,other,52
10,64,-29800,other,53
10,64,-29775,other,54
10,64,-29750,other,55
10,64,-29725,other,56
10,64,-29700,other,57
10,64,-29675,other,58
10,64,-29650,other,59
10,64,-29625,other,60
10,64,-29600,other,61
10,64,-29575,other,62
10,64,-29550,other,63
10,64,-29525,other,64
10,64,-29500,other,65
10,64,-29475,other,66
10,64,-29450,other,67
10,64,-29425,other,68
10,64,-29400,other,69
10,64,-29375,other,70
10,64,-29350,other,71
10,64,-29325,other,72
10,64,-29300,other,73
10,64,-29275,other,74
10,64,-29250,other,75
10,64,-29225,other,76
10,64,-29200,other,77
10,64,-29175,other,78
10,64,-29150,other,79
10,64,-29125,other,80
10,64,-29100,other,81
10,64,-29075,other,82
10,64,-29050,other,83
10,64,-29025,other,84
10,64,-29000,other,85
10,64,-28975,other,86
10,64,-28950,other,87
10,64,-28925,other,88
10,64,-28900,other,89
10,64,-28875,other,90
10,64,-28850,other,91
10,64,-28825,other,92
10,64,-28800,other,93
10,64,-28775,other,94
10,64,-28750,other,95
10,64,-28725,other,96
10,64,-28700,other,97
10,64,-28675,other,98
10,64,-28650,other,99
10,64,-28625,other,100
10,64,-28600,other,101
10,64,-28575,other,102
10,64,-28550,other,103
10,64,-28525,other,104
10,64,-28500,other,105
10,64,-28475,other,106
10,64,-28450,other,107
10,64,-28425,other,108
10,64,-28400,other,109
10,64,-28375,other,110
10,64,-28350,other,111
10,64,-28325,other,112
10,64,-28300,other,113
10,64,-28275,other,114
10,64,-28250,other,115
10,64,-28225,other,116
10,64,-28200,other,117
10,64,-28175,other,118
10,64,-28150,other,119
10,64,-28125,other,120
10,64,-28100,other,121
10,64,-28075,other,122
10,64,-28050,other,123
10,64,-28025,other,124
10,64,-28000,other,125
10,64,-27975,other,126
10,64,-27950,other,127
10,64,-27925,other,128
10,64,-27900,other,129
10,64,-27875,other,130
10,64,-27850,other,131
10,64,-27825,other,132
10,64,-27800,other,133
10,64,-27775,other,134
10,64,-27750,other,135
10,64,-27725,other,136
10,64,-27700,other,137
10,64,-27675,other,138
10,64,-27650,other,139
10,64,-27625,other,140
10,64,-27600,other,141
10,64,-27575,other,142
10,64,-27550,other,143
10,64,-27525,other,144
10,64,-27500,other,145
10,64,-27475,other,146
10,64,-27450,other,147
10,64,-27425,other,148
10,64,-27400,other,149
10,64,-27375,other,150
10,64,-27350,other,151
10,64,-27325,other,152
10,64,-27300,other,153
10,64,-27275,other,154
10,64,-27250,other,155
10,64,-27225,other,156
10,64,-27200,other,157
10,64,-27175,other,158
10,64,-27150,other,159
10,64,-27125,other,160
10,64,-27100,other,161
10,64,-27075,other,162
10,64,-27050,other,163
10,64,-27025,other,164
10,64,-27000,other,165
10,64,-26975,other,166
10,64,-26950,other,167
10,64,-26925,other,168
10,64,-26900,other,169
10,64,-26875,other,170
10,64,-26850,other,171
10,64,-26825,other,172
10,64,-26800,other,173
10,64,-26775,other,174
10,64,-26750,other,175
10,64,-26725,other,176
10,64,-26700,other,177
10,64,-26675,other,178
10,64,-26650,other,179
10,64,-26625,other,180
10,64,-26600,other,181
10,64,-26575,other,182
10,64,-26550,other,183
10,64,-26525,other,184
10,64,-26500,other,185
10,64,-26475,other,186
10,64,-26450,other,187
10,64,-26425,other,188
10,64,-26400,other,189
10,64,-26375,other,190
10,64,-26350,other,191
10,64,-26325,other,192
10,64,-26300,other,193
10,64,-26275,other,194
10,64,-26250,other,195
10,64,-26225,other,196
10,64,-26200,other,197
10,64,-26175,other,198
10,64,-26150,other,199
10,64,-26125,other,200
10,64,-26100,other,201
10,64,-26075,other,202
10,64,-26050,other,203
10,64,-26025,NA,204
10,64,-26000,NA,205
10,64,-25975,NA,206
10,64,-25950,NA,207
10,64,-25925,NA,208
10,64,-25900,NA,209
10,64,-25875,NA,210
10,64,-25850,NA,211
10,64,-25825,NA,212
10,64,-25800,NA,213
10,64,-25775,NA,214
10,64,-25750,NA,215
10,64,-25725,other,216
10,64,-25700,other,217
10,64,-25675,other,218
10,64,-25650,other,219
10,64,-25625,other,220
10,64,-25600,other,221
10,64,-25575,other,222
10,64,-25550,other,223
10,64,-25525,other,224
10,64,-25500,other,225
10,64,-25475,other,226
10,64,-25450,other,227
10,64,-25425,other,228
10,64,-25400,other,229
10,64,-25375,other,230
10,64,-25350,other,231
10,64,-25325,other,232
10,64,-25300,other,233
10,64,-25275,other,234
10,64,-25250,other,235
10,64,-25225,other,236
10,64,-25200,other,237
10,64,-25175,other,238
10,64,-25150,other,239
10,64,-25125,target,240
10,64,-25100,target,241
10,64,-25075,target,242
10,64,-25050,target,243
10,64,-25025,target,244
10,64,-25000,target,245
10,64,-24975,target,246
10,64,-24950,target,247
10,64,-24925,target,248
10,64,-24900,target,249
10,64,-24875,target,250
10,64,-24850,target,251
10,64,-24825,target,252
10,64,-24800,target,253
10,64,-24775,target,254
10,64,-24750,target,255
10,64,-24725,target,256
10,64,-24700,target,257
10,64,-24675,target,258
10,64,-24650,other,259
10,64,-24625,other,260
10,64,-24600,other,261
10,64,-24575,other,262
10,64,-24550,other,263
10,64,-24525,other,264
10,64,-24500,other,265
10,64,-24475,other,266
10,64,-24450,other,267
10,64,-24425,other,268
10,64,-24400,other,269
10,64,-24375,other,270
10,64,-24350,other,271
10,64,-24325,other,272
10,64,-24300,other,273
10,64,-24275,other,274
10,64,-24250,other,275
10,64,-24225,other,276
10,64,-24200,other,277
10,64,-24175,other,278
10,64,-24150,other,279
10,64,-24125,other,280
10,64,-24100,other,281
10,64,-24075,other,282
10,64,-24050,other,283
10,64,-24025,other,284
10,64,-24000,other,285
10,64,-23975,other,286
10,64,-23950,other,287
10,64,-23925,other,288
10,64,-23900,other,289
10,64,-23875,other,290
10,64,-23850,other,291
10,64,-23825,other,292
10,64,-23800,other,293
10,64,-23775,other,294
10,64,-23750,other,295
10,64,-23725,other,296
10,64,-23700,other,297
10,64,-23675,other,298
10,64,-23650,other,299
10,64,-23625,other,300
10,64,-23600,other,301
10,64,-23575,other,302
10,64,-23550,other,303
10,64,-23525,other,304
10,64,-23500,other,305
10,64,-23475,other,306
10,64,-23450,other,307
10,64,-23425,other,308
10,64,-23400,other,309
10,64,-23375,other,310
10,64,-23350,other,311
10,64,-23325,other,312
10,64,-23300,other,313
10,64,-23275,other,314
10,64,-23250,other,315
10,64,-23225,other,316
10,64,-23200,other,317
10,64,-23175,other,318
10,64,-23150,other,319
10,64,-23125,other,320
10,64,-23100,other,321
10,64,-23075,other,322
10,64,-23050,other,323
10,64,-23025,other,324
10,64,-23000,other,325
10,64,-22975,other,326
10,64,-22950,other,327
10,64,-22925,other,328
10,64,-22900,other,329
10,64,-22875,other,330
10,64,-22850,other,331
10,64,-22825,other,332
10,64,-22800,other,333
10,64,-22775,other,334
10,64,-22750,other,335
10,64,-22725,other,336
10,64,-22700,other,337
10,64,-22675,other,338
10,64,-22650,other,339
10,64,-22625,other,340
10,64,-22600,other,341
10,64,-22575,other,342
10,64,-22550,other,343
10,64,-22525,other,344
10,64,-22500,other,345
10,64,-22475,other,346
10,64,-22450,other,347
10,64,-22425,other,348
10,64,-22400,other,349
10,64,-22375,other,350
10,64,-22350,other,351
10,64,-22325,other,352
10,64,-22300,other,353
10,64,-22275,other,354
10,64,-22250,other,355
10,64,-22225,other,356
10,64,-22200,other,357
10,64,-22175,other,358
10,64,-22150,other,359
10,64,-22125,other,360
10,64,-22100,other,361
10,64,-22075,other,362
10,64,-22050,other,363
10,64,-22025,other,364
10,64,-22000,other,365
10,64,-21975,other,366
10,64,-21950,other,367
10,64,-21925,other,368
10,64,-21900,other,369
10,64,-21875,other,370
10,64,-21850,other,371
10,64,-21825,other,372
10,64,-21800,other,373
10,64,-21775,other,374
10,64,-21750,other,375
10,64,-21725,other,376
10,64,-21700,other,377
10,64,-21675,other,378
10,64,-21650,other,379
10,64,-21625,other,380
10,64,-21600,other,381
10,64,-21575,other,382
10,64,-21550,other,383
10,64,-21525,other,384
10,64,-21500,other,385
10,64,-21475,other,386
10,64,-21450,other,387
10,64,-21425,other,388
10,64,-21400,other,389
10,64,-21375,other,390
10,64,-21350,other,391
10,64,-21325,other,392
10,64,-21300,other,393
10,64,-21275,other,394
10,64,-21250,other,395
10,64,-21225,other,396
10,64,-21200,other,397
10,64,-21175,other,398
10,64,-21150,other,399
10,64,-21125,other,400
10,64,-21100,other,401
10,64,-21075,other,402
10,64,-21050,other,403
10,64,-21025,other,404
10,64,-21000,other,405
10,64,-20975,other,406
10,64,-20950,other,407
10,64,-20925,other,408
10,64,-20900,other,409
10,64,-20875,other,410
10,64,-20850,other,411
