dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,3,40,225,distractor,32864
4,3,40,250,distractor,32865
4,3,40,275,distractor,32866
4,3,40,300,distractor,32867
4,3,40,325,distractor,32868
4,3,40,350,distractor,32869
4,3,40,375,distractor,32870
4,3,40,400,distractor,32871
4,3,40,425,distractor,32872
4,3,40,450,distractor,32873
4,3,40,475,distractor,32874
4,3,40,500,distractor,32875
4,3,40,525,distractor,32876
4,3,40,550,distractor,32877
4,3,40,575,distractor,32878
4,3,40,600,target,32879
4,3,40,625,target,32880
4,3,40,725,target,32881
4,3,40,750,target,32882
4,3,40,775,target,32883
4,3,40,800,target,32884
4,3,40,825,target,32885
4,3,40,850,target,32886
4,3,40,875,target,32887
4,3,40,900,target,32888
4,3,40,925,target,32889
4,3,40,950,target,32890
4,3,40,975,target,32891
4,3,40,1000,target,32892
4,3,40,1025,target,32893
4,3,40,1050,target,32894
4,3,40,1075,target,32895
4,3,40,1100,target,32896
4,3,40,1125,target,32897
4,3,40,1150,target,32898
4,3,40,1175,target,32899
4,3,40,1200,target,32900
4,3,40,1225,target,32901
4,3,40,1250,target,32902
4,3,40,1275,target,32903
4,3,40,1300,target,32904
4,3,40,1325,target,32905
4,3,40,1350,target,32906
4,3,40,1375,target,32907
4,3,40,1400,target,32908
4,3,40,1425,target,32909
4,3,40,1450,target,32910
4,3,40,1475,target,32911
4,3,40,1500,target,32912
4,3,40,1525,target,32913
4,3,40,1550,target,32914
4,3,40,1575,target,32915
4,3,40,1600,target,32916
4,3,40,1625,target,32917
4,3,40,1650,target,32918
4,3,40,1675,target,32919
4,3,40,1700,target,32920
4,3,40,1725,target,32921
4,3,40,1750,target,32922
4,3,40,1775,target,32923
4,3,40,1800,target,32924
4,3,40,1825,target,32925
4,3,40,1850,target,32926
4,3,40,1875,target,32927
4,3,40,1900,target,32928
4,3,40,1925,target,32929
4,3,40,1950,target,32930
4,3,40,1975,target,32931
4,3,40,2000,target,32932
4,3,40,2025,target,32933
4,3,40,2050,target,32934
4,3,40,2075,target,32935
4,3,40,2100,target,32936
4,3,40,2125,target,32937
4,3,40,2150,target,32938
4,3,40,2175,target,32939
4,3,40,2200,target,32940
4,3,40,2225,target,32941
4,3,40,2250,target,32942
4,3,40,2275,target,32943
4,3,40,2300,target,32944
4,3,40,2325,target,32945
4,3,40,2350,target,32946
4,3,40,2375,target,32947
4,3,40,2400,target,32948
4,3,40,2425,target,32949
4,3,40,2450,target,32950
4,3,40,2475,target,32951
4,3,40,2500,target,32952
4,3,40,2525,target,32953
4,3,40,2550,target,32954
4,3,40,2575,target,32955
4,3,40,2600,target,32956
4,3,40,2625,target,32957
4,3,40,2650,target,32958
4,3,40,2675,target,32959
4,3,40,2700,target,32960
4,3,40,2725,target,32961
4,3,40,2750,target,32962
4,3,40,2775,target,32963
4,3,40,2800,target,32964
4,3,40,2825,target,32965
4,3,40,2850,target,32966
4,3,40,2875,target,32967
4,3,40,2900,target,32968
4,3,40,2925,target,32969
4,3,40,2950,target,32970
4,3,40,2975,target,32971
4,3,40,3000,target,32972
4,3,40,3025,target,32973
4,3,40,3050,target,32974
4,3,40,3075,target,32975
4,3,40,3100,target,32976
4,3,40,3125,target,32977
4,3,40,3150,target,32978
4,3,40,3175,target,32979
4,3,40,3200,target,32980
4,3,40,3225,target,32981
4,3,40,3250,target,32982
4,3,40,3275,target,32983
4,3,40,3300,target,32984
4,3,40,3325,target,32985
4,3,40,3350,target,32986
4,3,40,3375,target,32987
4,3,40,3400,target,32988
4,3,40,3425,target,32989
4,3,40,3450,target,32990
4,3,40,3475,target,32991
4,3,40,3500,target,32992
4,3,40,3525,target,32993
4,3,40,3550,target,32994
4,3,40,3575,target,32995
4,3,40,3600,target,32996
4,3,40,3625,target,32997
4,3,40,3650,target,32998
4,3,40,3675,target,32999
4,3,40,3700,target,33000
4,3,40,3725,target,33001
4,3,40,3750,target,33002
4,3,40,3775,target,33003
4,3,40,3800,target,33004
4,3,40,3825,target,33005
4,3,40,3850,target,33006
4,3,40,3875,target,33007
4,3,40,3900,target,33008
4,3,40,3925,target,33009
4,3,40,3950,target,33010
4,3,40,3975,target,33011
4,3,40,4000,target,33012
4,3,40,4025,target,33013
4,3,40,4050,target,33014
4,3,40,4075,target,33015
4,3,40,4100,target,33016
4,3,40,4125,target,33017
4,3,40,4150,target,33018
4,3,40,4175,target,33019
4,3,40,4200,target,33020
4,3,40,4225,target,33021
4,3,40,4250,target,33022
4,3,40,4275,target,33023
4,3,40,4300,target,33024
4,3,40,4325,target,33025
4,3,40,4350,target,33026
4,3,40,4375,target,33027
4,3,40,4400,target,33028
4,3,40,4425,target,33029
4,3,40,4450,target,33030
4,3,40,4475,target,33031
4,3,40,4500,target,33032
4,3,40,4525,target,33033
4,3,40,4550,target,33034
4,3,40,4575,target,33035
4,3,40,4600,target,33036
4,3,40,4625,target,33037
4,3,40,4650,target,33038
4,3,40,4675,target,33039
4,3,40,4700,target,33040
4,3,40,4725,target,33041
4,3,40,4750,target,33042
4,3,40,4775,target,33043
4,3,40,4800,target,33044
4,3,40,4825,target,33045
4,3,40,4850,target,33046
4,3,40,4875,target,33047
4,3,40,4900,target,33048
4,3,40,4925,target,33049
4,3,40,4950,target,33050
4,3,40,4975,target,33051
4,3,40,5000,target,33052
4,3,40,5025,target,33053
4,3,40,5050,target,33054
4,3,40,5075,target,33055
4,3,40,5100,target,33056
4,3,40,5125,target,33057
4,3,40,5150,target,33058
4,3,40,5175,target,33059
4,3,40,5200,target,33060
4,3,40,5225,target,33061
4,3,40,5250,target,33062
4,3,40,5275,target,33063
4,3,40,5300,target,33064
4,3,40,5325,target,33065
4,3,40,5350,target,33066
4,3,40,5375,target,33067
4,3,40,5400,target,33068
4,3,40,5425,target,33069
4,3,40,5450,target,33070
4,3,40,5475,target,33071
4,3,40,5500,target,33072
4,3,40,5525,target,33073
4,3,40,5550,target,33074
4,3,40,5575,target,33075
4,3,40,5600,target,33076
4,3,40,5625,target,33077
4,3,40,5650,target,33078
4,3,40,5675,target,33079
4,3,40,5700,target,33080
4,3,40,5725,target,33081
4,3,40,5750,target,33082
4,3,40,5775,target,33083
4,3,40,5800,target,33084
4,3,40,5825,target,33085
4,3,40,5850,target,33086
4,3,40,5875,target,33087
4,3,40,5900,target,33088
4,3,40,5925,target,33089
4,3,40,5950,target,33090
4,3,40,5975,target,33091
4,3,40,6000,target,33092
4,3,40,6025,target,33093
4,3,40,6050,target,33094
4,3,40,6075,target,33095
4,3,40,6100,target,33096
4,3,40,6125,target,33097
4,3,40,6150,target,33098
4,3,40,6175,target,33099
4,3,40,6200,target,33100
4,3,40,6225,target,33101
4,3,40,6250,target,33102
4,3,40,6275,target,33103
4,3,40,6300,target,33104
4,3,40,6325,target,33105
4,3,40,6350,target,33106
4,3,40,6375,target,33107
4,3,40,6400,target,33108
4,3,40,6425,target,33109
4,3,40,6450,target,33110
4,3,40,6475,target,33111
4,3,40,6500,target,33112
4,3,40,6525,target,33113
4,3,40,6550,target,33114
4,3,40,6575,target,33115
4,3,40,6600,target,33116
4,3,40,6625,target,33117
4,3,40,6650,target,33118
4,3,40,6675,target,33119
4,3,40,6700,target,33120
4,3,40,6725,target,33121
4,3,40,6750,target,33122
4,3,40,6775,target,33123
4,3,40,6800,target,33124
4,3,40,6825,target,33125
4,3,40,6850,target,33126
4,3,40,6875,target,33127
4,3,40,6900,target,33128
4,3,40,6925,target,33129
4,3,40,6950,target,33130
4,3,40,6975,target,33131
4,3,40,7000,target,33132
4,3,40,7025,target,33133
4,3,40,7050,target,33134
4,3,40,7075,target,33135
4,3,40,7100,target,33136
4,3,40,7125,target,33137
4,3,40,7150,target,33138
4,3,40,7175,target,33139
4,3,40,7200,target,33140
4,3,40,7225,target,33141
4,3,40,7250,target,33142
4,3,40,7275,target,33143
4,3,40,7300,target,33144
4,3,40,7325,target,33145
4,3,40,7350,target,33146
4,3,40,7375,target,33147
4,3,40,7400,target,33148
4,3,40,7425,target,33149
4,3,40,7450,target,33150
4,3,41,-31125,other,33151
4,3,41,-31100,other,33152
4,3,41,-31075,other,33153
4,3,41,-31050,target,33154
4,3,41,-31025,target,33155
4,3,41,-31000,target,33156
4,3,41,-30975,target,33157
4,3,41,-30950,target,33158
4,3,41,-30925,target,33159
4,3,41,-30900,target,33160
4,3,41,-30875,target,33161
4,3,41,-30850,target,33162
4,3,41,-30825,target,33163
4,3,41,-30800,target,33164
4,3,41,-30775,target,33165
4,3,41,-30750,target,33166
4,3,41,-30725,target,33167
4,3,41,-30700,target,33168
4,3,41,-30675,target,33169
4,3,41,-30650,target,33170
4,3,41,-30625,target,33171
4,3,41,-30600,target,33172
4,3,41,-30575,target,33173
4,3,41,-30550,target,33174
4,3,41,-30525,target,33175
4,3,41,-30500,target,33176
4,3,41,-30475,target,33177
4,3,41,-30450,other,33178
4,3,41,-30425,distractor,33179
4,3,41,-30400,other,33180
4,3,41,-30375,other,33181
4,3,41,-30350,other,33182
4,3,41,-30325,other,33183
4,3,41,-30300,other,33184
4,3,41,-30275,other,33185
4,3,41,-30250,other,33186
4,3,41,-30225,other,33187
4,3,41,-30200,other,33188
4,3,41,-30175,other,33189
4,3,41,-30150,other,33190
4,3,41,-30125,other,33191
4,3,41,-30100,other,33192
4,3,41,-30075,other,33193
4,3,41,-30050,other,33194
4,3,41,-30025,other,33195
4,3,41,-30000,other,33196
4,3,41,-29975,other,33197
4,3,41,-29950,other,33198
4,3,41,-29925,other,33199
4,3,41,-29900,other,33200
4,3,41,-29875,other,33201
4,3,41,-29850,other,33202
4,3,41,-29825,other,33203
4,3,41,-29800,other,33204
4,3,41,-29775,other,33205
4,3,41,-29750,other,33206
4,3,41,-29725,other,33207
4,3,41,-29700,other,33208
4,3,41,-29675,other,33209
4,3,41,-29650,other,33210
4,3,41,-29625,other,33211
4,3,41,-29600,other,33212
4,3,41,-29575,other,33213
4,3,41,-29550,other,33214
4,3,41,-29525,other,33215
4,3,41,-29500,other,33216
4,3,41,-29475,other,33217
4,3,41,-29450,other,33218
4,3,41,-29425,other,33219
4,3,41,-29400,other,33220
4,3,41,-29375,other,33221
4,3,41,-29350,other,33222
4,3,41,-29325,other,33223
4,3,41,-29300,other,33224
4,3,41,-29275,other,33225
4,3,41,-29250,other,33226
4,3,41,-29225,other,33227
4,3,41,-29200,other,33228
4,3,41,-29175,other,33229
4,3,41,-29150,other,33230
4,3,41,-29125,other,33231
4,3,41,-29100,other,33232
4,3,41,-29075,other,33233
4,3,41,-29050,other,33234
4,3,41,-29025,other,33235
4,3,41,-29000,other,33236
4,3,41,-28975,other,33237
4,3,41,-28950,other,33238
4,3,41,-28925,other,33239
4,3,41,-28900,other,33240
4,3,41,-28875,other,33241
4,3,41,-28850,other,33242
4,3,41,-28825,other,33243
4,3,41,-28800,other,33244
4,3,41,-28775,other,33245
4,3,41,-28750,other,33246
4,3,41,-28725,other,33247
4,3,41,-28700,other,33248
4,3,41,-28675,other,33249
4,3,41,-28650,other,33250
4,3,41,-28625,other,33251
4,3,41,-28600,other,33252
4,3,41,-28575,other,33253
4,3,41,-28550,other,33254
4,3,41,-28525,other,33255
4,3,41,-28500,other,33256
4,3,41,-28475,other,33257
4,3,41,-28450,other,33258
4,3,41,-28425,other,33259
4,3,41,-28400,other,33260
4,3,41,-28375,other,33261
4,3,41,-28350,other,33262
4,3,41,-28325,other,33263
4,3,41,-28300,other,33264
4,3,41,-28275,other,33265
4,3,41,-28250,other,33266
4,3,41,-28225,other,33267
4,3,41,-28200,other,33268
4,3,41,-28175,other,33269
4,3,41,-28150,other,33270
4,3,41,-28125,other,33271
4,3,41,-28100,other,33272
4,3,41,-28075,other,33273
4,3,41,-28050,other,33274
4,3,41,-28025,other,33275
4,3,41,-28000,other,33276
4,3,41,-27975,other,33277
4,3,41,-27950,other,33278
4,3,41,-27925,other,33279
4,3,41,-27900,other,33280
4,3,41,-27875,other,33281
4,3,41,-27850,other,33282
4,3,41,-27825,other,33283
4,3,41,-27800,other,33284
4,3,41,-27775,other,33285
4,3,41,-27750,other,33286
4,3,41,-27725,other,33287
4,3,41,-27700,other,33288
4,3,41,-27675,other,33289
4,3,41,-27650,other,33290
4,3,41,-27625,other,33291
4,3,41,-27600,other,33292
4,3,41,-27575,other,33293
4,3,41,-27550,other,33294
4,3,41,-27525,other,33295
4,3,41,-27500,other,33296
4,3,41,-27475,other,33297
4,3,41,-27450,other,33298
4,3,41,-27425,other,33299
4,3,41,-27400,other,33300
4,3,41,-27375,other,33301
4,3,41,-27350,other,33302
4,3,41,-27325,other,33303
4,3,41,-27300,other,33304
4,3,41,-27275,other,33305
4,3,41,-27250,other,33306
4,3,41,-27225,other,33307
4,3,41,-27200,other,33308
4,3,41,-27175,other,33309
4,3,41,-27150,other,33310
4,3,41,-27125,other,33311
4,3,41,-27100,other,33312
4,3,41,-27075,other,33313
4,3,41,-27050,other,33314
4,3,41,-27025,other,33315
4,3,41,-27000,other,33316
4,3,41,-26975,other,33317
4,3,41,-26950,other,33318
4,3,41,-26925,other,33319
4,3,41,-26900,other,33320
4,3,41,-26875,other,33321
4,3,41,-26850,other,33322
4,3,41,-26825,other,33323
4,3,41,-26800,other,33324
4,3,41,-26775,other,33325
4,3,41,-26750,other,33326
4,3,41,-26725,other,33327
4,3,41,-26700,other,33328
4,3,41,-26675,other,33329
4,3,41,-26650,other,33330
4,3,41,-26625,other,33331
4,3,41,-26600,other,33332
4,3,41,-26575,other,33333
4,3,41,-26550,other,33334
4,3,41,-26525,other,33335
4,3,41,-26500,distractor,33336
4,3,41,-26475,distractor,33337
4,3,41,-26450,distractor,33338
4,3,41,-26425,distractor,33339
4,3,41,-26400,distractor,33340
4,3,41,-26375,distractor,33341
4,3,41,-26350,distractor,33342
4,3,41,-26325,distractor,33343
4,3,41,-26300,distractor,33344
4,3,41,-26275,distractor,33345
4,3,41,-26250,distractor,33346
4,3,41,-26225,distractor,33347
4,3,41,-26200,distractor,33348
4,3,41,-26175,distractor,33349
4,3,41,-26150,distractor,33350
4,3,41,-26125,distractor,33351
4,3,41,-26100,distractor,33352
4,3,41,-26075,distractor,33353
4,3,41,-26050,distractor,33354
4,3,41,-26025,distractor,33355
4,3,41,-26000,distractor,33356
4,3,41,-25975,distractor,33357
4,3,41,-25950,distractor,33358
4,3,41,-25925,distractor,33359
4,3,41,-25900,distractor,33360
4,3,41,-25875,distractor,33361
4,3,41,-25850,distractor,33362
4,3,41,-25825,distractor,33363
4,3,41,-25800,distractor,33364
4,3,41,-25775,distractor,33365
4,3,41,-25750,distractor,33366
4,3,41,-25725,distractor,33367
4,3,41,-25700,distractor,33368
4,3,41,-25675,distractor,33369
4,3,41,-25650,distractor,33370
4,3,41,-25625,distractor,33371
4,3,41,-25600,distractor,33372
4,3,41,-25575,distractor,33373
4,3,41,-25550,distractor,33374
4,3,41,-25525,distractor,33375
4,3,41,-25500,distractor,33376
4,3,41,-25475,distractor,33377
4,3,41,-25450,distractor,33378
4,3,41,-25425,distractor,33379
4,3,41,-25400,distractor,33380
4,3,41,-25375,distractor,33381
4,3,41,-25350,distractor,33382
4,3,41,-25325,distractor,33383
4,3,41,-25300,distractor,33384
4,3,41,-25275,distractor,33385
4,3,41,-25250,distractor,33386
4,3,41,-25225,distractor,33387
4,3,41,-25200,distractor,33388
4,3,41,-25175,distractor,33389
4,3,41,-25150,distractor,33390
4,3,41,-25125,distractor,33391
4,3,41,-25100,distractor,33392
4,3,41,-24975,distractor,33393
4,3,41,-24950,distractor,33394
4,3,41,-24925,distractor,33395
4,3,41,-24900,distractor,33396
4,3,41,-24875,distractor,33397
4,3,41,-24850,distractor,33398
4,3,41,-24825,distractor,33399
4,3,41,-24800,distractor,33400
4,3,41,-24775,distractor,33401
4,3,41,-24750,distractor,33402
4,3,41,-24725,distractor,33403
4,3,41,-24700,distractor,33404
4,3,41,-24675,distractor,33405
4,3,41,-24650,distractor,33406
4,3,41,-24625,distractor,33407
4,3,41,-24600,distractor,33408
4,3,41,-24575,distractor,33409
4,3,41,-24550,distractor,33410
4,3,41,-24525,distractor,33411
4,3,41,-24500,distractor,33412
4,3,41,-24475,distractor,33413
4,3,41,-24450,distractor,33414
4,3,41,-24425,distractor,33415
4,3,41,-24400,other,33416
4,3,41,-24375,other,33417
4,3,41,-24350,other,33418
4,3,41,-24325,other,33419
4,3,41,-24300,other,33420
4,3,41,-24275,other,33421
4,3,41,-24250,other,33422
4,3,41,-24225,other,33423
4,3,41,-24200,other,33424
4,3,41,-24175,other,33425
4,3,41,-24150,other,33426
4,3,41,-24125,other,33427
4,3,41,-24100,other,33428
4,3,41,-24075,other,33429
4,3,41,-24050,other,33430
4,3,41,-24025,other,33431
4,3,41,-24000,other,33432
4,3,41,-23975,other,33433
4,3,41,-23950,other,33434
4,3,41,-23925,other,33435
4,3,41,-23900,other,33436
4,3,41,-23875,other,33437
4,3,41,-23850,other,33438
4,3,41,-23825,other,33439
4,3,41,-23800,other,33440
4,3,41,-23775,other,33441
4,3,41,-23750,other,33442
4,3,41,-23725,other,33443
4,3,41,-23700,other,33444
4,3,41,-23675,other,33445
4,3,41,-23650,other,33446
4,3,41,-23625,other,33447
4,3,41,-23600,other,33448
4,3,41,-23575,other,33449
4,3,41,-23550,other,33450
4,3,41,-23525,other,33451
4,3,41,-23500,other,33452
4,3,41,-23475,other,33453
4,3,41,-23450,other,33454
4,3,41,-23425,other,33455
4,3,41,-23400,other,33456
4,3,41,-23375,other,33457
4,3,41,-23350,other,33458
4,3,41,-23325,other,33459
4,3,41,-23300,other,33460
4,3,41,-23275,other,33461
4,3,41,-23250,other,33462
4,3,41,-23225,other,33463
4,3,41,-23200,other,33464
4,3,41,-23175,other,33465
4,3,41,-23150,other,33466
4,3,41,-23125,other,33467
4,3,41,-23100,other,33468
4,3,41,-23075,other,33469
4,3,41,-23050,other,33470
4,3,41,-23025,other,33471
4,3,41,-23000,other,33472
4,3,41,-22975,other,33473
4,3,41,-22950,other,33474
4,3,41,-22925,other,33475
4,3,41,-22900,other,33476
4,3,41,-22875,other,33477
4,3,41,-22850,other,33478
4,3,41,-22825,other,33479
4,3,41,-22800,other,33480
4,3,41,-22775,other,33481
4,3,41,-22750,other,33482
4,3,41,-22725,other,33483
4,3,41,-22700,other,33484
4,3,41,-22675,other,33485
4,3,41,-22650,other,33486
4,3,41,-22625,other,33487
4,3,41,-22600,other,33488
4,3,41,-22575,other,33489
4,3,41,-22550,other,33490
4,3,41,-22525,other,33491
4,3,41,-22500,other,33492
4,3,41,-22475,other,33493
4,3,41,-22450,other,33494
4,3,41,-22425,other,33495
4,3,41,-22400,other,33496
4,3,41,-22375,other,33497
4,3,41,-22350,other,33498
4,3,41,-22325,other,33499
4,3,41,-22300,other,33500
4,3,41,-22275,other,33501
4,3,41,-22250,other,33502
4,3,41,-22225,other,33503
4,3,41,-22200,other,33504
4,3,41,-22175,other,33505
4,3,41,-22150,other,33506
4,3,41,-22125,other,33507
4,3,41,-22100,other,33508
4,3,41,-22075,other,33509
4,3,41,-22050,other,33510
4,3,41,-22025,other,33511
4,3,41,-22000,other,33512
4,3,41,-21975,other,33513
4,3,41,-21950,other,33514
4,3,41,-21925,other,33515
4,3,41,-21900,other,33516
4,3,41,-21875,other,33517
4,3,41,-21850,other,33518
4,3,41,-21825,other,33519
4,3,41,-21800,other,33520
4,3,41,-21775,other,33521
4,3,41,-21750,other,33522
4,3,41,-21725,other,33523
4,3,41,-21700,other,33524
4,3,41,-21675,other,33525
4,3,41,-21650,other,33526
4,3,41,-21625,other,33527
4,3,41,-21600,other,33528
4,3,41,-21575,other,33529
4,3,41,-21550,other,33530
4,3,41,-21525,other,33531
4,3,41,-21500,other,33532
4,3,41,-21475,other,33533
4,3,41,-21450,other,33534
4,3,41,-21425,other,33535
4,3,41,-21400,other,33536
4,3,41,-21375,other,33537
4,3,41,-21350,other,33538
4,3,41,-21325,other,33539
4,3,41,-21300,other,33540
4,3,41,-21275,other,33541
4,3,41,-21250,other,33542
4,3,41,-21225,other,33543
4,3,41,-21200,other,33544
4,3,41,-21175,other,33545
4,3,41,-21150,other,33546
4,3,41,-21125,other,33547
4,3,41,-21100,other,33548
4,3,41,-21075,other,33549
4,3,41,-21050,other,33550
4,3,41,-21025,other,33551
4,3,41,-21000,other,33552
4,3,41,-20975,other,33553
4,3,41,-20950,other,33554
4,3,41,-20925,other,33555
4,3,41,-20900,other,33556
4,3,41,-20875,other,33557
4,3,41,-20850,other,33558
4,3,41,-20825,other,33559
4,3,41,-20800,other,33560
4,3,41,-20775,other,33561
4,3,41,-20750,other,33562
4,3,41,-20725,other,33563
4,3,41,-20700,other,33564
4,3,41,-20675,other,33565
4,3,41,-20650,other,33566
4,3,41,-20625,other,33567
4,3,41,-20600,other,33568
4,3,41,-20575,other,33569
4,3,41,-20550,other,33570
4,3,41,-20525,other,33571
4,3,41,-20500,other,33572
4,3,41,-20475,other,33573
4,3,41,-20450,other,33574
4,3,41,-20425,other,33575
4,3,41,-20400,other,33576
4,3,41,-20375,other,33577
4,3,41,-20350,other,33578
4,3,41,-20325,other,33579
4,3,41,-20300,other,33580
4,3,41,-20275,other,33581
4,3,41,-20250,other,33582
4,3,41,-20225,other,33583
4,3,41,-20200,other,33584
4,3,41,-20175,other,33585
4,3,41,-20150,other,33586
4,3,41,-20125,other,33587
4,3,41,-20100,other,33588
4,3,41,-20075,other,33589
4,3,41,-20050,other,33590
4,3,41,-20025,other,33591
4,3,41,-20000,other,33592
4,3,41,-19975,other,33593
4,3,41,-19950,other,33594
4,3,41,-19925,other,33595
4,3,41,-19900,other,33596
4,3,41,-19875,other,33597
4,3,41,-19850,other,33598
4,3,41,-19825,other,33599
4,3,41,-19800,other,33600
4,3,41,-19775,other,33601
4,3,41,-19750,other,33602
4,3,41,-19725,other,33603
4,3,41,-19700,other,33604
4,3,41,-19675,other,33605
4,3,41,-19650,other,33606
4,3,41,-19625,other,33607
4,3,41,-19600,other,33608
4,3,41,-19575,other,33609
4,3,41,-19550,other,33610
4,3,41,-19525,other,33611
4,3,41,-19500,other,33612
4,3,41,-19475,other,33613
4,3,41,-19450,other,33614
4,3,41,-19425,other,33615
4,3,41,-19400,other,33616
4,3,41,-19375,other,33617
4,3,41,-19350,other,33618
4,3,41,-19325,other,33619
4,3,41,-19300,other,33620
4,3,41,-19275,other,33621
4,3,41,-19250,other,33622
4,3,41,-19225,other,33623
4,3,41,-19200,other,33624
4,3,41,-19175,other,33625
4,3,41,-19150,other,33626
4,3,41,-19125,other,33627
4,3,41,-19100,other,33628
4,3,41,-19075,other,33629
4,3,41,-19050,other,33630
4,3,41,-19025,other,33631
4,3,41,-19000,other,33632
4,3,41,-18975,other,33633
4,3,41,-18950,other,33634
4,3,41,-18925,other,33635
4,3,41,-18900,other,33636
4,3,41,-18875,other,33637
4,3,41,-18850,other,33638
4,3,41,-18825,other,33639
4,3,41,-18800,other,33640
4,3,41,-18775,other,33641
4,3,41,-18750,other,33642
4,3,41,-18725,other,33643
4,3,41,-18700,other,33644
4,3,41,-18675,other,33645
4,3,41,-18650,other,33646
4,3,41,-18625,other,33647
4,3,41,-18600,other,33648
4,3,41,-18575,other,33649
4,3,41,-18550,other,33650
4,3,41,-18525,other,33651
4,3,41,-18500,other,33652
4,3,41,-18475,other,33653
4,3,41,-18450,other,33654
4,3,41,-18425,other,33655
4,3,41,-18400,other,33656
4,3,41,-18375,other,33657
4,3,41,-18350,other,33658
4,3,41,-18325,other,33659
4,3,41,-18300,other,33660
4,3,41,-18275,other,33661
4,3,41,-18250,other,33662
4,3,41,-18225,other,33663
4,3,41,-18200,other,33664
4,3,41,-18175,other,33665
4,3,41,-18150,other,33666
4,3,41,-18125,other,33667
4,3,41,-18100,other,33668
4,3,41,-18075,other,33669
4,3,41,-18050,other,33670
4,3,41,-18025,other,33671
4,3,41,-18000,other,33672
4,3,41,-17975,other,33673
4,3,41,-17950,other,33674
4,3,41,-17925,other,33675
4,3,41,-17900,other,33676
4,3,41,-17875,other,33677
4,3,41,-17850,other,33678
4,3,41,-17825,other,33679
4,3,41,-17800,other,33680
4,3,41,-17775,other,33681
4,3,41,-17750,other,33682
4,3,41,-17725,other,33683
4,3,41,-17700,other,33684
4,3,41,-17675,other,33685
4,3,41,-17650,other,33686
4,3,41,-17625,other,33687
4,3,41,-17600,other,33688
4,3,41,-17575,other,33689
4,3,41,-17550,other,33690
4,3,41,-17525,other,33691
4,3,41,-17500,other,33692
4,3,41,-17475,other,33693
4,3,41,-17450,other,33694
4,3,41,-17425,other,33695
4,3,41,-17400,other,33696
4,3,41,-17375,other,33697
4,3,41,-17350,other,33698
4,3,41,-17325,other,33699
4,3,41,-17300,other,33700
4,3,41,-17275,other,33701
4,3,41,-17250,other,33702
4,3,41,-17225,other,33703
4,3,41,-17200,other,33704
4,3,41,-17175,other,33705
4,3,41,-17150,other,33706
4,3,41,-17125,other,33707
4,3,41,-17100,other,33708
4,3,41,-17075,other,33709
4,3,41,-17050,other,33710
4,3,41,-17025,other,33711
4,3,41,-17000,other,33712
4,3,41,-16975,other,33713
4,3,41,-16950,other,33714
4,3,41,-16925,other,33715
4,3,41,-16900,other,33716
4,3,41,-16875,other,33717
4,3,41,-16850,other,33718
4,3,41,-16825,other,33719
4,3,41,-16800,other,33720
4,3,41,-16775,other,33721
4,3,41,-16750,other,33722
4,3,41,-16725,other,33723
4,3,41,-16700,other,33724
4,3,41,-16675,other,33725
4,3,41,-16650,other,33726
4,3,41,-16625,other,33727
4,3,41,-16600,other,33728
4,3,41,-16575,other,33729
4,3,41,-16550,other,33730
4,3,41,-16525,other,33731
4,3,41,-16500,other,33732
4,3,41,-16475,other,33733
4,3,41,-16450,other,33734
4,3,41,-16425,other,33735
4,3,41,-16400,other,33736
4,3,41,-16375,other,33737
4,3,41,-16350,other,33738
4,3,41,-16325,other,33739
4,3,41,-16300,other,33740
4,3,41,-16275,other,33741
4,3,41,-16250,other,33742
4,3,41,-16225,other,33743
4,3,41,-16200,other,33744
4,3,41,-16175,other,33745
4,3,41,-16150,other,33746
4,3,41,-16125,other,33747
4,3,41,-16100,other,33748
4,3,41,-16075,other,33749
4,3,41,-16050,other,33750
4,3,41,-16025,other,33751
4,3,41,-16000,other,33752
4,3,41,-15975,other,33753
4,3,41,-15950,other,33754
4,3,41,-15925,other,33755
4,3,41,-15900,other,33756
4,3,41,-15875,other,33757
4,3,41,-15850,other,33758
4,3,41,-15825,other,33759
4,3,41,-15800,other,33760
4,3,41,-15775,other,33761
4,3,41,-15750,other,33762
4,3,41,-15725,other,33763
4,3,41,-15700,other,33764
4,3,41,-15675,other,33765
4,3,41,-15650,other,33766
4,3,41,-15625,other,33767
4,3,41,-15600,other,33768
4,3,41,-15575,other,33769
4,3,41,-15550,other,33770
4,3,41,-15525,other,33771
4,3,41,-15500,other,33772
4,3,41,-15475,other,33773
4,3,41,-15450,other,33774
4,3,41,-15425,other,33775
4,3,41,-15400,other,33776
4,3,41,-15375,other,33777
4,3,41,-15350,other,33778
4,3,41,-15325,other,33779
4,3,41,-15300,other,33780
4,3,41,-15275,distractor,33781
4,3,41,-15250,distractor,33782
4,3,41,-15225,distractor,33783
4,3,41,-15200,distractor,33784
4,3,41,-15175,distractor,33785
4,3,41,-15150,distractor,33786
4,3,41,-15125,distractor,33787
4,3,41,-15100,distractor,33788
4,3,41,-15075,distractor,33789
4,3,41,-15050,distractor,33790
4,3,41,-15025,other,33791
4,3,41,-15000,other,33792
4,3,41,-14950,other,33793
4,3,41,-14925,other,33794
4,3,41,-14900,other,33795
4,3,41,-14875,other,33796
4,3,41,-14850,other,33797
4,3,41,-14825,other,33798
4,3,41,-14800,other,33799
4,3,41,-14775,other,33800
4,3,41,-14750,other,33801
