subject_id,trial_id,t,aoi,aoi_data_id
2,32,-30525,other,24745
2,32,-30500,other,24746
2,32,-30475,other,24747
2,32,-30450,other,24748
2,32,-30425,other,24749
2,32,-30400,other,24750
2,32,-30375,other,24751
2,32,-30350,other,24752
2,32,-30325,other,24753
2,32,-30300,other,24754
2,32,-30275,other,24755
2,32,-30250,other,24756
2,32,-30225,other,24757
2,32,-30200,other,24758
2,32,-30175,other,24759
2,32,-30150,other,24760
2,32,-30125,other,24761
2,32,-30100,other,24762
2,32,-30075,other,24763
2,32,-30050,other,24764
2,32,-30025,other,24765
2,32,-30000,other,24766
2,32,-29975,other,24767
2,32,-29950,other,24768
2,32,-29925,other,24769
2,32,-29900,other,24770
2,32,-29875,other,24771
2,32,-29850,other,24772
2,32,-29825,other,24773
2,32,-29800,other,24774
2,32,-29775,other,24775
2,32,-29750,other,24776
2,32,-29725,other,24777
2,32,-29700,other,24778
2,32,-29675,other,24779
2,32,-29650,other,24780
2,32,-29625,other,24781
2,32,-29600,other,24782
2,32,-29575,other,24783
2,32,-29550,other,24784
2,32,-29525,other,24785
2,32,-29500,other,24786
2,32,-29475,other,24787
2,32,-29450,other,24788
2,32,-29425,other,24789
2,32,-29400,other,24790
2,32,-29375,other,24791
2,32,-29350,other,24792
2,32,-29325,other,24793
2,32,-29300,other,24794
2,32,-29275,other,24795
2,32,-29250,other,24796
2,32,-29225,other,24797
2,32,-29200,other,24798
2,32,-29175,other,24799
2,32,-29150,other,24800
2,32,-29125,other,24801
2,32,-29100,other,24802
2,32,-29075,other,24803
2,32,-29050,other,24804
2,32,-29025,other,24805
2,32,-29000,other,24806
2,32,-28975,other,24807
2,32,-28950,other,24808
2,32,-28925,other,24809
2,32,-28900,other,24810
2,32,-28875,other,24811
2,32,-28850,other,24812
2,32,-28825,other,24813
2,32,-28800,other,24814
2,32,-28775,other,24815
2,32,-28750,other,24816
2,32,-28725,other,24817
2,32,-28700,other,24818
2,32,-28675,other,24819
2,32,-28650,other,24820
2,32,-28625,other,24821
2,32,-28600,other,24822
2,32,-28575,other,24823
2,32,-28550,other,24824
2,32,-28525,other,24825
2,32,-28500,other,24826
2,32,-28475,other,24827
2,32,-28450,other,24828
2,32,-28425,other,24829
2,32,-28400,other,24830
2,32,-28375,other,24831
2,32,-28350,other,24832
2,32,-28325,other,24833
2,32,-28300,other,24834
2,32,-28275,other,24835
2,32,-28250,other,24836
2,32,-28225,other,24837
2,32,-28200,other,24838
2,32,-28175,other,24839
2,32,-28150,other,24840
2,32,-28125,other,24841
2,32,-28100,other,24842
2,32,-28075,other,24843
2,32,-28050,other,24844
2,32,-28025,other,24845
2,32,-28000,other,24846
2,32,-27975,other,24847
2,32,-27950,other,24848
2,32,-27925,other,24849
2,32,-27900,other,24850
2,32,-27875,other,24851
2,32,-27850,other,24852
2,32,-27825,other,24853
2,32,-27800,other,24854
2,32,-27775,other,24855
2,32,-27750,other,24856
2,32,-27725,other,24857
2,32,-27700,other,24858
2,32,-27675,other,24859
2,32,-27650,other,24860
2,32,-27625,other,24861
2,32,-27600,other,24862
2,32,-27575,other,24863
2,32,-27550,other,24864
2,32,-27525,other,24865
2,32,-27500,other,24866
2,32,-27475,other,24867
2,32,-27450,other,24868
2,32,-27425,other,24869
2,32,-27400,other,24870
2,32,-27375,other,24871
2,32,-27350,other,24872
2,32,-27325,other,24873
2,32,-27300,other,24874
2,32,-27275,other,24875
2,32,-27250,other,24876
2,32,-27225,other,24877
2,32,-27200,other,24878
2,32,-27175,other,24879
2,32,-27150,other,24880
2,32,-27125,other,24881
2,32,-27100,other,24882
2,32,-27075,other,24883
2,32,-27050,other,24884
2,32,-27025,other,24885
2,32,-27000,other,24886
2,32,-26975,other,24887
2,32,-26950,other,24888
2,32,-26925,other,24889
2,32,-26900,other,24890
2,32,-26875,other,24891
2,32,-26850,other,24892
2,32,-26825,other,24893
2,32,-26800,other,24894
2,32,-26775,other,24895
2,32,-26750,other,24896
2,32,-26725,other,24897
2,32,-26700,other,24898
2,32,-26675,other,24899
2,32,-26650,other,24900
2,32,-26625,other,24901
2,32,-26600,other,24902
2,32,-26575,other,24903
2,32,-26550,other,24904
2,32,-26525,other,24905
2,32,-26500,other,24906
2,32,-26475,other,24907
2,32,-26450,other,24908
2,32,-26425,other,24909
2,32,-26400,other,24910
2,32,-26375,other,24911
2,32,-26350,other,24912
2,32,-26325,other,24913
2,32,-26300,other,24914
2,32,-26275,other,24915
2,32,-26250,other,24916
2,32,-26225,other,24917
2,32,-26200,other,24918
2,32,-26175,other,24919
2,32,-26150,other,24920
2,32,-26125,other,24921
2,32,-26100,other,24922
2,32,-26075,other,24923
2,32,-26050,other,24924
2,32,-26025,other,24925
2,32,-26000,other,24926
2,32,-25975,other,24927
2,32,-25950,other,24928
2,32,-25925,other,24929
2,32,-25900,other,24930
2,32,-25875,other,24931
2,32,-25850,other,24932
2,32,-25825,other,24933
2,32,-25800,other,24934
2,32,-25775,other,24935
2,32,-25750,other,24936
2,32,-25725,other,24937
2,32,-25700,other,24938
2,32,-25675,other,24939
2,32,-25650,other,24940
2,32,-25625,other,24941
2,32,-25600,other,24942
2,32,-25575,other,24943
2,32,-25550,other,24944
2,32,-25525,other,24945
2,32,-25500,other,24946
2,32,-25475,other,24947
2,32,-25450,other,24948
2,32,-25425,other,24949
2,32,-25400,other,24950
2,32,-25375,other,24951
2,32,-25350,other,24952
2,32,-25325,other,24953
2,32,-25300,other,24954
2,32,-25275,other,24955
2,32,-25250,other,24956
2,32,-25225,other,24957
2,32,-25200,other,24958
2,32,-25175,other,24959
2,32,-25150,other,24960
2,32,-25125,other,24961
2,32,-25100,other,24962
2,32,-25075,other,24963
2,32,-25050,other,24964
2,32,-25025,other,24965
2,32,-25000,other,24966
2,32,-24975,other,24967
2,32,-24950,other,24968
2,32,-24925,other,24969
2,32,-24900,other,24970
2,32,-24875,other,24971
2,32,-24850,other,24972
2,32,-24825,other,24973
2,32,-24800,other,24974
2,32,-24775,other,24975
2,32,-24750,other,24976
2,32,-24725,other,24977
2,32,-24700,other,24978
2,32,-24675,other,24979
2,32,-24650,other,24980
2,32,-24625,other,24981
2,32,-24600,other,24982
2,32,-24575,other,24983
2,32,-24550,other,24984
2,32,-24525,other,24985
2,32,-24500,other,24986
2,32,-24475,other,24987
2,32,-24450,other,24988
2,32,-24425,other,24989
2,32,-24400,other,24990
2,32,-24375,other,24991
2,32,-24350,other,24992
2,32,-24325,other,24993
2,32,-24300,other,24994
2,32,-24275,other,24995
2,32,-24250,other,24996
2,32,-24225,other,24997
2,32,-24200,other,24998
2,32,-24175,other,24999
2,32,-24150,other,25000
2,32,-24125,other,25001
2,32,-24100,other,25002
2,32,-24075,other,25003
2,32,-24050,other,25004
2,32,-24025,other,25005
2,32,-24000,other,25006
2,32,-23975,other,25007
2,32,-23950,other,25008
2,32,-23925,other,25009
2,32,-23900,other,25010
2,32,-23875,other,25011
2,32,-23850,other,25012
2,32,-23825,other,25013
2,32,-23800,other,25014
2,32,-23775,other,25015
2,32,-23750,other,25016
2,32,-23725,other,25017
2,32,-23700,other,25018
2,32,-23675,other,25019
2,32,-23650,other,25020
2,32,-23625,other,25021
2,32,-23600,other,25022
2,32,-23575,other,25023
2,32,-23550,other,25024
2,32,-23525,other,25025
2,32,-23500,other,25026
2,32,-23475,other,25027
2,32,-23450,other,25028
2,32,-23425,other,25029
2,32,-23400,other,25030
2,32,-23375,other,25031
2,32,-23350,other,25032
2,32,-23325,other,25033
2,32,-23300,other,25034
2,32,-23275,other,25035
2,32,-23250,other,25036
2,32,-23225,other,25037
2,32,-23200,other,25038
2,32,-23175,other,25039
2,32,-23150,other,25040
2,32,-23125,other,25041
2,32,-23100,other,25042
2,32,-23075,other,25043
2,32,-23050,other,25044
2,32,-23025,other,25045
2,32,-23000,other,25046
2,32,-22975,other,25047
2,32,-22950,other,25048
2,32,-22925,other,25049
2,32,-22900,other,25050
2,32,-22875,other,25051
2,32,-22850,other,25052
2,32,-22825,other,25053
2,32,-22800,other,25054
2,32,-22775,other,25055
2,32,-22750,other,25056
2,32,-22725,other,25057
2,32,-22700,other,25058
2,32,-22675,other,25059
2,32,-22650,other,25060
2,32,-22625,other,25061
2,32,-22600,other,25062
2,32,-22575,other,25063
2,32,-22550,other,25064
2,32,-22525,other,25065
2,32,-22500,other,25066
2,32,-22475,other,25067
2,32,-22450,other,25068
2,32,-22425,other,25069
2,32,-22400,other,25070
2,32,-22375,other,25071
2,32,-22350,other,25072
2,32,-22325,other,25073
2,32,-22300,other,25074
2,32,-22275,other,25075
2,32,-22250,other,25076
2,32,-22225,other,25077
2,32,-22200,other,25078
2,32,-22175,other,25079
2,32,-22150,other,25080
2,32,-22125,other,25081
2,32,-22100,other,25082
2,32,-22075,other,25083
2,32,-22050,other,25084
2,32,-22025,other,25085
2,32,-22000,other,25086
2,32,-21975,other,25087
2,32,-21950,other,25088
2,32,-21925,other,25089
2,32,-21900,other,25090
2,32,-21875,other,25091
2,32,-21850,other,25092
2,32,-21825,other,25093
2,32,-21800,other,25094
2,32,-21775,other,25095
2,32,-21750,other,25096
2,32,-21725,other,25097
2,32,-21700,other,25098
2,32,-21675,other,25099
2,32,-21650,other,25100
2,32,-21625,other,25101
2,32,-21600,other,25102
2,32,-21575,other,25103
2,32,-21550,other,25104
2,32,-21525,other,25105
2,32,-21500,other,25106
2,32,-21475,other,25107
2,32,-21450,other,25108
2,32,-21425,other,25109
2,32,-21400,other,25110
2,32,-21375,other,25111
2,32,-21350,other,25112
2,32,-21325,other,25113
2,32,-21300,other,25114
2,32,-21275,other,25115
2,32,-21250,other,25116
2,32,-21225,other,25117
2,32,-21200,other,25118
2,32,-21175,other,25119
2,32,-21150,other,25120
2,32,-21125,other,25121
2,32,-21100,other,25122
2,32,-21075,other,25123
2,32,-21050,other,25124
2,32,-21025,other,25125
2,32,-21000,other,25126
2,32,-20975,other,25127
2,32,-20950,other,25128
2,32,-20925,other,25129
2,32,-20900,other,25130
2,32,-20875,other,25131
2,32,-20850,other,25132
2,32,-20825,other,25133
2,32,-20800,other,25134
2,32,-20775,other,25135
2,32,-20750,other,25136
2,32,-20725,other,25137
2,32,-20700,other,25138
2,32,-20675,other,25139
2,32,-20650,other,25140
2,32,-20625,other,25141
2,32,-20600,other,25142
2,32,-20575,other,25143
2,32,-20550,other,25144
2,32,-20525,other,25145
2,32,-20500,other,25146
2,32,-20475,other,25147
2,32,-20450,other,25148
2,32,-20425,other,25149
2,32,-20400,other,25150
2,32,-20375,other,25151
2,32,-20350,other,25152
2,32,-20325,other,25153
2,32,-20300,other,25154
2,32,-20275,other,25155
2,32,-20250,other,25156
2,32,-20225,other,25157
2,32,-20200,other,25158
2,32,-20175,other,25159
2,32,-20150,other,25160
2,32,-20125,other,25161
2,32,-20100,other,25162
2,32,-20075,other,25163
2,32,-20050,other,25164
2,32,-20025,distractor,25165
2,32,-20000,distractor,25166
2,32,-19975,distractor,25167
2,32,-19950,distractor,25168
2,32,-19925,distractor,25169
2,32,-19900,distractor,25170
2,32,-19875,distractor,25171
2,32,-19850,distractor,25172
2,32,-19825,distractor,25173
2,32,-19800,distractor,25174
2,32,-19775,distractor,25175
2,32,-19750,distractor,25176
2,32,-19725,distractor,25177
2,32,-19700,distractor,25178
2,32,-19675,distractor,25179
2,32,-19650,distractor,25180
2,32,-19625,distractor,25181
2,32,-19600,distractor,25182
2,32,-19575,distractor,25183
2,32,-19550,distractor,25184
2,32,-19525,distractor,25185
2,32,-19500,distractor,25186
2,32,-19475,distractor,25187
2,32,-19450,distractor,25188
2,32,-19425,distractor,25189
2,32,-19400,distractor,25190
2,32,-19375,distractor,25191
2,32,-19350,distractor,25192
2,32,-19325,distractor,25193
2,32,-19300,distractor,25194
2,32,-19275,distractor,25195
2,32,-19250,distractor,25196
2,32,-19225,distractor,25197
2,32,-19200,distractor,25198
2,32,-19175,other,25199
2,32,-19150,target,25200
2,32,-19125,target,25201
2,32,-19100,target,25202
2,32,-19075,target,25203
2,32,-19050,target,25204
2,32,-19025,target,25205
2,32,-19000,target,25206
2,32,-18975,target,25207
2,32,-18950,target,25208
2,32,-18925,target,25209
2,32,-18900,target,25210
2,32,-18875,target,25211
2,32,-18850,target,25212
2,32,-18825,target,25213
2,32,-18800,target,25214
2,32,-18775,target,25215
2,32,-18750,target,25216
2,32,-18725,target,25217
2,32,-18700,target,25218
2,32,-18675,target,25219
2,32,-18650,target,25220
2,32,-18625,target,25221
2,32,-18600,target,25222
2,32,-18575,target,25223
2,32,-18550,target,25224
2,32,-18525,other,25225
2,32,-18500,other,25226
2,32,-18475,other,25227
2,32,-18450,other,25228
2,32,-18425,other,25229
2,32,-18400,other,25230
2,32,-18375,other,25231
2,32,-18350,other,25232
2,32,-18325,other,25233
2,32,-18300,other,25234
2,32,-18275,other,25235
2,32,-18250,other,25236
2,32,-18225,other,25237
2,32,-18200,other,25238
2,32,-18175,other,25239
2,32,-18150,other,25240
2,32,-18125,other,25241
2,32,-18100,other,25242
2,32,-18075,other,25243
2,32,-18050,other,25244
2,32,-18025,other,25245
2,32,-18000,other,25246
2,32,-17975,other,25247
2,32,-17950,other,25248
2,32,-17925,other,25249
2,32,-17900,other,25250
2,32,-17875,other,25251
2,32,-17850,other,25252
2,32,-17825,other,25253
2,32,-17800,other,25254
2,32,-17775,other,25255
2,32,-17750,other,25256
2,32,-17725,other,25257
2,32,-17700,other,25258
2,32,-17675,other,25259
2,32,-17650,other,25260
2,32,-17625,other,25261
2,32,-17600,other,25262
2,32,-17575,other,25263
2,32,-17550,other,25264
2,32,-17525,other,25265
2,32,-17500,other,25266
2,32,-17475,other,25267
2,32,-17450,other,25268
2,32,-17425,other,25269
2,32,-17400,other,25270
2,32,-17375,other,25271
2,32,-17350,other,25272
2,32,-17325,other,25273
2,32,-17300,other,25274
2,32,-17275,other,25275
2,32,-17250,other,25276
2,32,-17225,other,25277
2,32,-17200,other,25278
2,32,-17175,other,25279
2,32,-17150,other,25280
2,32,-17125,other,25281
2,32,-17100,other,25282
2,32,-17075,other,25283
2,32,-17050,other,25284
2,32,-17025,other,25285
2,32,-17000,other,25286
2,32,-16975,other,25287
2,32,-16950,other,25288
2,32,-16925,other,25289
2,32,-16900,other,25290
2,32,-16875,other,25291
2,32,-16850,other,25292
2,32,-16825,other,25293
2,32,-16800,other,25294
2,32,-16775,other,25295
2,32,-16750,other,25296
2,32,-16725,other,25297
2,32,-16700,other,25298
2,32,-16675,other,25299
2,32,-16650,other,25300
2,32,-16625,other,25301
2,32,-16600,other,25302
2,32,-16575,other,25303
2,32,-16550,other,25304
2,32,-16525,other,25305
2,32,-16500,other,25306
2,32,-16475,other,25307
2,32,-16450,other,25308
2,32,-16425,other,25309
2,32,-16400,other,25310
2,32,-16375,other,25311
2,32,-16350,other,25312
2,32,-16325,other,25313
2,32,-16300,other,25314
2,32,-16275,other,25315
2,32,-16250,other,25316
2,32,-16225,other,25317
2,32,-16200,other,25318
2,32,-16175,other,25319
2,32,-16150,other,25320
2,32,-16125,other,25321
2,32,-16100,other,25322
2,32,-16075,other,25323
2,32,-16050,other,25324
2,32,-16025,other,25325
2,32,-16000,other,25326
2,32,-15975,other,25327
2,32,-15950,other,25328
2,32,-15925,other,25329
2,32,-15900,other,25330
2,32,-15875,other,25331
2,32,-15850,other,25332
2,32,-15825,other,25333
2,32,-15800,other,25334
2,32,-15775,other,25335
2,32,-15750,other,25336
2,32,-15725,other,25337
2,32,-15700,other,25338
2,32,-15675,other,25339
2,32,-15650,other,25340
2,32,-15625,other,25341
2,32,-15600,other,25342
2,32,-15575,other,25343
2,32,-15550,other,25344
2,32,-15525,other,25345
2,32,-15500,other,25346
2,32,-15475,other,25347
2,32,-15450,other,25348
2,32,-15425,other,25349
2,32,-15400,other,25350
2,32,-15375,other,25351
2,32,-15350,other,25352
2,32,-15325,other,25353
2,32,-15300,other,25354
2,32,-15275,other,25355
2,32,-15250,other,25356
2,32,-15225,other,25357
2,32,-15200,other,25358
2,32,-15175,other,25359
2,32,-15150,other,25360
2,32,-15125,other,25361
2,32,-15100,other,25362
2,32,-15075,other,25363
2,32,-15050,other,25364
2,32,-15025,other,25365
2,32,-15000,other,25366
2,32,-14975,other,25367
2,32,-14950,other,25368
2,32,-14925,other,25369
2,32,-14900,other,25370
2,32,-14875,other,25371
2,32,-14850,other,25372
2,32,-14825,target,25373
2,32,-14800,target,25374
2,32,-14775,target,25375
2,32,-14750,target,25376
2,32,-14725,target,25377
2,32,-14700,target,25378
2,32,-14675,target,25379
2,32,-14650,target,25380
2,32,-14625,target,25381
2,32,-14600,target,25382
2,32,-14575,target,25383
2,32,-14550,target,25384
2,32,-14525,target,25385
2,32,-14500,target,25386
2,32,-14475,target,25387
2,32,-14450,target,25388
2,32,-14425,target,25389
2,32,-14400,target,25390
2,32,-14375,target,25391
2,32,-14350,target,25392
2,32,-14325,target,25393
2,32,-14300,target,25394
2,32,-14275,target,25395
2,32,-14250,target,25396
2,32,-14225,target,25397
2,32,-14200,target,25398
2,32,-14175,target,25399
2,32,-14150,target,25400
2,32,-14125,target,25401
2,32,-14100,target,25402
2,32,-14075,target,25403
2,32,-14050,target,25404
2,32,-14025,target,25405
2,32,-14000,target,25406
2,32,-13975,target,25407
2,32,-13950,target,25408
2,32,-13925,target,25409
2,32,-13900,target,25410
2,32,-13875,target,25411
2,32,-13850,target,25412
2,32,-13825,target,25413
2,32,-13800,target,25414
2,32,-13775,target,25415
2,32,-13750,target,25416
2,32,-13725,target,25417
2,32,-13700,target,25418
2,32,-13675,target,25419
2,32,-13650,target,25420
2,32,-13625,target,25421
2,32,-13600,target,25422
2,32,-13575,target,25423
2,32,-13550,target,25424
2,32,-13525,target,25425
2,32,-13500,target,25426
2,32,-13475,target,25427
2,32,-13450,target,25428
2,32,-13425,target,25429
2,32,-13400,target,25430
2,32,-13375,target,25431
2,32,-13350,target,25432
2,32,-13325,target,25433
2,32,-13300,target,25434
2,32,-13275,target,25435
2,32,-13250,target,25436
2,32,-13225,target,25437
2,32,-13200,target,25438
2,32,-13175,target,25439
2,32,-13150,target,25440
2,32,-13125,target,25441
2,32,-13100,target,25442
2,32,-13075,target,25443
2,32,-13050,target,25444
2,32,-13025,target,25445
2,32,-13000,target,25446
2,32,-12975,target,25447
2,32,-12950,target,25448
2,32,-12925,target,25449
2,32,-12900,target,25450
2,32,-12875,target,25451
2,32,-12850,target,25452
2,32,-12825,target,25453
2,32,-12800,target,25454
2,32,-12775,target,25455
2,32,-12750,target,25456
2,32,-12725,target,25457
2,32,-12700,target,25458
2,32,-12675,target,25459
2,32,-12650,target,25460
2,32,-12625,target,25461
2,32,-12600,target,25462
2,32,-12575,target,25463
2,32,-12550,target,25464
2,32,-12525,target,25465
2,32,-12500,target,25466
2,32,-12475,target,25467
2,32,-12450,target,25468
2,32,-12425,target,25469
2,32,-12400,target,25470
2,32,-12375,target,25471
2,32,-12350,target,25472
2,32,-12325,target,25473
2,32,-12300,target,25474
2,32,-12275,target,25475
2,32,-12250,target,25476
2,32,-12225,target,25477
2,32,-12200,target,25478
2,32,-12175,target,25479
2,32,-12150,target,25480
2,32,-12125,target,25481
2,32,-12100,target,25482
2,32,-12075,target,25483
2,32,-12050,target,25484
2,32,-12025,target,25485
2,32,-12000,target,25486
2,32,-11975,target,25487
2,32,-11950,target,25488
2,32,-11925,target,25489
2,32,-11900,target,25490
2,32,-11875,target,25491
2,32,-11850,target,25492
2,32,-11825,target,25493
2,32,-11800,target,25494
2,32,-11775,target,25495
2,32,-11750,target,25496
2,32,-11725,target,25497
2,32,-11700,target,25498
2,32,-11675,target,25499
2,32,-11650,target,25500
2,32,-11625,target,25501
2,32,-11600,target,25502
2,32,-11575,target,25503
2,32,-11550,target,25504
2,32,-11525,target,25505
2,32,-11500,target,25506
2,32,-11475,target,25507
2,32,-11450,target,25508
2,32,-11425,target,25509
2,32,-11400,target,25510
2,32,-11375,target,25511
2,32,-11350,target,25512
2,32,-11325,target,25513
2,32,-11300,target,25514
2,32,-11275,target,25515
2,32,-11250,target,25516
2,32,-11225,target,25517
2,32,-11200,target,25518
2,32,-11175,target,25519
2,32,-11150,target,25520
2,32,-11125,target,25521
2,32,-11100,target,25522
2,32,-11075,target,25523
2,32,-11050,target,25524
2,32,-11025,target,25525
2,32,-11000,target,25526
2,32,-10975,target,25527
2,32,-10950,target,25528
2,32,-10925,target,25529
2,32,-10900,target,25530
2,32,-10875,target,25531
2,32,-10850,target,25532
2,32,-10825,other,25533
2,32,-10800,other,25534
2,32,-10775,other,25535
2,32,-10750,distractor,25536
2,32,-10725,other,25537
2,32,-10700,distractor,25538
2,32,-10675,distractor,25539
2,32,-10650,distractor,25540
2,32,-10625,distractor,25541
2,32,-10600,distractor,25542
2,32,-10575,distractor,25543
2,32,-10550,distractor,25544
2,32,-10525,distractor,25545
2,32,-10500,distractor,25546
2,32,-10475,distractor,25547
2,32,-10450,distractor,25548
2,32,-10425,distractor,25549
2,32,-10400,distractor,25550
2,32,-10375,distractor,25551
2,32,-10350,distractor,25552
2,32,-10325,distractor,25553
2,32,-10300,distractor,25554
2,32,-10275,distractor,25555
2,32,-10250,distractor,25556
2,32,-10225,distractor,25557
2,32,-10200,distractor,25558
2,32,-10175,distractor,25559
2,32,-10150,distractor,25560
2,32,-10125,distractor,25561
2,32,-10100,distractor,25562
2,32,-10075,distractor,25563
2,32,-10050,distractor,25564
2,32,-10025,distractor,25565
2,32,-10000,distractor,25566
2,32,-9975,distractor,25567
2,32,-9950,distractor,25568
2,32,-9925,distractor,25569
2,32,-9900,distractor,25570
2,32,-9875,distractor,25571
2,32,-9850,distractor,25572
2,32,-9825,distractor,25573
2,32,-9800,distractor,25574
2,32,-9775,distractor,25575
2,32,-9750,distractor,25576
2,32,-9725,distractor,25577
2,32,-9700,distractor,25578
2,32,-9675,distractor,25579
2,32,-9650,distractor,25580
2,32,-9625,distractor,25581
2,32,-9600,other,25582
2,32,-9575,other,25583
2,32,-9550,other,25584
2,32,-9525,other,25585
2,32,-9500,other,25586
2,32,-9475,other,25587
2,32,-9450,other,25588
2,32,-9425,other,25589
2,32,-9400,other,25590
2,32,-9375,other,25591
2,32,-9350,other,25592
2,32,-9325,other,25593
2,32,-9300,other,25594
2,32,-9275,other,25595
2,32,-9250,other,25596
2,32,-9225,other,25597
2,32,-9200,other,25598
2,32,-9175,distractor,25599
2,32,-9150,distractor,25600
2,32,-9125,distractor,25601
2,32,-9100,distractor,25602
2,32,-9075,distractor,25603
2,32,-9050,distractor,25604
2,32,-9025,distractor,25605
2,32,-9000,distractor,25606
2,32,-8975,distractor,25607
2,32,-8950,distractor,25608
2,32,-8925,distractor,25609
2,32,-8900,distractor,25610
2,32,-8875,distractor,25611
2,32,-8850,distractor,25612
2,32,-8825,distractor,25613
2,32,-8800,distractor,25614
2,32,-8775,distractor,25615
2,32,-8750,target,25616
2,32,-8725,target,25617
2,32,-8700,target,25618
2,32,-8675,target,25619
2,32,-8650,target,25620
2,32,-8625,target,25621
2,32,-8600,target,25622
2,32,-8575,target,25623
2,32,-8550,target,25624
2,32,-8525,target,25625
2,32,-8500,target,25626
2,32,-8475,target,25627
2,32,-8450,target,25628
2,32,-8425,target,25629
2,32,-8400,target,25630
2,32,-8375,target,25631
2,32,-8350,target,25632
2,32,-8325,target,25633
2,32,-8300,target,25634
2,32,-8275,target,25635
2,32,-8250,target,25636
2,32,-8225,target,25637
2,32,-8200,target,25638
2,32,-8175,target,25639
2,32,-8150,target,25640
2,32,-8125,target,25641
2,32,-8100,target,25642
2,32,-8075,target,25643
2,32,-8050,target,25644
2,32,-8025,target,25645
2,32,-8000,target,25646
2,32,-7975,target,25647
2,32,-7950,target,25648
2,32,-7925,target,25649
2,32,-7900,target,25650
2,32,-7875,target,25651
2,32,-7850,target,25652
2,32,-7825,target,25653
2,32,-7800,target,25654
2,32,-7775,target,25655
2,32,-7750,target,25656
2,32,-7725,target,25657
2,32,-7700,target,25658
2,32,-7675,target,25659
2,32,-7650,target,25660
2,32,-7625,target,25661
2,32,-7600,target,25662
2,32,-7575,target,25663
2,32,-7550,target,25664
2,32,-7525,target,25665
2,32,-7500,target,25666
2,32,-7475,target,25667
2,32,-7450,target,25668
2,32,-7425,target,25669
2,32,-7400,target,25670
2,32,-7375,target,25671
2,32,-7350,target,25672
2,32,-7325,target,25673
2,32,-7300,target,25674
2,32,-7275,target,25675
2,32,-7250,target,25676
2,32,-7225,target,25677
2,32,-7200,target,25678
2,32,-7175,target,25679
2,32,-7150,target,25680
2,32,-7125,target,25681
2,32,-7100,target,25682
2,32,-7075,target,25683
2,32,-7050,target,25684
2,32,-7025,target,25685
2,32,-7000,target,25686
2,32,-6975,target,25687
2,32,-6950,target,25688
2,32,-6925,target,25689
2,32,-6900,target,25690
2,32,-6875,target,25691
2,32,-6850,target,25692
2,32,-6825,target,25693
2,32,-6800,target,25694
2,32,-6775,target,25695
2,32,-6750,target,25696
2,32,-6725,target,25697
2,32,-6700,target,25698
2,32,-6675,target,25699
2,32,-6650,target,25700
2,32,-6625,target,25701
2,32,-6600,target,25702
2,32,-6575,target,25703
2,32,-6550,other,25704
2,32,-6525,other,25705
2,32,-6500,other,25706
2,32,-6475,other,25707
2,32,-6450,other,25708
2,32,-6425,other,25709
2,32,-6400,other,25710
2,32,-6375,other,25711
2,32,-6350,other,25712
2,32,-6325,other,25713
2,32,-6300,other,25714
2,32,-6275,other,25715
2,32,-6250,other,25716
2,32,-6225,other,25717
2,32,-6200,other,25718
2,32,-6175,other,25719
2,32,-6150,other,25720
2,32,-6125,other,25721
2,32,-6100,other,25722
2,32,-6075,other,25723
2,32,-6050,other,25724
2,32,-6025,other,25725
2,32,-6000,other,25726
2,32,-5975,other,25727
2,32,-5950,other,25728
2,32,-5925,other,25729
2,32,-5900,other,25730
2,32,-5875,other,25731
2,32,-5850,other,25732
2,32,-5825,other,25733
2,32,-5800,other,25734
2,32,-5775,other,25735
2,32,-5750,other,25736
2,32,-5725,other,25737
2,32,-5700,other,25738
2,32,-5675,other,25739
2,32,-5650,other,25740
2,32,-5625,other,25741
2,32,-5600,other,25742
2,32,-5575,other,25743
2,32,-5550,other,25744
2,32,-5525,other,25745
2,32,-5500,other,25746
2,32,-5475,other,25747
2,32,-5450,other,25748
2,32,-5425,other,25749
2,32,-5400,other,25750
2,32,-5375,other,25751
2,32,-5350,other,25752
2,32,-5325,other,25753
2,32,-5300,other,25754
2,32,-5275,other,25755
2,32,-5250,other,25756
2,32,-5225,other,25757
2,32,-5200,other,25758
2,32,-5175,other,25759
2,32,-5150,other,25760
2,32,-5125,other,25761
2,32,-5100,other,25762
2,32,-5075,other,25763
2,32,-5050,other,25764
2,32,-5025,other,25765
2,32,-5000,other,25766
2,32,-4975,other,25767
2,32,-4950,other,25768
2,32,-4925,other,25769
2,32,-4900,other,25770
2,32,-4875,other,25771
2,32,-4850,other,25772
2,32,-4825,other,25773
2,32,-4800,other,25774
2,32,-4775,other,25775
2,32,-4750,other,25776
2,32,-4725,other,25777
2,32,-4700,other,25778
2,32,-4675,other,25779
2,32,-4650,other,25780
2,32,-4625,other,25781
2,32,-4600,other,25782
2,32,-4575,other,25783
2,32,-4550,other,25784
2,32,-4525,other,25785
2,32,-4500,other,25786
2,32,-4475,other,25787
2,32,-4450,other,25788
2,32,-4425,other,25789
2,32,-4400,other,25790
2,32,-4375,other,25791
2,32,-4350,other,25792
2,32,-4325,other,25793
2,32,-4300,other,25794
2,32,-4275,other,25795
2,32,-4250,other,25796
2,32,-4225,other,25797
2,32,-4200,other,25798
2,32,-4175,other,25799
2,32,-4150,other,25800
2,32,-4125,other,25801
2,32,-4100,other,25802
2,32,-4075,other,25803
2,32,-4050,other,25804
